c,h,l,n,o,t,v,vw
14.76,14.92,13.49,1812,14.17,2016-11-21T05:00:00Z,332732,14.62
14.61,15.01,14.34,917,14.84,2016-11-22T05:00:00Z,100633,14.62
14.68,14.81,13.7,817,14.7,2016-11-23T05:00:00Z,189797,14.54
14.36,14.76,13.89,380,14.76,2016-11-25T05:00:00Z,41716,14.11
14.63,14.76,13.73,1118,14.29,2016-11-28T05:00:00Z,157018,14.63
14.49,14.65,13.95,2085,14.64,2016-11-29T05:00:00Z,171767,14.31
15.68,15.91,14.28,2472,14.67,2016-11-30T05:00:00Z,453658,15.21
15.93,16.92,15.7,2248,15.72,2016-12-01T05:00:00Z,282656,16.22
16.0,18.64,15.25,974,17.66,2016-12-02T05:00:00Z,132208,15.97
16.78,17.32,15.75,1577,16.06,2016-12-05T05:00:00Z,226266,16.75
16.87,17.04,16.14,1146,16.78,2016-12-06T05:00:00Z,189725,16.78
16.54,16.87,16.39,1549,16.87,2016-12-07T05:00:00Z,228985,16.63
16.35,17.06,16.18,1279,16.63,2016-12-08T05:00:00Z,163934,16.61
16.81,17.06,16.24,944,16.42,2016-12-09T05:00:00Z,114667,16.79
16.04,17.17,15.68,1541,16.91,2016-12-12T05:00:00Z,170515,16.39
15.73,16.36,14.2,1350,15.94,2016-12-13T05:00:00Z,135252,15.66
14.58,15.75,14.42,1687,15.5,2016-12-14T05:00:00Z,151380,15.08
14.28,15.27,13.75,2104,14.39,2016-12-15T05:00:00Z,273722,14.29
14.5,15.05,13.73,2891,14.14,2016-12-16T05:00:00Z,1736944,14.55
14.67,15.07,14.35,912,14.58,2016-12-19T05:00:00Z,143777,14.6
15.11,15.39,14.2,976,14.64,2016-12-20T05:00:00Z,113251,15.03
15.12,15.59,14.77,512,15.14,2016-12-21T05:00:00Z,61411,15.07
15.12,16.62,14.69,2268,16.62,2016-12-22T05:00:00Z,246811,15.24
15.4,15.44,14.9,478,15.23,2016-12-23T05:00:00Z,66624,15.18
15.1,15.67,15.06,860,15.49,2016-12-27T05:00:00Z,167503,15.15
15.03,15.4,14.74,1163,15.35,2016-12-28T05:00:00Z,197434,15.02
14.68,15.16,14.46,1194,15.16,2016-12-29T05:00:00Z,138318,14.74
14.87,15.13,14.66,718,14.77,2016-12-30T05:00:00Z,88906,14.85
15.05,15.36,14.74,1290,15.05,2017-01-03T05:00:00Z,152020,14.99
15.55,15.56,15.01,1157,15.1,2017-01-04T05:00:00Z,209553,15.31
16.16,16.22,15.28,982,15.55,2017-01-05T05:00:00Z,159541,15.66
16.53,16.76,16.02,807,16.2,2017-01-06T05:00:00Z,153702,16.49
16.49,16.69,16.09,955,16.69,2017-01-09T05:00:00Z,94571,16.51
16.75,16.82,16.38,920,16.49,2017-01-10T05:00:00Z,90388,16.62
16.83,17.11,16.45,1418,17.11,2017-01-11T05:00:00Z,174394,16.8
16.86,16.96,16.42,801,16.96,2017-01-12T05:00:00Z,79130,16.8
16.93,17.06,16.71,776,16.81,2017-01-13T05:00:00Z,123975,16.91
17.23,17.42,16.88,871,16.99,2017-01-17T05:00:00Z,110176,17.1
17.83,18.64,17.09,1007,17.09,2017-01-18T05:00:00Z,166900,17.75
17.65,18.04,17.43,489,17.83,2017-01-19T05:00:00Z,112280,17.71
18.29,19.44,17.81,1174,17.87,2017-01-20T05:00:00Z,216914,18.44
17.52,18.56,17.4,767,18.03,2017-01-23T05:00:00Z,87241,17.81
17.39,17.61,16.67,839,17.57,2017-01-24T05:00:00Z,93082,17.05
17.51,18.95,16.87,580,17.53,2017-01-25T05:00:00Z,73772,17.49
17.77,18.24,17.46,520,17.61,2017-01-26T05:00:00Z,73489,17.86
17.72,17.99,17.59,307,17.59,2017-01-27T05:00:00Z,35844,17.79
17.42,17.63,17.13,393,17.54,2017-01-30T05:00:00Z,39465,17.36
17.61,18.08,17.12,574,17.3,2017-01-31T05:00:00Z,72503,17.58
17.8,18.03,17.29,556,17.67,2017-02-01T05:00:00Z,86927,17.62
17.97,18.24,17.5,406,17.82,2017-02-02T05:00:00Z,37354,17.87
18.44,18.56,17.9,248,18.01,2017-02-03T05:00:00Z,27436,18.31
18.0,18.83,17.87,614,18.34,2017-02-06T05:00:00Z,68769,18.12
17.77,18.35,17.69,445,18.05,2017-02-07T05:00:00Z,35675,17.92
17.7,17.83,17.32,769,17.47,2017-02-08T05:00:00Z,97021,17.61
17.67,17.82,17.61,457,17.75,2017-02-09T05:00:00Z,49763,17.68
18.12,18.39,17.64,509,17.68,2017-02-10T05:00:00Z,42618,18.05
18.15,18.19,17.83,201,18.12,2017-02-13T05:00:00Z,30128,18.11
19.86,20.42,18.1,1462,18.24,2017-02-14T05:00:00Z,189343,19.57
19.39,20.02,19.12,973,19.78,2017-02-15T05:00:00Z,171462,19.56
19.43,19.71,19.18,423,19.66,2017-02-16T05:00:00Z,43921,19.44
19.68,19.72,19.38,868,19.51,2017-02-17T05:00:00Z,119576,19.56
20.72,21.08,19.44,1354,19.76,2017-02-21T05:00:00Z,204837,20.33
20.92,20.93,20.36,673,20.67,2017-02-22T05:00:00Z,75781,20.81
21.06,23.19,20.02,1711,20.02,2017-02-23T05:00:00Z,226201,20.96
21.27,22.28,21.06,1068,21.81,2017-02-24T05:00:00Z,93356,21.43
21.43,21.52,21.34,639,21.5,2017-02-27T05:00:00Z,62953,21.43
21.03,21.51,21.03,1322,21.33,2017-02-28T05:00:00Z,235982,21.06
21.96,22.33,21.13,831,21.16,2017-03-01T05:00:00Z,69331,21.83
21.88,24.01,21.73,639,22.29,2017-03-02T05:00:00Z,65608,22.04
21.08,22.39,21.03,752,22.27,2017-03-03T05:00:00Z,79054,21.43
20.95,21.46,20.79,725,21.03,2017-03-06T05:00:00Z,123414,21.05
21.01,21.42,20.92,604,21.06,2017-03-07T05:00:00Z,51851,21.08
19.49,21.26,19.18,1193,20.93,2017-03-08T05:00:00Z,121390,20.33
17.86,19.4,17.47,1539,19.35,2017-03-09T05:00:00Z,224223,18.07
18.45,18.59,17.93,769,17.95,2017-03-10T05:00:00Z,89190,18.22
18.32,19.31,18.04,819,18.5,2017-03-13T04:00:00Z,66248,18.3
17.79,18.79,17.35,904,17.98,2017-03-14T04:00:00Z,150136,17.65
18.71,18.85,17.32,772,17.89,2017-03-15T04:00:00Z,72499,18.2
18.29,19.56,18.15,460,19.56,2017-03-16T04:00:00Z,40806,18.35
18.87,19.22,18.14,853,18.29,2017-03-17T04:00:00Z,133727,18.72
18.65,18.98,18.31,730,18.73,2017-03-20T04:00:00Z,98517,18.6
19.24,19.7,18.73,1003,18.73,2017-03-21T04:00:00Z,91586,19.25
19.2,19.37,18.83,788,19.25,2017-03-22T04:00:00Z,106039,19.11
19.65,19.93,19.02,1421,19.23,2017-03-23T04:00:00Z,162125,19.28
19.05,20.17,18.7,1166,19.98,2017-03-24T04:00:00Z,142461,19.45
18.84,19.73,18.21,632,18.43,2017-03-27T04:00:00Z,55663,18.85
19.16,19.36,18.44,785,18.44,2017-03-28T04:00:00Z,81549,18.93
19.68,19.71,18.94,520,18.94,2017-03-29T04:00:00Z,45784,19.47
20.18,20.53,19.29,482,19.72,2017-03-30T04:00:00Z,39632,20.04
21.04,21.67,19.93,782,20.19,2017-03-31T04:00:00Z,139064,20.94
21.09,21.48,20.7,726,21.33,2017-04-03T04:00:00Z,67537,21.06
20.71,21.52,20.52,623,21.33,2017-04-04T04:00:00Z,64496,20.8
20.44,21.31,20.23,533,20.85,2017-04-05T04:00:00Z,52714,20.67
21.25,21.82,19.71,964,20.48,2017-04-06T04:00:00Z,121105,21.33
20.75,21.11,20.47,796,21.11,2017-04-07T04:00:00Z,79724,20.86
20.85,21.28,20.64,951,20.82,2017-04-10T04:00:00Z,136097,21.04
20.02,20.87,19.81,1036,20.48,2017-04-11T04:00:00Z,142008,20.39
19.93,20.74,19.68,1262,20.12,2017-04-12T04:00:00Z,154941,20.23
19.22,19.95,18.89,802,19.86,2017-04-13T04:00:00Z,144329,19.3
18.92,19.48,18.07,971,19.25,2017-04-17T04:00:00Z,179706,18.92
18.22,19.1,17.87,1083,18.78,2017-04-18T04:00:00Z,120193,18.33
18.26,19.08,17.92,996,18.82,2017-04-19T04:00:00Z,103513,18.65
19.05,19.08,17.99,901,18.32,2017-04-20T04:00:00Z,81964,18.7
18.94,19.03,18.51,614,18.88,2017-04-21T04:00:00Z,66940,18.83
18.68,19.02,18.48,543,18.94,2017-04-24T04:00:00Z,61936,18.69
18.74,18.99,18.57,478,18.83,2017-04-25T04:00:00Z,51150,18.72
19.14,19.36,18.6,647,18.8,2017-04-26T04:00:00Z,86221,18.94
18.95,19.4,18.67,574,19.08,2017-04-27T04:00:00Z,63708,18.88
18.88,19.05,18.68,615,18.98,2017-04-28T04:00:00Z,66585,18.84
18.4,18.74,18.3,835,18.73,2017-05-01T04:00:00Z,94417,18.46
18.32,18.56,18.25,656,18.4,2017-05-02T04:00:00Z,50960,18.37
18.21,18.45,18.18,916,18.25,2017-05-03T04:00:00Z,92206,18.26
17.11,18.22,16.84,1079,18.22,2017-05-04T04:00:00Z,110792,17.62
17.15,17.23,16.21,1658,17.19,2017-05-05T04:00:00Z,164477,16.74
18.14,18.16,16.89,1010,17.15,2017-05-08T04:00:00Z,90382,17.67
18.49,18.97,17.62,915,18.22,2017-05-09T04:00:00Z,83606,18.39
19.11,19.39,18.3,874,18.58,2017-05-10T04:00:00Z,98112,18.94
18.17,19.48,18.11,750,19.11,2017-05-11T04:00:00Z,52191,18.45
18.22,18.64,17.66,530,18.17,2017-05-12T04:00:00Z,37819,18.12
18.82,18.94,18.68,529,18.94,2017-05-15T04:00:00Z,38481,18.76
19.12,19.38,18.83,665,18.99,2017-05-16T04:00:00Z,33805,19.02
18.52,19.8,18.34,846,18.93,2017-05-17T04:00:00Z,58530,18.8
18.5,18.9,18.12,564,18.46,2017-05-18T04:00:00Z,43503,18.56
18.81,18.96,18.5,489,18.5,2017-05-19T04:00:00Z,48354,18.79
18.59,19.41,18.43,513,18.86,2017-05-22T04:00:00Z,39116,18.69
18.65,18.83,18.27,661,18.61,2017-05-23T04:00:00Z,43852,18.6
18.66,21.18,18.45,837,18.55,2017-05-24T04:00:00Z,86558,18.72
18.29,19.37,18.2,1008,19.05,2017-05-25T04:00:00Z,155077,18.54
18.32,18.61,17.95,445,18.35,2017-05-26T04:00:00Z,46001,18.32
17.97,18.64,17.52,546,18.29,2017-05-30T04:00:00Z,51308,17.91
17.77,17.94,17.39,630,17.81,2017-05-31T04:00:00Z,171117,17.75
17.77,18.07,17.38,587,17.95,2017-06-01T04:00:00Z,59268,17.75
18.19,18.46,17.34,537,17.79,2017-06-02T04:00:00Z,39522,18.04
18.1,18.34,17.88,403,18.29,2017-06-05T04:00:00Z,29339,18.08
17.96,18.65,17.61,736,18.04,2017-06-06T04:00:00Z,62028,17.88
17.03,18.21,16.81,647,18.04,2017-06-07T04:00:00Z,58902,17.38
16.64,17.2,16.49,1235,16.93,2017-06-08T04:00:00Z,124026,16.74
16.87,17.33,16.45,617,16.78,2017-06-09T04:00:00Z,53356,16.85
16.93,17.3,16.62,411,17.04,2017-06-12T04:00:00Z,29856,16.99
17.25,17.5,16.95,367,17.33,2017-06-13T04:00:00Z,29690,17.22
17.11,17.89,16.84,812,17.63,2017-06-14T04:00:00Z,80040,17.43
16.24,17.34,16.17,659,16.88,2017-06-15T04:00:00Z,30496,16.57
16.5,16.9,15.98,526,15.98,2017-06-16T04:00:00Z,78540,16.22
16.05,16.63,15.95,609,16.63,2017-06-19T04:00:00Z,46621,16.23
15.98,16.42,15.46,559,15.82,2017-06-20T04:00:00Z,50814,15.85
15.9,16.39,15.71,910,15.97,2017-06-21T04:00:00Z,106932,15.99
16.05,16.3,15.7,772,15.85,2017-06-22T04:00:00Z,56456,16.06
17.06,17.23,15.79,806,16.2,2017-06-23T04:00:00Z,268752,16.88
17.04,17.42,16.56,1006,17.01,2017-06-26T04:00:00Z,85769,17.02
17.13,17.58,16.92,619,16.99,2017-06-27T04:00:00Z,33745,17.19
17.34,17.77,16.66,945,16.66,2017-06-28T04:00:00Z,107243,17.3
18.02,18.86,17.27,594,17.27,2017-06-29T04:00:00Z,58455,18.02
18.2,18.68,17.95,516,18.26,2017-06-30T04:00:00Z,39409,18.29
18.98,19.51,17.98,315,18.59,2017-07-03T04:00:00Z,32230,18.83
18.44,19.98,18.0,693,18.84,2017-07-05T04:00:00Z,47469,18.51
17.56,18.54,17.37,553,18.54,2017-07-06T04:00:00Z,56364,17.77
17.16,18.03,16.63,410,17.97,2017-07-07T04:00:00Z,43191,17.19
17.05,17.28,16.86,398,16.93,2017-07-10T04:00:00Z,30193,17.04
17.37,17.43,16.65,617,16.9,2017-07-11T04:00:00Z,95380,17.01
16.51,17.56,15.82,1111,16.83,2017-07-12T04:00:00Z,120341,16.61
16.33,16.71,15.95,688,16.36,2017-07-13T04:00:00Z,62099,16.24
16.01,16.53,15.96,557,16.28,2017-07-14T04:00:00Z,53695,16.18
16.05,16.85,15.96,481,16.19,2017-07-17T04:00:00Z,46164,16.2
15.7,16.17,15.51,563,16.08,2017-07-18T04:00:00Z,141218,15.71
15.52,15.89,15.33,766,15.74,2017-07-19T04:00:00Z,118585,15.66
15.18,15.61,14.8,972,15.54,2017-07-20T04:00:00Z,102075,15.2
15.35,15.63,15.06,1226,15.22,2017-07-21T04:00:00Z,289621,15.31
15.09,15.54,14.79,885,15.54,2017-07-24T04:00:00Z,88852,15.11
14.97,15.62,14.85,992,15.39,2017-07-25T04:00:00Z,119291,15.3
14.96,15.29,14.83,819,15.24,2017-07-26T04:00:00Z,91889,15.04
14.43,15.29,13.89,1256,14.98,2017-07-27T04:00:00Z,119919,14.56
14.45,14.86,14.16,968,14.53,2017-07-28T04:00:00Z,116385,14.5
14.35,14.62,13.77,572,14.38,2017-07-31T04:00:00Z,126598,14.25
14.47,14.81,14.17,949,14.38,2017-08-01T04:00:00Z,130610,14.47
14.23,14.74,14.02,443,14.36,2017-08-02T04:00:00Z,46051,14.32
13.59,14.37,13.33,1160,13.33,2017-08-03T04:00:00Z,125761,13.89
12.82,13.89,12.24,3224,13.59,2017-08-04T04:00:00Z,494403,12.85
12.36,13.75,12.29,1433,12.83,2017-08-07T04:00:00Z,175263,12.64
11.95,12.46,11.84,1016,12.33,2017-08-08T04:00:00Z,127553,12.19
11.7,11.92,11.34,2570,11.88,2017-08-09T04:00:00Z,97052,11.69
11.31,11.99,11.25,654,11.66,2017-08-10T04:00:00Z,61297,11.49
11.19,11.5,11.14,986,11.26,2017-08-11T04:00:00Z,109334,11.27
11.49,11.65,11.15,808,11.25,2017-08-14T04:00:00Z,105656,11.47
10.92,11.51,10.91,1073,11.51,2017-08-15T04:00:00Z,169164,11.1
10.87,11.34,10.64,838,11.02,2017-08-16T04:00:00Z,124396,10.91
10.81,11.45,10.65,1735,10.86,2017-08-17T04:00:00Z,109408,10.94
11.43,11.86,10.85,1111,10.87,2017-08-18T04:00:00Z,145129,11.21
11.26,11.46,11.14,803,11.46,2017-08-21T04:00:00Z,76578,11.27
11.85,11.92,11.36,763,11.37,2017-08-22T04:00:00Z,108493,11.66
12.36,12.43,11.71,1417,11.77,2017-08-23T04:00:00Z,136443,12.15
12.58,12.78,12.24,1583,12.33,2017-08-24T04:00:00Z,167467,12.55
12.53,12.71,12.06,1518,12.53,2017-08-25T04:00:00Z,121464,12.45
12.51,12.63,12.38,1279,12.54,2017-08-28T04:00:00Z,165219,12.47
13.13,13.24,12.47,1059,12.53,2017-08-29T04:00:00Z,189141,12.99
13.22,13.28,12.96,874,13.06,2017-08-30T04:00:00Z,84414,13.1
13.48,13.54,13.07,553,13.27,2017-08-31T04:00:00Z,57520,13.4
13.4,13.91,13.3,459,13.55,2017-09-01T04:00:00Z,36151,13.45
13.29,13.92,13.16,1197,13.25,2017-09-05T04:00:00Z,75551,13.35
13.85,13.89,13.31,829,13.31,2017-09-06T04:00:00Z,100685,13.69
13.72,13.9,13.59,1147,13.72,2017-09-07T04:00:00Z,141127,13.74
13.27,13.57,12.79,1058,13.57,2017-09-08T04:00:00Z,103145,13.21
13.6,13.83,13.08,650,13.23,2017-09-11T04:00:00Z,90786,13.47
14.11,14.45,13.36,894,13.45,2017-09-12T04:00:00Z,103169,14.01
14.33,14.86,13.99,711,14.02,2017-09-13T04:00:00Z,80813,14.43
14.72,14.87,14.38,740,14.41,2017-09-14T04:00:00Z,61557,14.67
14.61,14.77,14.17,824,14.76,2017-09-15T04:00:00Z,205565,14.62
14.85,15.31,14.44,656,14.59,2017-09-18T04:00:00Z,61172,14.93
14.81,15.0,14.52,717,15.0,2017-09-19T04:00:00Z,29784,14.77
15.09,15.33,13.27,584,14.77,2017-09-20T04:00:00Z,49370,15.04
15.21,15.41,14.81,1752,14.87,2017-09-21T04:00:00Z,36117,15.2
15.56,15.81,14.99,484,15.29,2017-09-22T04:00:00Z,47950,15.59
15.8,16.16,15.55,1044,15.55,2017-09-25T04:00:00Z,88228,15.86
16.42,16.79,15.85,956,15.85,2017-09-26T04:00:00Z,103910,16.41
16.4,16.66,16.12,968,16.62,2017-09-27T04:00:00Z,125629,16.53
16.57,16.63,16.17,884,16.18,2017-09-28T04:00:00Z,93188,16.58
16.49,16.63,16.49,987,16.5,2017-09-29T04:00:00Z,96282,16.59
16.24,16.6,15.48,1921,16.4,2017-10-02T04:00:00Z,48817,16.22
16.0,16.52,15.96,446,16.34,2017-10-03T04:00:00Z,36780,16.12
15.24,16.4,15.09,651,15.89,2017-10-04T04:00:00Z,67253,15.4
15.56,16.19,15.49,634,15.5,2017-10-05T04:00:00Z,51324,15.71
15.32,15.67,15.09,436,15.5,2017-10-06T04:00:00Z,39881,15.29
15.52,15.62,15.09,375,15.62,2017-10-09T04:00:00Z,32028,15.46
16.11,16.63,15.76,672,15.86,2017-10-10T04:00:00Z,64005,16.25
15.99,16.14,15.61,410,16.14,2017-10-11T04:00:00Z,47092,16.04
15.35,15.97,15.3,369,15.95,2017-10-12T04:00:00Z,37183,15.47
15.46,15.6,15.42,369,15.55,2017-10-13T04:00:00Z,35228,15.52
15.18,16.09,15.11,1193,15.63,2017-10-16T04:00:00Z,45828,15.41
14.83,15.07,14.61,558,15.07,2017-10-17T04:00:00Z,48707,14.93
14.62,14.97,14.58,809,14.97,2017-10-18T04:00:00Z,45021,14.75
14.17,14.67,13.9,778,14.44,2017-10-19T04:00:00Z,81644,14.29
16.88,18.09,14.72,2376,14.72,2017-10-20T04:00:00Z,379066,16.44
17.39,18.94,16.81,2377,16.91,2017-10-23T04:00:00Z,302408,17.97
17.13,18.09,16.91,1016,17.59,2017-10-24T04:00:00Z,120142,17.37
17.1,17.36,16.22,971,17.12,2017-10-25T04:00:00Z,102863,16.91
17.77,18.6,16.53,1372,17.45,2017-10-26T04:00:00Z,161270,17.56
18.08,18.6,17.76,1107,17.9,2017-10-27T04:00:00Z,165644,18.24
18.04,19.52,17.58,1140,18.1,2017-10-30T04:00:00Z,233613,18.19
19.3,20.06,18.08,1468,18.16,2017-10-31T04:00:00Z,292453,19.0
19.41,20.76,19.09,1712,19.64,2017-11-01T04:00:00Z,262098,19.77
17.62,19.66,17.28,1905,19.08,2017-11-02T04:00:00Z,305809,18.19
18.75,19.84,17.62,2329,17.62,2017-11-03T04:00:00Z,298630,18.79
19.64,19.71,18.82,1768,19.03,2017-11-06T05:00:00Z,223989,19.42
19.57,20.25,19.36,1125,19.77,2017-11-07T05:00:00Z,118175,19.69
19.46,19.74,18.91,1552,19.58,2017-11-08T05:00:00Z,154649,19.37
19.74,20.15,19.3,1270,19.3,2017-11-09T05:00:00Z,119056,19.7
20.44,20.86,19.74,1843,19.74,2017-11-10T05:00:00Z,148804,20.52
19.63,20.45,19.57,853,20.26,2017-11-13T05:00:00Z,77748,19.89
18.16,19.48,18.09,1524,19.48,2017-11-14T05:00:00Z,125343,18.49
17.33,17.92,16.92,2362,17.87,2017-11-15T05:00:00Z,322465,17.29
18.2,18.33,17.3,2089,17.36,2017-11-16T05:00:00Z,116390,18.05
18.62,18.69,18.05,521,18.25,2017-11-17T05:00:00Z,48691,18.48
18.52,18.82,17.63,981,18.65,2017-11-20T05:00:00Z,63877,18.57
18.35,18.99,18.2,751,18.67,2017-11-21T05:00:00Z,46494,18.49
18.49,18.75,18.31,724,18.43,2017-11-22T05:00:00Z,58382,18.54
18.44,18.77,18.02,608,18.63,2017-11-24T05:00:00Z,52738,18.54
18.3,18.65,17.72,1062,18.28,2017-11-27T05:00:00Z,103115,18.31
19.59,20.13,18.43,2658,18.43,2017-11-28T05:00:00Z,432833,19.64
18.58,19.99,18.44,1072,19.59,2017-11-29T05:00:00Z,76745,18.97
18.44,19.46,18.1,1219,18.77,2017-11-30T05:00:00Z,169149,18.56
19.12,19.61,18.28,1411,18.65,2017-12-01T05:00:00Z,172664,19.06
18.93,19.75,18.68,740,19.22,2017-12-04T05:00:00Z,85614,19.13
18.16,18.93,18.13,669,18.86,2017-12-05T05:00:00Z,80370,18.47
16.93,18.1,16.51,1407,18.1,2017-12-06T05:00:00Z,224423,17.09
17.15,17.55,16.92,594,16.94,2017-12-07T05:00:00Z,59510,17.22
17.18,17.93,17.1,578,17.48,2017-12-08T05:00:00Z,70625,17.43
17.54,17.84,17.18,484,17.18,2017-12-11T05:00:00Z,46194,17.51
18.05,18.31,17.34,769,17.63,2017-12-12T05:00:00Z,82642,18.05
18.23,18.55,17.9,1169,18.06,2017-12-13T05:00:00Z,115316,18.25
18.26,18.89,18.03,861,18.24,2017-12-14T05:00:00Z,120038,18.36
18.28,18.59,18.02,766,18.32,2017-12-15T05:00:00Z,153255,18.29
18.48,18.89,18.41,593,18.41,2017-12-18T05:00:00Z,62510,18.61
18.48,18.7,18.22,596,18.43,2017-12-19T05:00:00Z,67034,18.45
18.73,19.04,18.43,537,18.5,2017-12-20T05:00:00Z,50650,18.71
19.55,20.29,18.65,944,18.8,2017-12-21T05:00:00Z,101001,19.69
19.37,19.67,19.24,402,19.67,2017-12-22T05:00:00Z,40497,19.4
19.51,19.51,18.63,503,19.41,2017-12-26T05:00:00Z,58501,19.32
19.42,19.82,19.27,320,19.52,2017-12-27T05:00:00Z,38068,19.51
19.37,19.57,19.3,299,19.5,2017-12-28T05:00:00Z,26617,19.41
19.2,19.46,18.67,342,19.28,2017-12-29T05:00:00Z,40248,19.18
19.94,20.45,19.06,943,19.41,2018-01-02T05:00:00Z,94907,19.82
20.55,20.72,19.62,672,19.87,2018-01-03T05:00:00Z,81539,20.21
21.55,21.6,20.62,1003,20.72,2018-01-04T05:00:00Z,136285,21.2
21.75,21.8,21.37,570,21.64,2018-01-05T05:00:00Z,62546,21.55
22.4,22.47,20.89,594,21.68,2018-01-08T05:00:00Z,82934,21.79
22.69,23.05,22.19,1150,22.47,2018-01-09T05:00:00Z,191894,22.7
22.02,22.95,21.72,813,22.95,2018-01-10T05:00:00Z,117010,22.26
22.84,23.17,21.58,1273,21.98,2018-01-11T05:00:00Z,146241,22.81
22.95,23.28,22.71,847,22.92,2018-01-12T05:00:00Z,95697,22.94
22.07,23.46,21.83,1042,23.11,2018-01-16T05:00:00Z,98652,22.6
22.66,22.72,22.26,923,22.28,2018-01-17T05:00:00Z,118165,22.5
22.64,23.68,22.45,1430,22.53,2018-01-18T05:00:00Z,130482,22.98
23.42,24.46,22.5,1482,22.5,2018-01-19T05:00:00Z,412024,23.57
23.53,23.77,22.93,814,23.43,2018-01-22T05:00:00Z,83473,23.41
23.99,24.36,23.62,778,23.74,2018-01-23T05:00:00Z,71228,24.01
23.09,24.46,23.04,1154,24.07,2018-01-24T05:00:00Z,150316,23.49
22.77,23.79,22.53,1077,23.34,2018-01-25T05:00:00Z,106177,23.09
21.75,22.95,21.55,1229,22.95,2018-01-26T05:00:00Z,122868,22.0
21.35,21.67,20.82,1838,21.67,2018-01-29T05:00:00Z,257054,21.24
22.15,23.4,21.94,2533,23.24,2018-01-30T05:00:00Z,362341,22.55
22.46,22.72,22.07,1800,22.23,2018-01-31T05:00:00Z,189934,22.46
23.24,23.81,22.4,1217,22.4,2018-02-01T05:00:00Z,122849,23.26
21.35,23.08,21.3,1538,23.08,2018-02-02T05:00:00Z,199566,21.95
21.09,22.42,20.9,2167,21.11,2018-02-05T05:00:00Z,262661,21.6
22.23,22.45,20.1,1308,20.65,2018-02-06T05:00:00Z,143693,21.82
21.06,22.61,20.81,1180,22.25,2018-02-07T05:00:00Z,148532,21.38
19.72,21.24,19.69,1003,21.18,2018-02-08T05:00:00Z,129082,20.07
19.39,20.46,18.25,2048,19.79,2018-02-09T05:00:00Z,235449,19.14
19.71,19.95,19.13,1292,19.64,2018-02-12T05:00:00Z,128704,19.62
19.52,19.65,19.14,634,19.52,2018-02-13T05:00:00Z,58822,19.44
20.42,20.66,19.27,973,19.34,2018-02-14T05:00:00Z,82396,20.12
20.06,20.78,19.24,1044,20.75,2018-02-15T05:00:00Z,81455,19.93
20.21,20.57,19.95,547,19.95,2018-02-16T05:00:00Z,51135,20.24
19.71,20.28,19.62,817,20.21,2018-02-20T05:00:00Z,93865,19.94
19.6,20.38,19.48,1300,19.69,2018-02-21T05:00:00Z,84297,19.88
20.69,23.37,20.47,4759,22.01,2018-02-22T05:00:00Z,599671,21.55
23.87,24.12,20.74,3323,20.74,2018-02-23T05:00:00Z,402739,23.0
24.32,24.88,23.53,2974,24.38,2018-02-26T05:00:00Z,362030,24.26
25.06,26.43,24.72,3448,24.96,2018-02-27T05:00:00Z,604294,25.38
25.61,28.22,25.42,4998,27.53,2018-02-28T05:00:00Z,584091,26.56
