c,h,l,n,o,t,v,vw
17.47,17.47,17.19,158,17.33,2016-01-04T05:00:00Z,109081,17.33
17.31,17.47,17.31,22,17.46,2016-01-05T05:00:00Z,8349,17.37
16.92,17.04,16.92,16,17.04,2016-01-06T05:00:00Z,2782,16.97
16.61,17.14,16.58,21,16.68,2016-01-07T05:00:00Z,2887,16.69
16.53,16.58,16.53,14,16.58,2016-01-08T05:00:00Z,1916,16.56
16.62,16.7,16.56,10,16.7,2016-01-11T05:00:00Z,1188,16.64
16.49,16.6,16.36,30,16.49,2016-01-12T05:00:00Z,4926,16.48
16.64,16.64,16.64,2,16.64,2016-01-13T05:00:00Z,225,16.63
16.63,16.63,16.57,5,16.57,2016-01-14T05:00:00Z,2401,16.62
15.91,16.13,15.91,8,16.13,2016-01-15T05:00:00Z,2576,15.99
16.31,16.43,16.26,127,16.27,2016-01-19T05:00:00Z,76386,16.36
15.91,15.97,15.58,140,15.97,2016-01-20T05:00:00Z,82759,15.68
15.95,16.06,15.75,18,15.83,2016-01-21T05:00:00Z,2400,15.82
16.48,16.5,16.48,6,16.49,2016-01-22T05:00:00Z,508,16.49
16.48,16.48,16.48,0,16.48,2016-01-25T05:00:00Z,0,0.0
16.44,16.48,16.36,14,16.36,2016-01-26T05:00:00Z,3362,16.44
16.44,16.44,16.44,0,16.44,2016-01-27T05:00:00Z,0,0.0
16.44,16.44,16.44,0,16.44,2016-01-28T05:00:00Z,0,0.0
16.53,16.55,16.53,15,16.53,2016-01-29T05:00:00Z,8700,16.53
16.85,16.85,16.56,56,16.74,2016-02-01T05:00:00Z,19474,16.63
16.27,16.44,16.27,50,16.44,2016-02-02T05:00:00Z,26230,16.39
16.39,16.39,16.22,9,16.25,2016-02-03T05:00:00Z,853,16.28
16.36,16.41,16.36,7,16.41,2016-02-04T05:00:00Z,760,16.39
16.1,16.1,16.1,5,16.1,2016-02-05T05:00:00Z,313,16.15
15.94,15.95,15.85,21,15.92,2016-02-08T05:00:00Z,3062,15.89
15.64,15.66,15.57,34,15.61,2016-02-09T05:00:00Z,22079,15.65
15.61,15.67,15.61,2,15.67,2016-02-10T05:00:00Z,248,15.63
15.29,15.35,15.14,11,15.14,2016-02-11T05:00:00Z,2401,15.3
15.36,15.36,15.11,7,15.22,2016-02-12T05:00:00Z,1798,15.29
15.81,15.81,15.65,5,15.65,2016-02-16T05:00:00Z,840,15.75
16.07,16.09,16.01,15,16.08,2016-02-17T05:00:00Z,3417,16.06
16.07,16.07,16.07,0,16.07,2016-02-18T05:00:00Z,0,0.0
15.92,15.92,15.92,3,15.92,2016-02-19T05:00:00Z,198,15.92
16.24,16.24,16.24,4,16.24,2016-02-22T05:00:00Z,374,16.22
16.0,16.06,16.0,2,16.06,2016-02-23T05:00:00Z,8400,16.06
15.85,15.85,15.85,2,15.85,2016-02-24T05:00:00Z,376,15.85
16.08,16.08,15.99,7,15.99,2016-02-25T05:00:00Z,1770,16.07
16.1,16.16,16.1,7,16.14,2016-02-26T05:00:00Z,2338,16.14
16.1,16.1,16.1,0,16.1,2016-02-29T05:00:00Z,0,0.0
16.42,16.42,16.29,156,16.29,2016-03-01T05:00:00Z,93681,16.33
16.6,16.6,16.6,3,16.6,2016-03-02T05:00:00Z,222,16.6
16.8,16.8,16.64,5,16.64,2016-03-03T05:00:00Z,509,16.76
17.02,17.11,17.0,68,17.0,2016-03-04T05:00:00Z,44808,17.03
17.02,17.03,17.0,27,17.0,2016-03-07T05:00:00Z,2658,17.03
16.76,16.8,16.69,8,16.8,2016-03-08T05:00:00Z,782,16.76
16.72,16.72,16.65,8,16.72,2016-03-09T05:00:00Z,1533,16.7
16.64,16.8,16.49,27,16.8,2016-03-10T05:00:00Z,9405,16.61
