c,h,l,n,o,t,v,vw
17.3,17.3,17.02,158,17.16,2016-01-04T05:00:00Z,109081,17.16
17.14,17.3,17.14,22,17.29,2016-01-05T05:00:00Z,8349,17.2
16.76,16.87,16.76,16,16.87,2016-01-06T05:00:00Z,2782,16.81
16.45,16.97,16.42,21,16.52,2016-01-07T05:00:00Z,2887,16.54
16.37,16.41,16.37,14,16.41,2016-01-08T05:00:00Z,1916,16.39
16.46,16.54,16.4,10,16.54,2016-01-11T05:00:00Z,1188,16.48
16.32,16.44,16.2,30,16.33,2016-01-12T05:00:00Z,4926,16.32
16.47,16.47,16.47,2,16.47,2016-01-13T05:00:00Z,225,16.47
16.47,16.47,16.41,5,16.41,2016-01-14T05:00:00Z,2401,16.46
15.75,15.97,15.75,8,15.97,2016-01-15T05:00:00Z,2576,15.82
16.15,16.27,16.1,127,16.11,2016-01-19T05:00:00Z,76386,16.2
15.75,15.82,15.43,140,15.82,2016-01-20T05:00:00Z,82759,15.53
15.79,15.9,15.6,18,15.67,2016-01-21T05:00:00Z,2400,15.67
16.32,16.33,16.32,6,16.33,2016-01-22T05:00:00Z,508,16.32
16.32,16.32,16.32,0,16.32,2016-01-25T05:00:00Z,0,0.0
16.28,16.32,16.2,14,16.2,2016-01-26T05:00:00Z,3362,16.28
16.28,16.28,16.28,0,16.28,2016-01-27T05:00:00Z,0,0.0
16.28,16.28,16.28,0,16.28,2016-01-28T05:00:00Z,0,0.0
16.37,16.39,16.36,15,16.37,2016-01-29T05:00:00Z,8700,16.37
16.68,16.68,16.4,56,16.57,2016-02-01T05:00:00Z,19474,16.46
16.11,16.28,16.11,50,16.28,2016-02-02T05:00:00Z,26230,16.23
16.23,16.23,16.06,9,16.09,2016-02-03T05:00:00Z,853,16.13
16.2,16.25,16.2,7,16.25,2016-02-04T05:00:00Z,760,16.23
15.94,15.94,15.94,5,15.94,2016-02-05T05:00:00Z,313,15.94
15.79,15.79,15.7,21,15.76,2016-02-08T05:00:00Z,3062,15.74
15.49,15.5,15.42,34,15.45,2016-02-09T05:00:00Z,22079,15.5
15.45,15.52,15.45,2,15.52,2016-02-10T05:00:00Z,248,15.48
15.14,15.2,14.99,11,15.0,2016-02-11T05:00:00Z,2401,15.14
15.21,15.21,14.96,7,15.07,2016-02-12T05:00:00Z,1798,15.14
15.65,15.65,15.5,5,15.5,2016-02-16T05:00:00Z,840,15.6
15.91,15.93,15.85,15,15.92,2016-02-17T05:00:00Z,3417,15.9
15.91,15.91,15.91,0,15.91,2016-02-18T05:00:00Z,0,0.0
15.77,15.77,15.77,3,15.77,2016-02-19T05:00:00Z,198,15.77
16.08,16.08,16.08,4,16.08,2016-02-22T05:00:00Z,374,16.08
15.85,15.9,15.85,2,15.9,2016-02-23T05:00:00Z,8400,15.9
15.69,15.69,15.69,2,15.69,2016-02-24T05:00:00Z,376,15.69
15.93,15.93,15.83,7,15.83,2016-02-25T05:00:00Z,1770,15.91
15.94,16.0,15.94,7,15.98,2016-02-26T05:00:00Z,2338,15.98
15.94,15.94,15.94,0,15.94,2016-02-29T05:00:00Z,0,0.0
16.25,16.25,16.13,156,16.13,2016-03-01T05:00:00Z,93681,16.17
16.44,16.44,16.44,3,16.44,2016-03-02T05:00:00Z,222,16.44
16.64,16.64,16.47,5,16.47,2016-03-03T05:00:00Z,509,16.58
16.85,16.94,16.84,68,16.84,2016-03-04T05:00:00Z,44808,16.87
16.85,16.87,16.83,27,16.83,2016-03-07T05:00:00Z,2658,16.86
16.6,16.63,16.52,8,16.63,2016-03-08T05:00:00Z,782,16.6
