c,h,l,n,o,t,v,vw
5.861,6.149,5.804,13,5.937,2016-01-04T05:00:00Z,2742,5.979
6.087,6.092,5.977,10,5.977,2016-01-05T05:00:00Z,1780,6.061
5.981,5.99,5.981,17,5.985,2016-01-06T05:00:00Z,4588,5.998
5.011,5.759,4.873,23,5.759,2016-01-07T05:00:00Z,9370,5.316
4.896,5.117,4.896,76,5.03,2016-01-08T05:00:00Z,18506,5.046
4.523,4.931,4.479,25,4.922,2016-01-11T05:00:00Z,5438,4.792
4.82,4.82,4.541,8,4.541,2016-01-12T05:00:00Z,1308,4.592
4.82,4.82,4.82,0,4.82,2016-01-13T05:00:00Z,0,0.0
4.82,4.82,4.82,0,4.82,2016-01-14T05:00:00Z,0,0.0
4.475,4.696,4.452,15,4.479,2016-01-15T05:00:00Z,2672,4.511
4.452,4.714,4.43,30,4.541,2016-01-19T05:00:00Z,6022,4.501
4.363,4.452,4.253,66,4.395,2016-01-20T05:00:00Z,16248,4.39
4.43,4.43,4.386,6,4.386,2016-01-21T05:00:00Z,2202,4.397
4.43,4.43,4.308,23,4.43,2016-01-22T05:00:00Z,3806,4.398
4.444,4.444,4.364,10,4.386,2016-01-25T05:00:00Z,1742,4.404
4.448,4.452,4.448,11,4.448,2016-01-26T05:00:00Z,1134,4.429
4.492,4.497,4.43,26,4.475,2016-01-27T05:00:00Z,5664,4.457
4.448,4.448,4.439,9,4.439,2016-01-28T05:00:00Z,3064,4.445
4.608,4.873,4.441,46,4.441,2016-01-29T05:00:00Z,12486,4.653
4.736,4.754,4.639,15,4.639,2016-02-01T05:00:00Z,2178,4.717
4.769,4.769,4.656,12,4.656,2016-02-02T05:00:00Z,5206,4.714
4.736,4.78,4.577,33,4.577,2016-02-03T05:00:00Z,4520,4.761
4.687,4.767,4.572,7,4.767,2016-02-04T05:00:00Z,1242,4.666
4.873,4.873,4.616,19,4.616,2016-02-05T05:00:00Z,3204,4.825
5.095,5.095,4.497,41,5.029,2016-02-08T05:00:00Z,8688,4.918
4.785,4.873,4.519,9,4.873,2016-02-09T05:00:00Z,1762,4.732
4.878,4.918,4.878,9,4.918,2016-02-10T05:00:00Z,798,4.901
4.723,4.891,4.67,47,4.789,2016-02-11T05:00:00Z,12004,4.84
4.723,4.723,4.723,0,4.723,2016-02-12T05:00:00Z,0,0.0
4.723,4.723,4.723,0,4.723,2016-02-16T05:00:00Z,0,0.0
4.723,4.723,4.723,8,4.723,2016-02-17T05:00:00Z,3032,4.723
5.059,5.064,4.856,23,4.869,2016-02-18T05:00:00Z,5700,4.908
5.33,6.194,5.073,12,5.073,2016-02-19T05:00:00Z,3042,5.309
5.237,5.237,5.237,3,5.237,2016-02-22T05:00:00Z,404,5.237
5.219,5.316,4.909,10,5.316,2016-02-23T05:00:00Z,2828,5.014
5.144,5.144,5.144,5,5.144,2016-02-24T05:00:00Z,620,5.129
5.25,5.25,5.25,2,5.25,2016-02-25T05:00:00Z,400,5.25
