c,h,l,n,o,t,v,vw
21.63,21.72,21.42,425,21.46,2022-08-29T04:00:00Z,139943,21.55
21.74,21.76,21.58,526,21.67,2022-08-30T04:00:00Z,244011,21.62
21.76,21.76,21.67,270,21.73,2022-08-31T04:00:00Z,64618,21.74
22.02,22.02,21.68,228,21.79,2022-09-01T04:00:00Z,64259,21.78
21.92,22.02,21.92,59,22.02,2022-09-02T04:00:00Z,9839,22.01
21.93,22.0,21.89,79,21.97,2022-09-06T04:00:00Z,12834,21.93
21.85,22.01,21.67,132,22.01,2022-09-07T04:00:00Z,33229,21.83
21.98,22.0,21.78,73,21.89,2022-09-08T04:00:00Z,14525,21.87
21.94,22.0,21.85,101,22.0,2022-09-09T04:00:00Z,17750,21.93
21.99,21.99,21.88,257,21.99,2022-09-12T04:00:00Z,31762,21.95
21.74,21.99,21.73,296,21.89,2022-09-13T04:00:00Z,37889,21.84
21.76,21.89,21.74,252,21.8,2022-09-14T04:00:00Z,38824,21.81
21.89,21.99,21.75,290,21.86,2022-09-15T04:00:00Z,39319,21.87
21.93,22.01,21.81,201,21.86,2022-09-16T04:00:00Z,26512,21.94
21.93,22.01,21.89,274,21.95,2022-09-19T04:00:00Z,31305,21.95
21.89,22.01,21.89,233,21.93,2022-09-20T04:00:00Z,29345,21.93
21.9,22.01,21.9,203,21.96,2022-09-21T04:00:00Z,28899,21.98
21.97,22.01,21.84,150,21.84,2022-09-22T04:00:00Z,19852,21.97
21.76,21.92,21.64,415,21.71,2022-09-23T04:00:00Z,53086,21.73
21.73,21.84,21.65,159,21.75,2022-09-26T04:00:00Z,24358,21.73
21.67,21.84,21.38,241,21.76,2022-09-27T04:00:00Z,34227,21.58
21.69,22.01,21.32,650,21.63,2022-09-28T04:00:00Z,80689,21.53
21.67,21.69,20.7,528,21.56,2022-09-29T04:00:00Z,78423,21.18
21.63,22.28,21.17,508,21.67,2022-09-30T04:00:00Z,738403,21.62
21.51,22.54,21.34,528,21.34,2022-10-03T04:00:00Z,65986,21.44
21.71,22.22,21.6,355,21.62,2022-10-04T04:00:00Z,51590,21.72
21.66,21.67,21.55,359,21.67,2022-10-05T04:00:00Z,11528,21.65
21.91,21.93,21.68,167,21.68,2022-10-06T04:00:00Z,6523,21.84
21.8,21.89,21.64,54,21.86,2022-10-07T04:00:00Z,6645,21.8
21.63,21.88,21.59,44,21.73,2022-10-10T04:00:00Z,8187,21.76
21.61,21.8,21.61,44,21.79,2022-10-11T04:00:00Z,3173,21.78
21.66,21.78,21.42,42,21.78,2022-10-12T04:00:00Z,6864,21.63
21.71,21.76,21.51,44,21.66,2022-10-13T04:00:00Z,5327,21.56
21.38,21.79,21.38,42,21.67,2022-10-14T04:00:00Z,3420,21.51
21.55,21.62,21.38,38,21.39,2022-10-17T04:00:00Z,5187,21.49
21.61,21.63,21.51,39,21.55,2022-10-18T04:00:00Z,5015,21.59
21.8,21.8,21.36,45,21.51,2022-10-19T04:00:00Z,6676,21.42
21.8,21.8,21.17,26,21.66,2022-10-20T04:00:00Z,3896,21.53
21.59,21.8,21.18,223,21.62,2022-10-21T04:00:00Z,15602,21.56
21.67,22.15,21.55,331,22.0,2022-10-24T04:00:00Z,24970,21.78
22.0,22.07,21.69,51,22.06,2022-10-25T04:00:00Z,4545,21.93
21.6,22.23,21.6,36,22.07,2022-10-26T04:00:00Z,2776,22.01
21.39,22.65,21.36,178,22.2,2022-10-27T04:00:00Z,32333,21.61
21.51,21.6,21.45,44,21.6,2022-10-28T04:00:00Z,4569,21.52
21.43,22.2,21.42,103,21.54,2022-10-31T04:00:00Z,21958,21.49
