c,h,l,n,o,t,v,vw
21.22,21.31,21.01,425,21.06,2022-08-29T04:00:00Z,139943,21.14
21.33,21.35,21.17,526,21.26,2022-08-30T04:00:00Z,244011,21.21
21.35,21.35,21.26,270,21.32,2022-08-31T04:00:00Z,64618,21.33
21.6,21.6,21.27,228,21.38,2022-09-01T04:00:00Z,64259,21.37
21.51,21.6,21.51,59,21.6,2022-09-02T04:00:00Z,9839,21.59
21.51,21.59,21.47,79,21.55,2022-09-06T04:00:00Z,12834,21.51
21.44,21.6,21.26,132,21.6,2022-09-07T04:00:00Z,33229,21.42
21.57,21.59,21.37,73,21.47,2022-09-08T04:00:00Z,14525,21.46
21.52,21.59,21.44,101,21.58,2022-09-09T04:00:00Z,17750,21.52
21.57,21.57,21.46,257,21.57,2022-09-12T04:00:00Z,31762,21.54
21.33,21.57,21.31,296,21.47,2022-09-13T04:00:00Z,37889,21.43
21.35,21.48,21.33,252,21.39,2022-09-14T04:00:00Z,38824,21.39
21.47,21.57,21.34,290,21.45,2022-09-15T04:00:00Z,39319,21.45
21.51,21.6,21.4,201,21.45,2022-09-16T04:00:00Z,26512,21.52
21.51,21.6,21.47,274,21.53,2022-09-19T04:00:00Z,31305,21.54
21.47,21.6,21.47,233,21.51,2022-09-20T04:00:00Z,29345,21.52
21.49,21.6,21.49,203,21.55,2022-09-21T04:00:00Z,28899,21.57
21.55,21.6,21.43,150,21.43,2022-09-22T04:00:00Z,19852,21.55
21.35,21.51,21.23,415,21.3,2022-09-23T04:00:00Z,53086,21.31
21.32,21.43,21.24,159,21.34,2022-09-26T04:00:00Z,24358,21.32
21.26,21.43,20.97,241,21.35,2022-09-27T04:00:00Z,34227,21.17
21.28,21.6,20.92,650,21.22,2022-09-28T04:00:00Z,80689,21.12
21.26,21.28,20.31,528,21.16,2022-09-29T04:00:00Z,78423,20.77
21.22,21.85,20.77,508,21.26,2022-09-30T04:00:00Z,738403,21.21
21.1,22.11,20.93,528,20.93,2022-10-03T04:00:00Z,65986,21.04
21.3,21.8,21.19,355,21.21,2022-10-04T04:00:00Z,51590,21.31
21.25,21.26,21.14,359,21.26,2022-10-05T04:00:00Z,11528,21.24
21.5,21.51,21.27,167,21.27,2022-10-06T04:00:00Z,6523,21.43
21.39,21.47,21.23,54,21.44,2022-10-07T04:00:00Z,6645,21.39
21.22,21.47,21.18,44,21.31,2022-10-10T04:00:00Z,8187,21.35
21.2,21.39,21.2,44,21.38,2022-10-11T04:00:00Z,3173,21.37
21.25,21.37,21.01,42,21.37,2022-10-12T04:00:00Z,6864,21.23
21.3,21.35,21.1,44,21.25,2022-10-13T04:00:00Z,5327,21.15
20.97,21.38,20.97,42,21.26,2022-10-14T04:00:00Z,3420,21.1
21.14,21.21,20.97,38,20.98,2022-10-17T04:00:00Z,5187,21.08
21.2,21.22,21.1,39,21.14,2022-10-18T04:00:00Z,5015,21.18
21.39,21.39,20.96,45,21.1,2022-10-19T04:00:00Z,6676,21.01
21.39,21.39,20.77,26,21.25,2022-10-20T04:00:00Z,3896,21.13
21.18,21.39,20.78,223,21.21,2022-10-21T04:00:00Z,15602,21.16
21.26,21.73,21.14,331,21.58,2022-10-24T04:00:00Z,24970,21.37
21.59,21.65,21.28,51,21.64,2022-10-25T04:00:00Z,4545,21.52
21.19,21.81,21.19,36,21.65,2022-10-26T04:00:00Z,2776,21.59
20.99,22.22,20.95,178,21.78,2022-10-27T04:00:00Z,32333,21.2
21.11,21.19,21.05,44,21.19,2022-10-28T04:00:00Z,4569,21.11
21.02,21.78,21.01,103,21.13,2022-10-31T04:00:00Z,21958,21.08
20.98,21.36,20.87,84,21.36,2022-11-01T04:00:00Z,9172,21.05
20.82,21.03,20.81,57,21.03,2022-11-02T04:00:00Z,3982,20.87
20.77,20.9,20.77,133,20.9,2022-11-03T04:00:00Z,13447,20.8
21.4,21.4,20.85,78,20.97,2022-11-04T04:00:00Z,4784,20.92
20.95,21.23,20.94,96,21.23,2022-11-07T05:00:00Z,7568,21.04
21.01,21.35,21.01,32,21.35,2022-11-08T05:00:00Z,4587,21.04
21.12,21.12,20.97,68,21.01,2022-11-09T05:00:00Z,9452,21.03
21.18,21.29,21.05,94,21.05,2022-11-10T05:00:00Z,17007,21.2
22.08,22.08,21.04,68,21.2,2022-11-11T05:00:00Z,5602,21.43
21.31,21.6,21.11,214,21.6,2022-11-14T05:00:00Z,26546,21.36
21.34,21.46,21.19,76,21.46,2022-11-15T05:00:00Z,7057,21.38
21.21,21.89,21.2,97,21.2,2022-11-16T05:00:00Z,8021,21.3
21.11,21.31,21.11,61,21.14,2022-11-17T05:00:00Z,4086,21.2
21.14,21.61,21.13,379,21.27,2022-11-18T05:00:00Z,26445,21.27
21.18,21.22,21.18,56,21.22,2022-11-21T05:00:00Z,3306,21.2
21.14,21.24,21.11,26,21.13,2022-11-22T05:00:00Z,1834,21.18
21.12,21.21,21.12,106,21.17,2022-11-23T05:00:00Z,12647,21.17
21.36,21.39,21.17,19,21.17,2022-11-25T05:00:00Z,1695,21.2
21.1,21.27,21.1,123,21.17,2022-11-28T05:00:00Z,15058,21.15
21.14,21.6,21.03,152,21.6,2022-11-29T05:00:00Z,14149,21.16
21.14,21.72,20.97,128,20.97,2022-11-30T05:00:00Z,52175,21.14
21.35,22.05,21.35,60,21.64,2022-12-01T05:00:00Z,6466,21.58
21.59,21.93,21.35,38,21.38,2022-12-02T05:00:00Z,3519,21.65
21.37,21.6,21.37,114,21.59,2022-12-05T05:00:00Z,5373,21.51
21.22,21.81,21.22,77,21.61,2022-12-06T05:00:00Z,8151,21.5
21.46,21.65,21.33,49,21.65,2022-12-07T05:00:00Z,4193,21.46
21.63,21.91,21.39,75,21.57,2022-12-08T05:00:00Z,5341,21.54
21.76,21.8,21.36,115,21.36,2022-12-09T05:00:00Z,7782,21.66
21.74,22.04,21.68,85,21.76,2022-12-12T05:00:00Z,12674,21.89
21.8,22.05,21.8,17,21.94,2022-12-13T05:00:00Z,1072,21.92
22.17,22.64,22.0,74,22.0,2022-12-14T05:00:00Z,9061,22.22
21.5,22.17,21.5,62,22.17,2022-12-15T05:00:00Z,5056,21.86
21.6,21.87,21.53,78,21.87,2022-12-16T05:00:00Z,11186,21.68
21.57,21.74,21.53,101,21.54,2022-12-19T05:00:00Z,18396,21.6
21.83,21.84,21.49,44,21.57,2022-12-20T05:00:00Z,9429,21.61
21.64,21.94,21.58,33,21.87,2022-12-21T05:00:00Z,4265,21.86
21.83,21.96,21.66,85,21.66,2022-12-22T05:00:00Z,7461,21.83
21.68,21.76,21.62,40,21.76,2022-12-23T05:00:00Z,2782,21.71
21.76,22.13,21.76,54,21.78,2022-12-27T05:00:00Z,4187,21.98
22.12,22.13,21.89,32,21.89,2022-12-28T05:00:00Z,2424,22.04
22.0,22.09,22.0,52,22.02,2022-12-29T05:00:00Z,2984,22.02
22.14,22.17,21.95,62,22.16,2022-12-30T05:00:00Z,10909,22.06
21.99,22.16,21.65,50,22.16,2023-01-03T05:00:00Z,6182,21.8
21.74,21.74,21.57,42,21.57,2023-01-04T05:00:00Z,6752,21.69
21.88,21.94,21.7,17,21.7,2023-01-05T05:00:00Z,838,21.85
21.99,22.14,21.79,42,21.87,2023-01-06T05:00:00Z,3410,21.89
21.87,22.16,21.83,92,21.96,2023-01-09T05:00:00Z,9083,21.9
21.91,22.18,21.78,71,22.18,2023-01-10T05:00:00Z,10004,21.95
22.07,22.12,21.83,47,22.12,2023-01-11T05:00:00Z,3883,22.03
22.08,22.08,21.84,106,21.9,2023-01-12T05:00:00Z,6674,21.94
22.0,22.08,21.95,20,21.95,2023-01-13T05:00:00Z,1469,22.01
22.0,22.0,21.99,13,22.0,2023-01-17T05:00:00Z,688,22.0
22.04,22.08,22.04,18,22.08,2023-01-18T05:00:00Z,2529,22.06
21.97,22.08,21.9,37,21.97,2023-01-19T05:00:00Z,5031,21.97
22.06,22.06,21.91,16,21.91,2023-01-20T05:00:00Z,1797,21.95
21.9,21.99,21.89,114,21.95,2023-01-23T05:00:00Z,11803,21.94
21.89,21.91,21.89,58,21.91,2023-01-24T05:00:00Z,7254,21.91
21.91,21.91,21.87,36,21.87,2023-01-25T05:00:00Z,4856,21.9
21.91,22.06,21.87,123,21.87,2023-01-26T05:00:00Z,15475,22.01
21.87,22.04,21.87,72,21.91,2023-01-27T05:00:00Z,21035,21.91
21.9,21.91,21.89,36,21.89,2023-01-30T05:00:00Z,11539,21.91
21.82,21.96,21.82,107,21.96,2023-01-31T05:00:00Z,15692,21.89
21.91,22.08,21.82,67,21.91,2023-02-01T05:00:00Z,14477,21.9
22.28,22.28,21.96,77,22.02,2023-02-02T05:00:00Z,7776,22.0
22.03,22.28,21.99,60,21.99,2023-02-03T05:00:00Z,6892,22.21
22.04,22.15,21.92,90,22.15,2023-02-06T05:00:00Z,9640,22.06
22.04,22.12,22.02,82,22.09,2023-02-07T05:00:00Z,6111,22.05
22.04,22.11,22.0,21,22.11,2023-02-08T05:00:00Z,2601,22.03
22.14,22.47,22.08,38,22.47,2023-02-09T05:00:00Z,3792,22.31
22.27,22.27,22.13,14,22.13,2023-02-10T05:00:00Z,1142,22.22
22.32,22.34,22.25,46,22.26,2023-02-13T05:00:00Z,3189,22.3
22.42,22.46,22.34,50,22.46,2023-02-14T05:00:00Z,4327,22.43
22.47,22.47,22.4,29,22.4,2023-02-15T05:00:00Z,1402,22.41
22.5,22.68,22.42,74,22.47,2023-02-16T05:00:00Z,7317,22.51
22.47,22.47,22.25,16,22.31,2023-02-17T05:00:00Z,1621,22.36
