c,h,l,n,o,t,v,vw
7.676,7.736,7.462,28613,7.569,2016-01-04T05:00:00Z,7577189,7.656
7.569,7.836,7.302,30230,7.676,2016-01-05T05:00:00Z,6333734,7.513
7.296,7.512,7.229,27783,7.482,2016-01-06T05:00:00Z,5264370,7.362
6.855,7.235,6.808,35163,7.169,2016-01-07T05:00:00Z,6360220,6.981
6.795,7.022,6.695,32559,6.922,2016-01-08T05:00:00Z,8526694,6.804
6.675,6.858,6.541,30471,6.815,2016-01-11T05:00:00Z,5379389,6.662
6.681,6.862,6.548,26769,6.775,2016-01-12T05:00:00Z,4846820,6.66
6.288,6.81,6.288,29083,6.722,2016-01-13T05:00:00Z,6096099,6.423
6.274,6.348,6.034,26400,6.308,2016-01-14T05:00:00Z,5605948,6.211
6.007,6.214,5.943,31229,6.094,2016-01-15T05:00:00Z,6911273,6.019
5.847,6.107,5.834,25275,5.974,2016-01-19T05:00:00Z,5597389,5.951
5.987,6.061,5.534,40384,5.727,2016-01-20T05:00:00Z,8037921,5.804
6.114,6.301,6.007,25749,6.061,2016-01-21T05:00:00Z,4681793,6.151
6.168,6.4,6.061,28022,6.234,2016-01-22T05:00:00Z,5953056,6.186
5.921,6.168,5.887,30032,6.141,2016-01-25T05:00:00Z,6431458,6.008
6.308,6.334,5.921,26296,5.941,2016-01-26T05:00:00Z,4211848,6.221
6.321,6.661,6.054,38930,6.061,2016-01-27T05:00:00Z,7544840,6.393
6.027,6.555,6.007,32169,6.388,2016-01-28T05:00:00Z,5274785,6.206
6.381,6.414,6.047,28725,6.067,2016-01-29T05:00:00Z,6799099,6.308
6.214,6.404,6.127,24357,6.348,2016-02-01T05:00:00Z,4511038,6.245
5.847,6.182,5.84,27046,6.107,2016-02-02T05:00:00Z,4700849,5.932
6.127,6.168,5.597,22752,5.874,2016-02-03T05:00:00Z,3820116,5.892
6.368,6.495,6.001,23156,6.087,2016-02-04T05:00:00Z,3583696,6.348
6.348,6.455,6.258,19710,6.354,2016-02-05T05:00:00Z,3840722,6.348
5.967,6.201,5.794,23323,6.194,2016-02-08T05:00:00Z,4003402,5.983
5.674,5.934,5.62,36346,5.927,2016-02-09T05:00:00Z,10435460,5.697
5.707,5.807,5.634,31565,5.754,2016-02-10T05:00:00Z,5617224,5.733
5.614,5.7,5.473,22973,5.593,2016-02-11T05:00:00Z,4012181,5.601
6.094,6.107,5.66,18990,5.667,2016-02-12T05:00:00Z,4838281,6.015
6.448,6.461,6.101,18841,6.134,2016-02-16T05:00:00Z,3680718,6.352
6.615,6.888,6.473,27583,6.495,2016-02-17T05:00:00Z,4525493,6.679
6.762,6.795,6.515,17138,6.621,2016-02-18T05:00:00Z,3158793,6.656
6.621,6.748,6.495,14825,6.748,2016-02-19T05:00:00Z,2724031,6.624
6.915,6.928,6.742,12840,6.762,2016-02-22T05:00:00Z,2375537,6.846
6.835,7.002,6.755,14660,6.868,2016-02-23T05:00:00Z,3090413,6.839
6.868,6.914,6.455,15554,6.681,2016-02-24T05:00:00Z,2899865,6.733
7.115,7.155,6.742,18287,6.868,2016-02-25T05:00:00Z,3145153,6.96
7.069,7.336,7.042,21323,7.162,2016-02-26T05:00:00Z,3459214,7.152
7.229,7.382,7.049,21966,7.095,2016-02-29T05:00:00Z,5136820,7.242
7.302,7.509,7.115,28849,7.269,2016-03-01T05:00:00Z,5748382,7.293
7.376,7.382,7.044,20295,7.342,2016-03-02T05:00:00Z,3929609,7.248
7.633,7.714,7.321,19314,7.355,2016-03-03T05:00:00Z,3337982,7.605
7.721,7.89,7.538,21254,7.538,2016-03-04T05:00:00Z,3888588,7.73
7.714,7.765,7.564,21872,7.687,2016-03-07T05:00:00Z,4388296,7.686
7.518,7.694,7.41,20194,7.653,2016-03-08T05:00:00Z,4121001,7.552
7.586,7.714,7.484,18279,7.579,2016-03-09T05:00:00Z,2917713,7.598
7.897,7.958,7.64,30278,7.64,2016-03-10T05:00:00Z,5672730,7.839
8.107,8.127,7.884,19087,7.951,2016-03-11T05:00:00Z,3583460,8.059
7.931,8.26,7.907,32379,8.127,2016-03-14T04:00:00Z,5728852,8.075
7.816,7.958,7.525,29282,7.958,2016-03-15T04:00:00Z,5861793,7.74
7.911,8.073,7.748,21410,7.748,2016-03-16T04:00:00Z,3611363,7.917
8.087,8.185,7.829,25337,7.911,2016-03-17T04:00:00Z,3883136,8.041
8.412,8.459,8.073,26492,8.168,2016-03-18T04:00:00Z,12860298,8.362
8.412,8.531,8.307,17776,8.358,2016-03-21T04:00:00Z,2951532,8.415
8.378,8.464,8.209,17692,8.324,2016-03-22T04:00:00Z,3113360,8.343
8.053,8.378,8.053,15202,8.337,2016-03-23T04:00:00Z,2841243,8.115
8.1,8.121,7.89,11768,8.006,2016-03-24T04:00:00Z,2310726,8.039
7.999,8.256,7.928,15766,8.155,2016-03-28T04:00:00Z,2398761,8.01
8.066,8.117,7.796,17667,7.978,2016-03-29T04:00:00Z,3406776,7.998
8.107,8.243,7.945,24877,8.08,2016-03-30T04:00:00Z,4991211,8.1
8.107,8.249,8.066,14311,8.107,2016-03-31T04:00:00Z,4609475,8.128
7.89,8.039,7.741,24456,8.026,2016-04-01T04:00:00Z,4900497,7.88
7.911,8.06,7.809,17939,7.87,2016-04-04T04:00:00Z,2768282,7.961
7.748,7.917,7.724,20600,7.85,2016-04-05T04:00:00Z,4263694,7.794
7.863,7.917,7.515,17710,7.728,2016-04-06T04:00:00Z,3242770,7.772
7.857,7.965,7.667,21380,7.789,2016-04-07T04:00:00Z,5965643,7.859
8.006,8.182,7.897,20291,7.958,2016-04-08T04:00:00Z,3296170,8.063
8.229,8.392,8.033,20661,8.053,2016-04-11T04:00:00Z,3692776,8.266
8.412,8.453,8.229,24287,8.283,2016-04-12T04:00:00Z,5698103,8.397
8.602,8.703,8.425,23715,8.473,2016-04-13T04:00:00Z,4189212,8.588
8.588,8.703,8.487,13090,8.622,2016-04-14T04:00:00Z,2204013,8.598
8.608,8.71,8.534,13250,8.588,2016-04-15T04:00:00Z,2568100,8.607
8.663,8.751,8.473,15375,8.541,2016-04-18T04:00:00Z,2398000,8.653
8.771,9.021,8.71,28982,8.723,2016-04-19T04:00:00Z,5094544,8.813
8.974,9.008,8.398,21448,8.629,2016-04-20T04:00:00Z,4168894,8.88
8.988,9.252,8.955,20744,8.988,2016-04-21T04:00:00Z,3551367,9.022
9.265,9.343,9.001,27599,9.001,2016-04-22T04:00:00Z,4862115,9.221
9.11,9.258,8.94,15171,9.245,2016-04-25T04:00:00Z,2721629,9.063
