c,h,l,n,o,t,v,vw
1.781,1.801,1.648,2791,1.714,2016-01-04T05:00:00Z,2141443,1.754
1.778,1.795,1.766,689,1.778,2016-01-05T05:00:00Z,190951,1.777
1.752,1.769,1.728,829,1.755,2016-01-06T05:00:00Z,181227,1.748
1.711,1.749,1.693,633,1.708,2016-01-07T05:00:00Z,144652,1.72
1.693,1.72,1.682,707,1.708,2016-01-08T05:00:00Z,148295,1.702
1.676,1.705,1.647,1070,1.69,2016-01-11T05:00:00Z,265001,1.675
1.565,1.688,1.556,3412,1.673,2016-01-12T05:00:00Z,941362,1.584
1.303,1.574,1.25,2820,1.553,2016-01-13T05:00:00Z,927598,1.389
1.314,1.335,1.212,4277,1.291,2016-01-14T05:00:00Z,1003043,1.286
1.288,1.306,1.227,1979,1.265,2016-01-15T05:00:00Z,542826,1.276
1.309,1.32,1.256,2383,1.288,2016-01-19T05:00:00Z,597303,1.305
1.309,1.314,1.232,1877,1.279,2016-01-20T05:00:00Z,365902,1.279
1.338,1.378,1.293,1254,1.3,2016-01-21T05:00:00Z,233729,1.344
1.396,1.416,1.344,2070,1.358,2016-01-22T05:00:00Z,405856,1.385
1.408,1.463,1.37,1710,1.39,2016-01-25T05:00:00Z,531002,1.436
1.428,1.449,1.402,720,1.402,2016-01-26T05:00:00Z,296126,1.434
1.431,1.46,1.405,1108,1.416,2016-01-27T05:00:00Z,283620,1.44
1.46,1.472,1.431,641,1.44,2016-01-28T05:00:00Z,150566,1.456
1.451,1.486,1.421,1169,1.46,2016-01-29T05:00:00Z,351678,1.457
1.46,1.472,1.434,847,1.457,2016-02-01T05:00:00Z,347819,1.452
1.46,1.469,1.408,857,1.44,2016-02-02T05:00:00Z,259706,1.444
1.46,1.486,1.431,657,1.457,2016-02-03T05:00:00Z,270277,1.463
1.481,1.489,1.446,1543,1.446,2016-02-04T05:00:00Z,339428,1.479
1.481,1.495,1.46,546,1.484,2016-02-05T05:00:00Z,119973,1.486
1.451,1.472,1.437,1246,1.472,2016-02-08T05:00:00Z,391989,1.454
1.44,1.451,1.408,1274,1.451,2016-02-09T05:00:00Z,483743,1.435
1.414,1.463,1.408,1188,1.431,2016-02-10T05:00:00Z,251148,1.44
1.382,1.419,1.352,850,1.405,2016-02-11T05:00:00Z,345646,1.385
1.332,1.39,1.317,651,1.382,2016-02-12T05:00:00Z,355076,1.348
1.428,1.428,1.332,833,1.332,2016-02-16T05:00:00Z,228990,1.396
1.454,1.483,1.422,1068,1.425,2016-02-17T05:00:00Z,260085,1.459
1.443,1.472,1.428,684,1.451,2016-02-18T05:00:00Z,198728,1.452
1.454,1.475,1.428,687,1.428,2016-02-19T05:00:00Z,166590,1.457
1.443,1.472,1.431,895,1.46,2016-02-22T05:00:00Z,208937,1.449
1.443,1.471,1.44,536,1.449,2016-02-23T05:00:00Z,200261,1.454
1.449,1.466,1.428,467,1.428,2016-02-24T05:00:00Z,113787,1.448
1.443,1.454,1.416,594,1.434,2016-02-25T05:00:00Z,143342,1.435
1.463,1.476,1.443,484,1.443,2016-02-26T05:00:00Z,112364,1.46
1.53,1.53,1.451,594,1.451,2016-02-29T05:00:00Z,212967,1.505
1.516,1.553,1.498,775,1.546,2016-03-01T05:00:00Z,276262,1.526
1.524,1.54,1.494,476,1.501,2016-03-02T05:00:00Z,126298,1.52
1.568,1.568,1.518,557,1.518,2016-03-03T05:00:00Z,143956,1.549
1.641,1.647,1.551,779,1.565,2016-03-04T05:00:00Z,149725,1.623
1.67,1.702,1.647,438,1.647,2016-03-07T05:00:00Z,157427,1.674
1.6,1.661,1.58,650,1.65,2016-03-08T05:00:00Z,131036,1.602
1.539,1.609,1.53,702,1.591,2016-03-09T05:00:00Z,179881,1.553
1.521,1.615,1.514,1529,1.545,2016-03-10T05:00:00Z,414812,1.553
1.463,1.574,1.457,1407,1.53,2016-03-11T05:00:00Z,405299,1.492
1.504,1.516,1.467,1610,1.486,2016-03-14T04:00:00Z,376217,1.495
1.507,1.532,1.485,812,1.513,2016-03-15T04:00:00Z,174812,1.508
1.479,1.508,1.476,851,1.491,2016-03-16T04:00:00Z,192320,1.486
1.491,1.581,1.473,1514,1.476,2016-03-17T04:00:00Z,335496,1.508
