c,h,l,n,o,t,v,vw
1.802,1.822,1.667,2791,1.734,2016-01-04T05:00:00Z,2141443,1.774
1.799,1.817,1.787,689,1.799,2016-01-05T05:00:00Z,190951,1.798
1.772,1.79,1.749,829,1.775,2016-01-06T05:00:00Z,181227,1.769
1.731,1.769,1.713,633,1.728,2016-01-07T05:00:00Z,144652,1.74
1.713,1.74,1.702,707,1.728,2016-01-08T05:00:00Z,148295,1.722
1.696,1.725,1.666,1070,1.71,2016-01-11T05:00:00Z,265001,1.694
1.584,1.707,1.575,3412,1.693,2016-01-12T05:00:00Z,941362,1.602
1.318,1.592,1.265,2820,1.572,2016-01-13T05:00:00Z,927598,1.406
1.33,1.351,1.227,4277,1.306,2016-01-14T05:00:00Z,1003043,1.301
1.303,1.321,1.241,1979,1.28,2016-01-15T05:00:00Z,542826,1.291
1.324,1.336,1.271,2383,1.303,2016-01-19T05:00:00Z,597303,1.32
1.324,1.33,1.247,1877,1.295,2016-01-20T05:00:00Z,365902,1.294
1.354,1.395,1.308,1254,1.315,2016-01-21T05:00:00Z,233729,1.359
1.413,1.433,1.359,2070,1.374,2016-01-22T05:00:00Z,405856,1.401
1.424,1.48,1.386,1710,1.407,2016-01-25T05:00:00Z,531002,1.453
1.445,1.466,1.418,720,1.418,2016-01-26T05:00:00Z,296126,1.451
1.448,1.477,1.421,1108,1.433,2016-01-27T05:00:00Z,283620,1.457
1.477,1.489,1.448,641,1.457,2016-01-28T05:00:00Z,150566,1.474
1.469,1.504,1.438,1169,1.477,2016-01-29T05:00:00Z,351678,1.474
1.477,1.489,1.451,847,1.474,2016-02-01T05:00:00Z,347819,1.469
1.477,1.486,1.424,857,1.457,2016-02-02T05:00:00Z,259706,1.461
1.477,1.504,1.448,657,1.474,2016-02-03T05:00:00Z,270277,1.48
1.498,1.507,1.463,1543,1.463,2016-02-04T05:00:00Z,339428,1.497
1.498,1.513,1.477,546,1.501,2016-02-05T05:00:00Z,119973,1.503
1.469,1.489,1.454,1246,1.489,2016-02-08T05:00:00Z,391989,1.471
1.457,1.469,1.424,1274,1.469,2016-02-09T05:00:00Z,483743,1.452
1.43,1.48,1.424,1188,1.448,2016-02-10T05:00:00Z,251148,1.457
1.398,1.436,1.368,850,1.421,2016-02-11T05:00:00Z,345646,1.401
1.348,1.407,1.333,651,1.398,2016-02-12T05:00:00Z,355076,1.364
1.445,1.445,1.348,833,1.348,2016-02-16T05:00:00Z,228990,1.412
1.472,1.501,1.439,1068,1.442,2016-02-17T05:00:00Z,260085,1.477
1.46,1.489,1.445,684,1.469,2016-02-18T05:00:00Z,198728,1.469
1.472,1.492,1.445,687,1.445,2016-02-19T05:00:00Z,166590,1.474
1.46,1.489,1.448,895,1.477,2016-02-22T05:00:00Z,208937,1.466
1.46,1.488,1.457,536,1.466,2016-02-23T05:00:00Z,200261,1.471
1.466,1.483,1.445,467,1.445,2016-02-24T05:00:00Z,113787,1.465
1.46,1.472,1.433,594,1.451,2016-02-25T05:00:00Z,143342,1.452
1.48,1.494,1.46,484,1.46,2016-02-26T05:00:00Z,112364,1.478
1.548,1.548,1.469,594,1.469,2016-02-29T05:00:00Z,212967,1.522
1.533,1.572,1.516,775,1.564,2016-03-01T05:00:00Z,276262,1.544
1.542,1.558,1.511,476,1.519,2016-03-02T05:00:00Z,126298,1.538
1.587,1.587,1.536,557,1.536,2016-03-03T05:00:00Z,143956,1.567
1.66,1.666,1.569,779,1.584,2016-03-04T05:00:00Z,149725,1.642
1.69,1.722,1.666,438,1.666,2016-03-07T05:00:00Z,157427,1.694
1.619,1.681,1.598,650,1.669,2016-03-08T05:00:00Z,131036,1.621
1.557,1.628,1.548,702,1.61,2016-03-09T05:00:00Z,179881,1.571
1.539,1.634,1.532,1529,1.563,2016-03-10T05:00:00Z,414812,1.571
1.48,1.592,1.474,1407,1.548,2016-03-11T05:00:00Z,405299,1.509
1.522,1.533,1.485,1610,1.504,2016-03-14T04:00:00Z,376217,1.512
1.525,1.55,1.503,812,1.531,2016-03-15T04:00:00Z,174812,1.525
1.496,1.526,1.493,851,1.509,2016-03-16T04:00:00Z,192320,1.504
1.509,1.6,1.49,1514,1.493,2016-03-17T04:00:00Z,335496,1.525
1.475,1.529,1.471,748,1.521,2016-03-18T04:00:00Z,306879,1.486
1.481,1.512,1.475,808,1.484,2016-03-21T04:00:00Z,157805,1.485
1.475,1.487,1.45,655,1.484,2016-03-22T04:00:00Z,185336,1.471
1.443,1.493,1.44,497,1.478,2016-03-23T04:00:00Z,118849,1.467
1.428,1.453,1.406,531,1.437,2016-03-24T04:00:00Z,168506,1.425
1.443,1.484,1.411,1124,1.431,2016-03-28T04:00:00Z,232681,1.462
1.453,1.465,1.421,791,1.421,2016-03-29T04:00:00Z,184886,1.438
1.443,1.468,1.425,1031,1.453,2016-03-30T04:00:00Z,235441,1.443
1.5,1.543,1.45,1046,1.471,2016-03-31T04:00:00Z,573105,1.497
1.546,1.571,1.49,1106,1.503,2016-04-01T04:00:00Z,325666,1.532
1.521,1.559,1.518,491,1.537,2016-04-04T04:00:00Z,109617,1.535
1.475,1.521,1.471,536,1.521,2016-04-05T04:00:00Z,141894,1.492
1.506,1.506,1.475,360,1.475,2016-04-06T04:00:00Z,73532,1.492
1.478,1.49,1.462,423,1.49,2016-04-07T04:00:00Z,94473,1.475
1.475,1.515,1.468,395,1.478,2016-04-08T04:00:00Z,86954,1.49
1.484,1.512,1.468,413,1.468,2016-04-11T04:00:00Z,105104,1.483
1.534,1.534,1.484,605,1.493,2016-04-12T04:00:00Z,149574,1.51
1.556,1.584,1.515,797,1.528,2016-04-13T04:00:00Z,188607,1.555
1.553,1.568,1.537,596,1.559,2016-04-14T04:00:00Z,111373,1.556
1.553,1.565,1.54,415,1.54,2016-04-15T04:00:00Z,108887,1.553
1.543,1.565,1.534,656,1.55,2016-04-18T04:00:00Z,157489,1.549
1.565,1.575,1.546,380,1.556,2016-04-19T04:00:00Z,84133,1.559
1.578,1.584,1.55,632,1.556,2016-04-20T04:00:00Z,167955,1.566
1.578,1.59,1.565,607,1.568,2016-04-21T04:00:00Z,143509,1.574
1.596,1.603,1.575,333,1.575,2016-04-22T04:00:00Z,101584,1.59
1.603,1.615,1.578,387,1.596,2016-04-25T04:00:00Z,78694,1.596
1.631,1.64,1.593,501,1.596,2016-04-26T04:00:00Z,122241,1.611
1.628,1.634,1.6,482,1.631,2016-04-27T04:00:00Z,122546,1.615
1.631,1.646,1.6,500,1.609,2016-04-28T04:00:00Z,132990,1.626
1.618,1.641,1.596,641,1.625,2016-04-29T04:00:00Z,450927,1.616
1.587,1.631,1.568,982,1.612,2016-05-02T04:00:00Z,194745,1.602
1.596,1.6,1.525,1318,1.562,2016-05-03T04:00:00Z,325804,1.561
1.556,1.573,1.537,956,1.537,2016-05-04T04:00:00Z,235669,1.548
1.562,1.575,1.531,1024,1.556,2016-05-05T04:00:00Z,246460,1.558
1.562,1.575,1.55,1009,1.556,2016-05-06T04:00:00Z,298147,1.565
1.575,1.6,1.556,931,1.556,2016-05-09T04:00:00Z,289682,1.574
1.615,1.625,1.571,956,1.584,2016-05-10T04:00:00Z,281121,1.592
1.64,1.678,1.609,925,1.612,2016-05-11T04:00:00Z,321369,1.64
1.659,1.668,1.64,685,1.643,2016-05-12T04:00:00Z,204086,1.655
1.675,1.693,1.659,1000,1.662,2016-05-13T04:00:00Z,287017,1.671
1.687,1.709,1.662,1089,1.662,2016-05-16T04:00:00Z,290198,1.694
1.684,1.706,1.675,1005,1.675,2016-05-17T04:00:00Z,214202,1.692
1.678,1.703,1.675,914,1.675,2016-05-18T04:00:00Z,225138,1.691
1.603,1.681,1.565,1899,1.671,2016-05-19T04:00:00Z,484964,1.617
1.653,1.656,1.596,966,1.596,2016-05-20T04:00:00Z,208369,1.64
1.712,1.721,1.646,1154,1.665,2016-05-23T04:00:00Z,340801,1.691
1.762,1.781,1.706,1258,1.715,2016-05-24T04:00:00Z,377659,1.751
1.74,1.784,1.74,1274,1.753,2016-05-25T04:00:00Z,337023,1.762
1.759,1.787,1.74,1243,1.753,2016-05-26T04:00:00Z,278906,1.769
1.75,1.771,1.725,1242,1.765,2016-05-27T04:00:00Z,291176,1.759
1.753,1.771,1.737,2048,1.762,2016-05-31T04:00:00Z,659373,1.758
1.743,1.778,1.743,1749,1.753,2016-06-01T04:00:00Z,511762,1.76
1.75,1.762,1.74,1367,1.74,2016-06-02T04:00:00Z,440622,1.751
1.768,1.781,1.734,1700,1.756,2016-06-03T04:00:00Z,975592,1.761
1.768,1.809,1.753,2087,1.771,2016-06-06T04:00:00Z,571458,1.774
1.775,1.793,1.753,1594,1.765,2016-06-07T04:00:00Z,431045,1.771
1.787,1.803,1.759,1296,1.781,2016-06-08T04:00:00Z,358887,1.773
1.79,1.801,1.759,2016,1.781,2016-06-09T04:00:00Z,477233,1.783
1.79,1.803,1.775,1790,1.787,2016-06-10T04:00:00Z,445696,1.784
1.784,1.798,1.781,1998,1.796,2016-06-13T04:00:00Z,579530,1.787
1.753,1.813,1.753,1834,1.769,2016-06-14T04:00:00Z,568672,1.778
1.776,1.795,1.749,1542,1.749,2016-06-15T04:00:00Z,412399,1.775
1.776,1.779,1.753,928,1.769,2016-06-16T04:00:00Z,256696,1.764
1.789,1.805,1.776,1169,1.786,2016-06-17T04:00:00Z,459752,1.792
1.776,1.805,1.772,1875,1.786,2016-06-20T04:00:00Z,411681,1.791
1.736,1.775,1.726,1151,1.772,2016-06-21T04:00:00Z,366646,1.745
1.746,1.795,1.72,925,1.73,2016-06-22T04:00:00Z,260388,1.762
1.733,1.772,1.723,1322,1.763,2016-06-23T04:00:00Z,357921,1.737
1.707,1.736,1.651,1405,1.716,2016-06-24T04:00:00Z,452535,1.714
1.683,1.713,1.68,1357,1.707,2016-06-27T04:00:00Z,344513,1.698
1.713,1.716,1.693,882,1.703,2016-06-28T04:00:00Z,277181,1.71
1.674,1.739,1.667,1913,1.72,2016-06-29T04:00:00Z,670945,1.686
1.736,1.792,1.687,1785,1.72,2016-06-30T04:00:00Z,768048,1.734
1.776,1.779,1.737,818,1.753,2016-07-01T04:00:00Z,277666,1.764
1.782,1.799,1.746,1595,1.776,2016-07-05T04:00:00Z,411354,1.776
1.772,1.782,1.753,582,1.772,2016-07-06T04:00:00Z,164862,1.768
1.786,1.789,1.763,834,1.769,2016-07-07T04:00:00Z,167396,1.774
1.812,1.828,1.779,790,1.779,2016-07-08T04:00:00Z,275770,1.81
1.823,1.835,1.802,945,1.809,2016-07-11T04:00:00Z,270434,1.823
1.851,1.865,1.812,937,1.842,2016-07-12T04:00:00Z,261438,1.851
1.838,1.851,1.83,650,1.851,2016-07-13T04:00:00Z,114904,1.838
1.842,1.851,1.828,674,1.845,2016-07-14T04:00:00Z,282363,1.843
1.851,1.858,1.832,543,1.845,2016-07-15T04:00:00Z,207172,1.847
1.868,1.87,1.851,703,1.855,2016-07-18T04:00:00Z,174144,1.861
1.875,1.884,1.861,421,1.868,2016-07-19T04:00:00Z,169985,1.875
1.871,1.884,1.861,520,1.868,2016-07-20T04:00:00Z,171009,1.871
1.851,1.885,1.845,1203,1.884,2016-07-21T04:00:00Z,210978,1.858
1.855,1.865,1.845,482,1.855,2016-07-22T04:00:00Z,178817,1.854
1.851,1.861,1.838,451,1.851,2016-07-25T04:00:00Z,183890,1.85
1.851,1.868,1.842,787,1.845,2016-07-26T04:00:00Z,194017,1.854
1.848,1.868,1.842,501,1.851,2016-07-27T04:00:00Z,186783,1.853
1.851,1.86,1.835,525,1.855,2016-07-28T04:00:00Z,155912,1.847
1.858,1.858,1.838,536,1.855,2016-07-29T04:00:00Z,252955,1.852
1.855,1.871,1.848,686,1.861,2016-08-01T04:00:00Z,212912,1.86
1.842,1.855,1.825,620,1.848,2016-08-02T04:00:00Z,198522,1.839
1.842,1.845,1.822,548,1.842,2016-08-03T04:00:00Z,150184,1.834
1.878,1.884,1.851,915,1.878,2016-08-04T04:00:00Z,371941,1.874
1.868,1.881,1.855,793,1.865,2016-08-05T04:00:00Z,236432,1.869
1.924,1.927,1.871,888,1.878,2016-08-08T04:00:00Z,417621,1.91
2.02,2.035,1.921,1605,1.921,2016-08-09T04:00:00Z,697441,1.993
1.97,2.026,1.957,1195,2.02,2016-08-10T04:00:00Z,436287,1.992
1.98,2.0,1.96,522,1.973,2016-08-11T04:00:00Z,170119,1.977
1.99,1.993,1.967,821,1.977,2016-08-12T04:00:00Z,230997,1.979
1.993,2.011,1.977,735,1.993,2016-08-15T04:00:00Z,249102,1.991
1.98,2.006,1.974,604,1.993,2016-08-16T04:00:00Z,285574,1.987
1.98,1.987,1.96,710,1.98,2016-08-17T04:00:00Z,262294,1.975
1.987,1.993,1.97,640,1.977,2016-08-18T04:00:00Z,285676,1.984
2.003,2.003,1.987,812,1.99,2016-08-19T04:00:00Z,257157,1.995
2.013,2.018,2.003,686,2.01,2016-08-22T04:00:00Z,317526,2.01
2.056,2.059,2.014,824,2.016,2016-08-23T04:00:00Z,277360,2.036
2.112,2.141,2.059,2089,2.066,2016-08-24T04:00:00Z,672656,2.114
2.128,2.141,2.112,1294,2.118,2016-08-25T04:00:00Z,382753,2.127
2.125,2.138,2.102,855,2.125,2016-08-26T04:00:00Z,329685,2.12
2.108,2.138,2.102,1406,2.135,2016-08-29T04:00:00Z,613673,2.117
2.066,2.115,2.02,2623,2.099,2016-08-30T04:00:00Z,1010072,2.062
2.102,2.108,2.049,1259,2.076,2016-08-31T04:00:00Z,483243,2.085
2.059,2.125,2.026,1884,2.108,2016-09-01T04:00:00Z,686145,2.066
2.039,2.094,2.033,2716,2.069,2016-09-02T04:00:00Z,905704,2.056
