c,h,l,n,o,t,v,vw
20.1,20.53,20.01,111,20.29,2016-01-04T05:00:00Z,15480,20.21
20.15,20.28,19.96,103,19.96,2016-01-05T05:00:00Z,14857,20.19
20.41,20.49,20.06,43,20.18,2016-01-06T05:00:00Z,78277,20.19
20.06,20.27,20.01,98,20.01,2016-01-07T05:00:00Z,26936,20.18
20.2,20.7,20.01,190,20.14,2016-01-08T05:00:00Z,21166,20.24
20.17,20.23,19.94,157,20.23,2016-01-11T05:00:00Z,16471,20.15
20.19,20.33,20.1,74,20.32,2016-01-12T05:00:00Z,7381,20.2
20.15,20.23,19.97,25,20.23,2016-01-13T05:00:00Z,4825,20.12
20.27,20.7,19.93,268,19.93,2016-01-14T05:00:00Z,40027,20.16
19.89,20.18,19.84,27,19.94,2016-01-15T05:00:00Z,3915,19.94
20.25,20.47,19.97,41,20.32,2016-01-19T05:00:00Z,5223,20.21
20.41,20.48,20.34,13,20.48,2016-01-20T05:00:00Z,768,20.4
20.25,20.5,19.89,38,20.32,2016-01-21T05:00:00Z,3110,20.28
20.49,20.7,19.89,43,20.7,2016-01-22T05:00:00Z,1989,20.44
20.49,20.7,20.22,34,20.69,2016-01-25T05:00:00Z,4319,20.48
20.49,20.6,19.84,160,20.17,2016-01-26T05:00:00Z,15492,20.32
20.32,20.7,19.94,155,20.4,2016-01-27T05:00:00Z,22039,20.37
20.49,20.7,20.49,92,20.68,2016-01-28T05:00:00Z,7476,20.53
20.49,20.81,20.29,85,20.49,2016-01-29T05:00:00Z,13005,20.57
20.27,21.18,19.94,116,21.09,2016-02-01T05:00:00Z,22901,20.38
19.8,20.27,19.8,12,20.27,2016-02-02T05:00:00Z,921,20.16
20.42,20.62,20.26,18,20.27,2016-02-03T05:00:00Z,1341,20.36
20.27,20.7,20.23,91,20.49,2016-02-04T05:00:00Z,10061,20.48
20.47,20.61,20.41,23,20.41,2016-02-05T05:00:00Z,2026,20.48
20.47,20.47,20.32,62,20.47,2016-02-08T05:00:00Z,7863,20.36
19.89,20.27,19.31,47,20.27,2016-02-09T05:00:00Z,5243,19.89
20.12,20.35,19.7,84,20.35,2016-02-10T05:00:00Z,10173,19.98
20.01,20.09,19.49,120,19.65,2016-02-11T05:00:00Z,24720,19.73
20.35,20.35,19.41,73,19.93,2016-02-12T05:00:00Z,7334,19.91
20.45,20.45,19.75,66,20.12,2016-02-16T05:00:00Z,5948,19.97
20.27,20.48,19.88,43,20.01,2016-02-17T05:00:00Z,3819,20.24
20.38,20.43,20.13,33,20.13,2016-02-18T05:00:00Z,2027,20.28
20.35,20.55,20.01,45,20.01,2016-02-19T05:00:00Z,3650,20.37
20.46,20.55,19.96,107,20.5,2016-02-22T05:00:00Z,6003,20.35
20.53,20.74,20.24,118,20.24,2016-02-23T05:00:00Z,11345,20.5
20.59,20.61,20.07,103,20.32,2016-02-24T05:00:00Z,8723,20.43
20.38,20.61,20.34,98,20.54,2016-02-25T05:00:00Z,7381,20.53
20.49,20.61,20.35,115,20.51,2016-02-26T05:00:00Z,9584,20.49
20.39,20.61,19.86,144,20.57,2016-02-29T05:00:00Z,15175,20.46
20.61,20.72,20.32,241,20.57,2016-03-01T05:00:00Z,37040,20.54
20.56,20.61,20.17,63,20.57,2016-03-02T05:00:00Z,12258,20.5
20.61,20.7,20.46,96,20.6,2016-03-03T05:00:00Z,12357,20.61
20.62,20.79,20.52,193,20.52,2016-03-04T05:00:00Z,23762,20.66
20.72,20.74,20.6,113,20.62,2016-03-07T05:00:00Z,23310,20.69
20.4,20.69,20.29,88,20.67,2016-03-08T05:00:00Z,14172,20.46
20.21,20.59,20.07,114,20.4,2016-03-09T05:00:00Z,11435,20.33
20.31,20.61,20.1,124,20.4,2016-03-10T05:00:00Z,9219,20.41
20.35,20.57,20.27,81,20.57,2016-03-11T05:00:00Z,5057,20.48
20.4,20.53,20.22,163,20.22,2016-03-14T04:00:00Z,9546,20.42
20.31,20.68,20.24,80,20.47,2016-03-15T04:00:00Z,5269,20.49
20.32,20.78,20.27,45,20.31,2016-03-16T04:00:00Z,4896,20.43
20.38,20.47,20.24,69,20.47,2016-03-17T04:00:00Z,5767,20.36
20.29,20.63,20.22,92,20.39,2016-03-18T04:00:00Z,8135,20.37
20.6,20.79,20.33,42,20.52,2016-03-21T04:00:00Z,5527,20.52
20.53,20.77,20.27,44,20.64,2016-03-22T04:00:00Z,4369,20.45
20.29,20.57,20.22,116,20.56,2016-03-23T04:00:00Z,13553,20.35
20.34,20.52,20.08,80,20.22,2016-03-24T04:00:00Z,5085,20.38
20.19,20.4,20.03,51,20.4,2016-03-28T04:00:00Z,4129,20.18
20.17,20.35,19.71,209,20.22,2016-03-29T04:00:00Z,18313,20.11
20.79,21.3,19.94,340,20.2,2016-03-30T04:00:00Z,32617,20.66
20.8,21.31,20.6,262,20.83,2016-03-31T04:00:00Z,45124,20.99
