c,h,l,n,o,t,v,vw
20.19,20.62,20.1,111,20.38,2016-01-04T05:00:00Z,15480,20.29
20.24,20.37,20.04,103,20.04,2016-01-05T05:00:00Z,14857,20.28
20.5,20.58,20.14,43,20.27,2016-01-06T05:00:00Z,78277,20.27
20.14,20.36,20.09,98,20.09,2016-01-07T05:00:00Z,26936,20.27
20.28,20.79,20.1,190,20.23,2016-01-08T05:00:00Z,21166,20.32
20.26,20.32,20.02,157,20.32,2016-01-11T05:00:00Z,16471,20.24
20.27,20.41,20.19,74,20.4,2016-01-12T05:00:00Z,7381,20.29
20.24,20.32,20.06,25,20.32,2016-01-13T05:00:00Z,4825,20.21
20.36,20.78,20.01,268,20.01,2016-01-14T05:00:00Z,40027,20.24
19.97,20.27,19.93,27,20.02,2016-01-15T05:00:00Z,3915,20.02
20.33,20.56,20.06,41,20.4,2016-01-19T05:00:00Z,5223,20.29
20.5,20.57,20.43,13,20.57,2016-01-20T05:00:00Z,768,20.49
20.33,20.59,19.97,38,20.4,2016-01-21T05:00:00Z,3110,20.37
20.58,20.79,19.98,43,20.79,2016-01-22T05:00:00Z,1989,20.53
20.58,20.79,20.31,34,20.78,2016-01-25T05:00:00Z,4319,20.57
20.58,20.69,19.93,160,20.26,2016-01-26T05:00:00Z,15492,20.4
20.4,20.79,20.02,155,20.49,2016-01-27T05:00:00Z,22039,20.45
20.58,20.79,20.58,92,20.77,2016-01-28T05:00:00Z,7476,20.62
20.58,20.9,20.38,85,20.58,2016-01-29T05:00:00Z,13005,20.66
20.36,21.27,20.02,116,21.18,2016-02-01T05:00:00Z,22901,20.47
19.88,20.36,19.88,12,20.36,2016-02-02T05:00:00Z,921,20.25
20.51,20.71,20.35,18,20.36,2016-02-03T05:00:00Z,1341,20.44
20.36,20.79,20.32,91,20.58,2016-02-04T05:00:00Z,10061,20.57
20.56,20.7,20.5,23,20.5,2016-02-05T05:00:00Z,2026,20.57
20.56,20.56,20.4,62,20.56,2016-02-08T05:00:00Z,7863,20.44
19.98,20.36,19.39,47,20.36,2016-02-09T05:00:00Z,5243,19.97
20.2,20.44,19.79,84,20.44,2016-02-10T05:00:00Z,10173,20.07
20.09,20.18,19.57,120,19.73,2016-02-11T05:00:00Z,24720,19.82
20.44,20.44,19.49,73,20.01,2016-02-12T05:00:00Z,7334,20.0
20.53,20.53,19.83,66,20.2,2016-02-16T05:00:00Z,5948,20.05
20.35,20.57,19.96,43,20.09,2016-02-17T05:00:00Z,3819,20.32
20.47,20.52,20.21,33,20.21,2016-02-18T05:00:00Z,2027,20.37
20.44,20.64,20.09,45,20.09,2016-02-19T05:00:00Z,3650,20.46
20.55,20.64,20.05,107,20.59,2016-02-22T05:00:00Z,6003,20.44
20.62,20.83,20.33,118,20.33,2016-02-23T05:00:00Z,11345,20.59
20.67,20.7,20.15,103,20.4,2016-02-24T05:00:00Z,8723,20.52
20.47,20.7,20.43,98,20.63,2016-02-25T05:00:00Z,7381,20.61
20.58,20.7,20.44,115,20.6,2016-02-26T05:00:00Z,9584,20.58
20.47,20.7,19.94,144,20.66,2016-02-29T05:00:00Z,15175,20.55
20.7,20.81,20.4,241,20.66,2016-03-01T05:00:00Z,37040,20.63
20.65,20.7,20.25,63,20.66,2016-03-02T05:00:00Z,12258,20.59
20.7,20.79,20.54,96,20.69,2016-03-03T05:00:00Z,12357,20.7
20.71,20.87,20.6,193,20.6,2016-03-04T05:00:00Z,23762,20.74
20.81,20.83,20.69,113,20.71,2016-03-07T05:00:00Z,23310,20.78
20.48,20.78,20.38,88,20.76,2016-03-08T05:00:00Z,14172,20.55
20.3,20.67,20.16,114,20.48,2016-03-09T05:00:00Z,11435,20.41
20.4,20.7,20.19,124,20.49,2016-03-10T05:00:00Z,9219,20.5
20.44,20.66,20.35,81,20.66,2016-03-11T05:00:00Z,5057,20.57
20.48,20.61,20.31,163,20.31,2016-03-14T04:00:00Z,9546,20.51
20.4,20.77,20.33,80,20.56,2016-03-15T04:00:00Z,5269,20.58
20.4,20.87,20.36,45,20.4,2016-03-16T04:00:00Z,4896,20.52
20.47,20.56,20.33,69,20.56,2016-03-17T04:00:00Z,5767,20.45
20.38,20.72,20.31,92,20.47,2016-03-18T04:00:00Z,8135,20.46
20.69,20.87,20.42,42,20.6,2016-03-21T04:00:00Z,5527,20.61
20.62,20.86,20.36,44,20.73,2016-03-22T04:00:00Z,4369,20.54
20.38,20.66,20.31,116,20.65,2016-03-23T04:00:00Z,13553,20.44
20.43,20.6,20.17,80,20.31,2016-03-24T04:00:00Z,5085,20.47
20.28,20.48,20.12,51,20.48,2016-03-28T04:00:00Z,4129,20.26
20.26,20.44,19.8,209,20.31,2016-03-29T04:00:00Z,18313,20.19
20.87,21.39,20.02,340,20.28,2016-03-30T04:00:00Z,32617,20.75
20.89,21.4,20.69,262,20.92,2016-03-31T04:00:00Z,45124,21.08
20.71,21.14,20.67,156,20.87,2016-04-01T04:00:00Z,9306,20.92
20.86,20.95,20.48,175,20.67,2016-04-04T04:00:00Z,7862,20.73
20.92,21.27,20.61,278,20.65,2016-04-05T04:00:00Z,71859,20.85
20.75,21.31,20.5,237,21.31,2016-04-06T04:00:00Z,56364,20.89
20.85,21.12,20.53,106,20.74,2016-04-07T04:00:00Z,5505,20.9
21.05,21.13,20.61,144,20.93,2016-04-08T04:00:00Z,9471,20.95
20.93,21.08,20.65,145,20.87,2016-04-11T04:00:00Z,8553,20.93
21.02,21.3,20.72,145,20.87,2016-04-12T04:00:00Z,10028,21.0
21.09,21.12,20.95,131,21.08,2016-04-13T04:00:00Z,9748,21.06
21.08,21.14,20.99,70,21.14,2016-04-14T04:00:00Z,4838,21.07
21.14,21.31,21.09,235,21.14,2016-04-15T04:00:00Z,93825,21.15
21.14,21.31,21.08,124,21.18,2016-04-18T04:00:00Z,11490,21.19
21.25,21.25,21.15,83,21.22,2016-04-19T04:00:00Z,4815,21.2
21.29,21.31,21.2,207,21.2,2016-04-20T04:00:00Z,14822,21.28
21.31,21.42,21.15,282,21.31,2016-04-21T04:00:00Z,192307,21.31
21.2,21.4,21.2,119,21.39,2016-04-22T04:00:00Z,7284,21.33
21.62,21.62,21.09,457,21.09,2016-04-25T04:00:00Z,19949,21.52
21.53,21.57,21.43,129,21.53,2016-04-26T04:00:00Z,12944,21.53
21.53,21.59,21.41,160,21.57,2016-04-27T04:00:00Z,12352,21.52
21.49,21.55,21.39,70,21.39,2016-04-28T04:00:00Z,18206,21.49
21.54,21.54,21.44,73,21.53,2016-04-29T04:00:00Z,7738,21.51
21.47,21.57,21.45,247,21.53,2016-05-02T04:00:00Z,8112,21.5
21.53,21.57,21.29,116,21.5,2016-05-03T04:00:00Z,10821,21.47
21.47,21.56,21.29,167,21.53,2016-05-04T04:00:00Z,8982,21.5
21.44,21.57,21.33,170,21.53,2016-05-05T04:00:00Z,17158,21.5
21.5,21.57,21.22,125,21.36,2016-05-06T04:00:00Z,11399,21.5
21.5,21.53,21.45,98,21.53,2016-05-09T04:00:00Z,8413,21.51
21.48,21.54,21.34,107,21.53,2016-05-10T04:00:00Z,10383,21.5
21.6,21.62,21.24,78,21.54,2016-05-11T04:00:00Z,6781,21.54
21.5,21.6,21.47,104,21.47,2016-05-12T04:00:00Z,5819,21.56
21.57,21.65,21.05,152,21.05,2016-05-13T04:00:00Z,11972,21.54
21.52,21.6,21.45,88,21.6,2016-05-16T04:00:00Z,6561,21.57
21.23,21.6,21.21,114,21.48,2016-05-17T04:00:00Z,10463,21.47
21.36,21.57,20.85,139,21.21,2016-05-18T04:00:00Z,15638,21.14
21.13,21.51,21.07,131,21.16,2016-05-19T04:00:00Z,8012,21.26
21.47,21.6,21.19,123,21.19,2016-05-20T04:00:00Z,10235,21.39
