c,h,l,n,o,t,v,vw
29.45,29.69,29.39,83,29.69,2018-02-22T05:00:00Z,17657,29.51
29.64,29.68,29.49,47,29.51,2018-02-23T05:00:00Z,6033,29.55
29.95,29.97,29.72,303,29.82,2018-02-26T05:00:00Z,42030,29.83
29.73,30.03,29.73,209,30.02,2018-02-27T05:00:00Z,26487,29.89
29.45,29.78,29.42,227,29.74,2018-02-28T05:00:00Z,126804,29.42
28.98,29.47,28.84,252,29.47,2018-03-01T05:00:00Z,36713,29.18
29.38,29.38,28.67,133,28.76,2018-03-02T05:00:00Z,19481,29.1
29.61,29.69,29.18,270,29.38,2018-03-05T05:00:00Z,57029,29.44
29.98,30.04,29.81,163,29.97,2018-03-06T05:00:00Z,24595,29.94
29.94,29.96,29.73,113,29.84,2018-03-07T05:00:00Z,22585,29.84
30.12,30.15,29.93,167,29.97,2018-03-08T05:00:00Z,26761,30.03
30.51,30.54,30.23,155,30.29,2018-03-09T05:00:00Z,19358,30.4
30.69,30.73,30.54,223,30.73,2018-03-12T04:00:00Z,31618,30.66
30.34,30.98,30.34,206,30.98,2018-03-13T04:00:00Z,37399,30.64
30.43,30.59,30.35,144,30.53,2018-03-14T04:00:00Z,24220,30.45
30.42,30.68,30.35,107,30.68,2018-03-15T04:00:00Z,17907,30.55
30.33,30.42,30.26,132,30.41,2018-03-16T04:00:00Z,20858,30.35
29.8,30.35,29.72,138,30.35,2018-03-19T04:00:00Z,25474,30.09
30.0,30.0,29.86,94,29.86,2018-03-20T04:00:00Z,11591,29.93
29.96,30.22,29.92,94,29.92,2018-03-21T04:00:00Z,12038,30.07
29.25,29.8,29.25,140,29.68,2018-03-22T04:00:00Z,18667,29.51
28.71,29.25,28.71,133,29.18,2018-03-23T04:00:00Z,17792,29.06
29.42,29.42,28.8,80,29.02,2018-03-26T04:00:00Z,8133,29.0
28.77,29.72,28.65,134,29.72,2018-03-27T04:00:00Z,25418,29.36
28.54,28.96,28.46,129,28.96,2018-03-28T04:00:00Z,43915,28.76
29.0,29.13,28.67,71,28.71,2018-03-29T04:00:00Z,7194,28.91
28.39,29.15,28.12,243,29.15,2018-04-02T04:00:00Z,47554,28.37
28.56,28.56,28.3,29,28.47,2018-04-03T04:00:00Z,1575,28.44
28.35,28.35,27.62,51,27.88,2018-04-04T04:00:00Z,8201,28.06
28.59,28.63,28.47,55,28.48,2018-04-05T04:00:00Z,6898,28.54
28.03,28.43,27.85,30,28.43,2018-04-06T04:00:00Z,2730,28.11
28.19,28.43,28.18,42,28.18,2018-04-09T04:00:00Z,4766,28.32
28.66,28.69,28.51,46,28.6,2018-04-10T04:00:00Z,5195,28.59
28.71,28.85,28.48,40,28.48,2018-04-11T04:00:00Z,4577,28.66
28.95,28.98,28.83,48,28.83,2018-04-12T04:00:00Z,10496,28.93
28.75,29.0,28.75,48,28.99,2018-04-13T04:00:00Z,3674,28.9
29.07,29.12,28.99,35,28.99,2018-04-16T04:00:00Z,4223,29.05
29.47,29.47,29.19,76,29.2,2018-04-17T04:00:00Z,9698,29.39
29.52,29.6,29.4,50,29.5,2018-04-18T04:00:00Z,8346,29.51
29.33,29.5,29.2,37,29.5,2018-04-19T04:00:00Z,4671,29.39
29.02,29.16,28.99,42,29.16,2018-04-20T04:00:00Z,4636,29.09
