c,h,l,n,o,t,v,vw
18.99,21.62,18.54,877,19.19,2023-02-02T05:00:00Z,138943,19.23
17.88,18.82,17.72,1246,18.82,2023-02-03T05:00:00Z,161826,18.28
17.21,17.77,17.12,888,17.77,2023-02-06T05:00:00Z,116768,17.29
17.64,17.7,17.13,1032,17.3,2023-02-07T05:00:00Z,182190,17.38
17.29,17.73,17.25,544,17.68,2023-02-08T05:00:00Z,139470,17.41
17.68,18.15,17.64,553,17.71,2023-02-09T05:00:00Z,115805,17.82
17.85,17.85,17.55,337,17.75,2023-02-10T05:00:00Z,49279,17.74
17.56,17.83,17.5,345,17.83,2023-02-13T05:00:00Z,48675,17.61
17.82,17.89,17.39,352,17.58,2023-02-14T05:00:00Z,63336,17.65
17.89,17.93,17.52,289,17.72,2023-02-15T05:00:00Z,48899,17.69
17.35,17.67,17.26,406,17.54,2023-02-16T05:00:00Z,66068,17.5
17.11,17.29,16.92,347,17.29,2023-02-17T05:00:00Z,44147,17.11
16.02,17.11,15.98,1328,17.11,2023-02-21T05:00:00Z,135738,16.32
15.89,16.2,15.84,371,16.18,2023-02-22T05:00:00Z,43750,15.99
16.21,16.37,15.96,230,16.37,2023-02-23T05:00:00Z,31826,16.08
16.12,16.24,15.89,213,16.13,2023-02-24T05:00:00Z,31990,16.06
16.1,16.13,15.87,186,16.03,2023-02-27T05:00:00Z,29568,16.05
16.14,16.21,16.0,125,16.21,2023-02-28T05:00:00Z,14319,16.05
16.45,16.5,16.24,167,16.24,2023-03-01T05:00:00Z,21648,16.39
16.3,16.5,16.09,149,16.5,2023-03-02T05:00:00Z,15786,16.27
16.48,16.55,16.22,204,16.4,2023-03-03T05:00:00Z,30045,16.41
15.92,16.43,15.82,609,16.43,2023-03-06T05:00:00Z,87971,15.94
15.17,15.86,15.05,819,15.86,2023-03-07T05:00:00Z,68791,15.28
14.9,15.15,14.84,615,15.11,2023-03-08T05:00:00Z,42643,15.0
14.78,15.04,14.64,459,15.02,2023-03-09T05:00:00Z,49206,14.83
14.32,14.78,14.2,548,14.78,2023-03-10T05:00:00Z,90102,14.53
14.32,14.64,13.95,301,14.29,2023-03-13T04:00:00Z,59762,14.31
14.16,14.42,13.96,316,14.41,2023-03-14T04:00:00Z,33278,14.2
13.58,13.87,13.19,889,13.87,2023-03-15T04:00:00Z,191450,13.41
13.52,13.58,13.03,476,13.58,2023-03-16T04:00:00Z,62430,13.39
13.71,13.75,13.35,260,13.57,2023-03-17T04:00:00Z,33813,13.48
13.69,13.79,13.63,166,13.74,2023-03-20T04:00:00Z,37518,13.7
13.74,13.83,13.55,174,13.72,2023-03-21T04:00:00Z,21499,13.7
