c,h,l,n,o,t,v,vw
9.356,9.385,9.356,12,9.356,2018-10-02T04:00:00Z,62600,9.359
9.356,9.366,9.356,51,9.366,2018-10-03T04:00:00Z,529201,9.356
9.356,9.356,9.356,0,9.356,2018-10-04T04:00:00Z,0,0.0
9.385,9.385,9.385,2,9.385,2018-10-05T04:00:00Z,2000,9.385
9.385,9.385,9.385,0,9.385,2018-10-08T04:00:00Z,0,0.0
9.385,9.385,9.385,0,9.385,2018-10-09T04:00:00Z,0,0.0
9.385,9.385,9.385,0,9.385,2018-10-10T04:00:00Z,0,0.0
9.385,9.385,9.337,6,9.346,2018-10-11T04:00:00Z,2104,9.34
9.405,9.444,9.337,12,9.337,2018-10-12T04:00:00Z,212401,9.357
9.405,9.405,9.385,9,9.395,2018-10-15T04:00:00Z,2100,9.401
9.405,9.405,9.405,0,9.405,2018-10-16T04:00:00Z,0,0.0
9.405,9.405,9.405,0,9.405,2018-10-17T04:00:00Z,0,0.0
9.405,9.405,9.405,0,9.405,2018-10-18T04:00:00Z,0,0.0
9.405,9.405,9.405,0,9.405,2018-10-19T04:00:00Z,0,0.0
9.405,9.405,9.405,0,9.405,2018-10-22T04:00:00Z,0,0.0
9.405,9.405,9.405,0,9.405,2018-10-23T04:00:00Z,0,0.0
9.405,9.405,9.405,0,9.405,2018-10-24T04:00:00Z,0,0.0
9.405,9.405,9.36,8,9.381,2018-10-25T04:00:00Z,1602,9.396
9.405,9.405,9.405,0,9.405,2018-10-26T04:00:00Z,0,0.0
9.405,9.405,9.405,0,9.405,2018-10-29T04:00:00Z,0,0.0
9.405,9.405,9.405,0,9.405,2018-10-30T04:00:00Z,0,0.0
9.405,9.405,9.405,0,9.405,2018-10-31T04:00:00Z,0,0.0
9.405,9.405,9.405,0,9.405,2018-11-01T04:00:00Z,0,0.0
9.405,9.405,9.405,0,9.405,2018-11-02T04:00:00Z,0,0.0
9.405,9.405,9.405,0,9.405,2018-11-05T05:00:00Z,0,0.0
9.405,9.405,9.405,1,9.405,2018-11-06T05:00:00Z,100,9.405
9.405,9.405,9.405,0,9.405,2018-11-07T05:00:00Z,0,0.0
9.405,9.405,9.405,0,9.405,2018-11-08T05:00:00Z,0,0.0
9.405,9.405,9.405,0,9.405,2018-11-09T05:00:00Z,0,0.0
9.395,9.395,9.395,8,9.395,2018-11-12T05:00:00Z,74210,9.395
9.405,9.415,9.356,11,9.356,2018-11-13T05:00:00Z,167505,9.363
9.405,9.405,9.405,0,9.405,2018-11-14T05:00:00Z,0,0.0
9.424,9.746,9.405,47,9.746,2018-11-15T05:00:00Z,83140,9.425
9.415,9.454,9.415,6,9.454,2018-11-16T05:00:00Z,600,9.442
9.405,9.483,9.405,5,9.454,2018-11-19T05:00:00Z,700,9.441
9.424,9.473,9.366,63,9.454,2018-11-20T05:00:00Z,141157,9.423
9.424,9.424,9.424,0,9.424,2018-11-21T05:00:00Z,0,0.0
9.385,9.424,9.381,18,9.405,2018-11-23T05:00:00Z,507800,9.381
9.376,9.424,9.356,17,9.424,2018-11-26T05:00:00Z,252700,9.371
9.385,9.385,9.346,123,9.385,2018-11-27T05:00:00Z,187660,9.357
9.376,9.376,9.376,4,9.376,2018-11-28T05:00:00Z,2300,9.376
9.356,9.385,9.356,140,9.356,2018-11-29T05:00:00Z,745000,9.356
9.405,9.424,9.405,2,9.424,2018-11-30T05:00:00Z,300,9.411
9.405,9.405,9.385,6,9.405,2018-12-03T05:00:00Z,630,9.392
9.385,9.405,9.337,84,9.337,2018-12-04T05:00:00Z,42329,9.387
9.385,9.405,9.376,28,9.405,2018-12-06T05:00:00Z,8000,9.389
9.385,9.405,9.356,19,9.385,2018-12-07T05:00:00Z,9700,9.364
9.385,9.385,9.356,46,9.356,2018-12-10T05:00:00Z,107000,9.356
9.385,9.39,9.385,24,9.385,2018-12-11T05:00:00Z,2560,9.386
9.385,9.385,9.356,3,9.385,2018-12-12T05:00:00Z,100500,9.356
9.385,9.385,9.385,0,9.385,2018-12-13T05:00:00Z,0,0.0
9.385,9.385,9.385,1,9.385,2018-12-14T05:00:00Z,100,9.385
9.385,9.385,9.385,2,9.385,2018-12-17T05:00:00Z,139,9.385
9.376,9.381,9.376,2,9.381,2018-12-18T05:00:00Z,200,9.378
9.298,9.385,9.298,18,9.385,2018-12-19T05:00:00Z,3500,9.323
9.385,9.395,9.317,49,9.346,2018-12-20T05:00:00Z,17600,9.328
9.385,9.385,9.385,0,9.385,2018-12-21T05:00:00Z,0,0.0
9.385,9.385,9.356,4,9.356,2018-12-24T05:00:00Z,1105,9.359
9.385,9.385,9.385,3,9.385,2018-12-26T05:00:00Z,340,9.385
9.385,9.385,9.269,6,9.269,2018-12-27T05:00:00Z,800,9.364
9.385,9.385,9.385,3,9.385,2018-12-28T05:00:00Z,5400,9.385
9.385,9.385,9.376,7,9.385,2018-12-31T05:00:00Z,740,9.379
9.385,9.385,9.337,4,9.337,2019-01-02T05:00:00Z,440,9.373
9.385,9.385,9.356,3,9.356,2019-01-03T05:00:00Z,2040,9.384
9.385,9.385,9.385,4,9.385,2019-01-04T05:00:00Z,2803,9.385
9.385,9.385,9.385,3,9.385,2019-01-07T05:00:00Z,240,9.385
9.405,9.415,9.376,11,9.385,2019-01-08T05:00:00Z,227640,9.378
9.405,9.405,9.405,16,9.405,2019-01-09T05:00:00Z,1611,9.405
9.405,9.424,9.405,12,9.405,2019-01-10T05:00:00Z,144321,9.405
9.415,9.415,9.415,1,9.415,2019-01-11T05:00:00Z,100,9.415
9.444,9.444,9.424,4,9.424,2019-01-14T05:00:00Z,2101,9.434
9.444,9.444,9.444,0,9.444,2019-01-15T05:00:00Z,0,0.0
9.444,9.444,9.444,0,9.444,2019-01-16T05:00:00Z,0,0.0
9.444,9.444,9.444,0,9.444,2019-01-17T05:00:00Z,0,0.0
9.454,9.454,9.454,3,9.454,2019-01-18T05:00:00Z,1142,9.454
9.532,9.541,9.434,38,9.541,2019-01-22T05:00:00Z,256640,9.435
9.512,9.512,9.512,4,9.512,2019-01-23T05:00:00Z,165972,9.512
9.512,9.512,9.512,0,9.512,2019-01-24T05:00:00Z,0,0.0
9.502,9.502,9.502,1,9.502,2019-01-25T05:00:00Z,1000,9.502
9.512,9.512,9.502,22,9.502,2019-01-28T05:00:00Z,3100,9.509
9.493,9.502,9.493,42,9.502,2019-01-29T05:00:00Z,8944,9.502
9.512,9.512,9.502,49,9.502,2019-01-30T05:00:00Z,242756,9.504
9.512,9.512,9.512,4,9.512,2019-01-31T05:00:00Z,5301,9.512
9.512,9.512,9.512,0,9.512,2019-02-01T05:00:00Z,0,0.0
9.502,9.502,9.493,2,9.493,2019-02-04T05:00:00Z,2000,9.498
9.502,9.502,9.502,0,9.502,2019-02-05T05:00:00Z,0,0.0
9.502,9.502,9.502,0,9.502,2019-02-06T05:00:00Z,0,0.0
9.502,9.502,9.502,3,9.502,2019-02-07T05:00:00Z,485201,9.502
9.502,9.502,9.502,0,9.502,2019-02-08T05:00:00Z,0,0.0
9.502,9.502,9.502,0,9.502,2019-02-11T05:00:00Z,0,0.0
9.502,9.502,9.502,2,9.502,2019-02-12T05:00:00Z,75010,9.502
9.502,9.502,9.502,0,9.502,2019-02-13T05:00:00Z,0,0.0
9.551,9.551,9.532,10,9.532,2019-02-14T05:00:00Z,1687,9.537
9.541,9.541,9.532,6,9.532,2019-02-15T05:00:00Z,913,9.536
9.551,9.551,9.551,3,9.551,2019-02-19T05:00:00Z,212,9.551
9.522,9.551,9.502,95,9.502,2019-02-20T05:00:00Z,1799300,9.529
9.522,9.522,9.522,1,9.522,2019-02-21T05:00:00Z,400,9.522
9.512,9.522,9.512,2,9.522,2019-02-22T05:00:00Z,250300,9.512
9.512,9.512,9.512,0,9.512,2019-02-25T05:00:00Z,0,0.0
9.512,9.512,9.512,0,9.512,2019-02-26T05:00:00Z,0,0.0
9.512,9.512,9.502,3,9.502,2019-02-27T05:00:00Z,450100,9.512
9.512,9.512,9.512,1,9.512,2019-02-28T05:00:00Z,100,9.512
9.512,9.512,9.512,0,9.512,2019-03-01T05:00:00Z,0,0.0
9.522,9.522,9.522,1,9.522,2019-03-04T05:00:00Z,100,9.522
9.532,9.532,9.532,2,9.532,2019-03-05T05:00:00Z,1015,9.532
9.532,9.532,9.532,0,9.532,2019-03-06T05:00:00Z,0,0.0
9.532,9.532,9.532,0,9.532,2019-03-07T05:00:00Z,0,0.0
9.532,9.532,9.532,0,9.532,2019-03-08T05:00:00Z,0,0.0
9.551,9.551,9.532,39,9.532,2019-03-11T04:00:00Z,686490,9.533
9.551,9.551,9.551,0,9.551,2019-03-12T04:00:00Z,0,0.0
9.551,9.551,9.551,0,9.551,2019-03-13T04:00:00Z,0,0.0
9.571,9.571,9.532,12,9.551,2019-03-14T04:00:00Z,170359,9.569
9.571,9.571,9.571,1,9.571,2019-03-15T04:00:00Z,200,9.571
9.58,9.58,9.561,2,9.561,2019-03-18T04:00:00Z,25974,9.58
9.58,9.58,9.58,0,9.58,2019-03-19T04:00:00Z,0,0.0
9.58,9.58,9.58,0,9.58,2019-03-20T04:00:00Z,0,0.0
9.561,9.59,9.561,5,9.561,2019-03-21T04:00:00Z,100107,9.561
9.551,9.58,9.551,17,9.561,2019-03-22T04:00:00Z,109095,9.552
9.551,9.58,9.551,11,9.58,2019-03-25T04:00:00Z,35526,9.556
9.551,9.58,9.541,6,9.58,2019-03-26T04:00:00Z,22826,9.569
9.551,9.58,9.551,10,9.58,2019-03-27T04:00:00Z,26724,9.56
9.571,9.58,9.551,10,9.58,2019-03-28T04:00:00Z,249101,9.564
9.579,9.6,9.561,26,9.6,2019-03-29T04:00:00Z,12750,9.573
9.58,9.58,9.58,7,9.58,2019-04-01T04:00:00Z,496,9.58
9.58,9.58,9.561,25,9.58,2019-04-02T04:00:00Z,11044,9.58
9.58,9.58,9.58,1,9.58,2019-04-03T04:00:00Z,2000,9.58
9.6,9.639,9.59,77,9.6,2019-04-04T04:00:00Z,454032,9.607
9.59,9.629,9.59,28,9.61,2019-04-05T04:00:00Z,12775,9.603
9.59,9.59,9.59,0,9.59,2019-04-08T04:00:00Z,0,0.0
9.58,9.58,9.58,3,9.58,2019-04-09T04:00:00Z,600,9.58
9.639,9.639,9.639,3,9.639,2019-04-10T04:00:00Z,1248,9.639
9.639,9.639,9.639,2,9.639,2019-04-11T04:00:00Z,780,9.639
9.629,9.629,9.629,5,9.629,2019-04-12T04:00:00Z,672,9.629
9.561,9.561,9.561,2,9.561,2019-04-15T04:00:00Z,730,9.561
9.6,9.6,9.6,2,9.6,2019-04-16T04:00:00Z,212,9.6
9.6,9.6,9.6,0,9.6,2019-04-17T04:00:00Z,0,0.0
9.532,9.6,9.532,4,9.6,2019-04-18T04:00:00Z,250608,9.6
9.6,9.61,9.59,31,9.61,2019-04-22T04:00:00Z,270301,9.61
9.61,9.61,9.61,27,9.61,2019-04-23T04:00:00Z,83507,9.61
