c,h,l,n,o,t,v,vw
35.98,36.57,35.46,1885,36.06,2016-01-04T05:00:00Z,148991,35.93
36.28,36.44,35.9,890,36.02,2016-01-05T05:00:00Z,56703,36.18
35.99,36.21,35.62,1027,35.66,2016-01-06T05:00:00Z,72947,35.99
35.12,35.8,35.02,1019,35.38,2016-01-07T05:00:00Z,73324,35.32
34.85,35.51,34.8,1728,35.38,2016-01-08T05:00:00Z,215799,35.05
35.16,35.34,34.89,1078,35.14,2016-01-11T05:00:00Z,53509,35.15
35.21,35.54,34.55,889,35.54,2016-01-12T05:00:00Z,95303,35.03
34.58,35.76,34.4,2717,35.33,2016-01-13T05:00:00Z,245258,34.72
34.63,35.42,34.52,1734,34.97,2016-01-14T05:00:00Z,131325,34.89
34.14,34.51,33.25,1935,33.77,2016-01-15T05:00:00Z,153224,33.96
33.89,34.51,33.64,1300,34.36,2016-01-19T05:00:00Z,132747,34.02
33.34,33.77,32.54,2620,33.31,2016-01-20T05:00:00Z,137835,33.24
32.69,33.31,32.44,1849,33.31,2016-01-21T05:00:00Z,127817,32.86
35.05,38.06,34.29,3065,38.06,2016-01-22T05:00:00Z,269932,35.12
33.91,34.97,33.64,2289,34.97,2016-01-25T05:00:00Z,137706,34.04
34.41,34.62,33.89,1520,33.93,2016-01-26T05:00:00Z,127321,34.38
34.56,35.53,31.29,1645,34.22,2016-01-27T05:00:00Z,113720,34.68
35.03,35.41,34.82,1616,34.89,2016-01-28T05:00:00Z,140672,35.06
36.14,36.14,34.93,1303,35.15,2016-01-29T05:00:00Z,179075,35.94
35.42,35.87,35.19,1146,35.87,2016-02-01T05:00:00Z,96194,35.49
34.52,35.06,34.39,1913,34.99,2016-02-02T05:00:00Z,106360,34.62
34.59,34.82,33.91,1203,34.82,2016-02-03T05:00:00Z,78074,34.42
34.48,35.65,34.03,936,34.54,2016-02-04T05:00:00Z,64945,34.72
33.68,34.64,33.67,1266,34.45,2016-02-05T05:00:00Z,145324,33.84
34.18,34.36,33.08,1467,33.27,2016-02-08T05:00:00Z,78883,33.96
34.27,34.48,33.66,720,33.66,2016-02-09T05:00:00Z,68912,34.23
33.97,34.88,33.93,758,34.44,2016-02-10T05:00:00Z,71067,34.31
33.34,33.74,32.59,1474,33.18,2016-02-11T05:00:00Z,91585,33.26
34.34,34.56,33.54,776,33.89,2016-02-12T05:00:00Z,84562,34.27
34.74,35.22,34.01,899,34.86,2016-02-16T05:00:00Z,92188,34.82
34.3,35.0,34.26,768,35.0,2016-02-17T05:00:00Z,89416,34.38
34.11,34.53,33.64,1494,34.34,2016-02-18T05:00:00Z,119750,34.06
34.21,34.59,33.84,625,33.97,2016-02-19T05:00:00Z,78332,34.21
34.49,34.86,34.23,999,34.5,2016-02-22T05:00:00Z,99472,34.55
33.98,35.16,33.84,1231,34.45,2016-02-23T05:00:00Z,81469,34.06
