c,h,l,n,o,t,v,vw
35.67,36.25,35.15,1885,35.74,2016-01-04T05:00:00Z,148991,35.62
35.96,36.11,35.58,890,35.7,2016-01-05T05:00:00Z,56703,35.86
35.68,35.89,35.31,1027,35.35,2016-01-06T05:00:00Z,72947,35.67
34.81,35.48,34.71,1019,35.07,2016-01-07T05:00:00Z,73324,35.01
34.54,35.2,34.49,1728,35.07,2016-01-08T05:00:00Z,215799,34.75
34.85,35.03,34.58,1078,34.83,2016-01-11T05:00:00Z,53509,34.84
34.9,35.23,34.25,889,35.23,2016-01-12T05:00:00Z,95303,34.72
34.27,35.45,34.1,2717,35.02,2016-01-13T05:00:00Z,245258,34.41
34.33,35.11,34.22,1734,34.66,2016-01-14T05:00:00Z,131325,34.58
33.84,34.21,32.96,1935,33.47,2016-01-15T05:00:00Z,153224,33.66
33.59,34.2,33.35,1300,34.05,2016-01-19T05:00:00Z,132747,33.72
33.05,33.47,32.25,2620,33.01,2016-01-20T05:00:00Z,137835,32.95
32.4,33.01,32.16,1849,33.01,2016-01-21T05:00:00Z,127817,32.57
34.74,37.73,33.99,3065,37.73,2016-01-22T05:00:00Z,269932,34.81
33.61,34.66,33.35,2289,34.66,2016-01-25T05:00:00Z,137706,33.74
34.11,34.31,33.59,1520,33.63,2016-01-26T05:00:00Z,127321,34.08
34.26,35.22,31.01,1645,33.92,2016-01-27T05:00:00Z,113720,34.37
34.72,35.1,34.52,1616,34.58,2016-01-28T05:00:00Z,140672,34.75
35.82,35.82,34.62,1303,34.85,2016-01-29T05:00:00Z,179075,35.63
35.11,35.55,34.88,1146,35.55,2016-02-01T05:00:00Z,96194,35.18
34.22,34.75,34.09,1913,34.68,2016-02-02T05:00:00Z,106360,34.31
34.28,34.52,33.61,1203,34.52,2016-02-03T05:00:00Z,78074,34.11
34.17,35.33,33.73,936,34.23,2016-02-04T05:00:00Z,64945,34.42
33.38,34.34,33.37,1266,34.15,2016-02-05T05:00:00Z,145324,33.55
33.88,34.06,32.79,1467,32.97,2016-02-08T05:00:00Z,78883,33.66
33.97,34.17,33.36,720,33.36,2016-02-09T05:00:00Z,68912,33.93
33.67,34.57,33.63,758,34.14,2016-02-10T05:00:00Z,71067,34.0
33.05,33.44,32.31,1474,32.89,2016-02-11T05:00:00Z,91585,32.97
34.04,34.26,33.25,776,33.59,2016-02-12T05:00:00Z,84562,33.97
34.44,34.91,33.71,899,34.56,2016-02-16T05:00:00Z,92188,34.51
34.0,34.7,33.96,768,34.7,2016-02-17T05:00:00Z,89416,34.08
33.81,34.23,33.34,1494,34.04,2016-02-18T05:00:00Z,119750,33.76
33.91,34.28,33.54,625,33.67,2016-02-19T05:00:00Z,78332,33.91
