c,h,l,n,o,t,v,vw
24.78,25.09,24.46,828,24.76,2016-01-04T05:00:00Z,88812,24.78
24.93,25.15,24.61,514,24.87,2016-01-05T05:00:00Z,51062,24.85
24.78,25.01,24.56,315,24.56,2016-01-06T05:00:00Z,39606,24.82
24.24,24.57,24.21,475,24.45,2016-01-07T05:00:00Z,44023,24.33
24.1,24.55,24.06,544,24.35,2016-01-08T05:00:00Z,64528,24.24
24.27,24.44,24.08,371,24.19,2016-01-11T05:00:00Z,34212,24.26
24.21,24.52,23.68,461,24.44,2016-01-12T05:00:00Z,64067,24.15
23.32,24.3,23.2,513,24.25,2016-01-13T05:00:00Z,52560,23.56
23.42,23.75,23.33,320,23.52,2016-01-14T05:00:00Z,36881,23.5
22.88,23.11,22.23,599,22.87,2016-01-15T05:00:00Z,100227,22.73
23.28,23.51,22.81,481,23.27,2016-01-19T05:00:00Z,57490,23.18
23.1,23.43,22.56,459,23.08,2016-01-20T05:00:00Z,36805,23.05
22.74,23.28,22.66,374,23.09,2016-01-21T05:00:00Z,49256,22.86
22.78,23.12,22.01,541,23.11,2016-01-22T05:00:00Z,64664,22.71
22.46,22.98,22.32,505,22.98,2016-01-25T05:00:00Z,58992,22.47
23.26,23.35,22.34,651,22.34,2016-01-26T05:00:00Z,76444,23.06
23.24,23.63,22.96,633,23.15,2016-01-27T05:00:00Z,61600,23.31
23.77,24.15,23.5,592,23.5,2016-01-28T05:00:00Z,52132,23.86
24.77,24.85,23.85,637,23.85,2016-01-29T05:00:00Z,94008,24.54
24.47,24.73,24.27,707,24.73,2016-02-01T05:00:00Z,61411,24.53
24.09,24.34,23.95,453,24.28,2016-02-02T05:00:00Z,47380,24.14
24.35,24.57,23.67,607,24.23,2016-02-03T05:00:00Z,62366,24.25
24.04,24.73,23.92,525,24.36,2016-02-04T05:00:00Z,45309,24.22
23.87,24.35,23.79,567,24.04,2016-02-05T05:00:00Z,84221,24.01
24.39,24.56,23.46,640,23.61,2016-02-08T05:00:00Z,52179,24.17
24.48,24.63,23.89,518,24.18,2016-02-09T05:00:00Z,49379,24.51
24.09,24.79,23.97,480,24.73,2016-02-10T05:00:00Z,49334,24.39
23.32,23.84,23.3,817,23.62,2016-02-11T05:00:00Z,124829,23.42
23.9,24.02,23.51,951,23.54,2016-02-12T05:00:00Z,95547,23.81
24.68,24.77,23.97,503,24.17,2016-02-16T05:00:00Z,48534,24.54
24.55,25.11,24.4,558,24.82,2016-02-17T05:00:00Z,79855,24.6
24.48,24.85,24.25,561,24.55,2016-02-18T05:00:00Z,50284,24.5
24.77,24.78,24.45,508,24.45,2016-02-19T05:00:00Z,64682,24.68
25.12,25.26,24.71,509,24.96,2016-02-22T05:00:00Z,55518,25.14
24.99,25.14,24.77,639,24.87,2016-02-23T05:00:00Z,62397,25.0
25.08,25.14,24.4,578,25.04,2016-02-24T05:00:00Z,58960,24.8
25.32,25.35,25.0,294,25.1,2016-02-25T05:00:00Z,26148,25.22
25.36,25.61,25.14,372,25.41,2016-02-26T05:00:00Z,37274,25.44
24.96,25.69,24.94,526,25.47,2016-02-29T05:00:00Z,73570,25.17
25.62,25.74,24.69,554,25.07,2016-03-01T05:00:00Z,49086,25.52
25.87,25.88,25.42,492,25.5,2016-03-02T05:00:00Z,46966,25.71
26.02,26.07,25.74,397,25.91,2016-03-03T05:00:00Z,38549,25.95
25.93,26.19,25.79,379,26.0,2016-03-04T05:00:00Z,29017,25.94
26.1,26.26,25.91,318,25.91,2016-03-07T05:00:00Z,31375,26.06
25.91,26.18,25.91,435,26.05,2016-03-08T05:00:00Z,46910,25.98
25.99,26.13,25.83,310,26.05,2016-03-09T05:00:00Z,31269,25.95
25.87,26.3,25.74,584,25.98,2016-03-10T05:00:00Z,54880,25.86
26.43,26.59,26.01,453,26.02,2016-03-11T05:00:00Z,98152,26.19
27.12,27.44,26.3,1361,26.4,2016-03-14T04:00:00Z,156975,26.84
