c,h,l,n,o,t,v,vw
23.4,23.58,23.18,36700,23.38,2016-01-04T05:00:00Z,6569465,23.36
23.39,23.52,23.25,27897,23.35,2016-01-05T05:00:00Z,4378570,23.4
23.3,23.56,22.99,41243,23.13,2016-01-06T05:00:00Z,16456528,23.37
22.79,23.3,22.75,34505,22.88,2016-01-07T05:00:00Z,4823381,22.93
22.8,23.14,22.74,30404,22.91,2016-01-08T05:00:00Z,4922654,22.89
22.86,23.01,22.61,25235,22.94,2016-01-11T05:00:00Z,3822261,22.83
23.26,23.32,22.8,29840,22.97,2016-01-12T05:00:00Z,4128332,23.17
22.69,23.41,22.61,34590,23.27,2016-01-13T05:00:00Z,5400339,22.88
23.54,23.86,22.77,39824,22.84,2016-01-14T05:00:00Z,10583739,23.48
23.01,23.34,22.75,38370,23.01,2016-01-15T05:00:00Z,5627400,23.03
23.37,23.58,22.98,31022,23.24,2016-01-19T05:00:00Z,4958497,23.31
22.64,23.18,22.0,52856,22.99,2016-01-20T05:00:00Z,7335243,22.52
22.53,22.9,22.41,36840,22.7,2016-01-21T05:00:00Z,4878489,22.65
23.22,23.27,22.88,25657,22.9,2016-01-22T05:00:00Z,3642413,23.11
22.86,23.13,22.83,21589,23.07,2016-01-25T05:00:00Z,4809813,22.92
23.7,23.72,22.93,24035,22.93,2016-01-26T05:00:00Z,3518867,23.52
23.37,23.99,23.26,26873,23.68,2016-01-27T05:00:00Z,4213177,23.55
23.06,23.59,22.88,23756,23.52,2016-01-28T05:00:00Z,3420605,23.09
23.83,23.88,23.21,21750,23.21,2016-01-29T05:00:00Z,3979718,23.68
23.84,23.94,23.31,20414,23.58,2016-02-01T05:00:00Z,2986512,23.72
22.91,23.55,22.84,24067,23.5,2016-02-02T05:00:00Z,3549480,23.06
23.3,23.4,22.72,48636,23.02,2016-02-03T05:00:00Z,6880976,23.11
23.06,23.73,22.99,33288,23.34,2016-02-04T05:00:00Z,3932039,23.23
22.02,23.06,21.99,37414,22.95,2016-02-05T05:00:00Z,5032236,22.25
21.58,21.79,21.18,46890,21.73,2016-02-08T05:00:00Z,6310359,21.49
21.29,21.56,19.91,75440,20.41,2016-02-09T05:00:00Z,10261209,21.05
21.51,22.05,20.67,40752,21.21,2016-02-10T05:00:00Z,5432977,21.58
21.73,21.88,21.05,35372,21.11,2016-02-11T05:00:00Z,5244509,21.59
21.69,22.05,21.34,19329,22.05,2016-02-12T05:00:00Z,2840159,21.67
22.53,22.55,21.95,27677,22.1,2016-02-16T05:00:00Z,4423171,22.4
23.27,23.43,22.64,29358,22.68,2016-02-17T05:00:00Z,4794995,23.21
23.23,23.32,22.85,21015,23.16,2016-02-18T05:00:00Z,3354224,23.11
23.47,23.56,22.93,23442,23.06,2016-02-19T05:00:00Z,3333034,23.35
24.01,24.28,23.69,25535,23.74,2016-02-22T05:00:00Z,4256483,23.95
23.76,24.11,23.42,23894,23.49,2016-02-23T05:00:00Z,3059583,23.86
24.03,24.07,23.29,17251,23.36,2016-02-24T05:00:00Z,2102962,23.7
24.07,24.24,23.66,15467,24.15,2016-02-25T05:00:00Z,1892081,23.91
23.92,24.23,23.92,14884,24.2,2016-02-26T05:00:00Z,2022385,24.02
23.88,24.08,23.8,17522,23.89,2016-02-29T05:00:00Z,2867927,23.93
24.64,24.67,24.01,22277,24.12,2016-03-01T05:00:00Z,3350617,24.47
24.34,24.69,24.2,18151,24.54,2016-03-02T05:00:00Z,2195227,24.38
24.62,24.63,24.04,15467,24.32,2016-03-03T05:00:00Z,1864010,24.48
24.61,24.7,24.16,22803,24.7,2016-03-04T05:00:00Z,3594933,24.52
24.86,25.0,24.41,15648,24.41,2016-03-07T05:00:00Z,2143617,24.8
24.6,24.86,24.46,26960,24.7,2016-03-08T05:00:00Z,3826912,24.64
24.82,24.91,24.62,20566,24.69,2016-03-09T05:00:00Z,2507313,24.8
24.73,24.94,24.5,26711,24.94,2016-03-10T05:00:00Z,3242484,24.7
24.92,25.12,24.8,25881,25.02,2016-03-11T05:00:00Z,3648082,24.93
24.87,24.98,24.7,22280,24.87,2016-03-14T04:00:00Z,3157397,24.88
24.85,24.87,24.66,17371,24.68,2016-03-15T04:00:00Z,2172050,24.8
24.94,25.26,24.63,48668,24.76,2016-03-16T04:00:00Z,7344839,24.96
24.94,25.31,24.78,41067,24.78,2016-03-17T04:00:00Z,5417573,25.04
24.92,25.06,24.67,48016,24.94,2016-03-18T04:00:00Z,9421245,24.93
24.79,25.04,24.73,14679,24.94,2016-03-21T04:00:00Z,2140291,24.81
24.75,24.87,24.56,10069,24.69,2016-03-22T04:00:00Z,1475010,24.74
24.74,24.82,24.59,20509,24.77,2016-03-23T04:00:00Z,2895564,24.73
24.77,24.85,24.52,19292,24.68,2016-03-24T04:00:00Z,3158445,24.75
24.74,24.97,24.72,23467,24.88,2016-03-28T04:00:00Z,3180378,24.83
24.9,24.97,24.52,20866,24.66,2016-03-29T04:00:00Z,2867987,24.77
24.93,25.1,24.86,15422,25.02,2016-03-30T04:00:00Z,2186906,24.96
24.93,25.09,24.82,17793,24.95,2016-03-31T04:00:00Z,3182017,24.97
25.74,25.78,24.72,24534,24.8,2016-04-01T04:00:00Z,3953688,25.49
25.64,25.89,25.55,14520,25.7,2016-04-04T04:00:00Z,1890541,25.7
25.46,25.63,25.32,18503,25.46,2016-04-05T04:00:00Z,2250744,25.49
25.95,25.98,25.48,15310,25.48,2016-04-06T04:00:00Z,2076517,25.82
25.47,25.85,25.32,16710,25.76,2016-04-07T04:00:00Z,2160521,25.52
25.44,25.89,25.38,16096,25.68,2016-04-08T04:00:00Z,2500165,25.59
25.35,25.72,25.34,16210,25.61,2016-04-11T04:00:00Z,2073418,25.49
26.01,26.09,25.4,27857,25.4,2016-04-12T04:00:00Z,4082615,25.85
26.41,26.53,26.13,24404,26.13,2016-04-13T04:00:00Z,4309836,26.33
26.33,26.54,26.21,30755,26.49,2016-04-14T04:00:00Z,4433627,26.34
26.38,26.54,26.2,38677,26.45,2016-04-15T04:00:00Z,6165157,26.43
26.59,26.73,26.37,42117,26.39,2016-04-18T04:00:00Z,6646249,26.61
26.55,26.93,26.48,34384,26.67,2016-04-19T04:00:00Z,4499906,26.67
26.49,26.69,26.35,21473,26.6,2016-04-20T04:00:00Z,2778386,26.52
26.6,26.84,26.48,34602,26.52,2016-04-21T04:00:00Z,4330477,26.6
27.18,27.18,26.54,20266,26.57,2016-04-22T04:00:00Z,2803575,27.02
27.34,27.38,27.02,19891,27.13,2016-04-25T04:00:00Z,2688862,27.25
27.29,27.54,27.11,20933,27.34,2016-04-26T04:00:00Z,3109873,27.29
27.21,27.37,26.9,23186,27.28,2016-04-27T04:00:00Z,2838572,27.2
27.02,27.26,26.77,29499,27.05,2016-04-28T04:00:00Z,3743069,27.11
26.62,26.8,26.21,34031,26.72,2016-04-29T04:00:00Z,4811485,26.5
26.73,26.79,26.4,22869,26.62,2016-05-02T04:00:00Z,3045492,26.68
26.24,26.6,26.21,26354,26.48,2016-05-03T04:00:00Z,3757806,26.35
26.15,26.46,26.11,31470,26.2,2016-05-04T04:00:00Z,4475036,26.26
26.36,26.45,25.38,42870,25.77,2016-05-05T04:00:00Z,5712762,26.12
26.09,26.21,25.85,26728,26.13,2016-05-06T04:00:00Z,2861361,26.07
25.99,26.32,25.85,27167,26.16,2016-05-09T04:00:00Z,2528364,26.02
26.54,26.57,26.04,23078,26.16,2016-05-10T04:00:00Z,3104534,26.4
26.16,26.34,25.99,21892,26.34,2016-05-11T04:00:00Z,2889372,26.13
25.94,26.31,25.83,21378,26.17,2016-05-12T04:00:00Z,2688084,26.01
25.85,26.1,25.75,13620,25.85,2016-05-13T04:00:00Z,1919704,25.9
25.75,25.91,25.55,14463,25.79,2016-05-16T04:00:00Z,1903688,25.74
25.48,25.87,25.38,16646,25.63,2016-05-17T04:00:00Z,2650116,25.58
25.17,25.5,25.01,18405,25.4,2016-05-18T04:00:00Z,3067461,25.19
24.97,25.18,24.78,16052,25.14,2016-05-19T04:00:00Z,1835926,24.94
25.16,25.36,25.0,13935,25.0,2016-05-20T04:00:00Z,2540638,25.15
25.14,25.52,25.12,19630,25.18,2016-05-23T04:00:00Z,3112163,25.3
25.49,25.55,25.24,14929,25.32,2016-05-24T04:00:00Z,2261423,25.48
25.81,25.89,25.5,19938,25.55,2016-05-25T04:00:00Z,2228898,25.78
25.61,26.01,25.6,16856,25.79,2016-05-26T04:00:00Z,2782269,25.69
25.86,25.87,25.62,16137,25.62,2016-05-27T04:00:00Z,2582216,25.79
25.85,25.98,25.64,14602,25.84,2016-05-31T04:00:00Z,2554067,25.8
26.25,26.28,25.84,18529,25.86,2016-06-01T04:00:00Z,2214183,26.15
26.39,26.4,26.12,10511,26.14,2016-06-02T04:00:00Z,1405429,26.31
26.16,26.36,25.82,13174,26.36,2016-06-03T04:00:00Z,1702700,26.11
26.28,26.34,26.08,10724,26.29,2016-06-06T04:00:00Z,1482157,26.25
26.23,26.42,26.19,14985,26.28,2016-06-07T04:00:00Z,2299215,26.25
26.24,26.27,26.05,10973,26.17,2016-06-08T04:00:00Z,1659935,26.18
26.0,26.16,25.78,16517,26.1,2016-06-09T04:00:00Z,2212644,26.0
25.62,25.85,25.47,20602,25.67,2016-06-10T04:00:00Z,2849401,25.61
25.7,25.94,25.59,13522,25.6,2016-06-13T04:00:00Z,1951599,25.76
25.62,25.73,25.36,14456,25.63,2016-06-14T04:00:00Z,2167170,25.58
25.61,25.82,25.55,19429,25.61,2016-06-15T04:00:00Z,2848404,25.67
25.65,25.81,25.19,20450,25.44,2016-06-16T04:00:00Z,2750438,25.52
25.37,25.59,25.17,24125,25.47,2016-06-17T04:00:00Z,6579980,25.39
25.58,25.88,25.58,20783,25.64,2016-06-20T04:00:00Z,2873870,25.71
25.27,25.62,25.24,15876,25.59,2016-06-21T04:00:00Z,2101487,25.34
25.34,25.59,25.29,15032,25.34,2016-06-22T04:00:00Z,2875655,25.38
25.62,25.7,25.45,19335,25.55,2016-06-23T04:00:00Z,3440921,25.59
23.65,24.7,23.64,34525,24.47,2016-06-24T04:00:00Z,6223431,23.99
23.21,23.49,23.11,33835,23.49,2016-06-27T04:00:00Z,5074242,23.23
23.53,23.72,23.31,21211,23.39,2016-06-28T04:00:00Z,3507273,23.51
23.93,23.95,23.54,21268,23.64,2016-06-29T04:00:00Z,3300793,23.83
24.09,24.14,23.8,19103,24.03,2016-06-30T04:00:00Z,3088673,24.02
24.32,24.4,24.0,12346,24.08,2016-07-01T04:00:00Z,1917133,24.29
23.76,24.26,23.63,16025,24.26,2016-07-05T04:00:00Z,2695850,23.82
23.97,23.98,23.35,18701,23.61,2016-07-06T04:00:00Z,2687092,23.8
24.1,24.14,23.81,13212,23.81,2016-07-07T04:00:00Z,1781605,24.02
24.75,24.76,24.27,14875,24.33,2016-07-08T04:00:00Z,2128544,24.63
24.83,24.97,24.66,10023,24.76,2016-07-11T04:00:00Z,1280057,24.85
24.82,25.09,24.77,13747,24.99,2016-07-12T04:00:00Z,2129361,24.86
25.11,25.18,24.8,21461,24.94,2016-07-13T04:00:00Z,3455687,24.97
25.3,25.47,25.21,10964,25.39,2016-07-14T04:00:00Z,2002322,25.32
25.27,25.53,25.04,18341,25.53,2016-07-15T04:00:00Z,2891367,25.28
25.26,25.4,25.2,13360,25.27,2016-07-18T04:00:00Z,1829522,25.28
25.15,25.25,25.04,14465,25.13,2016-07-19T04:00:00Z,2368911,25.15
24.57,25.17,24.41,33630,25.14,2016-07-20T04:00:00Z,5230033,24.58
24.5,24.69,24.32,23101,24.48,2016-07-21T04:00:00Z,3535597,24.51
24.55,24.66,24.41,17002,24.66,2016-07-22T04:00:00Z,2897636,24.53
24.26,24.55,24.23,11913,24.49,2016-07-25T04:00:00Z,1811183,24.35
24.22,24.4,24.04,10746,24.31,2016-07-26T04:00:00Z,1694686,24.21
24.25,24.29,24.1,14021,24.29,2016-07-27T04:00:00Z,1939329,24.22
23.93,24.25,23.93,22669,24.14,2016-07-28T04:00:00Z,4097000,24.04
23.89,24.0,23.76,11088,23.98,2016-07-29T04:00:00Z,1900881,23.89
23.99,24.13,23.73,16451,23.92,2016-08-01T04:00:00Z,2868450,23.99
23.9,24.06,23.83,12698,23.92,2016-08-02T04:00:00Z,1866714,23.93
24.24,24.28,23.64,14178,23.9,2016-08-03T04:00:00Z,2268414,24.14
