c,h,l,n,o,t,v,vw
22.81,22.81,22.81,2,22.81,2022-04-27T04:00:00Z,14,22.95
23.04,23.05,22.67,17,22.67,2022-04-28T04:00:00Z,624,22.89
22.58,23.05,22.58,28,23.05,2022-04-29T04:00:00Z,4165,22.99
22.58,22.69,22.53,16,22.69,2022-05-02T04:00:00Z,860,22.61
22.86,22.86,22.58,13,22.58,2022-05-03T04:00:00Z,1963,22.6
23.32,23.34,22.79,21,22.87,2022-05-04T04:00:00Z,2051,22.9
22.6,23.11,22.54,13,23.11,2022-05-05T04:00:00Z,2907,22.79
22.38,22.48,22.35,16,22.47,2022-05-06T04:00:00Z,1349,22.45
21.54,22.01,21.54,10,22.01,2022-05-09T04:00:00Z,320,21.77
21.75,22.1,21.75,8,22.1,2022-05-10T04:00:00Z,281,22.05
21.65,22.14,21.65,15,22.13,2022-05-11T04:00:00Z,1368,21.89
21.45,21.51,21.4,25,21.48,2022-05-12T04:00:00Z,1607,21.46
22.05,22.14,21.67,20,21.67,2022-05-13T04:00:00Z,2983,21.87
22.16,22.28,21.91,14,21.91,2022-05-16T04:00:00Z,1221,22.12
22.68,22.7,22.43,14,22.48,2022-05-17T04:00:00Z,927,22.56
21.88,22.47,21.88,21,22.47,2022-05-18T04:00:00Z,1309,22.33
21.98,21.98,21.91,18,21.91,2022-05-19T04:00:00Z,719,21.91
21.68,21.91,21.43,14,21.91,2022-05-20T04:00:00Z,702,21.6
22.26,22.34,22.11,9,22.11,2022-05-23T04:00:00Z,726,22.24
22.15,22.15,22.13,8,22.13,2022-05-24T04:00:00Z,499,22.1
22.29,22.38,22.2,19,22.22,2022-05-25T04:00:00Z,2882,22.34
22.51,22.51,22.5,12,22.51,2022-05-26T04:00:00Z,822,22.5
22.81,22.81,22.51,13,22.51,2022-05-27T04:00:00Z,516,22.55
22.78,22.78,22.78,7,22.78,2022-05-31T04:00:00Z,94,22.73
22.43,22.43,22.43,3,22.43,2022-06-01T04:00:00Z,93,22.82
22.67,22.67,22.67,11,22.67,2022-06-02T04:00:00Z,835,22.68
22.58,22.7,22.58,12,22.64,2022-06-03T04:00:00Z,1033,22.65
22.63,22.63,22.63,5,22.63,2022-06-06T04:00:00Z,58,22.63
22.65,22.65,22.38,21,22.38,2022-06-07T04:00:00Z,2406,22.47
22.29,22.29,22.29,10,22.29,2022-06-08T04:00:00Z,272,22.53
21.8,22.07,21.8,12,22.06,2022-06-09T04:00:00Z,799,22.1
21.24,21.33,21.24,12,21.33,2022-06-10T04:00:00Z,437,21.41
20.49,20.73,20.49,32,20.66,2022-06-13T04:00:00Z,1006,20.66
20.5,20.5,20.47,12,20.5,2022-06-14T04:00:00Z,576,20.5
20.7,20.7,20.53,11,20.53,2022-06-15T04:00:00Z,193,20.58
19.96,20.06,19.96,15,20.05,2022-06-16T04:00:00Z,818,20.06
19.91,19.91,19.91,6,19.91,2022-06-17T04:00:00Z,83,19.94
20.22,20.24,20.16,10,20.18,2022-06-21T04:00:00Z,1583,20.19
19.91,19.95,19.89,14,19.89,2022-06-22T04:00:00Z,11024,19.88
19.35,19.57,19.35,8,19.57,2022-06-23T04:00:00Z,733,19.47
19.97,19.97,19.54,13,19.54,2022-06-24T04:00:00Z,826,19.7
20.18,20.18,20.18,6,20.18,2022-06-27T04:00:00Z,6,20.12
20.05,20.21,20.05,5,20.21,2022-06-28T04:00:00Z,585,20.18
19.91,19.91,19.88,10,19.88,2022-06-29T04:00:00Z,151,19.89
19.76,19.86,19.56,12,19.64,2022-06-30T04:00:00Z,1934,19.67
19.84,19.84,19.51,5,19.51,2022-07-01T04:00:00Z,221,19.61
19.45,19.45,19.45,6,19.45,2022-07-05T04:00:00Z,132,19.42
19.44,19.44,19.41,3,19.41,2022-07-06T04:00:00Z,280,19.4
19.73,19.73,19.73,4,19.73,2022-07-07T04:00:00Z,50,19.63
19.65,19.65,19.65,1,19.65,2022-07-08T04:00:00Z,50,19.64
19.39,19.39,19.39,8,19.39,2022-07-11T04:00:00Z,206,19.47
19.33,19.36,19.26,10,19.36,2022-07-12T04:00:00Z,1036,19.29
19.28,19.36,19.16,9,19.16,2022-07-13T04:00:00Z,394,19.22
18.9,18.9,18.85,7,18.85,2022-07-14T04:00:00Z,669,18.86
19.16,19.16,19.09,9,19.09,2022-07-15T04:00:00Z,492,19.1
19.16,19.19,19.16,7,19.19,2022-07-18T04:00:00Z,122,19.19
19.86,19.86,19.85,10,19.85,2022-07-19T04:00:00Z,2373,19.84
19.94,19.94,19.94,8,19.94,2022-07-20T04:00:00Z,131,19.92
20.06,20.06,19.94,5,19.94,2022-07-21T04:00:00Z,219,19.94
19.94,19.94,19.94,0,19.94,2022-07-22T04:00:00Z,0,0.0
20.32,20.32,20.09,9,20.09,2022-07-25T04:00:00Z,637,19.94
20.12,20.12,20.07,10,20.07,2022-07-26T04:00:00Z,426,20.1
20.49,20.49,20.49,4,20.49,2022-07-27T04:00:00Z,24,20.19
20.52,20.52,20.52,7,20.52,2022-07-28T04:00:00Z,1262,20.52
20.96,20.96,20.64,14,20.64,2022-07-29T04:00:00Z,8053,20.89
20.89,20.97,20.82,42,20.97,2022-08-01T04:00:00Z,8184,20.96
20.65,20.84,20.65,28,20.84,2022-08-02T04:00:00Z,8050,20.77
20.75,20.75,20.63,14,20.66,2022-08-03T04:00:00Z,748,20.68
20.64,20.75,20.64,53,20.69,2022-08-04T04:00:00Z,5527,20.71
20.56,20.58,20.37,24,20.38,2022-08-05T04:00:00Z,3584,20.46
20.69,20.78,20.69,18,20.69,2022-08-08T04:00:00Z,18510,20.7
20.64,20.75,20.61,182,20.75,2022-08-09T04:00:00Z,32203,20.65
21.02,21.14,21.01,154,21.05,2022-08-10T04:00:00Z,16195,21.07
21.12,21.29,21.12,13,21.27,2022-08-11T04:00:00Z,1335,21.26
21.42,21.42,21.14,23,21.14,2022-08-12T04:00:00Z,2808,21.3
21.15,21.32,21.15,46,21.21,2022-08-15T04:00:00Z,4501,21.27
21.47,21.5,21.23,30,21.23,2022-08-16T04:00:00Z,2852,21.34
21.27,21.27,21.2,26,21.22,2022-08-17T04:00:00Z,1366,21.23
21.31,21.31,21.31,23,21.31,2022-08-18T04:00:00Z,305,21.29
21.08,21.12,21.07,33,21.09,2022-08-19T04:00:00Z,2102,21.09
20.75,20.79,20.74,24,20.79,2022-08-22T04:00:00Z,1551,20.77
