c,h,l,n,o,t,v,vw
42.47,42.5,41.89,31660,42.1,2016-01-04T05:00:00Z,4649755,42.25
42.82,42.94,41.73,28882,42.42,2016-01-05T05:00:00Z,3586979,42.51
42.98,43.21,42.39,25685,42.55,2016-01-06T05:00:00Z,3666235,42.96
42.49,42.95,42.36,31563,42.58,2016-01-07T05:00:00Z,4022827,42.67
42.42,42.91,42.33,24287,42.49,2016-01-08T05:00:00Z,3033538,42.58
42.8,42.96,42.39,25416,42.51,2016-01-11T05:00:00Z,2955678,42.81
42.36,42.94,41.84,32965,42.88,2016-01-12T05:00:00Z,4433087,42.2
42.2,42.63,42.1,27253,42.4,2016-01-13T05:00:00Z,3827676,42.35
43.06,43.37,42.16,30557,42.44,2016-01-14T05:00:00Z,4348933,42.88
42.74,43.03,42.15,27964,42.5,2016-01-15T05:00:00Z,4062057,42.62
43.38,43.49,42.74,27801,42.96,2016-01-19T05:00:00Z,3947627,43.2
42.18,43.3,41.63,35681,43.06,2016-01-20T05:00:00Z,4611824,42.17
41.97,42.51,41.58,28232,41.78,2016-01-21T05:00:00Z,4283065,41.97
42.62,42.65,42.03,28511,42.57,2016-01-22T05:00:00Z,3941231,42.39
42.05,42.64,41.99,24380,42.63,2016-01-25T05:00:00Z,3879981,42.19
42.38,42.94,42.14,22703,42.23,2016-01-26T05:00:00Z,3524138,42.42
42.37,42.82,42.0,24705,42.37,2016-01-27T05:00:00Z,3507505,42.43
43.29,43.57,41.32,32208,41.59,2016-01-28T05:00:00Z,4933487,42.99
44.4,44.47,43.66,31728,43.66,2016-01-29T05:00:00Z,5311997,44.25
44.99,45.56,44.29,38557,44.42,2016-02-01T05:00:00Z,5218915,45.08
45.15,45.36,44.78,27458,44.9,2016-02-02T05:00:00Z,4715738,45.08
46.1,46.33,45.28,44229,45.35,2016-02-03T05:00:00Z,5112723,45.92
45.36,46.12,45.17,35870,45.98,2016-02-04T05:00:00Z,4236025,45.48
