c,h,l,n,o,t,v,vw
42.86,42.88,42.27,31660,42.48,2016-01-04T05:00:00Z,4649755,42.63
43.21,43.33,42.11,28882,42.8,2016-01-05T05:00:00Z,3586979,42.89
43.37,43.6,42.77,25685,42.93,2016-01-06T05:00:00Z,3666235,43.34
42.87,43.34,42.74,31563,42.96,2016-01-07T05:00:00Z,4022827,43.05
42.81,43.3,42.71,24287,42.87,2016-01-08T05:00:00Z,3033538,42.97
43.18,43.35,42.77,25416,42.89,2016-01-11T05:00:00Z,2955678,43.19
42.74,43.33,42.22,32965,43.27,2016-01-12T05:00:00Z,4433087,42.58
42.58,43.01,42.48,27253,42.78,2016-01-13T05:00:00Z,3827676,42.74
43.45,43.76,42.54,30557,42.82,2016-01-14T05:00:00Z,4348933,43.26
43.12,43.42,42.53,27964,42.88,2016-01-15T05:00:00Z,4062057,43.0
43.77,43.88,43.13,27801,43.35,2016-01-19T05:00:00Z,3947627,43.59
42.56,43.69,42.01,35681,43.45,2016-01-20T05:00:00Z,4611824,42.55
42.35,42.9,41.95,28232,42.16,2016-01-21T05:00:00Z,4283065,42.35
43.01,43.03,42.41,28511,42.95,2016-01-22T05:00:00Z,3941231,42.77
42.43,43.03,42.37,24380,43.01,2016-01-25T05:00:00Z,3879981,42.57
42.76,43.33,42.52,22703,42.62,2016-01-26T05:00:00Z,3524138,42.81
42.76,43.2,42.38,24705,42.76,2016-01-27T05:00:00Z,3507505,42.81
43.68,43.97,41.7,32208,41.96,2016-01-28T05:00:00Z,4933487,43.37
44.8,44.88,44.06,31728,44.06,2016-01-29T05:00:00Z,5311997,44.64
45.4,45.97,44.69,38557,44.82,2016-02-01T05:00:00Z,5218915,45.49
45.55,45.77,45.19,27458,45.3,2016-02-02T05:00:00Z,4715738,45.48
46.52,46.75,45.69,44229,45.76,2016-02-03T05:00:00Z,5112723,46.33
45.77,46.54,45.58,35870,46.4,2016-02-04T05:00:00Z,4236025,45.89
46.17,46.5,45.22,33702,45.68,2016-02-05T05:00:00Z,4579778,46.09
46.33,46.74,45.5,36932,46.13,2016-02-08T05:00:00Z,4779796,45.99
46.24,46.65,45.93,25942,46.26,2016-02-09T05:00:00Z,3287364,46.28
46.63,46.99,45.63,32192,46.05,2016-02-10T05:00:00Z,4349881,46.36
45.45,46.7,45.43,27768,46.36,2016-02-11T05:00:00Z,3511857,45.72
44.93,45.85,44.78,28864,45.85,2016-02-12T05:00:00Z,4116895,45.06
45.29,45.64,44.85,25023,45.16,2016-02-16T05:00:00Z,4241332,45.23
45.3,45.43,44.72,26314,45.31,2016-02-17T05:00:00Z,3536660,45.16
46.3,46.54,45.16,23909,45.16,2016-02-18T05:00:00Z,3150874,46.15
45.9,46.3,45.66,19573,46.28,2016-02-19T05:00:00Z,2772634,45.97
46.59,46.62,45.85,17085,45.97,2016-02-22T05:00:00Z,2435176,46.4
46.53,46.66,46.04,17343,46.31,2016-02-23T05:00:00Z,2033631,46.49
46.71,46.93,46.26,16463,46.54,2016-02-24T05:00:00Z,1909928,46.58
47.36,47.37,46.72,14844,46.83,2016-02-25T05:00:00Z,1895902,47.21
45.57,47.28,45.53,27813,46.91,2016-02-26T05:00:00Z,3653758,45.9
45.78,46.25,45.55,22261,45.57,2016-02-29T05:00:00Z,3579539,45.9
45.76,46.16,45.41,19010,46.01,2016-03-01T05:00:00Z,2237927,45.72
45.88,45.94,44.59,22903,45.6,2016-03-02T05:00:00Z,2980163,45.52
45.79,45.85,44.97,25086,45.8,2016-03-03T05:00:00Z,4161850,45.43
