c,h,l,n,o,t,v,vw
6.625,8.759,6.625,74,8.759,2020-08-24T04:00:00Z,5207,6.951
7.307,7.575,6.577,72,7.307,2020-08-25T04:00:00Z,14389,7.243
7.618,7.853,7.551,64,7.785,2020-08-26T04:00:00Z,15790,7.581
7.556,7.687,7.493,22,7.687,2020-08-27T04:00:00Z,2200,7.593
7.298,7.298,6.869,20,6.869,2020-08-28T04:00:00Z,1056,7.148
7.064,7.357,7.064,19,7.357,2020-08-31T04:00:00Z,2076,7.201
6.986,7.532,6.772,33,7.064,2020-09-01T04:00:00Z,2285,7.168
7.264,7.264,6.986,24,6.986,2020-09-02T04:00:00Z,951,7.074
6.82,7.551,6.82,39,7.551,2020-09-03T04:00:00Z,7692,6.897
7.04,7.04,6.723,8,6.801,2020-09-04T04:00:00Z,464,6.885
7.571,7.59,7.06,268,7.312,2020-09-08T04:00:00Z,11501,7.487
6.898,7.551,6.82,107,6.995,2020-09-09T04:00:00Z,5934,7.176
7.103,7.249,6.82,63,7.249,2020-09-10T04:00:00Z,5053,7.005
6.966,7.064,6.538,107,6.879,2020-09-11T04:00:00Z,6990,6.848
6.586,7.288,6.431,121,6.971,2020-09-14T04:00:00Z,5077,6.757
6.976,7.005,6.45,83,6.577,2020-09-15T04:00:00Z,2747,6.73
6.947,7.21,6.596,106,7.2,2020-09-16T04:00:00Z,56597,6.939
6.869,7.317,6.674,182,7.074,2020-09-17T04:00:00Z,51811,6.91
6.557,6.918,6.557,58,6.918,2020-09-18T04:00:00Z,17631,6.612
6.85,7.366,6.479,191,6.694,2020-09-21T04:00:00Z,89473,6.881
6.84,6.947,6.567,29,6.742,2020-09-22T04:00:00Z,22278,6.83
6.84,6.84,6.84,0,6.84,2020-09-23T04:00:00Z,0,0.0
6.84,6.84,6.84,0,6.84,2020-09-24T04:00:00Z,0,0.0
6.83,6.84,6.82,65,6.84,2020-09-25T04:00:00Z,8626,6.829
6.723,6.82,6.528,48,6.723,2020-09-28T04:00:00Z,9108,6.698
