c,h,l,n,o,t,v,vw
6.608,8.736,6.608,74,8.736,2020-08-24T04:00:00Z,5207,6.932
7.288,7.556,6.56,72,7.288,2020-08-25T04:00:00Z,14389,7.237
7.598,7.833,7.531,64,7.765,2020-08-26T04:00:00Z,15790,7.555
7.536,7.666,7.473,22,7.666,2020-08-27T04:00:00Z,2200,7.569
7.279,7.279,6.851,20,6.851,2020-08-28T04:00:00Z,1056,7.087
7.045,7.338,7.045,19,7.338,2020-08-31T04:00:00Z,2076,7.166
6.968,7.512,6.754,33,7.045,2020-09-01T04:00:00Z,2285,7.16
7.245,7.245,6.968,24,6.968,2020-09-02T04:00:00Z,951,7.063
6.802,7.531,6.802,39,7.531,2020-09-03T04:00:00Z,7692,6.861
7.021,7.021,6.705,8,6.783,2020-09-04T04:00:00Z,464,6.808
7.551,7.57,7.042,268,7.293,2020-09-08T04:00:00Z,11501,7.464
6.88,7.531,6.802,107,6.977,2020-09-09T04:00:00Z,5934,7.097
7.084,7.23,6.802,63,7.23,2020-09-10T04:00:00Z,5053,6.977
6.948,7.045,6.521,107,6.861,2020-09-11T04:00:00Z,6990,6.825
6.569,7.269,6.414,121,6.953,2020-09-14T04:00:00Z,5077,6.779
6.958,6.987,6.433,83,6.56,2020-09-15T04:00:00Z,2747,6.695
6.929,7.191,6.579,106,7.181,2020-09-16T04:00:00Z,56597,6.924
6.851,7.298,6.657,182,7.055,2020-09-17T04:00:00Z,51811,6.895
6.54,6.9,6.54,58,6.9,2020-09-18T04:00:00Z,17631,6.588
6.832,7.347,6.462,191,6.676,2020-09-21T04:00:00Z,89473,6.861
6.822,6.929,6.55,29,6.725,2020-09-22T04:00:00Z,22278,6.814
6.822,6.822,6.822,0,6.822,2020-09-23T04:00:00Z,0,0.0
6.822,6.822,6.822,0,6.822,2020-09-24T04:00:00Z,0,0.0
6.812,6.822,6.802,65,6.822,2020-09-25T04:00:00Z,8626,6.812
6.705,6.802,6.511,48,6.705,2020-09-28T04:00:00Z,9108,6.688
6.851,7.279,6.249,69,6.56,2020-09-29T04:00:00Z,9949,6.689
6.851,6.851,6.851,0,6.851,2020-09-30T04:00:00Z,0,0.0
6.705,6.89,6.657,27,6.851,2020-10-01T04:00:00Z,2840,6.809
6.696,6.832,6.56,27,6.832,2020-10-02T04:00:00Z,2712,6.693
6.832,6.832,6.657,45,6.703,2020-10-05T04:00:00Z,6251,6.712
6.832,6.832,6.258,80,6.705,2020-10-06T04:00:00Z,10211,6.701
6.987,6.987,6.681,22,6.89,2020-10-07T04:00:00Z,3192,6.834
6.414,6.851,6.414,111,6.696,2020-10-08T04:00:00Z,14775,6.505
6.521,6.521,6.414,46,6.414,2020-10-09T04:00:00Z,4196,6.464
6.355,6.365,6.19,34,6.365,2020-10-12T04:00:00Z,3354,6.331
6.414,6.511,6.074,45,6.161,2020-10-13T04:00:00Z,3402,6.219
5.84,6.325,5.84,95,6.074,2020-10-14T04:00:00Z,8382,6.112
5.86,6.122,5.86,22,6.122,2020-10-15T04:00:00Z,1913,5.939
5.471,6.064,5.471,109,5.87,2020-10-16T04:00:00Z,11147,5.87
5.102,5.559,5.063,50,5.452,2020-10-19T04:00:00Z,2579,5.32
4.859,5.442,4.859,48,5.442,2020-10-20T04:00:00Z,4000,5.141
4.422,5.126,4.402,77,5.126,2020-10-21T04:00:00Z,7109,4.602
4.373,4.46,4.373,24,4.392,2020-10-22T04:00:00Z,2169,4.384
4.188,4.587,4.14,94,4.392,2020-10-23T04:00:00Z,9361,4.405
4.373,4.451,4.373,23,4.383,2020-10-26T04:00:00Z,2344,4.379
4.082,4.606,4.082,31,4.606,2020-10-27T04:00:00Z,3204,4.203
4.237,4.237,4.237,13,4.237,2020-10-28T04:00:00Z,603,4.237
4.13,4.83,4.081,93,4.616,2020-10-29T04:00:00Z,13278,4.572
4.426,4.426,4.426,22,4.426,2020-10-30T04:00:00Z,1609,4.426
4.47,4.47,4.14,49,4.218,2020-11-02T05:00:00Z,3056,4.216
4.286,4.801,4.13,51,4.801,2020-11-03T05:00:00Z,6000,4.476
