c,h,l,n,o,t,v,vw
17.96,17.96,17.96,1,17.96,2018-09-07T04:00:00Z,298,17.96
17.96,17.96,17.96,0,17.96,2018-09-10T04:00:00Z,0,0.0
17.96,17.96,17.96,0,17.96,2018-09-11T04:00:00Z,0,0.0
17.96,17.96,17.96,0,17.96,2018-09-12T04:00:00Z,0,0.0
17.96,17.96,17.96,1,17.96,2018-09-13T04:00:00Z,407349,17.96
18.06,18.06,18.0,80,18.02,2018-09-14T04:00:00Z,43384,18.03
17.93,18.1,17.91,9,18.1,2018-09-17T04:00:00Z,2063,17.93
17.96,17.97,17.95,5,17.97,2018-09-18T04:00:00Z,2417,17.95
17.97,18.03,17.97,3,18.03,2018-09-19T04:00:00Z,900,18.01
18.13,18.13,18.08,36,18.12,2018-09-20T04:00:00Z,10406,18.11
18.09,18.14,18.09,9,18.11,2018-09-21T04:00:00Z,3822,18.13
18.0,18.01,18.0,4,18.01,2018-09-24T04:00:00Z,532,18.0
18.0,18.08,17.99,7,18.08,2018-09-25T04:00:00Z,5033,18.0
17.96,17.99,17.9,60,17.95,2018-09-26T04:00:00Z,18329,17.94
17.8,17.9,17.8,14,17.88,2018-09-27T04:00:00Z,137282,17.87
17.76,17.8,17.76,12,17.76,2018-09-28T04:00:00Z,4574,17.77
17.72,17.78,17.71,8,17.78,2018-10-01T04:00:00Z,751,17.73
17.66,17.78,17.64,23,17.78,2018-10-02T04:00:00Z,14384,17.71
17.75,17.93,17.72,20,17.93,2018-10-03T04:00:00Z,6196,17.77
17.56,17.79,17.56,4,17.79,2018-10-04T04:00:00Z,351,17.71
17.48,17.48,17.48,5,17.48,2018-10-05T04:00:00Z,234,17.48
17.47,17.47,17.47,1,17.47,2018-10-08T04:00:00Z,100,17.47
17.49,17.51,17.49,3,17.51,2018-10-09T04:00:00Z,1731,17.49
17.11,17.27,17.11,4,17.27,2018-10-10T04:00:00Z,900,17.16
16.67,16.84,16.67,12,16.84,2018-10-11T04:00:00Z,980,16.79
16.48,16.66,16.48,4,16.66,2018-10-12T04:00:00Z,552,16.53
16.72,16.72,16.67,8,16.67,2018-10-15T04:00:00Z,1184,16.72
16.82,18.17,16.62,17,18.17,2018-10-16T04:00:00Z,1867,17.01
16.86,17.27,16.86,12,17.27,2018-10-17T04:00:00Z,3374,16.89
16.67,17.27,16.62,13,17.27,2018-10-18T04:00:00Z,4650,16.69
16.61,16.74,16.61,9,16.74,2018-10-19T04:00:00Z,3581,16.71
16.47,16.51,16.47,4,16.51,2018-10-22T04:00:00Z,2057,16.49
16.23,16.23,16.0,9,16.21,2018-10-23T04:00:00Z,960,16.16
15.92,15.93,15.9,3,15.93,2018-10-24T04:00:00Z,937,15.91
15.85,15.95,15.77,44,15.92,2018-10-25T04:00:00Z,3049,15.89
15.49,15.49,15.49,1,15.49,2018-10-26T04:00:00Z,142,15.49
15.88,15.88,15.88,3,15.88,2018-10-29T04:00:00Z,106,15.88
15.88,15.88,15.88,0,15.88,2018-10-30T04:00:00Z,0,0.0
16.34,16.34,16.28,4,16.28,2018-10-31T04:00:00Z,547,16.29
16.29,16.29,16.16,13,16.16,2018-11-01T04:00:00Z,6095,16.22
16.19,16.21,16.19,6,16.21,2018-11-02T04:00:00Z,1109,16.2
16.29,16.3,16.24,4,16.24,2018-11-05T05:00:00Z,1821,16.3
16.44,16.46,16.44,4,16.46,2018-11-06T05:00:00Z,908,16.45
16.47,16.47,16.42,4,16.42,2018-11-07T05:00:00Z,459,16.43
16.57,16.57,16.57,3,16.57,2018-11-08T05:00:00Z,451,16.57
16.37,16.37,16.37,1,16.37,2018-11-09T05:00:00Z,100,16.37
16.27,16.27,16.27,2,16.27,2018-11-12T05:00:00Z,200,16.27
16.27,16.27,16.27,0,16.27,2018-11-13T05:00:00Z,0,0.0
16.13,16.15,16.13,4,16.15,2018-11-14T05:00:00Z,1130,16.14
16.01,16.04,15.97,16,16.0,2018-11-15T05:00:00Z,3762,16.0
16.01,16.01,16.01,0,16.01,2018-11-16T05:00:00Z,0,0.0
16.05,16.13,16.05,3,16.13,2018-11-19T05:00:00Z,578,16.08
15.61,15.61,15.57,13,15.57,2018-11-20T05:00:00Z,3329,15.59
15.78,15.78,15.63,9,15.66,2018-11-21T05:00:00Z,1313,15.71
15.74,15.74,15.74,5,15.74,2018-11-23T05:00:00Z,304,15.74
15.93,16.0,15.93,6,16.0,2018-11-26T05:00:00Z,2298,15.95
15.88,15.93,15.88,4,15.93,2018-11-27T05:00:00Z,287,15.91
16.83,16.83,15.95,44,16.22,2018-11-28T05:00:00Z,2754,16.11
16.23,16.23,16.23,5,16.23,2018-11-29T05:00:00Z,712,16.23
16.16,16.16,16.16,7,16.16,2018-11-30T05:00:00Z,267,16.16
16.33,16.35,16.29,3,16.35,2018-12-03T05:00:00Z,445,16.32
15.67,16.24,15.67,22,16.24,2018-12-04T05:00:00Z,4629,15.84
15.57,15.61,15.28,17,15.45,2018-12-06T05:00:00Z,4894,15.53
15.27,15.27,15.27,1,15.27,2018-12-07T05:00:00Z,100,15.27
15.01,15.01,14.85,8,15.01,2018-12-10T05:00:00Z,882,14.95
