c,h,l,n,o,t,v,vw
17.87,17.87,17.87,1,17.87,2018-09-07T04:00:00Z,298,17.87
17.87,17.87,17.87,0,17.87,2018-09-10T04:00:00Z,0,0.0
17.87,17.87,17.87,0,17.87,2018-09-11T04:00:00Z,0,0.0
17.87,17.87,17.87,0,17.87,2018-09-12T04:00:00Z,0,0.0
17.88,17.88,17.88,1,17.88,2018-09-13T04:00:00Z,407349,17.88
17.97,17.97,17.92,80,17.93,2018-09-14T04:00:00Z,43384,17.95
17.85,18.02,17.83,9,18.02,2018-09-17T04:00:00Z,2063,17.85
17.87,17.89,17.87,5,17.89,2018-09-18T04:00:00Z,2417,17.87
17.89,17.95,17.89,3,17.95,2018-09-19T04:00:00Z,900,17.93
18.04,18.04,18.0,36,18.04,2018-09-20T04:00:00Z,10406,18.02
18.01,18.05,18.01,9,18.03,2018-09-21T04:00:00Z,3822,18.04
17.92,17.93,17.92,4,17.93,2018-09-24T04:00:00Z,532,17.92
17.91,18.0,17.91,7,18.0,2018-09-25T04:00:00Z,5033,17.92
17.87,17.91,17.82,60,17.87,2018-09-26T04:00:00Z,18329,17.86
17.72,17.82,17.72,14,17.8,2018-09-27T04:00:00Z,137282,17.78
17.68,17.72,17.68,12,17.68,2018-09-28T04:00:00Z,4574,17.69
17.64,17.7,17.63,8,17.7,2018-10-01T04:00:00Z,751,17.65
17.57,17.7,17.56,23,17.7,2018-10-02T04:00:00Z,14384,17.63
17.67,17.85,17.64,20,17.85,2018-10-03T04:00:00Z,6196,17.69
17.48,17.71,17.48,4,17.71,2018-10-04T04:00:00Z,351,17.63
17.4,17.4,17.4,5,17.4,2018-10-05T04:00:00Z,234,17.4
17.38,17.38,17.38,1,17.38,2018-10-08T04:00:00Z,100,17.38
17.41,17.43,17.41,3,17.43,2018-10-09T04:00:00Z,1731,17.41
17.03,17.19,17.03,4,17.19,2018-10-10T04:00:00Z,900,17.08
16.59,16.76,16.59,12,16.76,2018-10-11T04:00:00Z,980,16.71
16.41,16.58,16.41,4,16.58,2018-10-12T04:00:00Z,552,16.46
16.64,16.64,16.6,8,16.6,2018-10-15T04:00:00Z,1184,16.64
16.74,18.09,16.54,17,18.09,2018-10-16T04:00:00Z,1867,16.93
16.78,17.19,16.78,12,17.19,2018-10-17T04:00:00Z,3374,16.81
16.6,17.19,16.54,13,17.19,2018-10-18T04:00:00Z,4650,16.61
16.53,16.66,16.53,9,16.66,2018-10-19T04:00:00Z,3581,16.64
16.4,16.43,16.4,4,16.43,2018-10-22T04:00:00Z,2057,16.41
16.15,16.15,15.92,9,16.14,2018-10-23T04:00:00Z,960,16.08
15.85,15.85,15.83,3,15.85,2018-10-24T04:00:00Z,937,15.84
15.77,15.87,15.7,44,15.85,2018-10-25T04:00:00Z,3049,15.82
15.42,15.42,15.42,1,15.42,2018-10-26T04:00:00Z,142,15.42
15.81,15.81,15.81,3,15.81,2018-10-29T04:00:00Z,106,15.81
15.81,15.81,15.81,0,15.81,2018-10-30T04:00:00Z,0,0.0
16.26,16.26,16.21,4,16.21,2018-10-31T04:00:00Z,547,16.22
16.21,16.22,16.08,13,16.08,2018-11-01T04:00:00Z,6095,16.15
16.12,16.14,16.12,6,16.14,2018-11-02T04:00:00Z,1109,16.12
16.21,16.23,16.16,4,16.16,2018-11-05T05:00:00Z,1821,16.22
16.37,16.38,16.37,4,16.38,2018-11-06T05:00:00Z,908,16.37
16.4,16.4,16.34,4,16.34,2018-11-07T05:00:00Z,459,16.36
16.49,16.49,16.49,3,16.49,2018-11-08T05:00:00Z,451,16.49
16.3,16.3,16.3,1,16.3,2018-11-09T05:00:00Z,100,16.3
16.19,16.19,16.19,2,16.19,2018-11-12T05:00:00Z,200,16.19
16.19,16.19,16.19,0,16.19,2018-11-13T05:00:00Z,0,0.0
16.05,16.07,16.05,4,16.07,2018-11-14T05:00:00Z,1130,16.06
15.94,15.96,15.89,16,15.93,2018-11-15T05:00:00Z,3762,15.93
15.94,15.94,15.94,0,15.94,2018-11-16T05:00:00Z,0,0.0
15.98,16.06,15.98,3,16.06,2018-11-19T05:00:00Z,578,16.01
15.54,15.54,15.5,13,15.5,2018-11-20T05:00:00Z,3329,15.52
15.71,15.71,15.55,9,15.58,2018-11-21T05:00:00Z,1313,15.64
15.67,15.67,15.67,5,15.67,2018-11-23T05:00:00Z,304,15.67
15.86,15.92,15.86,6,15.92,2018-11-26T05:00:00Z,2298,15.87
15.81,15.86,15.81,4,15.86,2018-11-27T05:00:00Z,287,15.84
16.75,16.75,15.88,44,16.14,2018-11-28T05:00:00Z,2754,16.03
16.15,16.15,16.15,5,16.15,2018-11-29T05:00:00Z,712,16.15
16.08,16.08,16.08,7,16.08,2018-11-30T05:00:00Z,267,16.08
16.26,16.27,16.22,3,16.27,2018-12-03T05:00:00Z,445,16.25
15.6,16.17,15.6,22,16.17,2018-12-04T05:00:00Z,4629,15.77
15.5,15.54,15.21,17,15.38,2018-12-06T05:00:00Z,4894,15.45
