c,h,l,n,o,t,v,vw
16.59,16.63,16.59,6,16.63,2017-12-07T05:00:00Z,319,16.62
16.5,16.5,16.49,10,16.49,2017-12-08T05:00:00Z,1682,16.5
16.46,16.46,16.46,20,16.46,2017-12-11T05:00:00Z,4280,16.46
16.46,16.46,16.46,6,16.46,2017-12-12T05:00:00Z,1286,16.46
16.68,16.81,16.53,25,16.54,2017-12-13T05:00:00Z,26801,16.67
17.47,17.52,17.47,9,17.52,2017-12-14T05:00:00Z,750,17.48
17.55,17.68,17.11,51,17.11,2017-12-15T05:00:00Z,9135,17.39
17.02,17.2,17.02,3,17.2,2017-12-18T05:00:00Z,1900,17.11
17.14,17.16,17.14,4,17.16,2017-12-19T05:00:00Z,525,17.15
17.11,17.37,17.11,16,17.37,2017-12-20T05:00:00Z,1181,17.28
17.38,17.38,17.27,14,17.29,2017-12-21T05:00:00Z,1556,17.32
17.38,17.38,17.38,0,17.38,2017-12-22T05:00:00Z,0,0.0
17.55,17.55,17.37,26,17.38,2017-12-26T05:00:00Z,2066,17.4
17.55,17.55,16.46,33,16.5,2017-12-27T05:00:00Z,3073,17.26
17.55,17.55,17.51,31,17.51,2017-12-28T05:00:00Z,7725,17.55
17.64,17.9,17.55,42,17.66,2017-12-29T05:00:00Z,4409,17.66
17.55,17.55,17.12,48,17.55,2018-01-02T05:00:00Z,6310,17.4
17.47,17.55,17.47,19,17.48,2018-01-03T05:00:00Z,1607,17.49
17.47,17.47,17.42,19,17.42,2018-01-04T05:00:00Z,1597,17.45
17.41,17.47,16.95,16,17.47,2018-01-05T05:00:00Z,1478,17.39
17.41,17.42,16.82,65,16.96,2018-01-08T05:00:00Z,7562,17.2
17.46,17.55,16.84,54,16.88,2018-01-09T05:00:00Z,6380,17.18
17.55,17.55,17.42,93,17.55,2018-01-10T05:00:00Z,9041,17.54
17.55,17.55,17.45,62,17.51,2018-01-11T05:00:00Z,10608,17.45
17.45,17.55,17.44,59,17.44,2018-01-12T05:00:00Z,6316,17.45
17.55,17.55,17.44,45,17.5,2018-01-16T05:00:00Z,1568,17.52
17.45,17.55,17.45,18,17.55,2018-01-17T05:00:00Z,1743,17.47
