c,h,l,n,o,t,v,vw
25.01,25.01,24.91,2,24.91,2024-01-11T05:00:00Z,200,24.92
25.19,25.22,25.19,8,25.19,2024-01-12T05:00:00Z,978,25.21
24.84,24.95,24.84,7,24.95,2024-01-16T05:00:00Z,1352,24.94
24.59,24.59,24.59,7,24.59,2024-01-17T05:00:00Z,138,24.59
24.61,24.65,24.61,7,24.63,2024-01-18T05:00:00Z,2811,24.64
24.8,24.82,24.52,10,24.52,2024-01-19T05:00:00Z,1522,24.65
24.65,24.65,24.64,8,24.64,2024-01-22T05:00:00Z,252,24.64
24.76,24.76,24.61,5,24.61,2024-01-23T05:00:00Z,464,24.62
24.92,25.05,24.92,23,24.99,2024-01-24T05:00:00Z,115910,24.99
24.72,24.75,24.72,3,24.75,2024-01-25T05:00:00Z,6410,24.75
24.73,24.83,24.73,12,24.74,2024-01-26T05:00:00Z,3530,24.8
24.81,24.91,24.81,20,24.83,2024-01-29T05:00:00Z,3782,24.85
24.78,24.87,24.72,24,24.84,2024-01-30T05:00:00Z,6662,24.79
24.76,25.02,24.76,65,24.86,2024-01-31T05:00:00Z,11057,24.88
24.83,24.83,24.68,2,24.68,2024-02-01T05:00:00Z,119,24.68
24.76,24.82,24.73,26,24.73,2024-02-02T05:00:00Z,2652,24.78
24.51,24.55,24.46,20,24.46,2024-02-05T05:00:00Z,3316,24.48
25.1,25.1,25.07,9,25.09,2024-02-06T05:00:00Z,403,25.07
25.19,25.19,25.16,11,25.16,2024-02-07T05:00:00Z,298,25.16
24.97,25.01,24.94,5,25.01,2024-02-08T05:00:00Z,2445,25.0
25.05,25.11,24.99,14,24.99,2024-02-09T05:00:00Z,3132,25.06
24.98,24.98,24.98,2,24.98,2024-02-12T05:00:00Z,74,24.98
24.48,24.48,24.43,7,24.43,2024-02-13T05:00:00Z,1133,24.43
25.03,25.03,25.03,1,25.03,2024-02-14T05:00:00Z,1,25.03
25.33,25.33,25.33,4,25.33,2024-02-15T05:00:00Z,310,25.33
25.51,25.53,25.51,9,25.53,2024-02-16T05:00:00Z,671,25.52
25.37,25.37,25.31,6,25.32,2024-02-20T05:00:00Z,401,25.32
25.31,25.33,25.22,6,25.31,2024-02-21T05:00:00Z,2096,25.28
25.55,25.55,25.55,1,25.55,2024-02-22T05:00:00Z,20,25.55
25.69,25.71,25.67,14,25.71,2024-02-23T05:00:00Z,2429,25.7
25.74,25.8,25.71,13,25.8,2024-02-26T05:00:00Z,2099,25.74
25.8,25.83,25.73,13,25.73,2024-02-27T05:00:00Z,786,25.77
25.43,25.73,25.43,18,25.73,2024-02-28T05:00:00Z,5671,25.47
25.75,25.77,25.71,8,25.77,2024-02-29T05:00:00Z,1710,25.72
26.22,26.22,26.22,2,26.22,2024-03-01T05:00:00Z,106,26.22
26.03,26.11,26.03,12,26.11,2024-03-04T05:00:00Z,3914,26.08
25.65,25.72,25.61,11,25.72,2024-03-05T05:00:00Z,8047,25.66
25.66,25.77,25.66,11,25.76,2024-03-06T05:00:00Z,14652,25.75
25.69,25.69,25.53,12,25.53,2024-03-07T05:00:00Z,6981,25.65
25.52,25.61,25.52,19,25.55,2024-03-08T05:00:00Z,5167,25.56
25.7,25.7,25.69,1,25.69,2024-03-11T04:00:00Z,155,25.69
25.79,25.82,25.74,16,25.74,2024-03-12T04:00:00Z,1779,25.76
25.44,25.47,25.4,35,25.4,2024-03-13T04:00:00Z,9424,25.45
25.34,25.37,25.3,10,25.3,2024-03-14T04:00:00Z,719,25.35
25.07,25.2,25.07,14,25.2,2024-03-15T04:00:00Z,17781,25.18
24.97,25.06,24.95,28,25.06,2024-03-18T04:00:00Z,3684,25.02
24.85,24.87,24.84,11,24.86,2024-03-19T04:00:00Z,1360,24.86
25.16,25.16,25.16,3,25.16,2024-03-20T04:00:00Z,91,25.16
24.99,25.0,24.93,17,25.0,2024-03-21T04:00:00Z,5513,24.96
24.88,24.88,24.85,7,24.88,2024-03-22T04:00:00Z,588,24.86
24.89,24.89,24.87,3,24.87,2024-03-25T04:00:00Z,190,24.87
24.73,24.86,24.73,7,24.83,2024-03-26T04:00:00Z,1179,24.86
24.96,24.96,24.96,7,24.96,2024-03-27T04:00:00Z,153,24.96
24.91,24.94,24.91,15,24.93,2024-03-28T04:00:00Z,319,24.93
25.3,25.3,25.28,6,25.28,2024-04-01T04:00:00Z,4912,25.28
25.43,25.43,25.41,6,25.41,2024-04-02T04:00:00Z,396,25.41
25.71,25.75,25.6,14,25.6,2024-04-03T04:00:00Z,5720,25.73
25.73,26.07,25.73,6,26.07,2024-04-04T04:00:00Z,4641,26.04
25.77,25.79,25.71,6,25.71,2024-04-05T04:00:00Z,2384,25.78
25.75,25.81,25.75,10,25.81,2024-04-08T04:00:00Z,3954,25.79
25.96,25.96,25.87,8,25.87,2024-04-09T04:00:00Z,1302,25.91
25.5,25.5,25.42,7,25.42,2024-04-10T04:00:00Z,331,25.42
25.42,25.54,25.32,53,25.44,2024-04-11T04:00:00Z,15036,25.47
25.11,25.23,25.1,38,25.23,2024-04-12T04:00:00Z,2491,25.11
24.61,24.99,24.61,5,24.99,2024-04-15T04:00:00Z,468,24.82
24.28,24.29,24.28,9,24.29,2024-04-16T04:00:00Z,470,24.29
24.4,24.4,24.4,3,24.4,2024-04-17T04:00:00Z,100,24.4
24.51,24.55,24.51,9,24.53,2024-04-18T04:00:00Z,2583,24.54
24.16,24.24,24.16,8,24.24,2024-04-19T04:00:00Z,553,24.19
24.24,24.33,24.17,17,24.18,2024-04-22T04:00:00Z,1943,24.23
24.53,24.54,24.31,6,24.31,2024-04-23T04:00:00Z,6559,24.52
24.77,24.77,24.77,2,24.77,2024-04-24T04:00:00Z,52,24.77
24.72,24.72,24.49,5,24.49,2024-04-25T04:00:00Z,186,24.49
25.14,25.14,25.08,7,25.08,2024-04-26T04:00:00Z,1328,25.08
25.4,25.43,25.36,7,25.4,2024-04-29T04:00:00Z,2266,25.42
25.4,25.4,25.4,0,25.4,2024-04-30T04:00:00Z,0,0.0
25.14,25.29,25.08,9,25.08,2024-05-01T04:00:00Z,1414,25.11
25.65,25.71,25.65,23,25.67,2024-05-02T04:00:00Z,4693,25.7
25.82,25.82,25.74,14,25.76,2024-05-03T04:00:00Z,1061,25.76
25.75,25.8,25.75,16,25.75,2024-05-06T04:00:00Z,3150,25.77
25.55,25.62,25.55,7,25.62,2024-05-07T04:00:00Z,3524,25.62
25.4,25.46,25.4,7,25.45,2024-05-08T04:00:00Z,510,25.45
25.51,25.51,25.38,7,25.41,2024-05-09T04:00:00Z,501,25.4
25.1,25.24,25.1,10,25.24,2024-05-10T04:00:00Z,722,25.15
25.16,25.19,25.16,20,25.17,2024-05-13T04:00:00Z,3349,25.17
25.36,25.36,25.33,4,25.33,2024-05-14T04:00:00Z,1212,25.33
25.68,25.69,25.64,16,25.64,2024-05-15T04:00:00Z,9625,25.67
25.65,25.65,25.65,4,25.65,2024-05-16T04:00:00Z,120,25.65
25.96,25.96,25.94,6,25.94,2024-05-17T04:00:00Z,594,25.94
25.94,26.0,25.91,24,25.96,2024-05-20T04:00:00Z,23972,25.97
25.64,25.68,25.62,26,25.68,2024-05-21T04:00:00Z,26398,25.63
25.4,25.55,25.4,10,25.55,2024-05-22T04:00:00Z,1275,25.54
25.29,25.32,25.29,3,25.32,2024-05-23T04:00:00Z,201,25.32
25.45,25.45,25.42,8,25.45,2024-05-24T04:00:00Z,2525,25.43
25.64,25.72,25.63,58,25.72,2024-05-28T04:00:00Z,2933,25.69
25.37,25.43,25.37,22,25.39,2024-05-29T04:00:00Z,3868,25.4
25.28,25.29,25.23,5,25.23,2024-05-30T04:00:00Z,1202,25.27
24.86,25.03,24.86,22,25.03,2024-05-31T04:00:00Z,3870,24.92
25.21,25.22,25.08,21,25.22,2024-06-03T04:00:00Z,4298,25.13
24.85,24.86,24.78,14,24.8,2024-06-04T04:00:00Z,2872,24.8
25.08,25.14,24.98,14,24.98,2024-06-05T04:00:00Z,1559,25.09
25.34,25.34,25.18,3,25.18,2024-06-06T04:00:00Z,250,25.23
25.19,25.39,25.19,9,25.39,2024-06-07T04:00:00Z,4879,25.38
25.26,25.3,25.26,12,25.28,2024-06-10T04:00:00Z,1131,25.29
25.4,25.4,25.26,14,25.36,2024-06-11T04:00:00Z,1833,25.29
25.51,25.73,25.51,21,25.62,2024-06-12T04:00:00Z,8487,25.64
25.25,25.25,25.25,4,25.25,2024-06-13T04:00:00Z,7,25.25
25.49,25.49,25.39,10,25.39,2024-06-14T04:00:00Z,1625,25.4
25.44,25.44,25.44,2,25.44,2024-06-17T04:00:00Z,2,25.44
25.65,25.68,25.65,4,25.66,2024-06-18T04:00:00Z,429,25.67
25.52,25.67,25.52,5,25.65,2024-06-20T04:00:00Z,302,25.62
25.45,25.45,23.06,5,23.06,2024-06-21T04:00:00Z,2851,25.24
25.44,25.55,25.44,6,25.49,2024-06-24T04:00:00Z,901,25.5
25.42,25.42,25.42,2,25.42,2024-06-25T04:00:00Z,2,25.42
25.3,25.3,25.3,6,25.3,2024-06-26T04:00:00Z,52,25.3
25.21,25.29,25.21,6,25.25,2024-06-27T04:00:00Z,412,25.27
25.1,25.27,25.1,9,25.26,2024-06-28T04:00:00Z,443,25.22
25.3,25.32,25.3,7,25.32,2024-07-01T04:00:00Z,233,25.32
25.11,25.11,25.05,4,25.05,2024-07-02T04:00:00Z,536,25.05
25.58,25.58,25.58,2,25.58,2024-07-03T04:00:00Z,5,25.58
25.89,25.92,25.71,44,25.74,2024-07-05T04:00:00Z,14477,25.85
25.58,25.65,25.58,7,25.65,2024-07-08T04:00:00Z,390,25.65
25.81,25.82,25.8,9,25.8,2024-07-09T04:00:00Z,2013,25.81
25.72,25.76,25.72,6,25.76,2024-07-10T04:00:00Z,1035,25.76
25.86,25.99,25.86,8,25.99,2024-07-11T04:00:00Z,615,25.9
26.04,26.15,26.04,10,26.15,2024-07-12T04:00:00Z,659,26.14
25.77,26.01,25.77,25,25.84,2024-07-15T04:00:00Z,18784,25.89
26.05,26.05,25.93,18,26.01,2024-07-16T04:00:00Z,13223,26.03
25.82,25.82,25.82,2,25.82,2024-07-17T04:00:00Z,50,25.82
25.45,25.7,25.45,19,25.7,2024-07-18T04:00:00Z,4451,25.58
25.27,25.38,25.27,4,25.38,2024-07-19T04:00:00Z,292,25.38
25.25,25.37,25.25,57,25.32,2024-07-22T04:00:00Z,6936,25.32
25.03,25.13,25.03,7,25.13,2024-07-23T04:00:00Z,405,25.09
24.83,24.94,24.83,2,24.94,2024-07-24T04:00:00Z,152,24.94
24.64,24.82,24.64,12,24.82,2024-07-25T04:00:00Z,960,24.75
24.84,24.86,24.84,4,24.86,2024-07-26T04:00:00Z,149,24.86
24.88,24.88,24.85,5,24.85,2024-07-29T04:00:00Z,260,24.85
24.88,24.88,24.8,17,24.85,2024-07-30T04:00:00Z,6816,24.83
25.12,25.18,25.1,9,25.1,2024-07-31T04:00:00Z,566,25.13
24.73,25.13,24.73,6,25.13,2024-08-01T04:00:00Z,3156,24.76
24.46,24.46,24.36,3,24.36,2024-08-02T04:00:00Z,205,24.36
23.55,23.64,23.4,9,23.4,2024-08-05T04:00:00Z,5400,23.46
23.69,23.91,23.69,25,23.75,2024-08-06T04:00:00Z,15859,23.78
23.96,24.26,23.96,7,24.26,2024-08-07T04:00:00Z,382,24.09
24.35,24.35,24.35,2,24.35,2024-08-08T04:00:00Z,2,24.35
24.5,24.53,24.39,2,24.39,2024-08-09T04:00:00Z,342,24.43
24.47,24.55,24.47,14,24.52,2024-08-12T04:00:00Z,7279,24.53
24.75,24.75,24.75,1,24.75,2024-08-13T04:00:00Z,4,24.75
24.67,24.73,24.67,6,24.72,2024-08-14T04:00:00Z,434,24.73
24.95,25.05,24.95,16,25.05,2024-08-15T04:00:00Z,1961,24.98
25.16,25.16,25.16,2,25.16,2024-08-16T04:00:00Z,100,25.16
25.61,25.61,25.51,4,25.51,2024-08-19T04:00:00Z,360,25.51
25.53,25.53,25.53,4,25.53,2024-08-20T04:00:00Z,142,25.53
25.64,25.65,25.61,10,25.62,2024-08-21T04:00:00Z,7224,25.63
25.38,25.57,25.38,8,25.57,2024-08-22T04:00:00Z,466,25.44
25.81,25.81,25.74,5,25.74,2024-08-23T04:00:00Z,131,25.74
25.59,25.64,25.59,4,25.64,2024-08-26T04:00:00Z,178,25.64
25.67,25.67,25.62,10,25.62,2024-08-27T04:00:00Z,599,25.62
25.41,25.49,25.41,8,25.49,2024-08-28T04:00:00Z,261,25.46
25.24,25.38,25.24,5,25.38,2024-08-29T04:00:00Z,327,25.37
25.53,25.53,25.52,2,25.52,2024-08-30T04:00:00Z,200,25.52
25.0,25.13,25.0,8,25.13,2024-09-03T04:00:00Z,978,25.1
24.93,25.01,24.93,6,25.01,2024-09-04T04:00:00Z,140,25.01
25.02,25.06,24.98,35,25.06,2024-09-05T04:00:00Z,8311,25.02
24.56,24.9,24.56,5,24.9,2024-09-06T04:00:00Z,1838,24.61
24.7,24.71,24.7,9,24.71,2024-09-09T04:00:00Z,267,24.71
24.62,24.62,24.62,2,24.62,2024-09-10T04:00:00Z,100,24.62
24.8,24.8,24.52,3,24.52,2024-09-11T04:00:00Z,104,24.52
25.03,25.03,24.89,9,24.91,2024-09-12T04:00:00Z,7094,24.91
25.24,25.24,25.24,3,25.24,2024-09-13T04:00:00Z,3,25.24
25.24,25.24,25.24,0,25.24,2024-09-16T04:00:00Z,0,0.0
25.31,25.31,25.31,3,25.31,2024-09-17T04:00:00Z,88,25.31
25.27,25.35,25.27,7,25.35,2024-09-18T04:00:00Z,705,25.29
25.73,25.73,25.73,3,25.73,2024-09-19T04:00:00Z,11,25.73
25.48,25.64,25.48,11,25.64,2024-09-20T04:00:00Z,695,25.6
25.41,25.5,25.41,16,25.47,2024-09-23T04:00:00Z,7338,25.48
25.92,26.0,25.7,13,25.7,2024-09-24T04:00:00Z,11092,25.91
25.44,25.6,25.44,10,25.6,2024-09-25T04:00:00Z,5657,25.48
26.3,26.33,26.09,23,26.18,2024-09-26T04:00:00Z,13901,26.16
26.64,26.84,26.64,18,26.74,2024-09-27T04:00:00Z,8752,26.73
26.39,26.74,26.32,19,26.59,2024-09-30T04:00:00Z,10054,26.6
26.33,26.38,26.24,12,26.36,2024-10-01T04:00:00Z,3562,26.35
26.65,26.69,26.58,36,26.63,2024-10-02T04:00:00Z,44000,26.66
26.04,26.04,26.03,7,26.03,2024-10-03T04:00:00Z,379,26.03
26.6,26.6,26.47,6,26.47,2024-10-04T04:00:00Z,403,26.47
26.76,26.76,26.68,10,26.69,2024-10-07T04:00:00Z,2163,26.69
26.19,26.23,26.09,8,26.21,2024-10-08T04:00:00Z,3320,26.15
25.9,25.92,25.9,3,25.92,2024-10-09T04:00:00Z,102,25.92
25.82,25.82,25.74,8,25.74,2024-10-10T04:00:00Z,4710,25.74
26.0,26.0,25.76,2,25.76,2024-10-11T04:00:00Z,385,25.76
26.06,26.12,26.02,17,26.06,2024-10-14T04:00:00Z,7934,26.07
25.47,25.74,25.47,20,25.74,2024-10-15T04:00:00Z,24959,25.56
25.61,25.77,25.61,15,25.64,2024-10-16T04:00:00Z,4179,25.7
25.31,25.34,25.31,8,25.32,2024-10-17T04:00:00Z,1931,25.33
25.47,25.49,25.47,54,25.49,2024-10-18T04:00:00Z,4218,25.49
25.42,25.48,25.37,111,25.41,2024-10-21T04:00:00Z,9407,25.44
25.44,25.44,25.42,5,25.42,2024-10-22T04:00:00Z,2001,25.42
25.32,25.38,25.32,58,25.38,2024-10-23T04:00:00Z,22460,25.35
25.23,25.23,25.18,11,25.18,2024-10-24T04:00:00Z,2060,25.18
25.13,25.26,25.12,6,25.26,2024-10-25T04:00:00Z,3994,25.19
25.52,25.57,25.52,12,25.57,2024-10-28T04:00:00Z,17999,25.57
25.33,25.38,25.31,8,25.35,2024-10-29T04:00:00Z,38243,25.38
25.26,25.33,25.26,2,25.33,2024-10-30T04:00:00Z,1836,25.33
25.19,25.23,25.12,8,25.12,2024-10-31T04:00:00Z,2081,25.22
24.99,25.21,24.99,19,25.21,2024-11-01T04:00:00Z,7463,25.09
25.21,25.3,25.21,2,25.3,2024-11-04T05:00:00Z,200,25.3
