c,h,l,n,o,t,v,vw
115920.0,115920.0,115920.0,1,115920.0,2016-01-07T05:00:00Z,0,115920.0
115920.0,115920.0,115920.0,0,115920.0,2016-01-08T05:00:00Z,0,0.0
115920.0,115920.0,115920.0,0,115920.0,2016-01-11T05:00:00Z,0,0.0
115920.0,115920.0,115920.0,0,115920.0,2016-01-12T05:00:00Z,0,0.0
115920.0,115920.0,115920.0,0,115920.0,2016-01-13T05:00:00Z,0,0.0
115920.0,115920.0,115920.0,0,115920.0,2016-01-14T05:00:00Z,0,0.0
115920.0,115920.0,115920.0,0,115920.0,2016-01-15T05:00:00Z,0,0.0
115920.0,115920.0,115920.0,0,115920.0,2016-01-19T05:00:00Z,0,0.0
115920.0,115920.0,115920.0,0,115920.0,2016-01-20T05:00:00Z,0,0.0
115920.0,115920.0,115920.0,0,115920.0,2016-01-21T05:00:00Z,0,0.0
115920.0,115920.0,115920.0,0,115920.0,2016-01-22T05:00:00Z,0,0.0
115920.0,115920.0,115920.0,0,115920.0,2016-01-25T05:00:00Z,0,0.0
115920.0,115920.0,115920.0,0,115920.0,2016-01-26T05:00:00Z,0,0.0
116400.0,116400.0,116400.0,2,116400.0,2016-01-27T05:00:00Z,0,116400.0
116400.0,116400.0,116400.0,0,116400.0,2016-01-28T05:00:00Z,0,0.0
118200.0,118200.0,116400.0,3,116400.0,2016-01-29T05:00:00Z,0,117000.0
118200.0,118200.0,118200.0,0,118200.0,2016-02-01T05:00:00Z,0,0.0
118200.0,118200.0,118200.0,0,118200.0,2016-02-02T05:00:00Z,0,0.0
118200.0,118200.0,118200.0,0,118200.0,2016-02-03T05:00:00Z,0,0.0
118200.0,118200.0,118200.0,1,118200.0,2016-02-04T05:00:00Z,0,118200.0
118200.0,118200.0,118200.0,0,118200.0,2016-02-05T05:00:00Z,0,0.0
117600.0,117600.0,117600.0,50,117600.0,2016-02-08T05:00:00Z,0,117600.0
115920.0,116400.0,115920.0,3,116400.0,2016-02-09T05:00:00Z,0,116360.0
115920.0,115920.0,115920.0,2,115920.0,2016-02-10T05:00:00Z,0,115920.0
116400.0,116400.0,116400.0,3,116400.0,2016-02-11T05:00:00Z,0,116400.0
118200.0,118200.0,118080.0,25,118080.0,2016-02-12T05:00:00Z,0,118184.28
