c,h,l,n,o,t,v,vw
34.48,34.69,33.78,573,34.59,2016-01-04T05:00:00Z,47433,34.22
34.5,34.61,34.06,412,34.45,2016-01-05T05:00:00Z,40743,34.38
33.83,34.28,33.4,331,34.09,2016-01-06T05:00:00Z,54663,33.92
33.29,33.39,32.64,443,33.1,2016-01-07T05:00:00Z,46510,33.06
33.48,33.99,32.84,326,33.55,2016-01-08T05:00:00Z,38052,33.38
33.32,33.38,32.64,397,33.05,2016-01-11T05:00:00Z,27251,33.07
33.88,33.9,33.41,402,33.41,2016-01-12T05:00:00Z,50543,33.71
33.22,33.98,32.7,681,33.83,2016-01-13T05:00:00Z,64191,33.39
33.14,33.88,32.88,345,33.3,2016-01-14T05:00:00Z,29909,33.25
32.4,32.74,31.77,497,32.36,2016-01-15T05:00:00Z,46879,32.2
32.0,32.62,31.19,357,32.47,2016-01-19T05:00:00Z,34802,31.94
31.9,32.14,31.15,634,31.63,2016-01-20T05:00:00Z,47202,31.72
32.25,32.52,31.75,163,31.81,2016-01-21T05:00:00Z,19086,32.22
33.42,33.42,32.52,285,32.59,2016-01-22T05:00:00Z,29554,33.01
33.22,33.51,32.88,368,33.47,2016-01-25T05:00:00Z,29109,33.26
33.88,34.09,32.74,471,33.47,2016-01-26T05:00:00Z,28693,33.7
32.69,33.76,32.52,331,33.76,2016-01-27T05:00:00Z,23451,32.96
33.33,33.57,32.96,357,33.0,2016-01-28T05:00:00Z,27338,33.25
34.6,34.66,33.3,511,33.3,2016-01-29T05:00:00Z,48841,34.4
34.21,34.53,34.14,242,34.53,2016-02-01T05:00:00Z,17877,34.27
33.16,33.98,32.92,320,33.72,2016-02-02T05:00:00Z,21426,33.27
33.5,33.61,32.54,252,33.36,2016-02-03T05:00:00Z,18203,33.25
33.33,33.88,33.05,302,33.3,2016-02-04T05:00:00Z,23235,33.43
31.17,34.75,30.58,604,33.31,2016-02-05T05:00:00Z,59950,31.61
31.16,31.43,30.44,381,30.93,2016-02-08T05:00:00Z,19835,30.92
32.19,32.32,30.69,192,30.69,2016-02-09T05:00:00Z,15669,31.63
31.21,32.4,31.07,252,32.4,2016-02-10T05:00:00Z,18316,31.61
30.54,31.21,30.12,289,30.72,2016-02-11T05:00:00Z,18358,30.64
31.42,32.22,31.07,380,31.15,2016-02-12T05:00:00Z,33583,31.41
31.81,32.16,31.22,423,31.67,2016-02-16T05:00:00Z,26334,31.82
32.5,32.84,31.81,258,32.24,2016-02-17T05:00:00Z,31072,32.5
31.88,32.66,31.79,144,32.56,2016-02-18T05:00:00Z,12265,32.22
31.76,32.33,31.62,214,31.81,2016-02-19T05:00:00Z,19284,31.81
32.94,33.08,31.08,240,31.8,2016-02-22T05:00:00Z,26243,32.5
32.78,33.49,32.62,343,33.1,2016-02-23T05:00:00Z,70472,32.89
32.44,32.84,32.15,276,32.39,2016-02-24T05:00:00Z,28599,32.45
31.69,32.84,31.69,252,32.81,2016-02-25T05:00:00Z,22379,32.11
32.52,32.52,31.69,471,32.0,2016-02-26T05:00:00Z,40942,32.4
32.38,33.72,32.12,346,32.62,2016-02-29T05:00:00Z,82590,32.53
32.49,32.85,31.98,437,32.85,2016-03-01T05:00:00Z,23638,32.44
32.51,32.52,31.98,268,31.98,2016-03-02T05:00:00Z,23573,32.45
32.54,32.88,31.86,361,32.67,2016-03-03T05:00:00Z,36011,32.42
32.5,32.57,32.13,257,32.57,2016-03-04T05:00:00Z,15709,32.46
33.2,33.71,30.16,493,32.5,2016-03-07T05:00:00Z,44506,33.17
34.83,35.52,33.17,945,33.17,2016-03-08T05:00:00Z,88619,34.83
34.05,35.14,33.98,312,35.07,2016-03-09T05:00:00Z,23755,34.33
