c,h,l,n,o,t,v,vw
23.39,23.39,23.39,10,23.39,2023-09-20T04:00:00Z,1000,23.39
23.21,23.3,23.21,78,23.3,2023-09-21T04:00:00Z,7729,23.26
23.2,23.22,23.2,4,23.22,2023-09-22T04:00:00Z,1002,23.22
23.14,23.2,23.14,76,23.18,2023-09-25T04:00:00Z,9657,23.17
22.96,23.13,22.96,57,23.13,2023-09-26T04:00:00Z,17330,23.05
22.9,22.96,22.9,43,22.96,2023-09-27T04:00:00Z,4031,22.94
22.93,22.96,22.88,37,22.88,2023-09-28T04:00:00Z,3407,22.92
23.05,23.06,23.03,25,23.06,2023-09-29T04:00:00Z,2203,23.05
22.79,22.89,22.79,40,22.89,2023-10-02T04:00:00Z,3555,22.85
22.53,22.62,22.53,19,22.62,2023-10-03T04:00:00Z,1408,22.58
22.61,22.61,22.61,4,22.61,2023-10-04T04:00:00Z,164,22.6
22.62,22.64,22.59,33,22.59,2023-10-05T04:00:00Z,6205,22.62
22.72,22.72,22.54,64,22.54,2023-10-06T04:00:00Z,6205,22.62
22.92,22.92,22.74,63,22.76,2023-10-09T04:00:00Z,6201,22.78
22.9,22.95,22.89,47,22.89,2023-10-10T04:00:00Z,4601,22.91
22.9,22.9,22.9,0,22.9,2023-10-11T04:00:00Z,0,0.0
22.74,22.74,22.74,1,22.74,2023-10-12T04:00:00Z,75,22.75
22.76,22.82,22.76,3,22.82,2023-10-13T04:00:00Z,225,22.8
22.74,22.75,22.74,5,22.75,2023-10-16T04:00:00Z,108,22.75
22.61,22.61,22.61,1,22.61,2023-10-17T04:00:00Z,1,22.6
22.61,22.61,22.61,0,22.61,2023-10-18T04:00:00Z,0,0.0
22.35,22.42,22.35,3,22.42,2023-10-19T04:00:00Z,102,22.42
22.36,22.36,22.34,2,22.34,2023-10-20T04:00:00Z,102,22.34
22.43,22.46,22.43,3,22.46,2023-10-23T04:00:00Z,203,22.47
22.58,22.58,22.51,2,22.51,2023-10-24T04:00:00Z,101,22.51
22.43,22.43,22.43,5,22.43,2023-10-25T04:00:00Z,23,22.47
22.54,22.54,22.54,1,22.54,2023-10-26T04:00:00Z,1,22.51
22.49,22.49,22.49,1,22.49,2023-10-27T04:00:00Z,1,22.55
22.54,22.54,22.54,8,22.54,2023-10-30T04:00:00Z,34,22.58
22.67,22.67,22.66,3,22.66,2023-10-31T04:00:00Z,201,22.66
22.94,22.95,22.94,9,22.95,2023-11-01T04:00:00Z,900,22.95
23.28,23.35,23.23,10,23.23,2023-11-02T04:00:00Z,947,23.21
23.66,23.66,23.51,20,23.51,2023-11-03T04:00:00Z,1918,23.52
23.54,23.62,23.54,6,23.62,2023-11-06T05:00:00Z,232,23.61
23.54,23.57,23.5,10,23.51,2023-11-07T05:00:00Z,969,23.53
23.54,23.54,23.54,0,23.54,2023-11-08T05:00:00Z,0,0.0
23.36,23.5,23.36,12,23.5,2023-11-09T05:00:00Z,360,23.5
23.46,23.51,23.46,31,23.46,2023-11-10T05:00:00Z,2274,23.48
23.42,23.47,23.35,11,23.35,2023-11-13T05:00:00Z,1483,23.41
23.73,23.81,23.73,5,23.81,2023-11-14T05:00:00Z,1196,23.81
23.6,23.67,23.6,5,23.64,2023-11-15T05:00:00Z,1004,23.65
23.65,23.69,23.61,28,23.69,2023-11-16T05:00:00Z,3898,23.66
23.7,23.79,23.62,15,23.69,2023-11-17T05:00:00Z,822,23.7
23.75,23.84,23.75,32,23.77,2023-11-20T05:00:00Z,495,23.79
23.78,23.8,23.78,4,23.8,2023-11-21T05:00:00Z,1005,23.8
23.87,23.87,23.86,4,23.86,2023-11-22T05:00:00Z,424,23.86
23.83,23.83,23.83,10,23.83,2023-11-24T05:00:00Z,113,23.88
23.91,23.91,23.89,23,23.89,2023-11-27T05:00:00Z,3982,23.9
24.0,24.0,24.0,6,24.0,2023-11-28T05:00:00Z,407,24.0
24.2,24.27,24.2,12,24.21,2023-11-29T05:00:00Z,1787,24.23
24.13,24.53,24.09,38,24.18,2023-11-30T05:00:00Z,6317,24.27
24.34,24.37,24.09,45,24.09,2023-12-01T05:00:00Z,47512,24.32
24.26,24.31,24.25,29,24.31,2023-12-04T05:00:00Z,3488,24.29
24.32,24.32,24.29,1,24.29,2023-12-05T05:00:00Z,200,24.29
24.33,24.4,24.33,8,24.4,2023-12-06T05:00:00Z,1460,24.39
24.36,24.4,24.36,14,24.38,2023-12-07T05:00:00Z,1077,24.39
24.28,24.3,24.28,25,24.3,2023-12-08T05:00:00Z,3250,24.29
24.24,24.27,24.21,15,24.27,2023-12-11T05:00:00Z,2282,24.24
24.26,24.47,24.19,32,24.29,2023-12-12T05:00:00Z,6676,24.27
24.74,24.74,24.55,12,24.55,2023-12-13T05:00:00Z,935,24.61
24.92,25.18,24.82,46,24.94,2023-12-14T05:00:00Z,136652,24.93
24.88,25.69,24.84,98,24.97,2023-12-15T05:00:00Z,18838,25.11
24.89,24.9,24.83,22,24.84,2023-12-18T05:00:00Z,2239,24.84
25.0,25.03,25.0,20,25.03,2023-12-19T05:00:00Z,469,25.02
24.99,25.15,24.99,27,25.09,2023-12-20T05:00:00Z,3459,25.09
25.12,25.14,25.07,12,25.07,2023-12-21T05:00:00Z,1466,25.09
25.1,25.22,25.1,27,25.18,2023-12-22T05:00:00Z,6376,25.17
25.13,25.14,25.1,16,25.14,2023-12-26T05:00:00Z,1729,25.12
25.28,25.32,25.12,26,25.12,2023-12-27T05:00:00Z,5156,25.3
25.2,25.34,25.16,193,25.33,2023-12-28T05:00:00Z,45649,25.26
