c,h,l,n,o,t,v,vw
71.42,72.87,70.69,111648,72.7,2016-01-04T05:00:00Z,16229381,71.32
72.33,72.76,71.92,66483,72.65,2016-01-05T05:00:00Z,9900832,72.42
73.09,73.37,71.06,84651,71.1,2016-01-06T05:00:00Z,13497309,72.7
70.14,72.14,69.98,94361,71.46,2016-01-07T05:00:00Z,14177193,70.9
70.28,71.41,70.26,91733,70.61,2016-01-08T05:00:00Z,12847829,70.8
70.32,70.85,68.71,102353,70.85,2016-01-11T05:00:00Z,13362910,69.83
70.76,71.77,69.38,79451,70.61,2016-01-12T05:00:00Z,10503114,70.44
67.43,71.44,67.13,92785,70.87,2016-01-13T05:00:00Z,13050199,68.69
67.78,69.14,66.16,111232,67.57,2016-01-14T05:00:00Z,17233562,67.77
66.92,67.61,65.35,118262,65.85,2016-01-15T05:00:00Z,19434938,66.76
65.51,67.93,64.75,103168,67.87,2016-01-19T05:00:00Z,15859014,65.91
65.98,66.92,62.87,141108,64.13,2016-01-20T05:00:00Z,20710389,64.75
64.76,66.02,64.64,93235,65.85,2016-01-21T05:00:00Z,12722292,65.18
66.92,67.09,65.37,70829,65.88,2016-01-22T05:00:00Z,9985770,66.54
66.03,68.16,65.9,71850,66.7,2016-01-25T05:00:00Z,10963964,66.86
67.19,67.65,65.77,55595,66.11,2016-01-26T05:00:00Z,7473461,66.97
65.31,67.11,64.86,90278,66.92,2016-01-27T05:00:00Z,13984030,65.73
63.78,65.74,63.3,103818,65.58,2016-01-28T05:00:00Z,15336252,64.14
60.48,62.16,59.99,228242,61.42,2016-01-29T05:00:00Z,39554629,60.76
61.25,61.59,59.96,121763,59.99,2016-02-01T05:00:00Z,18931843,60.94
60.27,61.37,59.67,110778,61.34,2016-02-02T05:00:00Z,18250528,60.48
62.95,63.39,61.12,169085,61.87,2016-02-03T05:00:00Z,25317398,62.3
63.16,63.73,62.38,112530,62.68,2016-02-04T05:00:00Z,15338125,63.1
62.04,64.14,61.54,122292,63.16,2016-02-05T05:00:00Z,16520304,62.49
62.13,63.14,61.11,145304,61.35,2016-02-08T05:00:00Z,20601867,62.26
63.58,64.48,61.28,117697,61.36,2016-02-09T05:00:00Z,14924432,63.08
63.98,65.47,63.79,112510,64.63,2016-02-10T05:00:00Z,14283778,64.62
63.66,64.45,62.68,102020,63.03,2016-02-11T05:00:00Z,13889936,63.47
65.18,65.5,63.16,92972,64.61,2016-02-12T05:00:00Z,12135736,64.8
66.42,66.52,65.5,88624,66.11,2016-02-16T05:00:00Z,13893808,66.23
65.12,66.68,64.61,130600,66.38,2016-02-17T05:00:00Z,24121224,65.26
64.85,66.28,64.8,91202,65.29,2016-02-18T05:00:00Z,12549796,65.32
63.72,64.84,63.49,94174,64.27,2016-02-19T05:00:00Z,13982617,63.98
64.93,65.22,64.16,64084,64.38,2016-02-22T05:00:00Z,9431927,64.85
64.38,65.15,64.05,63227,64.93,2016-02-23T05:00:00Z,8850680,64.54
65.12,65.25,63.24,69429,63.7,2016-02-24T05:00:00Z,8674154,64.36
65.7,65.94,65.26,72718,65.58,2016-02-25T05:00:00Z,9602882,65.62
64.2,66.25,64.05,96936,66.03,2016-02-26T05:00:00Z,14005725,65.0
63.58,64.96,63.58,88761,64.03,2016-02-29T05:00:00Z,14039197,64.08
