c,h,l,n,o,t,v,vw
30.08,30.36,28.22,42,30.36,2016-01-04T05:00:00Z,6918,29.98
29.9,29.91,29.75,123,29.85,2016-01-05T05:00:00Z,15266,29.85
28.89,29.11,28.85,201,29.11,2016-01-06T05:00:00Z,155084,28.99
28.14,28.47,28.0,104,28.14,2016-01-07T05:00:00Z,50265,28.19
27.96,28.36,27.87,33,28.29,2016-01-08T05:00:00Z,5846,28.27
27.94,28.11,27.94,18,28.07,2016-01-11T05:00:00Z,1938,28.04
28.33,29.19,28.11,35,28.44,2016-01-12T05:00:00Z,6831,28.28
27.85,28.8,27.85,40,28.5,2016-01-13T05:00:00Z,4378,28.23
27.8,28.04,27.32,78,27.83,2016-01-14T05:00:00Z,18132,27.78
27.06,27.72,26.79,47,27.15,2016-01-15T05:00:00Z,7725,27.1
27.34,27.7,27.04,91,27.09,2016-01-19T05:00:00Z,142698,27.31
26.54,26.69,26.13,37,26.64,2016-01-20T05:00:00Z,6737,26.4
26.6,27.0,25.87,105,26.4,2016-01-21T05:00:00Z,16686,26.33
27.29,27.6,27.28,64,27.42,2016-01-22T05:00:00Z,30264,27.47
26.81,27.09,26.67,126,27.01,2016-01-25T05:00:00Z,27553,26.98
27.17,27.19,26.93,76,26.95,2016-01-26T05:00:00Z,28865,26.98
27.03,27.54,26.87,19,27.16,2016-01-27T05:00:00Z,2644,27.21
27.25,28.07,26.85,87,27.35,2016-01-28T05:00:00Z,21379,26.94
27.44,28.02,26.96,60,26.96,2016-01-29T05:00:00Z,6154,27.21
27.44,27.49,26.85,53,27.09,2016-02-01T05:00:00Z,7957,27.23
26.66,26.95,26.53,43,26.95,2016-02-02T05:00:00Z,5291,26.71
26.26,26.6,25.71,101,26.6,2016-02-03T05:00:00Z,16195,26.21
26.2,26.27,25.81,104,25.98,2016-02-04T05:00:00Z,12827,26.08
25.69,26.13,25.46,127,25.82,2016-02-05T05:00:00Z,14400,25.85
25.16,25.27,24.88,23,25.25,2016-02-08T05:00:00Z,3239,25.09
24.83,24.87,24.46,72,24.75,2016-02-09T05:00:00Z,13721,24.78
24.95,26.03,24.87,20,25.25,2016-02-10T05:00:00Z,1369,25.08
24.44,25.21,24.32,50,24.32,2016-02-11T05:00:00Z,7672,24.56
24.44,24.44,24.44,0,24.44,2016-02-12T05:00:00Z,0,0.0
25.48,25.48,25.18,21,25.18,2016-02-16T05:00:00Z,2377,25.38
26.17,26.33,26.08,45,26.08,2016-02-17T05:00:00Z,8479,26.15
26.26,26.6,26.14,24,26.6,2016-02-18T05:00:00Z,4579,26.4
25.85,25.86,25.69,14,25.69,2016-02-19T05:00:00Z,1632,25.78
26.27,26.34,26.22,12,26.25,2016-02-22T05:00:00Z,2698,26.27
25.83,26.21,25.83,21,26.21,2016-02-23T05:00:00Z,2206,25.97
25.71,25.71,25.17,22,25.49,2016-02-24T05:00:00Z,2957,25.33
25.7,25.7,25.47,18,25.48,2016-02-25T05:00:00Z,2820,25.59
25.89,26.15,25.71,26,25.71,2016-02-26T05:00:00Z,7552,25.79
26.2,26.25,26.15,44,26.15,2016-02-29T05:00:00Z,13889,26.22
26.67,26.67,26.27,42,26.52,2016-03-01T05:00:00Z,5627,26.47
