c,h,l,n,o,t,v,vw
24.23,24.41,24.15,2572,24.2,2024-04-01T04:00:00Z,548141,24.23
24.34,24.38,24.15,941,24.22,2024-04-02T04:00:00Z,230462,24.23
24.33,24.35,24.24,371,24.3,2024-04-03T04:00:00Z,84927,24.31
24.35,24.46,24.32,474,24.34,2024-04-04T04:00:00Z,86041,24.39
24.37,24.44,24.31,307,24.32,2024-04-05T04:00:00Z,58642,24.38
24.48,24.5,24.37,408,24.42,2024-04-08T04:00:00Z,61963,24.43
24.4,24.58,24.37,586,24.5,2024-04-09T04:00:00Z,79710,24.45
24.29,24.36,24.23,657,24.36,2024-04-10T04:00:00Z,64683,24.29
24.23,24.37,24.2,492,24.37,2024-04-11T04:00:00Z,67927,24.26
24.19,24.27,24.19,275,24.23,2024-04-12T04:00:00Z,45001,24.23
24.18,24.27,24.12,303,24.26,2024-04-15T04:00:00Z,44356,24.19
24.22,24.26,24.15,188,24.15,2024-04-16T04:00:00Z,28870,24.22
24.33,24.33,24.25,181,24.27,2024-04-17T04:00:00Z,19687,24.29
24.42,24.49,24.29,160,24.29,2024-04-18T04:00:00Z,19472,24.38
24.48,24.53,24.41,129,24.46,2024-04-19T04:00:00Z,20137,24.46
24.36,24.53,24.36,232,24.48,2024-04-22T04:00:00Z,52335,24.42
24.48,24.53,24.36,221,24.45,2024-04-23T04:00:00Z,32918,24.46
24.49,24.53,24.41,122,24.5,2024-04-24T04:00:00Z,16390,24.47
24.54,24.61,24.47,159,24.51,2024-04-25T04:00:00Z,17679,24.52
24.53,24.55,24.49,16,24.54,2024-04-26T04:00:00Z,1438,24.53
24.56,24.62,24.46,274,24.55,2024-04-29T04:00:00Z,110449,24.55
24.58,24.68,24.48,560,24.55,2024-04-30T04:00:00Z,563302,24.58
24.4,24.48,24.34,312,24.44,2024-05-01T04:00:00Z,59036,24.41
24.41,24.46,24.39,62,24.39,2024-05-02T04:00:00Z,6217,24.42
24.42,24.47,24.37,79,24.41,2024-05-03T04:00:00Z,10304,24.43
24.37,24.42,24.27,267,24.37,2024-05-06T04:00:00Z,31408,24.35
24.4,24.42,24.36,182,24.38,2024-05-07T04:00:00Z,10666,24.39
24.34,24.4,24.29,196,24.36,2024-05-08T04:00:00Z,18729,24.34
24.39,24.39,24.32,108,24.34,2024-05-09T04:00:00Z,10747,24.37
24.39,24.39,24.31,45,24.39,2024-05-10T04:00:00Z,7144,24.35
24.35,24.42,24.35,82,24.4,2024-05-13T04:00:00Z,14988,24.38
24.43,24.43,24.35,134,24.37,2024-05-14T04:00:00Z,10992,24.39
24.47,24.48,24.38,119,24.42,2024-05-15T04:00:00Z,10600,24.43
24.42,24.48,24.4,117,24.4,2024-05-16T04:00:00Z,13420,24.46
24.44,24.46,24.4,116,24.42,2024-05-17T04:00:00Z,15427,24.42
24.46,24.48,24.41,153,24.42,2024-05-20T04:00:00Z,23002,24.44
24.41,24.47,24.41,96,24.45,2024-05-21T04:00:00Z,9594,24.44
24.48,24.48,24.42,101,24.44,2024-05-22T04:00:00Z,9770,24.43
24.4,24.45,24.39,82,24.45,2024-05-23T04:00:00Z,4309,24.42
24.39,24.42,24.39,57,24.4,2024-05-24T04:00:00Z,7533,24.4
24.39,24.48,24.39,52,24.48,2024-05-28T04:00:00Z,6381,24.43
24.23,24.39,24.23,331,24.39,2024-05-29T04:00:00Z,25395,24.32
24.21,24.3,24.2,680,24.27,2024-05-30T04:00:00Z,56711,24.23
24.34,24.34,24.24,179,24.27,2024-05-31T04:00:00Z,21454,24.31
