c,h,l,n,o,t,v,vw
24.71,24.88,24.62,2572,24.67,2024-04-01T04:00:00Z,548141,24.7
24.81,24.85,24.62,941,24.69,2024-04-02T04:00:00Z,230462,24.7
24.8,24.82,24.72,371,24.77,2024-04-03T04:00:00Z,84927,24.78
24.82,24.93,24.79,474,24.81,2024-04-04T04:00:00Z,86041,24.86
24.84,24.91,24.78,307,24.79,2024-04-05T04:00:00Z,58642,24.85
24.95,24.97,24.84,408,24.89,2024-04-08T04:00:00Z,61963,24.9
24.87,25.06,24.84,586,24.98,2024-04-09T04:00:00Z,79710,24.93
24.76,24.83,24.7,657,24.83,2024-04-10T04:00:00Z,64683,24.76
24.71,24.84,24.67,492,24.84,2024-04-11T04:00:00Z,67927,24.73
24.66,24.74,24.66,275,24.7,2024-04-12T04:00:00Z,45001,24.7
24.65,24.74,24.59,303,24.73,2024-04-15T04:00:00Z,44356,24.66
24.69,24.73,24.62,188,24.62,2024-04-16T04:00:00Z,28870,24.69
24.8,24.8,24.72,181,24.74,2024-04-17T04:00:00Z,19687,24.76
24.89,24.97,24.76,160,24.76,2024-04-18T04:00:00Z,19472,24.86
24.95,25.01,24.89,129,24.93,2024-04-19T04:00:00Z,20137,24.94
24.83,25.01,24.83,232,24.96,2024-04-22T04:00:00Z,52335,24.9
24.96,25.01,24.83,221,24.92,2024-04-23T04:00:00Z,32918,24.94
24.97,25.01,24.88,122,24.98,2024-04-24T04:00:00Z,16390,24.94
25.02,25.09,24.94,159,24.99,2024-04-25T04:00:00Z,17679,25.0
25.0,25.03,24.97,16,25.02,2024-04-26T04:00:00Z,1438,25.01
25.04,25.1,24.93,274,25.03,2024-04-29T04:00:00Z,110449,25.02
25.06,25.16,24.95,560,25.03,2024-04-30T04:00:00Z,563302,25.06
24.88,24.95,24.81,312,24.91,2024-05-01T04:00:00Z,59036,24.88
24.88,24.93,24.86,62,24.86,2024-05-02T04:00:00Z,6217,24.89
24.89,24.94,24.84,79,24.88,2024-05-03T04:00:00Z,10304,24.9
24.84,24.89,24.74,267,24.84,2024-05-06T04:00:00Z,31408,24.82
24.87,24.89,24.83,182,24.85,2024-05-07T04:00:00Z,10666,24.86
24.81,24.87,24.76,196,24.83,2024-05-08T04:00:00Z,18729,24.81
24.86,24.86,24.79,108,24.81,2024-05-09T04:00:00Z,10747,24.84
24.86,24.86,24.78,45,24.86,2024-05-10T04:00:00Z,7144,24.82
24.82,24.89,24.82,82,24.87,2024-05-13T04:00:00Z,14988,24.85
24.9,24.9,24.82,134,24.84,2024-05-14T04:00:00Z,10992,24.86
24.94,24.95,24.85,119,24.89,2024-05-15T04:00:00Z,10600,24.9
24.89,24.95,24.87,117,24.87,2024-05-16T04:00:00Z,13420,24.93
24.91,24.93,24.87,116,24.89,2024-05-17T04:00:00Z,15427,24.9
24.93,24.96,24.88,153,24.9,2024-05-20T04:00:00Z,23002,24.91
24.88,24.94,24.88,96,24.92,2024-05-21T04:00:00Z,9594,24.91
24.96,24.96,24.89,101,24.91,2024-05-22T04:00:00Z,9770,24.91
24.87,24.92,24.86,82,24.92,2024-05-23T04:00:00Z,4309,24.9
24.86,24.89,24.86,57,24.87,2024-05-24T04:00:00Z,7533,24.87
24.86,24.96,24.86,52,24.96,2024-05-28T04:00:00Z,6381,24.9
24.7,24.86,24.7,331,24.86,2024-05-29T04:00:00Z,25395,24.79
24.68,24.77,24.67,680,24.74,2024-05-30T04:00:00Z,56711,24.7
24.81,24.81,24.72,179,24.74,2024-05-31T04:00:00Z,21454,24.79
24.96,24.96,24.83,88,24.84,2024-06-03T04:00:00Z,8822,24.88
24.91,24.98,24.91,152,24.95,2024-06-04T04:00:00Z,11031,24.94
24.91,24.95,24.91,129,24.91,2024-06-05T04:00:00Z,15363,24.93
24.94,24.96,24.91,54,24.91,2024-06-06T04:00:00Z,6729,24.94
24.96,24.99,24.91,93,24.93,2024-06-07T04:00:00Z,12696,24.96
24.9,24.96,24.86,138,24.96,2024-06-10T04:00:00Z,7991,24.9
24.91,24.92,24.88,44,24.92,2024-06-11T04:00:00Z,7343,24.91
24.89,25.0,24.89,364,24.99,2024-06-12T04:00:00Z,22230,24.94
24.99,24.99,24.89,211,24.93,2024-06-13T04:00:00Z,20711,24.93
25.09,25.12,25.03,200,25.1,2024-06-14T04:00:00Z,26166,25.073342
25.05,25.1,25.0,230,25.1,2024-06-17T04:00:00Z,28798,25.063537
25.14,25.14,25.03,116,25.05,2024-06-18T04:00:00Z,7602,25.087973
25.13,25.23,25.0701,107,25.23,2024-06-20T04:00:00Z,8795,25.149612
25.14,25.18,25.129,64,25.18,2024-06-21T04:00:00Z,3916,25.143668
25.15,25.17,25.14,55,25.14,2024-06-24T04:00:00Z,4376,25.151149
25.17,25.17,25.14,81,25.15,2024-06-25T04:00:00Z,4493,25.150896
25.15,25.17,25.15,39,25.169,2024-06-26T04:00:00Z,2098,25.16247
25.1599,25.16,25.15,22,25.15,2024-06-27T04:00:00Z,664,25.151179
25.1,25.18,25.1,110,25.16,2024-06-28T04:00:00Z,6620,25.146563
25.14,25.15,25.14,88,25.145,2024-07-01T04:00:00Z,6483,25.142814
25.2,25.2,25.121,35,25.15,2024-07-02T04:00:00Z,5000,25.169494
25.25,25.25,25.19,114,25.19,2024-07-03T04:00:00Z,6932,25.221609
25.25,25.2699,25.24,18,25.2699,2024-07-05T04:00:00Z,1002,25.253703
25.23,25.27,25.23,51,25.25,2024-07-08T04:00:00Z,7539,25.250337
25.2,25.238,25.2,45,25.23,2024-07-09T04:00:00Z,3139,25.21755
25.24,25.25,25.2001,48,25.24,2024-07-10T04:00:00Z,7499,25.236427
25.28,25.28,25.23,38,25.25,2024-07-11T04:00:00Z,7399,25.263706
25.3,25.3,25.23,110,25.28,2024-07-12T04:00:00Z,10014,25.276619
25.25,25.4,25.2406,218,25.3,2024-07-15T04:00:00Z,12065,25.314074
25.2,25.2499,25.13,404,25.23,2024-07-16T04:00:00Z,36788,25.188083
25.2,25.28,25.14,199,25.15,2024-07-17T04:00:00Z,22593,25.172512
25.1707,25.25,25.1707,125,25.205,2024-07-18T04:00:00Z,15089,25.194596
25.2,25.2,25.155,98,25.19,2024-07-19T04:00:00Z,4472,25.195645
25.17,25.25,25.12,204,25.22,2024-07-22T04:00:00Z,19188,25.16918
25.08,25.1699,25.06,239,25.12,2024-07-23T04:00:00Z,18145,25.107131
25.03,25.0947,24.96,199,25.09,2024-07-24T04:00:00Z,17089,25.024336
25.055,25.12,25.03,163,25.061,2024-07-25T04:00:00Z,17556,25.065621
25.06,25.115,25.06,66,25.08,2024-07-26T04:00:00Z,6983,25.091301
