c,h,l,n,o,t,v,vw
24.39,24.53,24.39,6,24.53,2023-10-26T04:00:00Z,2027,24.52
24.21,24.39,24.21,16,24.38,2023-10-27T04:00:00Z,1510,24.38
24.53,24.53,24.53,3,24.53,2023-10-30T04:00:00Z,18,24.41
24.65,24.65,24.65,9,24.65,2023-10-31T04:00:00Z,133,24.44
24.89,24.89,24.89,1,24.89,2023-11-01T04:00:00Z,4,24.72
25.18,25.19,25.07,9,25.07,2023-11-02T04:00:00Z,2833,25.15
25.42,25.42,25.42,9,25.42,2023-11-03T04:00:00Z,135,25.49
25.44,25.44,25.44,5,25.44,2023-11-06T05:00:00Z,81,25.47
25.52,25.52,25.52,3,25.52,2023-11-07T05:00:00Z,3,25.52
25.5,25.5,25.5,5,25.5,2023-11-08T05:00:00Z,10,25.56
25.27,25.27,25.27,2,25.27,2023-11-09T05:00:00Z,109,25.58
25.66,25.66,25.66,2,25.66,2023-11-10T05:00:00Z,79,25.37
25.6,25.6,25.6,6,25.6,2023-11-13T05:00:00Z,158,25.6
26.01,26.01,25.94,7,25.94,2023-11-14T05:00:00Z,369,25.96
26.08,26.08,26.08,7,26.08,2023-11-15T05:00:00Z,84,26.12
26.09,26.14,26.05,7,26.14,2023-11-16T05:00:00Z,663,26.11
26.21,26.21,26.16,12,26.16,2023-11-17T05:00:00Z,425,26.17
26.43,26.5,26.27,101,26.27,2023-11-20T05:00:00Z,17140,26.42
26.34,26.38,26.3,33,26.38,2023-11-21T05:00:00Z,3873,26.33
26.53,26.53,26.48,17,26.53,2023-11-22T05:00:00Z,2561,26.52
26.58,26.61,26.53,45,26.56,2023-11-24T05:00:00Z,4964,26.57
26.53,26.6,26.51,28,26.54,2023-11-27T05:00:00Z,3867,26.56
26.49,26.49,26.45,13,26.48,2023-11-28T05:00:00Z,751,26.48
26.39,26.65,26.36,36,26.65,2023-11-29T05:00:00Z,1737,26.54
26.52,26.52,26.39,19,26.43,2023-11-30T05:00:00Z,1465,26.43
26.62,26.62,26.62,9,26.62,2023-12-01T05:00:00Z,132,26.58
26.49,26.49,26.49,24,26.49,2023-12-04T05:00:00Z,262,26.44
26.36,26.42,26.36,15,26.39,2023-12-05T05:00:00Z,1174,26.4
26.21,26.42,26.21,14,26.42,2023-12-06T05:00:00Z,752,26.41
26.45,26.45,26.43,8,26.43,2023-12-07T05:00:00Z,130,26.43
26.55,26.59,26.55,15,26.58,2023-12-08T05:00:00Z,445,26.55
26.68,26.68,26.68,26,26.68,2023-12-11T05:00:00Z,37,26.64
26.78,26.78,26.63,10,26.68,2023-12-12T05:00:00Z,591,26.91
27.08,27.08,27.08,10,27.08,2023-12-13T05:00:00Z,264,26.9
27.26,27.26,27.26,11,27.26,2023-12-14T05:00:00Z,169,27.31
27.22,27.22,27.22,8,27.22,2023-12-15T05:00:00Z,84,27.25
27.37,27.41,27.37,11,27.41,2023-12-18T05:00:00Z,113,27.4
27.57,27.57,27.53,7,27.55,2023-12-19T05:00:00Z,611,27.54
27.24,27.62,27.24,21,27.54,2023-12-20T05:00:00Z,373,27.58
