c,h,l,n,o,t,v,vw
22.1,22.47,21.8,78,21.8,2022-01-05T05:00:00Z,20081,22.14
22.29,22.37,21.78,115,22.05,2022-01-06T05:00:00Z,13974,22.08
22.63,23.36,22.22,194,22.28,2022-01-07T05:00:00Z,38888,22.52
22.42,22.72,22.27,91,22.72,2022-01-10T05:00:00Z,7402,22.43
22.47,22.59,22.24,257,22.59,2022-01-11T05:00:00Z,36961,22.39
22.26,22.53,22.24,470,22.43,2022-01-12T05:00:00Z,53354,22.37
22.39,22.5,22.35,37,22.5,2022-01-13T05:00:00Z,1806,22.4
22.42,22.59,22.25,102,22.27,2022-01-14T05:00:00Z,7680,22.35
22.27,22.27,22.11,173,22.14,2022-01-18T05:00:00Z,8969,22.2
22.35,22.42,22.0,128,22.27,2022-01-19T05:00:00Z,10389,22.23
22.37,22.39,22.08,415,22.32,2022-01-20T05:00:00Z,30850,22.34
22.19,22.43,22.06,126,22.15,2022-01-21T05:00:00Z,8380,22.25
22.13,22.43,22.04,535,22.37,2022-01-24T05:00:00Z,50171,22.2
22.3,22.45,22.06,429,22.18,2022-01-25T05:00:00Z,71371,22.3
22.37,22.48,22.11,534,22.38,2022-01-26T05:00:00Z,49496,22.32
22.26,22.42,22.1,658,22.32,2022-01-27T05:00:00Z,93133,22.23
22.46,22.49,22.09,847,22.17,2022-01-28T05:00:00Z,86076,22.32
22.18,22.63,22.18,710,22.44,2022-01-31T05:00:00Z,242143,22.24
22.18,22.32,22.18,123,22.32,2022-02-01T05:00:00Z,13316,22.24
21.84,22.3,21.82,349,22.18,2022-02-02T05:00:00Z,25584,22.06
21.44,21.79,21.37,320,21.79,2022-02-03T05:00:00Z,34321,21.54
21.11,21.56,21.05,392,21.36,2022-02-04T05:00:00Z,33091,21.2
21.11,21.32,21.02,147,21.09,2022-02-07T05:00:00Z,11955,21.1
20.92,21.27,20.71,481,21.02,2022-02-08T05:00:00Z,51843,20.9
20.98,21.18,20.86,336,21.01,2022-02-09T05:00:00Z,38437,21.09
20.65,20.85,20.55,381,20.85,2022-02-10T05:00:00Z,28284,20.75
20.4,20.89,20.38,231,20.77,2022-02-11T05:00:00Z,20933,20.59
20.25,20.4,19.94,257,20.22,2022-02-14T05:00:00Z,32983,20.2
20.37,20.79,20.34,187,20.79,2022-02-15T05:00:00Z,22317,20.46
20.61,20.66,20.04,236,20.04,2022-02-16T05:00:00Z,27626,20.32
20.57,20.72,20.5,381,20.69,2022-02-17T05:00:00Z,37269,20.59
20.72,20.74,20.55,105,20.67,2022-02-18T05:00:00Z,13147,20.68
20.71,20.71,20.38,318,20.56,2022-02-22T05:00:00Z,35141,20.5
20.47,20.76,20.45,95,20.55,2022-02-23T05:00:00Z,13516,20.6
20.67,20.67,20.38,166,20.41,2022-02-24T05:00:00Z,21694,20.53
20.95,21.05,20.74,157,20.74,2022-02-25T05:00:00Z,23028,20.93
21.21,21.22,20.69,76,20.85,2022-02-28T05:00:00Z,16917,20.95
21.66,21.74,20.96,171,21.29,2022-03-01T05:00:00Z,25706,21.44
21.58,21.75,21.56,169,21.68,2022-03-02T05:00:00Z,25565,21.67
21.54,21.72,21.4,50,21.4,2022-03-03T05:00:00Z,9436,21.61
21.54,21.67,21.41,114,21.41,2022-03-04T05:00:00Z,3364,21.47
21.18,21.54,21.15,91,21.45,2022-03-07T05:00:00Z,12198,21.37
20.98,21.51,20.98,204,21.14,2022-03-08T05:00:00Z,16140,21.19
20.91,21.3,20.9,146,21.18,2022-03-09T05:00:00Z,30606,21.02
20.8,20.91,20.74,156,20.91,2022-03-10T05:00:00Z,26234,20.8
20.59,21.14,20.59,127,20.93,2022-03-11T05:00:00Z,13351,20.79
20.12,20.6,20.1,265,20.5,2022-03-14T04:00:00Z,37908,20.22
20.52,20.52,20.2,72,20.21,2022-03-15T04:00:00Z,5367,20.29
20.53,20.66,20.21,196,20.61,2022-03-16T04:00:00Z,29150,20.53
20.5,20.79,20.42,538,20.69,2022-03-17T04:00:00Z,80180,20.55
20.45,20.8,20.24,208,20.24,2022-03-18T04:00:00Z,33253,20.51
20.41,20.69,20.3,97,20.67,2022-03-21T04:00:00Z,18920,20.49
20.43,20.51,20.35,130,20.49,2022-03-22T04:00:00Z,18951,20.48
20.53,20.53,20.29,120,20.41,2022-03-23T04:00:00Z,25708,20.4
20.5,20.53,20.32,234,20.36,2022-03-24T04:00:00Z,37152,20.44
20.23,20.5,20.12,306,20.5,2022-03-25T04:00:00Z,33156,20.32
20.43,20.45,20.37,95,20.37,2022-03-28T04:00:00Z,11158,20.41
20.83,20.83,20.5,130,20.52,2022-03-29T04:00:00Z,19551,20.65
20.94,20.96,20.68,128,20.86,2022-03-30T04:00:00Z,20400,20.86
21.23,21.23,20.82,76,20.82,2022-03-31T04:00:00Z,15128,21.02
20.99,21.11,20.86,112,21.09,2022-04-01T04:00:00Z,13499,21.05
20.89,21.03,20.84,110,21.0,2022-04-04T04:00:00Z,17687,20.9
20.5,21.04,20.5,229,20.91,2022-04-05T04:00:00Z,18896,20.8
20.34,20.63,20.18,139,20.63,2022-04-06T04:00:00Z,15739,20.3
20.52,20.82,20.24,87,20.25,2022-04-07T04:00:00Z,12440,20.43
20.71,20.97,20.41,62,20.93,2022-04-08T04:00:00Z,10278,20.76
20.07,20.73,20.02,295,20.72,2022-04-11T04:00:00Z,20689,20.25
20.07,20.37,20.07,110,20.17,2022-04-12T04:00:00Z,4028,20.16
20.78,20.88,20.12,242,20.13,2022-04-13T04:00:00Z,30272,20.48
20.35,20.6,20.22,174,20.58,2022-04-14T04:00:00Z,13962,20.42
20.4,20.51,20.27,76,20.39,2022-04-18T04:00:00Z,6148,20.38
20.16,20.47,20.12,123,20.27,2022-04-19T04:00:00Z,14306,20.24
20.34,20.45,20.12,120,20.24,2022-04-20T04:00:00Z,10217,20.29
20.12,20.45,20.06,105,20.36,2022-04-21T04:00:00Z,9549,20.2
20.03,20.22,19.79,77,20.01,2022-04-22T04:00:00Z,14345,19.97
19.71,19.92,19.71,113,19.78,2022-04-25T04:00:00Z,11111,19.8
19.9,19.91,19.73,136,19.73,2022-04-26T04:00:00Z,10044,19.85
19.36,19.76,19.3,200,19.67,2022-04-27T04:00:00Z,13983,19.53
19.55,19.56,19.14,181,19.37,2022-04-28T04:00:00Z,14842,19.35
19.56,19.56,19.2,248,19.28,2022-04-29T04:00:00Z,44151,19.42
19.15,19.73,18.92,157,19.28,2022-05-02T04:00:00Z,19534,19.2
18.95,19.39,18.93,187,19.39,2022-05-03T04:00:00Z,20413,19.09
19.31,19.33,18.88,155,18.88,2022-05-04T04:00:00Z,39723,19.12
19.2,19.33,18.72,197,19.27,2022-05-05T04:00:00Z,37718,19.05
18.8,19.25,18.76,183,19.0,2022-05-06T04:00:00Z,23780,18.93
18.45,19.05,18.45,234,18.71,2022-05-09T04:00:00Z,19854,18.68
18.81,18.91,18.56,138,18.91,2022-05-10T04:00:00Z,13625,18.76
18.87,19.18,18.8,134,18.87,2022-05-11T04:00:00Z,17169,18.98
18.93,19.31,18.78,82,18.78,2022-05-12T04:00:00Z,11102,18.94
19.22,19.44,18.97,89,18.97,2022-05-13T04:00:00Z,8914,19.14
19.24,19.55,19.06,147,19.15,2022-05-16T04:00:00Z,17221,19.32
19.38,19.67,19.23,226,19.55,2022-05-17T04:00:00Z,27753,19.45
19.27,19.47,19.22,123,19.47,2022-05-18T04:00:00Z,16716,19.3
19.28,19.5,19.24,59,19.38,2022-05-19T04:00:00Z,11064,19.48
19.05,19.58,19.05,67,19.39,2022-05-20T04:00:00Z,3761,19.32
19.18,19.51,19.1,85,19.1,2022-05-23T04:00:00Z,10145,19.23
19.34,19.53,18.97,37,18.99,2022-05-24T04:00:00Z,7020,19.25
20.0,20.0,19.26,71,19.59,2022-05-25T04:00:00Z,8272,19.7
20.33,20.42,19.49,106,19.95,2022-05-26T04:00:00Z,12214,20.32
20.82,20.94,20.48,98,20.48,2022-05-27T04:00:00Z,7715,20.75
20.7,20.76,20.33,181,20.74,2022-05-31T04:00:00Z,29178,20.61
20.52,20.67,20.38,94,20.58,2022-06-01T04:00:00Z,11075,20.54
20.41,20.63,20.39,67,20.5,2022-06-02T04:00:00Z,11157,20.5
20.18,20.38,20.11,107,20.38,2022-06-03T04:00:00Z,11258,20.2
19.98,20.29,19.98,124,20.29,2022-06-06T04:00:00Z,9995,20.05
19.98,20.24,19.92,127,19.92,2022-06-07T04:00:00Z,18700,20.05
20.32,20.4,19.94,208,20.08,2022-06-08T04:00:00Z,39756,20.24
20.13,20.44,20.12,32,20.26,2022-06-09T04:00:00Z,3662,20.25
19.62,20.02,19.59,89,19.93,2022-06-10T04:00:00Z,7676,19.7
18.82,19.49,18.62,170,19.49,2022-06-13T04:00:00Z,15782,18.97
18.77,18.82,18.44,204,18.82,2022-06-14T04:00:00Z,25936,18.66
19.04,19.12,18.55,65,18.82,2022-06-15T04:00:00Z,7545,18.92
18.66,18.97,18.65,61,18.81,2022-06-16T04:00:00Z,7982,18.75
18.82,18.92,18.7,32,18.73,2022-06-17T04:00:00Z,4217,18.78
18.81,19.08,18.78,43,18.91,2022-06-21T04:00:00Z,6295,18.84
19.24,19.24,18.94,70,19.03,2022-06-22T04:00:00Z,8450,19.13
19.17,19.3,19.02,98,19.2,2022-06-23T04:00:00Z,19807,19.14
19.42,19.42,19.07,99,19.16,2022-06-24T04:00:00Z,12760,19.24
19.65,19.69,19.0,95,19.41,2022-06-27T04:00:00Z,14971,19.47
19.6,19.63,19.42,52,19.48,2022-06-28T04:00:00Z,7888,19.53
19.91,19.91,19.35,93,19.56,2022-06-29T04:00:00Z,12957,19.72
19.48,19.94,19.41,142,19.69,2022-06-30T04:00:00Z,46265,19.55
19.38,19.49,19.34,32,19.34,2022-07-01T04:00:00Z,6070,19.45
19.29,19.83,19.29,42,19.39,2022-07-05T04:00:00Z,5975,19.47
19.37,19.71,19.24,51,19.33,2022-07-06T04:00:00Z,4873,19.35
19.29,19.59,19.26,155,19.32,2022-07-07T04:00:00Z,18667,19.33
