c,h,l,n,o,t,v,vw
38.24,39.05,37.17,71,38.67,2016-01-04T05:00:00Z,1305,38.16
39.63,39.64,37.6,72,37.75,2016-01-05T05:00:00Z,1330,38.54
38.9,40.35,36.44,427,37.6,2016-01-06T05:00:00Z,10487,38.42
36.44,39.48,36.3,67,39.48,2016-01-07T05:00:00Z,1116,36.76
34.28,37.89,31.37,213,37.89,2016-01-08T05:00:00Z,4909,35.38
29.5,37.93,28.92,707,37.31,2016-01-11T05:00:00Z,12345,33.46
29.65,32.54,28.93,190,30.95,2016-01-12T05:00:00Z,5557,30.77
23.57,30.37,23.14,256,28.96,2016-01-13T05:00:00Z,5132,25.03
25.16,25.16,20.8,219,24.44,2016-01-14T05:00:00Z,4120,23.51
25.16,25.16,22.99,69,25.16,2016-01-15T05:00:00Z,1143,24.5
22.94,26.75,20.97,130,25.6,2016-01-19T05:00:00Z,3443,23.72
23.86,24.98,19.96,100,24.98,2016-01-20T05:00:00Z,2391,22.14
23.43,23.43,22.56,15,22.56,2016-01-21T05:00:00Z,94,22.97
25.45,27.19,23.14,171,26.32,2016-01-22T05:00:00Z,1638,25.08
24.57,25.6,24.15,41,25.6,2016-01-25T05:00:00Z,552,24.73
24.44,24.59,23.14,47,23.14,2016-01-26T05:00:00Z,1083,24.05
24.59,26.61,23.43,37,25.45,2016-01-27T05:00:00Z,704,24.81
24.44,26.47,23.57,15,23.57,2016-01-28T05:00:00Z,381,23.91
24.59,25.6,24.47,30,25.31,2016-01-29T05:00:00Z,928,25.31
50.91,54.23,25.89,21745,26.03,2016-02-01T05:00:00Z,440221,46.69
45.84,60.6,45.84,9376,60.02,2016-02-02T05:00:00Z,191891,55.09
44.83,48.16,44.11,1092,46.57,2016-02-03T05:00:00Z,24867,45.79
40.93,43.39,38.18,595,43.39,2016-02-04T05:00:00Z,18678,40.4
47.0,47.0,37.89,332,40.2,2016-02-05T05:00:00Z,5139,40.71
48.59,54.96,40.06,1171,46.57,2016-02-08T05:00:00Z,20585,49.11
46.28,53.51,42.01,274,53.51,2016-02-09T05:00:00Z,7154,46.3
44.69,46.28,41.94,166,46.13,2016-02-10T05:00:00Z,5128,44.17
40.2,43.53,37.02,321,43.53,2016-02-11T05:00:00Z,7397,39.08
39.34,40.49,37.76,148,40.35,2016-02-12T05:00:00Z,2401,38.77
38.32,40.2,36.59,170,39.19,2016-02-16T05:00:00Z,3943,38.31
40.06,41.94,38.76,172,39.05,2016-02-17T05:00:00Z,3937,40.06
40.49,40.78,37.6,162,39.77,2016-02-18T05:00:00Z,3325,39.97
42.52,42.95,37.02,359,40.49,2016-02-19T05:00:00Z,8821,40.26
41.94,42.81,39.92,136,42.81,2016-02-22T05:00:00Z,2611,41.82
39.34,43.24,39.05,144,40.13,2016-02-23T05:00:00Z,3817,41.1
42.23,42.37,37.75,140,39.34,2016-02-24T05:00:00Z,2909,39.87
40.07,41.8,39.77,49,39.77,2016-02-25T05:00:00Z,588,40.49
43.96,44.83,39.13,449,41.36,2016-02-26T05:00:00Z,6364,43.06
52.06,52.06,43.68,509,44.83,2016-02-29T05:00:00Z,9015,48.74
55.25,56.98,51.35,330,51.92,2016-03-01T05:00:00Z,9099,55.44
59.44,73.76,59.29,5626,68.55,2016-03-02T05:00:00Z,107790,65.05
55.82,63.34,52.21,1162,62.91,2016-03-03T05:00:00Z,23712,57.13
55.39,60.89,51.34,1004,55.82,2016-03-04T05:00:00Z,17548,56.84
54.96,59.29,54.81,454,54.81,2016-03-07T05:00:00Z,8826,57.03
58.57,60.74,54.52,516,58.72,2016-03-08T05:00:00Z,7953,57.08
59.15,59.15,56.4,215,58.28,2016-03-09T05:00:00Z,3165,57.72
56.11,59.73,56.11,386,59.73,2016-03-10T05:00:00Z,4881,57.03
57.56,58.57,56.11,189,56.84,2016-03-11T05:00:00Z,2391,56.98
52.35,59.15,50.62,462,57.99,2016-03-14T04:00:00Z,6161,52.85
47.15,52.5,45.7,464,51.77,2016-03-15T04:00:00Z,5936,48.52
47.0,49.17,43.82,370,49.17,2016-03-16T04:00:00Z,6868,45.72
47.72,49.89,44.98,209,49.75,2016-03-17T04:00:00Z,2065,46.58
47.15,49.6,45.41,259,48.59,2016-03-18T04:00:00Z,3177,47.32
48.88,49.03,45.84,351,46.42,2016-03-21T04:00:00Z,3390,47.86
47.0,48.88,42.37,425,48.45,2016-03-22T04:00:00Z,6647,44.64
44.54,47.72,44.25,100,45.56,2016-03-23T04:00:00Z,1554,45.29
43.94,44.54,42.66,142,44.11,2016-03-24T04:00:00Z,2696,43.73
44.11,46.28,44.11,147,45.41,2016-03-28T04:00:00Z,1999,45.28
44.25,45.41,42.37,175,44.25,2016-03-29T04:00:00Z,2929,43.98
43.68,47.72,43.68,158,44.98,2016-03-30T04:00:00Z,3120,45.18
44.54,45.27,42.66,218,44.25,2016-03-31T04:00:00Z,2855,43.74
46.57,47.44,43.82,110,43.82,2016-04-01T04:00:00Z,1707,46.2
43.24,47.15,43.24,94,47.15,2016-04-04T04:00:00Z,1639,45.32
43.53,45.27,43.39,42,43.53,2016-04-05T04:00:00Z,1007,44.31
43.39,44.77,43.24,72,43.53,2016-04-06T04:00:00Z,1340,43.82
50.76,56.84,46.42,820,46.42,2016-04-07T04:00:00Z,16340,51.66
52.93,54.96,52.06,365,52.21,2016-04-08T04:00:00Z,7689,53.6
48.76,54.67,46.57,135,54.52,2016-04-11T04:00:00Z,2946,50.32
49.32,49.32,46.71,116,48.3,2016-04-12T04:00:00Z,1991,47.85
48.3,51.76,47.58,134,49.6,2016-04-13T04:00:00Z,2097,48.6
48.88,49.89,48.45,56,49.89,2016-04-14T04:00:00Z,832,49.42
48.59,49.89,48.59,69,49.89,2016-04-15T04:00:00Z,952,49.72
49.75,49.89,47.44,66,48.88,2016-04-18T04:00:00Z,520,48.91
47.58,49.89,45.56,279,49.75,2016-04-19T04:00:00Z,4994,46.83
48.45,50.47,47.0,91,50.47,2016-04-20T04:00:00Z,898,48.25
47.22,49.32,45.99,144,47.87,2016-04-21T04:00:00Z,3058,46.98
47.0,49.46,47.0,42,47.15,2016-04-22T04:00:00Z,432,47.52
46.71,47.72,45.56,87,46.42,2016-04-25T04:00:00Z,1612,46.58
48.74,51.63,45.99,326,47.0,2016-04-26T04:00:00Z,6642,48.43
48.45,48.88,46.42,84,48.45,2016-04-27T04:00:00Z,1842,47.98
48.74,48.88,47.87,56,48.59,2016-04-28T04:00:00Z,787,48.36
50.62,50.62,46.86,134,48.45,2016-04-29T04:00:00Z,2519,48.06
48.88,55.68,48.3,293,50.04,2016-05-02T04:00:00Z,5783,50.59
48.16,50.62,48.16,76,50.62,2016-05-03T04:00:00Z,882,48.68
53.51,54.09,46.28,523,49.6,2016-05-04T04:00:00Z,11738,50.17
47.44,53.51,46.28,148,53.51,2016-05-05T04:00:00Z,2082,49.88
45.27,48.88,45.12,399,45.99,2016-05-06T04:00:00Z,5958,46.86
44.4,46.85,44.11,125,44.54,2016-05-09T04:00:00Z,2701,44.81
44.69,47.15,44.4,93,44.4,2016-05-10T04:00:00Z,1717,45.17
44.4,46.69,44.11,68,46.69,2016-05-11T04:00:00Z,1231,44.53
43.68,44.54,42.95,77,44.25,2016-05-12T04:00:00Z,989,43.67
45.41,45.41,43.53,50,43.68,2016-05-13T04:00:00Z,405,44.43
45.27,45.41,43.6,25,45.41,2016-05-16T04:00:00Z,195,45.02
44.11,44.69,43.53,29,44.14,2016-05-17T04:00:00Z,736,44.3
43.53,44.2,43.39,20,43.39,2016-05-18T04:00:00Z,237,43.86
44.11,44.54,43.39,23,43.68,2016-05-19T04:00:00Z,187,44.01
44.98,46.71,43.96,84,44.11,2016-05-20T04:00:00Z,1288,45.3
47.72,48.88,45.7,119,46.39,2016-05-23T04:00:00Z,2280,47.26
49.6,51.05,48.3,335,48.65,2016-05-24T04:00:00Z,4585,49.51
54.09,57.85,47.72,665,48.88,2016-05-25T04:00:00Z,13435,52.91
52.79,57.13,51.34,470,57.13,2016-05-26T04:00:00Z,7619,52.92
54.09,56.11,52.79,295,52.79,2016-05-27T04:00:00Z,7141,53.97
54.23,54.95,52.79,108,54.23,2016-05-31T04:00:00Z,2538,54.05
49.75,55.26,44.79,393,54.23,2016-06-01T04:00:00Z,7198,49.29
51.77,53.8,49.04,189,49.32,2016-06-02T04:00:00Z,3881,51.73
