c,h,l,n,o,t,v,vw
38.93,38.93,36.92,8880,37.34,2016-01-04T05:00:00Z,1039457,38.05
37.16,38.97,36.97,7162,38.76,2016-01-05T05:00:00Z,853042,37.48
37.36,37.95,36.93,6299,36.95,2016-01-06T05:00:00Z,849777,37.32
38.34,38.52,36.73,6302,36.76,2016-01-07T05:00:00Z,969914,37.77
37.62,38.83,37.36,7660,38.19,2016-01-08T05:00:00Z,1024548,37.91
38.24,38.36,37.4,4605,37.95,2016-01-11T05:00:00Z,686524,37.91
38.53,38.9,37.89,4705,38.38,2016-01-12T05:00:00Z,585957,38.33
38.0,38.86,37.5,5157,38.75,2016-01-13T05:00:00Z,591124,37.99
38.33,38.72,37.27,6149,37.92,2016-01-14T05:00:00Z,643790,38.05
40.31,42.44,37.85,14162,37.85,2016-01-15T05:00:00Z,2070155,40.5
38.89,42.08,38.36,8676,41.69,2016-01-19T05:00:00Z,1088135,39.29
38.84,39.16,36.67,11919,38.77,2016-01-20T05:00:00Z,1288561,37.7
39.91,40.13,37.56,10835,39.17,2016-01-21T05:00:00Z,1261073,38.73
39.69,40.64,38.43,9425,40.43,2016-01-22T05:00:00Z,1068863,39.33
39.99,40.69,39.3,5823,40.54,2016-01-25T05:00:00Z,701701,39.98
41.41,41.44,39.53,6380,40.21,2016-01-26T05:00:00Z,709276,40.94
40.63,41.57,40.4,5749,41.44,2016-01-27T05:00:00Z,649055,40.88
41.17,41.28,40.17,4169,40.73,2016-01-28T05:00:00Z,423338,40.87
41.83,41.83,40.99,5106,41.44,2016-01-29T05:00:00Z,825147,41.54
40.36,42.1,40.3,5438,41.96,2016-02-01T05:00:00Z,619566,40.92
40.22,40.7,39.58,4461,40.27,2016-02-02T05:00:00Z,470734,40.17
40.64,41.09,39.89,3406,40.61,2016-02-03T05:00:00Z,506268,40.47
40.09,41.32,39.62,4121,40.25,2016-02-04T05:00:00Z,486183,40.38
38.55,40.44,38.45,4321,40.28,2016-02-05T05:00:00Z,538113,39.05
39.9,40.14,37.79,4913,38.34,2016-02-08T05:00:00Z,591499,39.01
40.25,40.89,39.19,4624,39.56,2016-02-09T05:00:00Z,595905,40.25
40.2,41.52,39.58,7662,40.64,2016-02-10T05:00:00Z,1216631,40.28
39.3,39.91,38.55,5799,39.52,2016-02-11T05:00:00Z,973700,39.29
38.88,39.72,38.43,4121,39.3,2016-02-12T05:00:00Z,579958,38.95
40.26,40.37,38.94,4604,39.24,2016-02-16T05:00:00Z,638009,39.78
40.64,41.39,39.94,4844,41.01,2016-02-17T05:00:00Z,646594,40.76
40.63,41.48,40.61,6373,40.64,2016-02-18T05:00:00Z,805659,41.01
40.9,41.11,39.16,4375,40.53,2016-02-19T05:00:00Z,676837,40.4
41.99,42.58,41.15,5196,41.31,2016-02-22T05:00:00Z,845807,41.81
42.28,42.28,41.18,4912,41.92,2016-02-23T05:00:00Z,705424,41.83
43.61,43.61,41.65,5998,42.25,2016-02-24T05:00:00Z,834594,42.9
44.84,44.99,43.65,7058,43.8,2016-02-25T05:00:00Z,840771,44.41
43.46,45.54,43.29,5586,45.07,2016-02-26T05:00:00Z,803467,44.28
44.24,44.71,43.49,5855,43.78,2016-02-29T05:00:00Z,756921,44.24
44.36,45.17,43.39,6603,44.89,2016-03-01T05:00:00Z,863859,44.12
45.51,45.52,43.5,5034,44.16,2016-03-02T05:00:00Z,636041,44.79
45.81,45.94,44.91,5623,45.35,2016-03-03T05:00:00Z,739961,45.62
41.75,45.55,41.36,13730,44.92,2016-03-04T05:00:00Z,1863997,42.63
42.27,42.27,40.61,7398,41.46,2016-03-07T05:00:00Z,1132577,41.62
42.42,42.79,41.71,6373,42.36,2016-03-08T05:00:00Z,720100,42.25
43.36,43.8,42.63,7694,42.75,2016-03-09T05:00:00Z,1008548,43.11
42.57,43.92,42.07,4526,43.92,2016-03-10T05:00:00Z,668994,42.73
42.61,42.99,42.36,4953,42.89,2016-03-11T05:00:00Z,534098,42.67
42.18,42.85,41.92,5867,42.83,2016-03-14T04:00:00Z,595580,42.3
41.73,42.28,41.39,4767,42.18,2016-03-15T04:00:00Z,539464,41.66
42.68,43.15,41.73,4973,41.83,2016-03-16T04:00:00Z,561554,42.56
43.33,43.57,42.31,7852,42.53,2016-03-17T04:00:00Z,961643,43.2
43.67,43.79,42.49,5580,43.68,2016-03-18T04:00:00Z,948417,43.47
42.84,43.92,42.74,6325,43.72,2016-03-21T04:00:00Z,692306,43.27
42.52,43.23,41.78,5157,42.85,2016-03-22T04:00:00Z,855731,42.32
41.85,43.02,41.52,6707,43.0,2016-03-23T04:00:00Z,1179211,42.06
41.54,41.94,40.94,8903,41.91,2016-03-24T04:00:00Z,1102212,41.4
45.18,45.71,42.68,19183,43.92,2016-03-28T04:00:00Z,2692055,44.65
44.26,44.66,43.44,9696,44.55,2016-03-29T04:00:00Z,1181076,44.16
42.69,44.47,42.53,7315,44.47,2016-03-30T04:00:00Z,880920,43.0
43.02,43.02,41.8,6847,42.68,2016-03-31T04:00:00Z,1050613,42.45
43.1,43.31,42.39,4885,42.61,2016-04-01T04:00:00Z,791311,43.04
42.98,43.54,42.8,4107,43.39,2016-04-04T04:00:00Z,516792,43.07
43.03,43.15,42.62,3285,42.71,2016-04-05T04:00:00Z,491073,42.93
43.12,43.31,42.89,4646,43.23,2016-04-06T04:00:00Z,767034,43.08
43.15,43.38,42.98,4444,43.05,2016-04-07T04:00:00Z,697709,43.15
42.38,43.43,42.2,4679,43.43,2016-04-08T04:00:00Z,752452,42.65
42.55,43.01,42.29,4463,42.34,2016-04-11T04:00:00Z,622807,42.52
43.42,43.83,42.35,4933,42.71,2016-04-12T04:00:00Z,548876,43.28
43.07,43.65,42.36,5186,43.61,2016-04-13T04:00:00Z,633064,42.83
42.61,43.05,42.39,3579,42.91,2016-04-14T04:00:00Z,531238,42.69
43.05,43.1,42.28,3879,42.52,2016-04-15T04:00:00Z,482474,42.81
43.3,43.84,42.76,5222,43.05,2016-04-18T04:00:00Z,638369,43.4
42.67,43.66,42.39,5638,43.5,2016-04-19T04:00:00Z,710927,42.71
43.09,43.66,42.61,5649,42.61,2016-04-20T04:00:00Z,558845,43.17
41.59,43.18,41.47,6080,43.11,2016-04-21T04:00:00Z,737520,42.18
41.99,42.31,41.44,4742,41.56,2016-04-22T04:00:00Z,598606,41.77
41.65,42.59,41.55,4258,42.22,2016-04-25T04:00:00Z,611376,41.93
