c,h,l,n,o,t,v,vw
20.53,20.57,20.0,21174,20.0,2016-01-04T05:00:00Z,3627026,20.445214
20.54,20.64,20.41,19647,20.53,2016-01-05T05:00:00Z,3679796,20.525771
20.2,20.38,20.11,16672,20.24,2016-01-06T05:00:00Z,2850115,20.235627
19.75,20.08,19.73,18638,19.84,2016-01-07T05:00:00Z,2596414,19.878774
19.24,19.94,19.22,27010,19.85,2016-01-08T05:00:00Z,4555193,19.457037
19.28,19.56,19.055,29278,19.25,2016-01-11T05:00:00Z,4460717,19.222988
19.14,19.51,18.94,26045,19.42,2016-01-12T05:00:00Z,4653604,19.16476
18.66,19.3001,18.48,33689,19.27,2016-01-13T05:00:00Z,5542379,18.780013
19.38,19.48,18.555,28951,18.69,2016-01-14T05:00:00Z,6727589,19.211074
19.0,19.15,18.586,23565,18.82,2016-01-15T05:00:00Z,3565502,18.966898
18.85,19.345,18.72,18606,19.2,2016-01-19T05:00:00Z,3411698,18.96584
19.04,19.17,18.32,25283,18.54,2016-01-20T05:00:00Z,3721045,18.781349
18.93,19.26,18.84,14428,19.12,2016-01-21T05:00:00Z,1872967,19.055243
19.52,19.55,19.13,16368,19.2,2016-01-22T05:00:00Z,2636002,19.404038
18.87,19.56,18.855,17538,19.46,2016-01-25T05:00:00Z,3277333,19.027284
19.3,19.43,18.85,20296,18.92,2016-01-26T05:00:00Z,3473895,19.262311
18.84,19.52,18.74,19687,19.52,2016-01-27T05:00:00Z,3281755,19.042732
18.99,19.13,18.77,13106,19.0,2016-01-28T05:00:00Z,1553454,18.967358
19.56,19.61,19.1,18347,19.1,2016-01-29T05:00:00Z,2978421,19.472996
19.54,19.755,18.81,20713,19.36,2016-02-01T05:00:00Z,3537424,19.5799
19.23,19.5,18.98,14104,19.34,2016-02-02T05:00:00Z,1800288,19.280928
19.23,19.49,18.97,29540,19.21,2016-02-03T05:00:00Z,6127850,19.262035
20.4,21.435,20.24,46396,20.91,2016-02-04T05:00:00Z,7714792,20.529881
20.0,20.4,19.9,28874,20.31,2016-02-05T05:00:00Z,6154618,20.031446
19.6,19.99,19.02,32521,19.76,2016-02-08T05:00:00Z,6136397,19.44635
19.82,20.01,19.35,32996,19.35,2016-02-09T05:00:00Z,6994336,19.806522
20.44,20.63,19.94,38037,19.97,2016-02-10T05:00:00Z,6013667,20.453046
20.15,20.56,20.04,34772,20.05,2016-02-11T05:00:00Z,5585791,20.285125
20.28,20.49,20.08,21561,20.4,2016-02-12T05:00:00Z,3389151,20.279917
20.61,20.87,20.32,27408,20.48,2016-02-16T05:00:00Z,6285038,20.658085
20.95,21.07,20.56,29892,20.56,2016-02-17T05:00:00Z,5650013,20.916832
20.78,21.09,20.41,24218,20.95,2016-02-18T05:00:00Z,4049234,20.870829
20.95,21.0,20.595,17454,20.73,2016-02-19T05:00:00Z,2635735,20.902805
21.25,21.29,20.86,19290,21.08,2016-02-22T05:00:00Z,3582114,21.171095
21.1,21.24,20.94,16817,21.13,2016-02-23T05:00:00Z,2811454,21.120005
21.3,21.35,20.43,20752,20.43,2016-02-24T05:00:00Z,3059827,21.176899
21.61,21.64,21.23,13759,21.3,2016-02-25T05:00:00Z,2006222,21.4728
21.63,21.93,21.59,18123,21.67,2016-02-26T05:00:00Z,2843286,21.755269
21.55,21.75,21.4001,13825,21.54,2016-02-29T05:00:00Z,2397075,21.583083
21.97,21.98,21.59,20221,21.65,2016-03-01T05:00:00Z,3319483,21.856919
22.17,22.285,21.92,16865,21.95,2016-03-02T05:00:00Z,2518616,22.167512
22.16,22.185,21.875,13730,22.1,2016-03-03T05:00:00Z,2231295,22.067577
22.3,22.46,22.13,14231,22.16,2016-03-04T05:00:00Z,2096810,22.287185
22.27,22.38,22.14,11966,22.17,2016-03-07T05:00:00Z,1594862,22.261309
21.94,22.205,21.93,12640,22.18,2016-03-08T05:00:00Z,1912653,22.05817
22.01,22.16,21.88,16342,22.02,2016-03-09T05:00:00Z,2629977,21.990609
22.24,22.3,21.9,15124,22.16,2016-03-10T05:00:00Z,2083149,22.147626
22.54,22.65,21.94,16302,21.94,2016-03-11T05:00:00Z,2253875,22.538247
22.61,22.72,22.43,16427,22.43,2016-03-14T04:00:00Z,2350704,22.600594
22.66,22.67,22.45,16693,22.56,2016-03-15T04:00:00Z,2446503,22.593977
23.02,23.04,22.44,14813,22.44,2016-03-16T04:00:00Z,2247957,22.905193
23.17,23.3,22.94,18767,22.94,2016-03-17T04:00:00Z,5198602,23.188717
23.17,23.3,23.11,18918,23.15,2016-03-18T04:00:00Z,7423277,23.186846
22.93,23.17,22.63,15749,23.17,2016-03-21T04:00:00Z,3002397,22.962351
22.93,23.07,22.79,12217,23.05,2016-03-22T04:00:00Z,2380948,22.958616
22.88,23.01,22.77,11441,22.92,2016-03-23T04:00:00Z,1986719,22.90619
23.0,23.005,22.72,10998,22.72,2016-03-24T04:00:00Z,1780666,22.96045
22.97,23.07,22.82,8524,23.0,2016-03-28T04:00:00Z,1883102,22.968602
23.59,23.61,22.82,17576,22.96,2016-03-29T04:00:00Z,3288707,23.415587
23.37,23.75,23.23,12006,23.67,2016-03-30T04:00:00Z,1802935,23.424926
23.58,23.73,23.36,11326,23.38,2016-03-31T04:00:00Z,2103381,23.560015
23.64,23.64,23.4,14813,23.49,2016-04-01T04:00:00Z,2514277,23.566853
23.55,23.65,23.5,18521,23.6,2016-04-04T04:00:00Z,3297150,23.561363
23.5,23.56,23.31,15978,23.37,2016-04-05T04:00:00Z,3015364,23.48698
23.46,23.47,23.1,16195,23.24,2016-04-06T04:00:00Z,2415393,23.341966
23.21,23.42,23.05,17267,23.33,2016-04-07T04:00:00Z,3621475,23.256034
23.41,23.56,23.209,13952,23.3,2016-04-08T04:00:00Z,2665361,23.450383
23.23,23.67,23.17,15568,23.44,2016-04-11T04:00:00Z,2296262,23.360058
22.98,23.37,22.79,21043,23.27,2016-04-12T04:00:00Z,2994572,22.975448
23.33,23.365,22.93,14397,23.11,2016-04-13T04:00:00Z,2103375,23.163566
23.32,23.54,23.3,10518,23.36,2016-04-14T04:00:00Z,1369280,23.394625
23.46,23.48,23.26,11666,23.33,2016-04-15T04:00:00Z,1761868,23.419735
23.63,23.69,23.27,14040,23.39,2016-04-18T04:00:00Z,1784172,23.559945
23.62,23.74,23.46,19538,23.63,2016-04-19T04:00:00Z,2991117,23.598969
23.51,23.65,23.37,13966,23.5,2016-04-20T04:00:00Z,3505728,23.523919
23.58,23.67,23.4,14106,23.56,2016-04-21T04:00:00Z,1898888,23.537865
23.74,23.785,23.43,24739,23.49,2016-04-22T04:00:00Z,4597124,23.66835
23.8,23.89,23.66,22958,23.76,2016-04-25T04:00:00Z,3905128,23.779296
23.53,23.71,23.0,45309,23.5,2016-04-26T04:00:00Z,6421416,23.424311
23.73,23.76,23.3001,23561,23.53,2016-04-27T04:00:00Z,3079928,23.61657
23.35,23.89,23.28,15517,23.68,2016-04-28T04:00:00Z,1892606,23.564803
23.19,23.38,23.04,17834,23.28,2016-04-29T04:00:00Z,1999258,23.18225
23.54,23.58,23.12,17555,23.21,2016-05-02T04:00:00Z,2537033,23.443248
23.36,23.47,23.2201,15901,23.33,2016-05-03T04:00:00Z,1815676,23.359259
23.14,23.415,23.0301,16623,23.31,2016-05-04T04:00:00Z,2071119,23.175774
23.06,23.37,22.97,18087,23.22,2016-05-05T04:00:00Z,2420202,23.112656
23.35,23.44,22.945,15940,23.02,2016-05-06T04:00:00Z,2179990,23.272456
23.61,23.655,23.1911,16933,23.25,2016-05-09T04:00:00Z,3444622,23.585647
23.64,23.68,23.35,21478,23.66,2016-05-10T04:00:00Z,3529274,23.538881
23.6,23.76,23.49,11556,23.63,2016-05-11T04:00:00Z,1853727,23.599395
23.45,23.72,23.27,14703,23.63,2016-05-12T04:00:00Z,1947743,23.465408
23.68,23.925,23.45,23921,23.49,2016-05-13T04:00:00Z,3677658,23.752368
23.95,24.175,23.76,22498,23.8,2016-05-16T04:00:00Z,3620003,24.005547
23.56,23.99,23.5,15299,23.93,2016-05-17T04:00:00Z,2452831,23.677145
23.92,24.105,23.51,20716,23.52,2016-05-18T04:00:00Z,2830175,23.904132
23.77,24.03,23.54,21714,23.76,2016-05-19T04:00:00Z,2682382,23.74552
24.55,24.55,23.68,31304,23.95,2016-05-20T04:00:00Z,5138854,24.426582
24.38,24.64,24.2891,22074,24.62,2016-05-23T04:00:00Z,3902264,24.394367
25.21,25.25,24.49,30111,24.54,2016-05-24T04:00:00Z,5430432,25.123299
24.94,25.49,24.83,27248,25.27,2016-05-25T04:00:00Z,4475387,24.976856
24.93,25.05,24.85,19593,24.93,2016-05-26T04:00:00Z,2610870,24.947537
25.05,25.07,24.451,22550,24.86,2016-05-27T04:00:00Z,3074287,24.987765
24.72,25.25,24.68,39886,25.08,2016-05-31T04:00:00Z,28656350,24.743209
24.74,24.82,24.4311,37510,24.62,2016-06-01T04:00:00Z,4873844,24.71761
24.73,24.77,24.49,24964,24.72,2016-06-02T04:00:00Z,3349354,24.643299
24.7,24.79,24.34,18205,24.77,2016-06-03T04:00:00Z,2322252,24.691974
24.88,25.145,24.79,22386,24.87,2016-06-06T04:00:00Z,3036368,24.962063
24.86,25.18,24.78,15545,25.07,2016-06-07T04:00:00Z,2309009,24.89879
24.88,24.94,24.72,14993,24.93,2016-06-08T04:00:00Z,2186007,24.853571
24.86,24.9,24.72,14771,24.86,2016-06-09T04:00:00Z,2044976,24.837009
24.7,24.815,24.55,15718,24.64,2016-06-10T04:00:00Z,2062095,24.677647
24.59,24.835,24.41,17425,24.59,2016-06-13T04:00:00Z,2319485,24.648003
24.39,24.45,24.21,25131,24.29,2016-06-14T04:00:00Z,3709422,24.348016
24.35,24.5,24.3,14610,24.49,2016-06-15T04:00:00Z,1979193,24.385672
24.4,24.46,24.2,13675,24.33,2016-06-16T04:00:00Z,1622870,24.346076
24.26,24.37,24.11,18269,24.37,2016-06-17T04:00:00Z,5082170,24.273037
24.48,24.83,24.42,21979,24.47,2016-06-20T04:00:00Z,3635385,24.593899
24.44,24.67,24.395,16135,24.49,2016-06-21T04:00:00Z,2334718,24.486664
24.29,24.5,24.265,18171,24.44,2016-06-22T04:00:00Z,2686216,24.370714
24.62,24.635,24.25,17077,24.41,2016-06-23T04:00:00Z,3460114,24.525101
23.78,24.16,23.74,22550,23.76,2016-06-24T04:00:00Z,4163049,23.850737
23.07,23.58,22.99,20141,23.52,2016-06-27T04:00:00Z,2440626,23.131038
23.6,23.64,23.15,14470,23.23,2016-06-28T04:00:00Z,1647184,23.468947
23.95,23.985,23.6629,12134,23.83,2016-06-29T04:00:00Z,1910248,23.917742
24.3,24.37,24.01,17652,24.06,2016-06-30T04:00:00Z,3503216,24.253183
24.38,24.515,24.26,12750,24.3,2016-07-01T04:00:00Z,1462914,24.389031
24.4,24.435,24.19,13537,24.23,2016-07-05T04:00:00Z,2141406,24.34353
24.44,24.51,24.19,18030,24.34,2016-07-06T04:00:00Z,2773705,24.402736
24.58,24.67,24.42,12849,24.47,2016-07-07T04:00:00Z,1766930,24.587409
