c,h,l,n,o,t,v,vw
34.56,34.57,34.17,1013,34.53,2016-01-04T05:00:00Z,1140321,34.38
34.64,34.71,34.39,516,34.64,2016-01-05T05:00:00Z,226956,34.57
34.13,34.33,33.96,262,34.2,2016-01-06T05:00:00Z,83442,34.13
33.32,33.86,33.24,616,33.59,2016-01-07T05:00:00Z,312390,33.45
32.91,33.62,32.85,582,33.58,2016-01-08T05:00:00Z,314898,33.23
32.9,33.1,32.57,820,33.1,2016-01-11T05:00:00Z,927078,32.8
33.04,33.21,32.63,327,33.18,2016-01-12T05:00:00Z,153735,32.86
32.33,33.24,32.24,339,33.22,2016-01-13T05:00:00Z,177198,32.61
32.84,33.04,32.21,332,32.46,2016-01-14T05:00:00Z,345750,32.83
32.12,32.2,31.72,661,31.98,2016-01-15T05:00:00Z,988596,32.01
32.02,32.45,31.75,826,32.45,2016-01-19T05:00:00Z,820623,32.05
31.53,31.81,30.76,612,31.52,2016-01-20T05:00:00Z,510801,31.34
31.68,32.02,31.41,519,31.59,2016-01-21T05:00:00Z,615681,31.67
32.3,32.34,32.02,456,32.23,2016-01-22T05:00:00Z,336360,32.22
31.69,32.17,31.66,679,32.17,2016-01-25T05:00:00Z,552309,31.88
32.31,32.34,31.87,241,31.87,2016-01-26T05:00:00Z,150108,32.21
32.18,32.69,31.99,255,32.23,2016-01-27T05:00:00Z,133926,32.32
32.26,32.46,32.11,333,32.46,2016-01-28T05:00:00Z,290436,32.28
33.14,33.14,32.45,260,32.45,2016-01-29T05:00:00Z,211818,32.86
33.03,33.18,32.82,386,32.92,2016-02-01T05:00:00Z,317466,33.03
32.37,32.67,32.25,335,32.67,2016-02-02T05:00:00Z,227460,32.41
32.68,32.69,31.93,298,32.59,2016-02-03T05:00:00Z,157983,32.36
32.81,33.04,32.62,167,32.62,2016-02-04T05:00:00Z,57093,32.76
32.35,32.73,32.28,298,32.73,2016-02-05T05:00:00Z,140103,32.47
31.94,32.05,31.56,214,31.98,2016-02-08T05:00:00Z,118581,31.8
31.83,32.02,31.57,211,31.57,2016-02-09T05:00:00Z,82146,31.75
31.76,32.25,31.74,197,31.97,2016-02-10T05:00:00Z,49902,31.91
31.24,31.44,30.94,275,31.29,2016-02-11T05:00:00Z,138420,31.18
31.96,31.96,31.48,181,31.58,2016-02-12T05:00:00Z,223365,31.83
32.47,32.48,32.12,221,32.33,2016-02-16T05:00:00Z,160236,32.33
32.95,33.06,32.71,624,32.72,2016-02-17T05:00:00Z,99180,32.97
32.86,33.01,32.84,179,32.96,2016-02-18T05:00:00Z,67107,32.91
32.82,32.86,32.6,162,32.73,2016-02-19T05:00:00Z,79386,32.78
33.34,33.38,33.19,201,33.19,2016-02-22T05:00:00Z,112887,33.29
32.92,33.23,32.87,244,33.23,2016-02-23T05:00:00Z,92310,32.99
33.02,33.09,32.41,168,32.6,2016-02-24T05:00:00Z,51942,32.79
33.42,33.42,33.02,159,33.12,2016-02-25T05:00:00Z,128361,33.23
33.46,33.67,33.38,144,33.64,2016-02-26T05:00:00Z,66828,33.53
33.16,33.59,33.16,214,33.45,2016-02-29T05:00:00Z,99564,33.4
33.92,33.92,33.34,384,33.42,2016-03-01T05:00:00Z,297549,33.79
34.25,34.26,33.85,150,33.86,2016-03-02T05:00:00Z,95175,34.08
34.49,34.49,34.14,162,34.23,2016-03-03T05:00:00Z,97449,34.35
34.66,34.79,34.42,163,34.53,2016-03-04T05:00:00Z,90060,34.62
34.84,34.86,34.48,168,34.48,2016-03-07T05:00:00Z,70737,34.76
34.32,34.66,34.3,232,34.66,2016-03-08T05:00:00Z,92832,34.45
34.46,34.61,34.37,107,34.48,2016-03-09T05:00:00Z,70158,34.48
34.5,34.68,34.15,156,34.59,2016-03-10T05:00:00Z,68040,34.35
35.12,35.12,34.79,142,34.79,2016-03-11T05:00:00Z,37557,34.99
35.04,35.08,34.91,99,34.98,2016-03-14T04:00:00Z,51852,35.0
34.88,34.88,34.69,91,34.77,2016-03-15T04:00:00Z,32493,34.79
35.06,35.15,34.79,252,34.81,2016-03-16T04:00:00Z,189375,34.93
35.48,35.54,34.99,189,35.08,2016-03-17T04:00:00Z,238848,35.4
35.61,35.72,35.5,338,35.64,2016-03-18T04:00:00Z,149274,35.61
35.61,35.66,35.48,126,35.56,2016-03-21T04:00:00Z,72342,35.58
35.55,35.69,35.4,115,35.43,2016-03-22T04:00:00Z,42633,35.58
35.24,35.49,35.21,97,35.49,2016-03-23T04:00:00Z,28986,35.36
35.2,35.2,34.91,121,34.97,2016-03-24T04:00:00Z,53259,35.07
35.26,35.32,35.11,119,35.28,2016-03-28T04:00:00Z,41937,35.24
35.52,35.55,35.06,168,35.15,2016-03-29T04:00:00Z,44622,35.33
35.66,35.81,35.62,146,35.73,2016-03-30T04:00:00Z,60174,35.71
35.63,35.74,35.59,127,35.73,2016-03-31T04:00:00Z,59028,35.66
35.76,35.8,35.43,108,35.43,2016-04-01T04:00:00Z,35826,35.64
35.55,35.75,35.49,222,35.75,2016-04-04T04:00:00Z,93777,35.63
35.15,35.35,35.15,172,35.29,2016-04-05T04:00:00Z,142524,35.25
35.49,35.49,35.12,163,35.18,2016-04-06T04:00:00Z,90207,35.35
35.09,35.3,34.93,171,35.29,2016-04-07T04:00:00Z,48636,35.14
35.28,35.49,35.24,92,35.39,2016-04-08T04:00:00Z,36663,35.35
35.24,35.51,35.24,147,35.4,2016-04-11T04:00:00Z,48870,35.38
35.63,35.68,35.28,173,35.28,2016-04-12T04:00:00Z,50943,35.59
36.05,36.07,35.79,250,35.79,2016-04-13T04:00:00Z,116787,36.01
36.07,36.15,35.98,109,36.07,2016-04-14T04:00:00Z,58092,36.1
36.02,36.1,35.98,95,36.1,2016-04-15T04:00:00Z,44304,36.01
36.27,36.31,35.88,191,35.88,2016-04-18T04:00:00Z,152364,36.21
36.58,36.61,36.41,167,36.41,2016-04-19T04:00:00Z,75606,36.54
36.65,36.78,36.56,127,36.6,2016-04-20T04:00:00Z,35463,36.68
36.4,36.72,36.35,586,36.67,2016-04-21T04:00:00Z,103038,36.49
36.62,36.65,36.41,120,36.41,2016-04-22T04:00:00Z,34692,36.55
36.47,36.5,36.32,158,36.5,2016-04-25T04:00:00Z,48828,36.4
36.69,36.69,36.54,118,36.54,2016-04-26T04:00:00Z,32304,36.63
36.89,36.98,36.67,107,36.67,2016-04-27T04:00:00Z,33534,36.8
36.54,36.9,36.47,156,36.73,2016-04-28T04:00:00Z,81537,36.76
36.36,36.44,36.09,130,36.44,2016-04-29T04:00:00Z,29829,36.24
36.57,36.65,36.38,120,36.46,2016-05-02T04:00:00Z,37533,36.53
36.17,36.29,36.03,152,36.29,2016-05-03T04:00:00Z,56472,36.15
35.93,36.11,35.87,141,35.97,2016-05-04T04:00:00Z,47499,35.94
35.91,36.1,35.84,191,36.06,2016-05-05T04:00:00Z,119949,35.94
36.02,36.07,35.72,238,35.74,2016-05-06T04:00:00Z,150936,35.96
36.0,36.08,35.86,150,35.94,2016-05-09T04:00:00Z,79503,35.97
36.41,36.41,36.1,106,36.15,2016-05-10T04:00:00Z,122034,36.29
36.2,36.44,36.2,110,36.42,2016-05-11T04:00:00Z,63084,36.29
36.19,36.38,36.03,103,36.38,2016-05-12T04:00:00Z,45900,36.22
35.89,36.21,35.78,572,36.2,2016-05-13T04:00:00Z,91290,35.99
36.18,36.29,35.92,141,35.93,2016-05-16T04:00:00Z,54531,36.15
