c,h,l,n,o,t,v,vw
1.761,1.84,1.633,586,1.754,2016-01-04T05:00:00Z,26306,1.729
1.633,1.902,1.629,2038,1.902,2016-01-05T05:00:00Z,82992,1.694
1.2,1.6,1.2,2177,1.6,2016-01-06T05:00:00Z,275160,1.342
1.086,1.239,1.006,4169,1.036,2016-01-07T05:00:00Z,399314,1.066
1.257,1.257,1.086,2534,1.104,2016-01-08T05:00:00Z,148372,1.142
1.029,1.315,1.0,1160,1.315,2016-01-11T05:00:00Z,125514,1.142
1.051,1.166,1.0,1116,1.086,2016-01-12T05:00:00Z,70645,1.051
1.086,1.202,0.8959,1277,1.143,2016-01-13T05:00:00Z,93951,1.037
1.289,1.297,0.9717,1690,1.143,2016-01-14T05:00:00Z,95098,1.204
1.217,1.3,1.092,1338,1.257,2016-01-15T05:00:00Z,54926,1.218
1.1,1.286,1.086,828,1.172,2016-01-19T05:00:00Z,38834,1.136
1.145,1.223,1.093,1084,1.1,2016-01-20T05:00:00Z,68724,1.117
1.157,1.286,1.115,762,1.115,2016-01-21T05:00:00Z,52737,1.209
1.251,1.272,1.16,729,1.251,2016-01-22T05:00:00Z,57874,1.229
1.158,1.343,1.158,488,1.343,2016-01-25T05:00:00Z,40665,1.226
1.194,1.229,1.158,181,1.158,2016-01-26T05:00:00Z,7497,1.181
1.143,1.225,1.143,546,1.201,2016-01-27T05:00:00Z,33023,1.195
1.115,1.257,1.101,1167,1.2,2016-01-28T05:00:00Z,80880,1.162
1.199,1.234,1.115,1048,1.143,2016-01-29T05:00:00Z,58607,1.181
1.153,1.252,1.142,369,1.252,2016-02-01T05:00:00Z,21060,1.181
1.217,1.252,1.172,567,1.2,2016-02-02T05:00:00Z,42203,1.201
1.239,1.314,1.172,763,1.172,2016-02-03T05:00:00Z,46926,1.235
1.229,1.371,1.186,676,1.223,2016-02-04T05:00:00Z,37404,1.271
1.186,1.315,1.186,366,1.315,2016-02-05T05:00:00Z,34685,1.231
1.202,1.22,1.143,488,1.172,2016-02-08T05:00:00Z,34034,1.177
1.143,1.215,1.143,755,1.195,2016-02-09T05:00:00Z,65112,1.16
1.175,1.2,1.143,347,1.143,2016-02-10T05:00:00Z,20349,1.171
1.143,1.183,1.143,938,1.173,2016-02-11T05:00:00Z,63992,1.156
1.141,1.207,1.14,752,1.143,2016-02-12T05:00:00Z,42826,1.148
1.144,1.231,1.115,940,1.143,2016-02-16T05:00:00Z,85615,1.157
1.409,1.42,1.129,2085,1.176,2016-02-17T05:00:00Z,267251,1.234
1.243,1.343,1.243,626,1.343,2016-02-18T05:00:00Z,78999,1.286
1.297,1.334,1.207,222,1.207,2016-02-19T05:00:00Z,14564,1.307
1.517,1.539,1.2,451,1.2,2016-02-22T05:00:00Z,33670,1.444
1.657,1.662,1.487,424,1.572,2016-02-23T05:00:00Z,34260,1.595
1.64,1.715,1.515,606,1.629,2016-02-24T05:00:00Z,54253,1.644
1.737,1.8,1.497,477,1.715,2016-02-25T05:00:00Z,37544,1.712
1.728,1.8,1.657,551,1.8,2016-02-26T05:00:00Z,87192,1.735
1.767,1.772,1.658,849,1.715,2016-02-29T05:00:00Z,70946,1.712
1.816,1.858,1.601,1083,1.772,2016-03-01T05:00:00Z,109579,1.775
1.744,1.829,1.723,932,1.829,2016-03-02T05:00:00Z,81425,1.782
2.226,2.261,1.744,1172,1.772,2016-03-03T05:00:00Z,139166,1.934
2.622,2.629,2.286,2720,2.315,2016-03-04T05:00:00Z,355102,2.511
2.772,2.8,2.515,2233,2.629,2016-03-07T05:00:00Z,194760,2.691
2.506,2.915,2.458,1518,2.858,2016-03-08T05:00:00Z,184703,2.643
2.429,2.685,2.315,908,2.52,2016-03-09T05:00:00Z,86312,2.525
2.272,2.569,2.229,1164,2.429,2016-03-10T05:00:00Z,95830,2.387
2.212,2.286,2.143,2099,2.258,2016-03-11T05:00:00Z,170069,2.23
2.268,2.515,2.143,632,2.266,2016-03-14T04:00:00Z,57239,2.239
2.076,2.286,2.058,1147,2.286,2016-03-15T04:00:00Z,68716,2.099
2.094,2.257,2.058,505,2.086,2016-03-16T04:00:00Z,22200,2.124
2.229,2.257,2.078,542,2.117,2016-03-17T04:00:00Z,31453,2.193
2.058,2.229,2.058,1114,2.201,2016-03-18T04:00:00Z,59346,2.141
2.058,2.21,2.058,541,2.201,2016-03-21T04:00:00Z,26879,2.094
