c,h,l,n,o,t,v,vw
6.193,6.246,5.944,2494,6.033,2016-01-04T05:00:00Z,349259,6.131
6.05,6.397,6.024,2084,6.228,2016-01-05T05:00:00Z,316314,6.138
5.837,6.073,5.837,1781,5.979,2016-01-06T05:00:00Z,297144,5.899
5.788,5.841,5.632,1488,5.819,2016-01-07T05:00:00Z,267996,5.757
5.904,6.064,5.743,1876,5.841,2016-01-08T05:00:00Z,321198,5.936
5.917,6.157,5.784,2175,6.139,2016-01-11T05:00:00Z,400164,5.911
5.477,5.979,5.443,3569,5.979,2016-01-12T05:00:00Z,593859,5.612
5.494,5.699,5.472,2609,5.548,2016-01-13T05:00:00Z,353927,5.529
5.543,5.672,5.388,3153,5.472,2016-01-14T05:00:00Z,416910,5.514
5.352,5.517,5.165,3732,5.388,2016-01-15T05:00:00Z,556219,5.333
4.827,5.343,4.689,3704,5.343,2016-01-19T05:00:00Z,626527,4.955
4.783,4.84,4.458,3231,4.68,2016-01-20T05:00:00Z,460447,4.641
4.818,5.19,4.747,3026,4.783,2016-01-21T05:00:00Z,427406,4.946
5.508,5.539,4.903,4296,4.903,2016-01-22T05:00:00Z,649381,5.34
5.103,5.766,5.063,3962,5.548,2016-01-25T05:00:00Z,531815,5.36
6.108,6.251,5.281,6617,5.334,2016-01-26T05:00:00Z,926374,5.893
5.832,6.228,5.807,5634,6.024,2016-01-27T05:00:00Z,804972,6.048
6.202,6.308,6.015,4514,6.033,2016-01-28T05:00:00Z,688884,6.156
6.3,6.562,6.139,4403,6.211,2016-01-29T05:00:00Z,725099,6.28
6.273,6.451,6.067,2821,6.451,2016-02-01T05:00:00Z,446239,6.243
6.246,6.451,5.953,4769,6.224,2016-02-02T05:00:00Z,1184304,6.241
6.404,6.432,5.765,2979,6.413,2016-02-03T05:00:00Z,428683,6.26
6.549,6.647,6.353,4569,6.418,2016-02-04T05:00:00Z,411174,6.541
6.241,6.638,6.157,3418,6.474,2016-02-05T05:00:00Z,340059,6.389
5.779,6.213,5.611,2747,6.213,2016-02-08T05:00:00Z,403131,5.861
5.611,6.002,5.587,2746,5.919,2016-02-09T05:00:00Z,520421,5.71
5.195,6.077,5.158,3440,5.877,2016-02-10T05:00:00Z,650121,5.379
4.812,5.401,4.724,5181,5.191,2016-02-11T05:00:00Z,797644,4.932
5.046,5.321,4.85,3980,5.055,2016-02-12T05:00:00Z,596051,5.071
5.415,5.489,5.181,4698,5.251,2016-02-16T05:00:00Z,513244,5.381
5.354,5.676,5.265,3878,5.587,2016-02-17T05:00:00Z,465519,5.451
5.064,5.499,4.924,3318,5.48,2016-02-18T05:00:00Z,409235,5.081
4.938,5.064,4.761,2638,4.994,2016-02-19T05:00:00Z,354447,4.885
5.111,5.228,4.999,1847,5.05,2016-02-22T05:00:00Z,372206,5.113
4.92,5.088,4.859,2368,5.027,2016-02-23T05:00:00Z,310360,4.982
4.91,4.966,4.644,1975,4.831,2016-02-24T05:00:00Z,405147,4.803
4.747,4.943,4.692,1838,4.84,2016-02-25T05:00:00Z,389164,4.755
4.77,4.878,4.738,1547,4.761,2016-02-26T05:00:00Z,257278,4.804
4.901,4.945,4.747,2285,4.761,2016-02-29T05:00:00Z,376025,4.874
5.153,5.219,4.882,2608,4.976,2016-03-01T05:00:00Z,436890,5.086
5.163,5.251,4.784,2598,5.102,2016-03-02T05:00:00Z,466869,5.008
5.578,5.629,5.135,2829,5.135,2016-03-03T05:00:00Z,470297,5.48
5.816,5.975,5.559,2407,5.704,2016-03-04T05:00:00Z,433037,5.804
6.203,6.25,5.599,3532,5.872,2016-03-07T05:00:00Z,510246,5.902
6.012,6.199,5.741,3572,6.166,2016-03-08T05:00:00Z,498523,5.924
5.881,6.143,5.8,1203,6.021,2016-03-09T05:00:00Z,184833,5.923
5.97,5.984,5.681,1513,5.881,2016-03-10T05:00:00Z,187749,5.873
5.919,6.101,5.872,1325,5.942,2016-03-11T05:00:00Z,200463,5.999
5.97,6.054,5.671,1263,5.802,2016-03-14T04:00:00Z,207780,5.867
5.732,5.867,5.615,1651,5.835,2016-03-15T04:00:00Z,212671,5.688
5.9,5.989,5.625,1254,5.625,2016-03-16T04:00:00Z,261440,5.836
5.821,6.068,5.807,1813,6.003,2016-03-17T04:00:00Z,277004,5.951
6.012,6.04,5.741,2182,5.886,2016-03-18T04:00:00Z,428673,5.944
5.732,6.031,5.601,2143,5.998,2016-03-21T04:00:00Z,376024,5.769
5.811,5.844,5.592,866,5.648,2016-03-22T04:00:00Z,147151,5.729
5.335,5.786,5.298,1453,5.741,2016-03-23T04:00:00Z,283681,5.465
5.485,5.489,5.144,901,5.261,2016-03-24T04:00:00Z,197292,5.381
5.349,5.601,5.335,970,5.583,2016-03-28T04:00:00Z,183602,5.415
5.531,5.559,5.228,929,5.307,2016-03-29T04:00:00Z,168423,5.39
5.653,5.718,5.531,932,5.601,2016-03-30T04:00:00Z,182488,5.632
5.438,5.684,5.331,1746,5.662,2016-03-31T04:00:00Z,237542,5.473
5.223,5.438,5.167,2083,5.377,2016-04-01T04:00:00Z,349190,5.277
5.172,5.41,5.158,1369,5.307,2016-04-04T04:00:00Z,242866,5.263
5.363,5.443,5.135,1083,5.186,2016-04-05T04:00:00Z,172087,5.285
5.438,5.471,5.289,1404,5.415,2016-04-06T04:00:00Z,198921,5.378
5.368,5.555,5.298,1242,5.433,2016-04-07T04:00:00Z,222015,5.425
5.55,5.657,5.419,1079,5.443,2016-04-08T04:00:00Z,191950,5.55
5.704,5.807,5.564,1186,5.643,2016-04-11T04:00:00Z,227283,5.699
5.984,5.998,5.615,1678,5.653,2016-04-12T04:00:00Z,215056,5.859
6.035,6.171,5.914,1369,5.993,2016-04-13T04:00:00Z,221329,6.055
6.045,6.063,5.853,1188,6.04,2016-04-14T04:00:00Z,231103,5.997
6.143,6.208,5.886,1383,5.998,2016-04-15T04:00:00Z,215783,6.107
6.413,6.493,5.975,1914,6.017,2016-04-18T04:00:00Z,340227,6.285
6.899,7.101,6.395,4323,6.395,2016-04-19T04:00:00Z,782586,6.851
6.918,7.072,6.824,2341,6.904,2016-04-20T04:00:00Z,360389,6.958
6.773,6.992,6.754,2164,6.969,2016-04-21T04:00:00Z,319102,6.852
6.834,7.039,6.712,2269,6.745,2016-04-22T04:00:00Z,282467,6.854
6.862,6.941,6.698,1821,6.852,2016-04-25T04:00:00Z,321493,6.819
7.086,7.198,6.161,4014,6.371,2016-04-26T04:00:00Z,905032,6.897
7.389,7.562,7.086,2668,7.104,2016-04-27T04:00:00Z,430748,7.326
7.641,7.828,7.193,3692,7.431,2016-04-28T04:00:00Z,564178,7.581
7.305,7.865,7.296,5383,7.688,2016-04-29T04:00:00Z,1547582,7.421
7.314,7.51,7.03,2804,7.319,2016-05-02T04:00:00Z,524091,7.345
7.221,7.279,7.1,2090,7.249,2016-05-03T04:00:00Z,286624,7.176
7.028,7.514,6.947,2086,7.153,2016-05-04T04:00:00Z,448672,7.154
7.201,7.394,7.096,1945,7.177,2016-05-05T04:00:00Z,249909,7.221
7.447,7.49,7.122,1608,7.163,2016-05-06T04:00:00Z,223761,7.374
7.096,7.375,6.735,2392,7.307,2016-05-09T04:00:00Z,471299,7.055
6.884,7.326,6.855,2173,7.153,2016-05-10T04:00:00Z,453182,7.005
7.182,7.247,6.875,2711,6.875,2016-05-11T04:00:00Z,287093,7.128
