c,h,l,n,o,t,v,vw
6.007,6.059,5.765,2494,5.851,2016-01-04T05:00:00Z,349259,5.947
5.869,6.205,5.843,2084,6.041,2016-01-05T05:00:00Z,316314,5.955
5.662,5.89,5.662,1781,5.8,2016-01-06T05:00:00Z,297144,5.719
5.614,5.666,5.463,1488,5.644,2016-01-07T05:00:00Z,267996,5.583
5.726,5.882,5.571,1876,5.666,2016-01-08T05:00:00Z,321198,5.755
5.739,5.972,5.61,2175,5.955,2016-01-11T05:00:00Z,400164,5.736
5.312,5.8,5.28,3569,5.8,2016-01-12T05:00:00Z,593859,5.443
5.329,5.528,5.308,2609,5.381,2016-01-13T05:00:00Z,353927,5.363
5.377,5.502,5.226,3153,5.308,2016-01-14T05:00:00Z,416910,5.345
5.191,5.351,5.01,3732,5.226,2016-01-15T05:00:00Z,556219,5.172
4.682,5.183,4.548,3704,5.183,2016-01-19T05:00:00Z,626527,4.805
4.639,4.695,4.324,3231,4.54,2016-01-20T05:00:00Z,460447,4.501
4.673,5.034,4.604,3026,4.639,2016-01-21T05:00:00Z,427406,4.799
5.342,5.372,4.755,4296,4.755,2016-01-22T05:00:00Z,649381,5.178
4.95,5.592,4.911,3962,5.381,2016-01-25T05:00:00Z,531815,5.2
5.925,6.063,5.122,6617,5.174,2016-01-26T05:00:00Z,926374,5.715
5.657,6.041,5.632,5634,5.843,2016-01-27T05:00:00Z,804972,5.867
6.015,6.119,5.834,4514,5.851,2016-01-28T05:00:00Z,688884,5.973
6.11,6.365,5.955,4403,6.024,2016-01-29T05:00:00Z,725099,6.093
6.084,6.257,5.885,2821,6.257,2016-02-01T05:00:00Z,446239,6.057
6.059,6.257,5.774,4769,6.037,2016-02-02T05:00:00Z,1184304,6.053
6.212,6.239,5.591,2979,6.221,2016-02-03T05:00:00Z,428683,6.073
6.352,6.447,6.162,4569,6.225,2016-02-04T05:00:00Z,411174,6.345
6.053,6.438,5.972,3418,6.28,2016-02-05T05:00:00Z,340059,6.187
5.605,6.026,5.442,2747,6.026,2016-02-08T05:00:00Z,403131,5.689
5.442,5.822,5.419,2746,5.741,2016-02-09T05:00:00Z,520421,5.57
5.039,5.895,5.003,3440,5.7,2016-02-10T05:00:00Z,650121,5.264
4.668,5.238,4.582,5181,5.035,2016-02-11T05:00:00Z,797644,4.786
4.894,5.161,4.704,3980,4.903,2016-02-12T05:00:00Z,596051,4.918
5.252,5.324,5.026,4698,5.093,2016-02-16T05:00:00Z,513244,5.219
5.193,5.505,5.107,3878,5.419,2016-02-17T05:00:00Z,465519,5.29
4.912,5.333,4.777,3318,5.315,2016-02-18T05:00:00Z,409235,4.929
4.79,4.912,4.618,2638,4.844,2016-02-19T05:00:00Z,354447,4.738
4.958,5.071,4.849,1847,4.899,2016-02-22T05:00:00Z,372206,4.959
4.772,4.935,4.713,2368,4.876,2016-02-23T05:00:00Z,310360,4.833
4.763,4.817,4.505,1975,4.686,2016-02-24T05:00:00Z,405147,4.655
4.604,4.795,4.551,1838,4.695,2016-02-25T05:00:00Z,389164,4.613
4.627,4.731,4.595,1547,4.618,2016-02-26T05:00:00Z,257278,4.66
4.754,4.797,4.604,2285,4.618,2016-02-29T05:00:00Z,376025,4.726
4.998,5.062,4.736,2608,4.826,2016-03-01T05:00:00Z,436890,4.932
5.007,5.093,4.641,2598,4.949,2016-03-02T05:00:00Z,466869,4.854
5.41,5.46,4.98,2829,4.98,2016-03-03T05:00:00Z,470297,5.314
5.641,5.795,5.392,2407,5.533,2016-03-04T05:00:00Z,433037,5.63
6.017,6.062,5.431,3532,5.696,2016-03-07T05:00:00Z,510246,5.721
5.831,6.013,5.569,3572,5.981,2016-03-08T05:00:00Z,498523,5.746
5.705,5.958,5.625,1203,5.84,2016-03-09T05:00:00Z,184833,5.744
5.791,5.804,5.51,1513,5.705,2016-03-10T05:00:00Z,187749,5.697
5.741,5.917,5.696,1325,5.764,2016-03-11T05:00:00Z,200463,5.819
5.791,5.872,5.501,1263,5.628,2016-03-14T04:00:00Z,207780,5.688
5.56,5.691,5.447,1651,5.659,2016-03-15T04:00:00Z,212671,5.517
5.723,5.809,5.456,1254,5.456,2016-03-16T04:00:00Z,261440,5.66
5.646,5.886,5.632,1813,5.822,2016-03-17T04:00:00Z,277004,5.773
5.831,5.859,5.569,2182,5.709,2016-03-18T04:00:00Z,428673,5.768
5.56,5.85,5.433,2143,5.818,2016-03-21T04:00:00Z,376024,5.594
5.637,5.668,5.424,866,5.478,2016-03-22T04:00:00Z,147151,5.556
5.175,5.612,5.139,1453,5.569,2016-03-23T04:00:00Z,283681,5.301
5.32,5.324,4.989,901,5.102,2016-03-24T04:00:00Z,197292,5.194
5.189,5.433,5.175,970,5.415,2016-03-28T04:00:00Z,183602,5.255
5.365,5.392,5.071,929,5.148,2016-03-29T04:00:00Z,168423,5.225
5.483,5.546,5.365,932,5.433,2016-03-30T04:00:00Z,182488,5.462
5.275,5.513,5.17,1746,5.492,2016-03-31T04:00:00Z,237542,5.309
5.066,5.275,5.012,2083,5.216,2016-04-01T04:00:00Z,349190,5.117
5.016,5.247,5.003,1369,5.148,2016-04-04T04:00:00Z,242866,5.106
5.202,5.279,4.98,1083,5.03,2016-04-05T04:00:00Z,172087,5.126
5.275,5.306,5.13,1404,5.252,2016-04-06T04:00:00Z,198921,5.215
5.207,5.388,5.139,1242,5.27,2016-04-07T04:00:00Z,222015,5.261
5.383,5.487,5.256,1079,5.279,2016-04-08T04:00:00Z,191950,5.384
5.533,5.632,5.397,1186,5.474,2016-04-11T04:00:00Z,227283,5.528
5.804,5.818,5.447,1678,5.483,2016-04-12T04:00:00Z,215056,5.672
5.854,5.985,5.736,1369,5.813,2016-04-13T04:00:00Z,221329,5.873
5.863,5.881,5.677,1188,5.859,2016-04-14T04:00:00Z,231103,5.817
5.958,6.022,5.709,1383,5.818,2016-04-15T04:00:00Z,215783,5.923
6.221,6.298,5.795,1914,5.836,2016-04-18T04:00:00Z,340227,6.096
6.692,6.887,6.203,4323,6.203,2016-04-19T04:00:00Z,782586,6.644
6.71,6.859,6.619,2341,6.696,2016-04-20T04:00:00Z,360389,6.75
6.569,6.782,6.551,2164,6.76,2016-04-21T04:00:00Z,319102,6.646
6.628,6.827,6.511,2269,6.542,2016-04-22T04:00:00Z,282467,6.653
6.655,6.732,6.497,1821,6.646,2016-04-25T04:00:00Z,321493,6.616
6.873,6.981,5.976,4014,6.18,2016-04-26T04:00:00Z,905032,6.669
7.167,7.335,6.873,2668,6.891,2016-04-27T04:00:00Z,430748,7.107
7.412,7.593,6.977,3692,7.208,2016-04-28T04:00:00Z,564178,7.354
7.086,7.629,7.076,5383,7.457,2016-04-29T04:00:00Z,1547582,7.194
7.095,7.285,6.818,2804,7.099,2016-05-02T04:00:00Z,524091,7.125
7.004,7.061,6.886,2090,7.031,2016-05-03T04:00:00Z,286624,6.961
6.817,7.288,6.738,2086,6.939,2016-05-04T04:00:00Z,448672,6.941
6.985,7.172,6.883,1945,6.962,2016-05-05T04:00:00Z,249909,7.006
7.223,7.265,6.908,1608,6.948,2016-05-06T04:00:00Z,223761,7.152
6.883,7.153,6.533,2392,7.088,2016-05-09T04:00:00Z,471299,6.832
6.677,7.106,6.649,2173,6.939,2016-05-10T04:00:00Z,453182,6.843
6.966,7.029,6.668,2711,6.668,2016-05-11T04:00:00Z,287093,6.912
7.069,7.111,6.841,2076,7.036,2016-05-12T04:00:00Z,246941,6.997
6.859,7.106,6.808,1490,7.083,2016-05-13T04:00:00Z,203400,6.943
6.906,7.041,6.841,1416,7.008,2016-05-16T04:00:00Z,173990,6.948
6.994,7.05,6.827,1733,6.934,2016-05-17T04:00:00Z,214259,6.973
6.864,7.05,6.775,2253,7.041,2016-05-18T04:00:00Z,292115,6.905
6.911,7.013,6.621,2282,6.785,2016-05-19T04:00:00Z,260302,6.878
6.948,6.994,6.822,1200,6.966,2016-05-20T04:00:00Z,154594,6.933
6.906,6.995,6.813,2076,6.901,2016-05-23T04:00:00Z,304016,6.954
6.78,6.98,6.724,1619,6.892,2016-05-24T04:00:00Z,521779,6.796
6.925,7.013,6.822,1419,6.822,2016-05-25T04:00:00Z,205381,6.926
6.766,7.004,6.645,1560,6.98,2016-05-26T04:00:00Z,210497,6.767
6.733,6.897,6.645,1332,6.761,2016-05-27T04:00:00Z,176979,6.715
6.831,6.934,6.715,1470,6.733,2016-05-31T04:00:00Z,221588,6.836
7.036,7.097,6.747,2277,6.747,2016-06-01T04:00:00Z,290138,6.988
7.265,7.344,6.99,1741,7.013,2016-06-02T04:00:00Z,248677,7.215
7.4,7.552,7.293,2064,7.358,2016-06-03T04:00:00Z,308240,7.407
7.442,7.629,7.372,2114,7.461,2016-06-06T04:00:00Z,340136,7.481
7.652,7.685,7.4,1559,7.419,2016-06-07T04:00:00Z,255320,7.565
7.577,7.829,7.465,1733,7.694,2016-06-08T04:00:00Z,255568,7.636
7.419,7.577,7.237,1748,7.489,2016-06-09T04:00:00Z,305387,7.368
6.994,7.391,6.962,2043,7.316,2016-06-10T04:00:00Z,343251,7.116
6.962,7.148,6.81,1921,6.966,2016-06-13T04:00:00Z,211905,6.991
6.901,7.032,6.696,2067,6.939,2016-06-14T04:00:00Z,282819,6.825
7.022,7.298,6.878,2030,6.915,2016-06-15T04:00:00Z,312796,7.112
6.897,7.008,6.594,2366,6.943,2016-06-16T04:00:00Z,337472,6.811
7.078,7.195,6.929,1924,6.943,2016-06-17T04:00:00Z,303868,7.09
7.395,7.545,7.116,2423,7.181,2016-06-20T04:00:00Z,288490,7.38
7.265,7.419,7.242,1400,7.335,2016-06-21T04:00:00Z,166601,7.302
7.19,7.34,7.162,1153,7.307,2016-06-22T04:00:00Z,119412,7.234
7.461,7.484,7.229,2527,7.279,2016-06-23T04:00:00Z,292865,7.412
7.237,7.302,6.85,2677,7.055,2016-06-24T04:00:00Z,522829,7.11
6.598,7.097,6.505,2429,7.069,2016-06-27T04:00:00Z,479329,6.679
6.994,6.999,6.645,1441,6.705,2016-06-28T04:00:00Z,262613,6.822
7.354,7.354,6.994,2565,7.097,2016-06-29T04:00:00Z,356611,7.203
7.349,7.391,7.204,1986,7.344,2016-06-30T04:00:00Z,264122,7.324
7.447,7.526,7.228,1459,7.321,2016-07-01T04:00:00Z,180671,7.422
7.437,7.479,7.228,2072,7.344,2016-07-05T04:00:00Z,266187,7.36
8.454,8.524,7.328,4505,7.368,2016-07-06T04:00:00Z,698246,8.06
7.801,8.459,7.736,2525,8.459,2016-07-07T04:00:00Z,334588,8.017
8.146,8.198,7.825,2085,7.88,2016-07-08T04:00:00Z,287871,8.062
7.922,8.198,7.897,1671,8.179,2016-07-11T04:00:00Z,351939,7.987
7.941,8.132,7.913,3165,8.081,2016-07-12T04:00:00Z,463417,7.999
8.016,8.082,7.764,2899,7.927,2016-07-13T04:00:00Z,515905,7.948
8.114,8.151,7.978,2010,8.006,2016-07-14T04:00:00Z,281782,8.083
8.314,8.37,8.067,1865,8.109,2016-07-15T04:00:00Z,270456,8.246
8.272,8.379,8.053,2048,8.291,2016-07-18T04:00:00Z,283709,8.254
8.272,8.491,8.174,2405,8.272,2016-07-19T04:00:00Z,461099,8.31
8.258,8.356,8.147,2057,8.23,2016-07-20T04:00:00Z,281349,8.258
8.351,8.664,8.309,1831,8.347,2016-07-21T04:00:00Z,309340,8.453
8.23,8.58,8.156,3278,8.356,2016-07-22T04:00:00Z,470554,8.339
8.253,8.309,7.974,4638,8.23,2016-07-25T04:00:00Z,726615,8.142
9.107,9.48,8.477,4904,8.487,2016-07-26T04:00:00Z,837108,9.097
8.92,9.207,8.86,2034,9.149,2016-07-27T04:00:00Z,292636,8.953
8.92,9.018,8.748,2978,8.962,2016-07-28T04:00:00Z,491890,8.896
8.976,9.023,8.864,2652,8.878,2016-07-29T04:00:00Z,366883,8.977
8.962,9.177,8.86,3071,9.093,2016-08-01T04:00:00Z,400312,8.979
8.752,9.139,8.678,2988,9.042,2016-08-02T04:00:00Z,749272,8.792
9.227,9.284,8.683,2352,8.683,2016-08-03T04:00:00Z,331074,9.14
9.151,9.294,8.969,1639,9.17,2016-08-04T04:00:00Z,203252,9.153
9.184,9.255,8.988,1251,9.208,2016-08-05T04:00:00Z,302293,9.159
9.279,9.408,9.18,1770,9.213,2016-08-08T04:00:00Z,359850,9.308
9.174,9.403,9.141,2513,9.389,2016-08-09T04:00:00Z,319926,9.223
8.836,9.289,8.755,1799,9.279,2016-08-10T04:00:00Z,295633,8.957
