c,h,l,n,o,t,v,vw
91.05,92.8,90.13,255,91.31,2019-02-07T05:00:00Z,31897,91.07
91.46,91.79,90.47,31,90.78,2019-02-08T05:00:00Z,877,91.42
92.16,92.16,91.96,42,92.16,2019-02-11T05:00:00Z,2558,92.16
92.97,93.19,92.77,34,92.82,2019-02-12T05:00:00Z,2891,92.93
92.86,94.34,92.86,43,94.34,2019-02-13T05:00:00Z,6235,93.04
93.07,93.41,92.71,23,93.41,2019-02-14T05:00:00Z,2780,93.05
93.19,93.72,92.9,55,93.72,2019-02-15T05:00:00Z,11334,93.1
94.21,94.21,94.21,10,94.21,2019-02-19T05:00:00Z,73,94.09
94.1,95.03,93.48,20,93.48,2019-02-20T05:00:00Z,1945,94.27
93.47,96.18,93.47,20,96.18,2019-02-21T05:00:00Z,1425,94.62
94.92,95.01,94.92,7,95.01,2019-02-22T05:00:00Z,62,94.96
96.29,96.91,96.29,9,96.91,2019-02-25T05:00:00Z,210,96.58
95.77,95.88,95.33,44,95.88,2019-02-26T05:00:00Z,1302,95.7
96.36,96.36,95.66,38,95.66,2019-02-27T05:00:00Z,410,96.0
96.36,96.36,96.36,0,96.36,2019-02-28T05:00:00Z,0,0.0
95.7,96.36,95.25,67,96.25,2019-03-01T05:00:00Z,59009,96.03
92.97,94.71,92.53,20,94.71,2019-03-04T05:00:00Z,725,93.05
93.19,93.19,92.82,10,92.82,2019-03-05T05:00:00Z,409,93.06
92.45,92.45,91.97,18,92.12,2019-03-06T05:00:00Z,1393,92.13
92.34,92.53,92.34,26,92.53,2019-03-07T05:00:00Z,1726,93.69
91.35,91.42,90.68,10,91.24,2019-03-08T05:00:00Z,916,91.14
93.82,93.96,92.42,118,92.42,2019-03-11T04:00:00Z,10166,93.14
94.44,95.25,93.63,127,94.04,2019-03-12T04:00:00Z,10884,94.01
95.36,95.51,94.41,203,94.41,2019-03-13T04:00:00Z,37327,95.14
95.99,96.21,95.51,21,95.51,2019-03-14T04:00:00Z,3665,96.0
96.1,97.21,95.95,7,97.21,2019-03-15T04:00:00Z,605,96.07
96.32,96.43,96.18,26,96.43,2019-03-18T04:00:00Z,5083,96.33
97.32,97.32,97.0,23,97.0,2019-03-19T04:00:00Z,8623,97.36
97.24,97.24,97.24,3,97.24,2019-03-20T04:00:00Z,27,97.26
99.46,99.46,98.61,2,98.61,2019-03-21T04:00:00Z,200,98.93
96.88,98.76,96.88,8,98.76,2019-03-22T04:00:00Z,172,97.91
96.45,96.51,96.21,15,96.21,2019-03-25T04:00:00Z,1027,96.41
96.45,96.45,96.45,0,96.45,2019-03-26T04:00:00Z,0,0.0
96.77,96.77,96.77,10,96.77,2019-03-27T04:00:00Z,89,96.49
95.84,96.16,95.84,6,95.92,2019-03-28T04:00:00Z,301,95.96
96.77,97.02,96.36,78,96.36,2019-03-29T04:00:00Z,6564,96.76
98.06,99.01,97.65,27,99.01,2019-04-01T04:00:00Z,1133,98.03
97.69,97.69,97.69,4,97.69,2019-04-02T04:00:00Z,269,97.71
98.97,98.97,98.06,195,98.06,2019-04-03T04:00:00Z,5231,98.44
96.58,97.5,96.58,7,97.5,2019-04-04T04:00:00Z,12609,96.93
96.58,96.58,96.58,0,96.58,2019-04-05T04:00:00Z,0,0.0
96.58,97.02,96.4,60,96.4,2019-04-08T04:00:00Z,7956,96.77
97.76,97.76,97.13,131,97.43,2019-04-09T04:00:00Z,15273,97.39
98.46,98.54,98.42,79,98.42,2019-04-10T04:00:00Z,27663,98.56
98.57,98.57,98.57,5,98.57,2019-04-11T04:00:00Z,103,98.72
98.42,98.57,98.13,79,98.46,2019-04-12T04:00:00Z,7448,98.31
98.42,98.42,98.42,0,98.42,2019-04-15T04:00:00Z,0,0.0
98.42,99.2,98.42,19,99.2,2019-04-16T04:00:00Z,187,99.23
97.83,100.71,97.65,7,100.71,2019-04-17T04:00:00Z,229,99.65
96.29,97.76,96.29,10,97.76,2019-04-18T04:00:00Z,426,96.63
96.61,96.61,96.61,7,96.61,2019-04-22T04:00:00Z,42,96.59
98.65,98.65,97.85,5,97.85,2019-04-23T04:00:00Z,211,98.23
99.05,99.97,99.05,9,99.97,2019-04-24T04:00:00Z,427,99.28
99.41,100.82,99.31,6,100.82,2019-04-25T04:00:00Z,267,100.44
98.92,98.92,98.92,2,98.92,2019-04-26T04:00:00Z,51,98.96
100.97,100.97,100.82,26,100.82,2019-04-29T04:00:00Z,1227,100.85
100.79,100.79,100.05,8,100.78,2019-04-30T04:00:00Z,435,100.42
100.23,100.97,100.23,7,100.97,2019-05-01T04:00:00Z,265,100.6
98.21,98.21,98.21,2,98.21,2019-05-02T04:00:00Z,100,98.22
100.42,100.67,100.23,7,100.67,2019-05-03T04:00:00Z,312,100.53
99.79,99.9,99.79,6,99.9,2019-05-06T04:00:00Z,63,99.72
97.32,99.64,97.32,12,99.64,2019-05-07T04:00:00Z,678,98.52
98.24,98.25,98.24,3,98.25,2019-05-08T04:00:00Z,231,98.25
98.6,98.94,97.43,7,97.43,2019-05-09T04:00:00Z,191,98.52
98.87,98.87,98.87,4,98.87,2019-05-10T04:00:00Z,60,98.82
95.44,95.84,95.44,8,95.84,2019-05-13T04:00:00Z,97,95.68
97.32,97.32,96.26,5,96.26,2019-05-14T04:00:00Z,127,96.79
98.5,98.5,98.17,5,98.17,2019-05-15T04:00:00Z,80,98.25
100.86,100.86,100.75,5,100.75,2019-05-16T04:00:00Z,74,100.5
99.97,100.05,99.4,11,99.4,2019-05-17T04:00:00Z,801,99.97
97.91,98.83,97.91,10,98.13,2019-05-20T04:00:00Z,526,98.32
99.42,99.42,99.42,3,99.42,2019-05-21T04:00:00Z,25,99.43
99.49,99.49,99.49,1,99.49,2019-05-22T04:00:00Z,25,99.49
97.02,97.02,96.58,6,96.88,2019-05-23T04:00:00Z,240,96.85
96.21,97.39,96.21,8,97.39,2019-05-24T04:00:00Z,3864,96.24
97.02,97.76,97.02,25,97.28,2019-05-28T04:00:00Z,574,97.42
95.62,96.32,95.35,16,96.32,2019-05-29T04:00:00Z,632,96.11
95.84,95.84,95.84,3,95.84,2019-05-30T04:00:00Z,376,95.84
94.78,95.77,94.78,7,94.96,2019-05-31T04:00:00Z,150,95.16
92.27,95.03,92.27,14,95.0,2019-06-03T04:00:00Z,851,93.62
94.11,94.11,92.34,41,93.08,2019-06-04T04:00:00Z,2863,93.0
96.13,96.13,96.13,1,96.13,2019-06-05T04:00:00Z,50,96.13
94.42,94.42,94.42,3,94.42,2019-06-06T04:00:00Z,63,94.47
97.95,98.13,97.43,43,98.06,2019-06-07T04:00:00Z,2505,97.69
99.9,100.86,99.83,6,100.86,2019-06-10T04:00:00Z,207,100.08
97.92,99.78,97.92,10,99.78,2019-06-11T04:00:00Z,162,98.6
98.28,98.28,98.28,9,98.28,2019-06-12T04:00:00Z,58,98.45
99.05,99.05,99.01,4,99.01,2019-06-13T04:00:00Z,58,99.08
98.2,98.28,98.2,2,98.28,2019-06-14T04:00:00Z,150,98.24
99.13,99.13,99.13,2,99.13,2019-06-17T04:00:00Z,59,99.11
101.19,101.46,100.99,10,101.15,2019-06-18T04:00:00Z,364,101.32
100.67,100.67,100.67,1,100.67,2019-06-19T04:00:00Z,25,100.67
102.29,103.09,101.48,68,101.48,2019-06-20T04:00:00Z,3527,102.35
102.26,102.26,102.26,2,102.26,2019-06-21T04:00:00Z,29,102.25
100.49,101.41,100.05,44,101.41,2019-06-24T04:00:00Z,2187,100.37
98.76,98.79,98.76,2,98.79,2019-06-25T04:00:00Z,62,98.78
98.02,98.13,98.02,12,98.09,2019-06-26T04:00:00Z,6607,97.81
98.86,98.86,98.57,4,98.57,2019-06-27T04:00:00Z,113,98.71
98.86,98.86,98.86,0,98.86,2019-06-28T04:00:00Z,0,0.0
100.02,100.4,100.02,5,100.4,2019-07-01T04:00:00Z,293,100.22
100.8,100.8,100.67,5,100.67,2019-07-02T04:00:00Z,126,100.78
102.37,102.38,102.3,5,102.3,2019-07-03T04:00:00Z,195,102.33
101.34,101.34,101.34,7,101.34,2019-07-05T04:00:00Z,135,101.46
102.07,102.15,101.92,8,102.15,2019-07-08T04:00:00Z,870,102.03
103.11,103.11,102.65,6,102.65,2019-07-09T04:00:00Z,658,102.73
103.77,104.06,103.77,21,104.06,2019-07-10T04:00:00Z,271,104.03
103.77,103.77,103.77,0,103.77,2019-07-11T04:00:00Z,0,0.0
105.21,105.21,104.47,12,104.47,2019-07-12T04:00:00Z,462,104.55
105.17,105.17,105.17,46,105.17,2019-07-15T04:00:00Z,405,105.32
105.09,105.69,105.09,5,105.69,2019-07-16T04:00:00Z,93,105.37
104.88,104.88,104.88,2,104.88,2019-07-17T04:00:00Z,63,104.88
104.12,104.12,104.12,1,104.12,2019-07-18T04:00:00Z,25,104.12
105.98,105.98,105.98,7,105.98,2019-07-19T04:00:00Z,142,105.82
105.52,105.54,105.46,18,105.5,2019-07-22T04:00:00Z,231,105.55
104.43,105.02,104.4,33,104.8,2019-07-23T04:00:00Z,750,104.7
104.84,104.84,104.84,6,104.84,2019-07-24T04:00:00Z,56,104.9
105.58,105.58,105.21,4,105.21,2019-07-25T04:00:00Z,82,105.46
106.76,106.76,106.18,30,106.18,2019-07-26T04:00:00Z,188,106.47
104.29,104.29,103.7,6,103.7,2019-07-29T04:00:00Z,105,104.73
104.53,104.58,103.51,9,103.51,2019-07-30T04:00:00Z,250,104.04
102.44,104.99,102.44,9,104.99,2019-07-31T04:00:00Z,185,104.07
103.73,103.73,103.73,7,103.73,2019-08-01T04:00:00Z,135,103.95
100.3,101.48,99.57,26,101.34,2019-08-02T04:00:00Z,747,100.56
96.29,96.78,96.29,5,96.78,2019-08-05T04:00:00Z,185,96.49
96.77,96.77,96.67,5,96.67,2019-08-06T04:00:00Z,71,96.99
97.47,97.47,96.77,8,96.77,2019-08-07T04:00:00Z,418,97.16
99.81,99.81,99.81,6,99.81,2019-08-08T04:00:00Z,65,99.77
99.99,99.99,99.99,4,99.99,2019-08-09T04:00:00Z,82,99.89
97.58,98.57,97.58,14,98.57,2019-08-12T04:00:00Z,467,98.1
97.58,97.58,97.58,0,97.58,2019-08-13T04:00:00Z,0,0.0
96.33,96.66,96.03,10,96.66,2019-08-14T04:00:00Z,360,96.39
96.33,96.33,96.33,0,96.33,2019-08-15T04:00:00Z,0,0.0
96.99,96.99,96.95,5,96.95,2019-08-16T04:00:00Z,100,96.96
97.97,98.31,97.97,7,98.28,2019-08-19T04:00:00Z,216,98.21
97.97,97.97,97.97,0,97.97,2019-08-20T04:00:00Z,0,0.0
99.87,99.95,99.6,7,99.6,2019-08-21T04:00:00Z,325,99.67
98.24,98.24,98.24,3,98.24,2019-08-22T04:00:00Z,35,98.33
99.35,99.35,99.35,3,99.35,2019-08-23T04:00:00Z,50,99.33
99.35,99.35,99.35,0,99.35,2019-08-26T04:00:00Z,0,0.0
