c,h,l,n,o,t,v,vw
2.041,2.06,2.013,147,2.022,2016-01-04T05:00:00Z,34768,2.032
2.013,2.041,1.965,115,2.041,2016-01-05T05:00:00Z,41455,1.998
1.956,2.022,1.948,63,1.984,2016-01-06T05:00:00Z,24401,1.979
1.899,1.994,1.899,142,1.975,2016-01-07T05:00:00Z,42983,1.937
1.88,1.946,1.851,160,1.918,2016-01-08T05:00:00Z,74809,1.911
1.804,1.927,1.775,189,1.927,2016-01-11T05:00:00Z,97413,1.842
1.737,1.823,1.728,136,1.823,2016-01-12T05:00:00Z,35472,1.773
1.747,1.823,1.69,221,1.737,2016-01-13T05:00:00Z,104633,1.755
1.737,1.766,1.661,99,1.747,2016-01-14T05:00:00Z,32601,1.725
1.728,1.804,1.661,286,1.68,2016-01-15T05:00:00Z,72343,1.706
1.69,1.766,1.633,226,1.756,2016-01-19T05:00:00Z,64435,1.687
1.614,1.68,1.5,360,1.68,2016-01-20T05:00:00Z,210743,1.563
1.623,1.661,1.595,115,1.595,2016-01-21T05:00:00Z,57712,1.626
1.709,1.728,1.604,206,1.642,2016-01-22T05:00:00Z,78944,1.686
1.671,1.718,1.671,165,1.68,2016-01-25T05:00:00Z,33202,1.704
1.761,1.889,1.661,93,1.661,2016-01-26T05:00:00Z,21682,1.717
1.804,1.842,1.747,46,1.756,2016-01-27T05:00:00Z,8656,1.805
1.766,1.813,1.738,44,1.813,2016-01-28T05:00:00Z,7608,1.799
1.785,1.804,1.742,17,1.747,2016-01-29T05:00:00Z,2326,1.78
1.794,1.823,1.728,21,1.757,2016-02-01T05:00:00Z,5525,1.772
1.851,1.89,1.794,49,1.813,2016-02-02T05:00:00Z,19309,1.82
1.861,1.908,1.823,133,1.823,2016-02-03T05:00:00Z,39378,1.867
1.813,1.861,1.769,58,1.785,2016-02-04T05:00:00Z,19825,1.794
1.861,1.918,1.775,37,1.785,2016-02-05T05:00:00Z,19419,1.828
1.68,1.794,1.633,94,1.794,2016-02-08T05:00:00Z,25593,1.725
1.633,1.756,1.519,104,1.642,2016-02-09T05:00:00Z,49223,1.644
1.661,1.756,1.652,75,1.652,2016-02-10T05:00:00Z,61029,1.673
1.652,1.709,1.576,118,1.661,2016-02-11T05:00:00Z,57569,1.647
1.728,1.747,1.614,30,1.614,2016-02-12T05:00:00Z,8667,1.683
1.766,1.804,1.709,67,1.728,2016-02-16T05:00:00Z,19391,1.765
1.728,1.823,1.709,137,1.754,2016-02-17T05:00:00Z,31796,1.762
1.718,1.82,1.718,57,1.82,2016-02-18T05:00:00Z,7950,1.767
1.737,1.851,1.737,34,1.842,2016-02-19T05:00:00Z,8508,1.785
1.718,1.747,1.709,23,1.718,2016-02-22T05:00:00Z,8768,1.722
1.68,1.728,1.672,51,1.709,2016-02-23T05:00:00Z,5033,1.69
1.804,1.813,1.709,186,1.709,2016-02-24T05:00:00Z,31524,1.779
1.699,1.785,1.699,26,1.785,2016-02-25T05:00:00Z,3959,1.761
1.728,1.823,1.718,42,1.779,2016-02-26T05:00:00Z,12372,1.755
1.813,1.851,1.728,27,1.75,2016-02-29T05:00:00Z,8182,1.8
1.775,1.956,1.747,187,1.766,2016-03-01T05:00:00Z,80034,1.85
1.884,1.889,1.737,195,1.794,2016-03-02T05:00:00Z,85542,1.793
1.899,1.965,1.804,60,1.88,2016-03-03T05:00:00Z,26391,1.907
1.994,2.089,1.898,121,1.898,2016-03-04T05:00:00Z,76089,1.987
2.032,2.07,1.994,55,2.003,2016-03-07T05:00:00Z,21822,2.03
1.984,2.032,1.967,59,2.032,2016-03-08T05:00:00Z,32164,2.009
1.975,1.984,1.861,50,1.975,2016-03-09T05:00:00Z,13836,1.933
1.899,1.962,1.832,119,1.946,2016-03-10T05:00:00Z,38691,1.906
1.956,1.965,1.87,34,1.88,2016-03-11T05:00:00Z,14083,1.906
1.946,2.022,1.908,32,1.908,2016-03-14T04:00:00Z,21108,1.971
1.899,1.956,1.866,29,1.948,2016-03-15T04:00:00Z,9005,1.9
1.842,1.937,1.823,129,1.88,2016-03-16T04:00:00Z,57102,1.857
1.918,1.918,1.851,55,1.851,2016-03-17T04:00:00Z,18265,1.896
1.956,1.994,1.908,106,1.908,2016-03-18T04:00:00Z,18010,1.971
