c,h,l,n,o,t,v,vw
11.93,12.01,11.0,35710,11.12,2016-01-04T05:00:00Z,5278108,11.64
11.79,12.09,11.66,27665,11.87,2016-01-05T05:00:00Z,4605007,11.83
10.79,11.57,10.58,24915,11.48,2016-01-06T05:00:00Z,3860192,11.02
10.29,11.0,10.27,21353,10.54,2016-01-07T05:00:00Z,3297825,10.58
10.76,11.03,10.28,19694,10.42,2016-01-08T05:00:00Z,3341331,10.69
9.972,10.78,9.825,28365,10.65,2016-01-11T05:00:00Z,5797843,10.09
10.76,12.44,9.967,73710,11.06,2016-01-12T05:00:00Z,13013345,10.88
9.722,11.01,9.526,42700,10.56,2016-01-13T05:00:00Z,6594986,10.04
11.01,11.11,9.599,39879,9.736,2016-01-14T05:00:00Z,5243712,10.57
10.14,10.72,9.888,30064,9.942,2016-01-15T05:00:00Z,4486687,10.34
9.354,10.28,9.091,25397,10.17,2016-01-19T05:00:00Z,4240988,9.573
8.786,8.926,8.042,35339,8.86,2016-01-20T05:00:00Z,6556552,8.517
9.487,9.771,8.894,29057,9.056,2016-01-21T05:00:00Z,4158237,9.384
10.28,10.5,9.692,29813,10.5,2016-01-22T05:00:00Z,4124367,10.11
9.678,10.56,9.634,29149,9.825,2016-01-25T05:00:00Z,5234998,9.833
10.08,10.29,9.496,24187,9.874,2016-01-26T05:00:00Z,5324446,10.04
9.59,10.06,9.384,31924,9.945,2016-01-27T05:00:00Z,5597998,9.676
10.26,10.49,9.943,19339,10.18,2016-01-28T05:00:00Z,2607261,10.24
10.72,10.76,10.39,24587,10.44,2016-01-29T05:00:00Z,3322831,10.62
10.36,10.55,9.96,18564,10.48,2016-02-01T05:00:00Z,2754699,10.24
10.14,10.4,9.828,17422,10.03,2016-02-02T05:00:00Z,2600985,10.14
10.4,10.42,9.777,18329,10.39,2016-02-03T05:00:00Z,2895834,10.22
10.76,10.77,10.16,19617,10.45,2016-02-04T05:00:00Z,3276325,10.58
10.39,10.81,10.2,16382,10.53,2016-02-05T05:00:00Z,2512885,10.44
9.026,9.889,8.965,27245,9.732,2016-02-08T05:00:00Z,4649142,9.216
8.066,8.503,7.527,42969,8.503,2016-02-09T05:00:00Z,8122542,7.92
8.386,8.523,7.68,25322,8.056,2016-02-10T05:00:00Z,5151682,8.184
7.842,8.452,7.698,36696,7.939,2016-02-11T05:00:00Z,5449403,7.981
8.797,8.884,7.954,35020,8.066,2016-02-12T05:00:00Z,5716212,8.572
9.254,9.493,8.868,31934,9.193,2016-02-16T05:00:00Z,10890994,9.24
9.991,10.19,9.442,29618,9.513,2016-02-17T05:00:00Z,5243067,9.935
10.44,10.5,10.03,24914,10.13,2016-02-18T05:00:00Z,4128699,10.33
9.96,10.34,9.518,26413,10.27,2016-02-19T05:00:00Z,4400611,9.865
10.82,10.86,10.37,22500,10.59,2016-02-22T05:00:00Z,3908434,10.64
10.05,10.68,9.996,25192,10.58,2016-02-23T05:00:00Z,3942234,10.14
10.46,10.5,9.397,20271,9.554,2016-02-24T05:00:00Z,4781147,10.26
10.67,10.72,10.01,22579,10.21,2016-02-25T05:00:00Z,3999265,10.42
10.8,11.29,10.7,17020,10.85,2016-02-26T05:00:00Z,3340927,10.98
10.88,11.2,10.68,15583,10.84,2016-02-29T05:00:00Z,2981073,10.95
10.79,11.06,10.37,21827,11.04,2016-03-01T05:00:00Z,4554179,10.63
11.05,11.05,10.43,19331,10.67,2016-03-02T05:00:00Z,3369379,10.82
11.43,11.48,10.88,17874,11.04,2016-03-03T05:00:00Z,2745312,11.33
11.19,11.65,11.05,25512,11.53,2016-03-04T05:00:00Z,4880681,11.39
