c,h,l,n,o,t,v,vw
21.58,21.79,20.09,1621,20.43,2018-01-02T05:00:00Z,206399,21.332938
21.85,22.16,20.915,3174,21.45,2018-01-03T05:00:00Z,482979,21.812243
21.38,22.2199,21.25,1052,21.78,2018-01-04T05:00:00Z,136287,21.544688
21.09,21.67,21.01,1414,21.36,2018-01-05T05:00:00Z,176651,21.20082
21.37,21.62,21.01,1750,21.09,2018-01-08T05:00:00Z,249452,21.378771
21.06,21.42,21.06,1040,21.35,2018-01-09T05:00:00Z,130822,21.164761
20.88,21.03,20.57,1239,20.98,2018-01-10T05:00:00Z,127964,20.812859
20.87,21.08,20.67,716,20.96,2018-01-11T05:00:00Z,97506,20.871494
21.16,21.22,20.58,1761,20.98,2018-01-12T05:00:00Z,265687,21.139341
21.12,21.39,21.0374,802,21.22,2018-01-16T05:00:00Z,98546,21.189911
21.06,21.19,20.97,700,21.11,2018-01-17T05:00:00Z,90941,21.090772
21.34,21.47,20.72,700,20.91,2018-01-18T05:00:00Z,76625,21.143551
21.17,21.435,21.1401,408,21.2,2018-01-19T05:00:00Z,63442,21.220857
21.18,21.54,21.08,1131,21.2,2018-01-22T05:00:00Z,147795,21.312941
21.45,21.54,21.0,1953,21.06,2018-01-23T05:00:00Z,261130,21.282028
22.73,22.87,21.56,2370,21.56,2018-01-24T05:00:00Z,417444,22.279257
23.55,23.84,22.82,3712,22.82,2018-01-25T05:00:00Z,545246,23.503696
23.32,24.0,22.87,2202,23.54,2018-01-26T05:00:00Z,310443,23.356147
23.48,23.87,23.12,785,23.37,2018-01-29T05:00:00Z,94810,23.543135
22.88,23.67,22.86,1565,23.28,2018-01-30T05:00:00Z,147498,23.176049
22.45,23.15,22.44,3067,22.9,2018-01-31T05:00:00Z,463560,22.632624
22.5,22.62,22.03,1268,22.4,2018-02-01T05:00:00Z,128345,22.422144
22.3,23.255,22.18,1875,22.5,2018-02-02T05:00:00Z,408172,22.435644
21.73,22.73,21.57,1113,22.38,2018-02-05T05:00:00Z,145672,22.021637
22.02,22.19,21.3,1128,21.32,2018-02-06T05:00:00Z,123908,21.618542
21.96,22.21,21.795,1442,22.01,2018-02-07T05:00:00Z,161371,22.023329
20.89,22.27,20.88,1294,22.11,2018-02-08T05:00:00Z,143276,21.538173
21.81,21.985,20.55,2993,21.21,2018-02-09T05:00:00Z,298832,21.103704
22.18,22.54,21.75,1444,21.87,2018-02-12T05:00:00Z,157710,22.271236
22.21,22.4,21.98,1135,22.23,2018-02-13T05:00:00Z,115487,22.209293
23.14,23.4,22.095,1234,22.23,2018-02-14T05:00:00Z,329326,23.099109
23.43,23.78,21.37,4144,22.81,2018-02-15T05:00:00Z,510766,22.58475
23.43,23.66,22.76,2583,23.44,2018-02-16T05:00:00Z,314339,23.228012
23.0,23.3,22.09,3425,23.3,2018-02-20T05:00:00Z,347989,22.81015
23.11,23.42,22.87,1922,23.1,2018-02-21T05:00:00Z,183095,23.153269
22.79,23.44,22.51,2204,23.17,2018-02-22T05:00:00Z,193588,22.812069
22.58,23.03,22.56,2951,22.85,2018-02-23T05:00:00Z,351050,22.771718
21.45,22.72,21.09,5065,22.72,2018-02-26T05:00:00Z,591629,21.610523
21.06,21.95,21.03,1643,21.3,2018-02-27T05:00:00Z,151854,21.346409
20.7,21.07,20.36,3143,21.05,2018-02-28T05:00:00Z,536228,20.717988
20.48,20.79,20.17,2335,20.79,2018-03-01T05:00:00Z,211273,20.383568
20.5,20.525,20.21,1921,20.4,2018-03-02T05:00:00Z,184004,20.359494
21.37,21.42,20.2946,1631,20.37,2018-03-05T05:00:00Z,177562,20.952763
21.31,21.71,21.16,2037,21.46,2018-03-06T05:00:00Z,249501,21.383942
21.27,21.43,20.98,938,21.15,2018-03-07T05:00:00Z,90233,21.229441
21.31,21.41,21.05,1034,21.25,2018-03-08T05:00:00Z,76174,21.271939
21.33,21.41,20.87,1314,21.36,2018-03-09T05:00:00Z,108927,21.250668
21.57,22.0,21.36,2022,21.36,2018-03-12T04:00:00Z,176588,21.727393
21.45,21.7,21.31,1290,21.62,2018-03-13T04:00:00Z,103076,21.47746
21.63,21.67,21.3,1126,21.54,2018-03-14T04:00:00Z,96902,21.51356
21.59,21.72,21.3075,1550,21.7,2018-03-15T04:00:00Z,108828,21.578894
21.35,21.66,21.15,1742,21.66,2018-03-16T04:00:00Z,344922,21.321563
21.22,21.38,21.01,2001,21.22,2018-03-19T04:00:00Z,179799,21.141268
21.07,21.37,20.8,1103,21.21,2018-03-20T04:00:00Z,96744,20.97108
21.39,21.58,20.97,2290,21.06,2018-03-21T04:00:00Z,249419,21.280924
20.59,21.48,20.47,2187,21.22,2018-03-22T04:00:00Z,182246,21.031817
20.51,21.0,20.47,1258,20.6,2018-03-23T04:00:00Z,71757,20.680221
20.89,20.92,20.4139,1115,20.71,2018-03-26T04:00:00Z,109624,20.665783
20.92,21.34,20.64,1793,20.98,2018-03-27T04:00:00Z,329116,21.17513
19.66,20.89,19.61,2271,20.89,2018-03-28T04:00:00Z,180804,20.047815
19.45,20.05,19.0,3067,19.71,2018-03-29T04:00:00Z,307286,19.547034
