c,h,l,n,o,t,v,vw
17.83,17.89,17.73,274,17.82,2019-04-04T04:00:00Z,61311,17.83
17.81,17.85,17.78,578,17.78,2019-04-05T04:00:00Z,32563,17.81
17.79,17.85,17.78,105,17.82,2019-04-08T04:00:00Z,27806,17.82
17.8,17.85,17.75,76,17.83,2019-04-09T04:00:00Z,22750,17.79
17.75,17.8,17.72,28,17.78,2019-04-10T04:00:00Z,9687,17.76
17.78,17.8,17.75,85,17.75,2019-04-11T04:00:00Z,34214,17.76
17.8,17.82,17.78,35,17.8,2019-04-12T04:00:00Z,11797,17.8
17.85,17.88,17.82,26,17.82,2019-04-15T04:00:00Z,13144,17.85
17.89,17.91,17.8,74,17.89,2019-04-16T04:00:00Z,26484,17.89
17.91,17.91,17.8,44,17.82,2019-04-17T04:00:00Z,12980,17.88
17.93,17.93,17.85,39,17.89,2019-04-18T04:00:00Z,16289,17.87
17.89,17.9,17.89,26,17.9,2019-04-22T04:00:00Z,13299,17.89
17.89,17.89,17.88,29,17.89,2019-04-23T04:00:00Z,8462,17.89
17.88,17.89,17.83,11,17.89,2019-04-24T04:00:00Z,4807,17.84
17.85,17.88,17.7,36,17.83,2019-04-25T04:00:00Z,8892,17.8
17.89,17.89,17.85,25,17.86,2019-04-26T04:00:00Z,5595,17.87
17.89,17.91,17.89,9,17.91,2019-04-29T04:00:00Z,1100,17.91
17.89,17.92,17.89,11,17.92,2019-04-30T04:00:00Z,3801,17.89
17.9,17.93,17.9,9,17.92,2019-05-01T04:00:00Z,2982,17.91
17.89,17.93,17.85,11,17.93,2019-05-02T04:00:00Z,5200,17.89
17.95,18.02,17.89,14,18.02,2019-05-03T04:00:00Z,10808,17.98
18.18,18.22,18.03,31,18.04,2019-05-06T04:00:00Z,6222,18.15
18.12,18.31,18.03,6,18.31,2019-05-07T04:00:00Z,1300,18.25
18.12,18.12,18.12,0,18.12,2019-05-08T04:00:00Z,0,0.0
18.03,18.08,17.95,3,17.95,2019-05-09T04:00:00Z,1640,18.01
18.2,18.2,18.14,6,18.2,2019-05-10T04:00:00Z,1550,18.19
18.03,18.14,18.03,4,18.14,2019-05-13T04:00:00Z,1615,18.07
17.89,18.03,17.89,8,17.95,2019-05-14T04:00:00Z,4240,17.9
18.0,18.03,17.93,20,18.03,2019-05-15T04:00:00Z,7900,17.98
18.03,18.03,17.91,10,17.96,2019-05-16T04:00:00Z,2130,17.97
18.03,18.03,18.0,4,18.03,2019-05-17T04:00:00Z,1000,18.02
17.96,17.99,17.92,9,17.96,2019-05-20T04:00:00Z,2350,17.97
17.96,18.0,17.96,11,17.96,2019-05-21T04:00:00Z,4646,17.98
17.95,17.96,17.92,8,17.96,2019-05-22T04:00:00Z,2286,17.94
17.85,17.89,17.85,7,17.89,2019-05-23T04:00:00Z,2855,17.89
17.97,17.99,17.88,8,17.88,2019-05-24T04:00:00Z,985,17.94
17.99,17.99,17.98,3,17.98,2019-05-28T04:00:00Z,600,17.99
18.03,18.03,17.99,10,17.99,2019-05-29T04:00:00Z,4352,18.0
17.93,17.95,17.87,5,17.87,2019-05-30T04:00:00Z,2700,17.88
17.99,17.99,17.94,6,17.94,2019-05-31T04:00:00Z,3900,17.95
17.99,17.99,17.86,14,17.86,2019-06-03T04:00:00Z,4140,17.93
18.0,18.0,18.0,3,18.0,2019-06-04T04:00:00Z,745,18.0
18.0,18.0,18.0,5,18.0,2019-06-05T04:00:00Z,1164,18.0
18.0,18.0,18.0,0,18.0,2019-06-06T04:00:00Z,0,0.0
18.09,18.09,18.01,4,18.01,2019-06-07T04:00:00Z,1100,18.03
18.06,18.06,18.06,3,18.06,2019-06-10T04:00:00Z,600,18.06
18.28,18.28,18.09,7,18.09,2019-06-11T04:00:00Z,1188,18.23
18.28,18.28,18.28,0,18.28,2019-06-12T04:00:00Z,0,0.0
18.03,18.1,18.03,8,18.1,2019-06-13T04:00:00Z,1300,18.07
18.03,18.03,18.03,0,18.03,2019-06-14T04:00:00Z,0,0.0
18.1,18.1,17.87,2,17.87,2019-06-17T04:00:00Z,1100,17.89
18.09,18.09,17.89,100,17.9,2019-06-18T04:00:00Z,13820,17.94
18.01,18.09,17.99,10,17.99,2019-06-19T04:00:00Z,2900,18.01
18.09,18.09,18.09,1,18.09,2019-06-20T04:00:00Z,500,18.09
17.9,18.06,16.28,64,18.06,2019-06-21T04:00:00Z,18726,17.81
17.86,17.96,17.86,10,17.91,2019-06-24T04:00:00Z,1820,17.93
17.9,17.94,17.89,14,17.9,2019-06-25T04:00:00Z,1630,17.9
17.91,17.96,17.91,4,17.96,2019-06-26T04:00:00Z,850,17.93
17.9,17.9,17.9,3,17.9,2019-06-27T04:00:00Z,400,17.9
17.96,17.96,17.92,7,17.92,2019-06-28T04:00:00Z,1150,17.94
17.95,18.01,17.95,23,17.96,2019-07-01T04:00:00Z,4519,17.97
