c,h,l,n,o,t,v,vw
9.43,9.68,8.88,781,9.68,2016-02-08T05:00:00Z,95901,9.435622
9.49,9.72,9.26,552,9.27,2016-02-09T05:00:00Z,61693,9.517447
9.53,9.95,9.43,903,9.54,2016-02-10T05:00:00Z,91198,9.660021
9.55,9.7,9.25,674,9.29,2016-02-11T05:00:00Z,81887,9.490085
9.83,9.96,9.53,735,9.64,2016-02-12T05:00:00Z,96877,9.817057
10.23,10.33,9.67,615,9.95,2016-02-16T05:00:00Z,81999,10.157373
10.47,10.62,10.29,873,10.29,2016-02-17T05:00:00Z,105528,10.482528
10.3,10.5899,10.26,583,10.46,2016-02-18T05:00:00Z,62572,10.356221
10.45,10.57,10.28,551,10.28,2016-02-19T05:00:00Z,56609,10.3983
10.34,10.67,10.33,428,10.57,2016-02-22T05:00:00Z,55715,10.482383
10.23,10.69,10.22,819,10.28,2016-02-23T05:00:00Z,87179,10.394803
10.14,10.25,8.14,1644,8.14,2016-02-24T05:00:00Z,216098,9.68001
10.3,10.54,10.0,721,10.16,2016-02-25T05:00:00Z,70486,10.328574
10.47,10.56,9.995,640,10.38,2016-02-26T05:00:00Z,67986,10.442907
10.09,10.54,9.6,639,10.48,2016-02-29T05:00:00Z,75796,10.239137
9.96,10.19,9.6,830,10.15,2016-03-01T05:00:00Z,84810,9.945208
10.28,10.43,9.48,676,9.99,2016-03-02T05:00:00Z,64196,10.2285
9.93,10.35,9.7,519,10.29,2016-03-03T05:00:00Z,72222,10.025772
9.97,10.13,9.76,792,9.97,2016-03-04T05:00:00Z,137022,9.97115
10.22,10.27,9.4,718,9.9,2016-03-07T05:00:00Z,77928,10.176565
9.98,10.185,9.8,804,10.17,2016-03-08T05:00:00Z,88389,9.955337
9.98,10.14,9.7,544,10.03,2016-03-09T05:00:00Z,59956,9.961381
9.82,10.065,9.77,588,9.82,2016-03-10T05:00:00Z,58055,9.832622
10.2,10.23,9.65,611,9.65,2016-03-11T05:00:00Z,80197,10.092618
9.95,10.2,9.88,676,10.08,2016-03-14T04:00:00Z,69612,9.991313
9.57,9.9,9.55,620,9.88,2016-03-15T04:00:00Z,71776,9.65349
9.47,9.77,8.93,661,9.51,2016-03-16T04:00:00Z,69331,9.473965
9.62,9.76,9.28,484,9.4,2016-03-17T04:00:00Z,62789,9.597159
9.85,9.87,9.22,1029,9.68,2016-03-18T04:00:00Z,269041,9.740809
9.42,9.88,9.24,1049,9.78,2016-03-21T04:00:00Z,133027,9.587758
9.41,9.51,9.12,398,9.41,2016-03-22T04:00:00Z,36738,9.357641
9.1,9.37,8.87,1126,9.36,2016-03-23T04:00:00Z,132646,9.096251
9.13,9.19,8.72,649,9.02,2016-03-24T04:00:00Z,106639,9.014987
9.1,9.19,8.99,530,9.13,2016-03-28T04:00:00Z,54214,9.103105
9.37,9.47,8.959,652,8.99,2016-03-29T04:00:00Z,91169,9.29554
9.44,9.55,9.28,655,9.31,2016-03-30T04:00:00Z,63912,9.426347
9.39,9.6,9.39,589,9.43,2016-03-31T04:00:00Z,132804,9.408396
9.19,9.4,9.14,646,9.31,2016-04-01T04:00:00Z,72530,9.23651
9.34,9.43,9.05,527,9.19,2016-04-04T04:00:00Z,56519,9.290242
9.23,9.465,9.12,770,9.26,2016-04-05T04:00:00Z,87671,9.285968
9.31,9.34,9.03,655,9.27,2016-04-06T04:00:00Z,82130,9.216767
9.2,9.41,9.13,632,9.23,2016-04-07T04:00:00Z,71254,9.218563
8.87,9.29,8.86,587,9.29,2016-04-08T04:00:00Z,52009,8.961251
8.71,9.02,8.5,542,8.98,2016-04-11T04:00:00Z,39386,8.770185
8.72,8.83,8.45,514,8.69,2016-04-12T04:00:00Z,54586,8.69108
8.99,9.12,8.7,647,8.79,2016-04-13T04:00:00Z,86090,8.980842
8.91,9.13,8.74,716,9.13,2016-04-14T04:00:00Z,76088,8.868967
8.85,8.93,8.78,430,8.85,2016-04-15T04:00:00Z,59240,8.827167
8.81,8.86,8.8,292,8.815,2016-04-18T04:00:00Z,33133,8.819471
8.9,9.01,8.8,534,8.82,2016-04-19T04:00:00Z,47785,8.914836
8.91,9.04,8.88,412,8.94,2016-04-20T04:00:00Z,40828,8.925823
8.97,9.07,8.91,380,8.94,2016-04-21T04:00:00Z,59480,8.986237
8.96,9.13,8.89,368,8.94,2016-04-22T04:00:00Z,63733,9.002495
9.01,9.12,8.83,416,8.99,2016-04-25T04:00:00Z,54632,9.000057
9.02,9.09,8.98,421,8.98,2016-04-26T04:00:00Z,61376,9.036192
9.08,9.2,8.93,335,9.0,2016-04-27T04:00:00Z,40826,9.056422
8.89,9.22,8.86,621,9.07,2016-04-28T04:00:00Z,90811,9.054214
11.19,11.49,10.23,5247,11.2,2016-04-29T04:00:00Z,1048418,10.909643
12.0,12.1,11.3,2901,11.36,2016-05-02T04:00:00Z,522571,11.751849
12.18,12.23,11.77,1521,12.1,2016-05-03T04:00:00Z,203707,12.07709
12.27,12.69,12.0001,2433,12.09,2016-05-04T04:00:00Z,426957,12.403362
12.07,12.6099,11.99,1804,12.25,2016-05-05T04:00:00Z,304953,12.27705
12.38,12.486,11.97,1876,12.11,2016-05-06T04:00:00Z,264516,12.316779
12.61,12.68,12.39,1244,12.48,2016-05-09T04:00:00Z,196884,12.589884
13.11,13.15,12.708,1517,12.89,2016-05-10T04:00:00Z,153228,13.020175
13.2,13.36,12.9301,1198,13.16,2016-05-11T04:00:00Z,175777,13.212925
13.17,13.36,13.01,754,13.24,2016-05-12T04:00:00Z,94466,13.202143
13.21,13.57,13.08,1118,13.16,2016-05-13T04:00:00Z,179557,13.339548
14.19,14.29,13.04,1208,13.21,2016-05-16T04:00:00Z,204626,13.941351
13.88,14.34,13.82,1139,14.19,2016-05-17T04:00:00Z,162173,13.960245
14.41,14.46,13.81,1468,13.9,2016-05-18T04:00:00Z,219313,14.159064
14.22,14.43,13.77,1410,14.39,2016-05-19T04:00:00Z,168938,14.198129
14.1,14.39,14.0,1275,14.25,2016-05-20T04:00:00Z,186902,14.127152
14.15,14.44,14.09,1287,14.2,2016-05-23T04:00:00Z,149258,14.198503
14.4,14.72,14.16,1577,14.3,2016-05-24T04:00:00Z,203756,14.485883
14.18,14.5,14.15,1877,14.4,2016-05-25T04:00:00Z,262242,14.252845
14.18,14.25,13.86,2111,14.14,2016-05-26T04:00:00Z,271329,14.147974
13.95,14.2,13.65,1726,14.18,2016-05-27T04:00:00Z,204102,13.95908
13.82,13.91,13.46,1558,13.8,2016-05-31T04:00:00Z,259670,13.825209
13.68,14.04,13.13,2975,13.79,2016-06-01T04:00:00Z,378944,13.523596
13.85,14.03,13.58,1709,13.58,2016-06-02T04:00:00Z,228217,13.844211
13.58,13.82,13.28,1205,13.71,2016-06-03T04:00:00Z,143095,13.486325
13.97,14.02,13.23,1302,13.52,2016-06-06T04:00:00Z,191089,13.950675
13.7,14.355,13.69,767,13.97,2016-06-07T04:00:00Z,101809,13.843954
13.71,14.021,13.645,1380,13.81,2016-06-08T04:00:00Z,175405,13.807764
13.69,13.72,13.34,678,13.7,2016-06-09T04:00:00Z,78897,13.607077
13.73,13.82,13.34,1546,13.65,2016-06-10T04:00:00Z,192856,13.673508
13.63,13.83,13.59,1704,13.59,2016-06-13T04:00:00Z,179745,13.707099
13.82,14.07,13.51,2049,13.56,2016-06-14T04:00:00Z,282294,13.869158
13.95,14.28,13.51,1419,13.6,2016-06-15T04:00:00Z,167157,14.05525
13.62,14.04,13.33,979,13.81,2016-06-16T04:00:00Z,107227,13.567293
13.74,13.93,13.59,1089,13.59,2016-06-17T04:00:00Z,240399,13.692222
14.15,14.39,13.75,2435,13.84,2016-06-20T04:00:00Z,423916,14.196247
14.41,14.6,14.18,2035,14.3,2016-06-21T04:00:00Z,301182,14.390319
14.55,15.14,14.53,1877,14.54,2016-06-22T04:00:00Z,273767,14.767355
14.18,14.9799,14.05,1162,14.59,2016-06-23T04:00:00Z,135194,14.43094
13.64,13.78,13.02,2429,13.67,2016-06-24T04:00:00Z,306767,13.613755
13.16,13.59,13.04,1762,13.59,2016-06-27T04:00:00Z,183967,13.218246
13.46,13.48,13.0,1291,13.0,2016-06-28T04:00:00Z,163814,13.31772
13.95,14.06,13.46,1138,13.64,2016-06-29T04:00:00Z,136357,13.864671
14.02,14.16,13.77,1335,13.95,2016-06-30T04:00:00Z,205415,13.960989
13.59,14.24,13.33,1645,14.1,2016-07-01T04:00:00Z,202105,13.665078
13.41,13.66,13.105,1457,13.59,2016-07-05T04:00:00Z,154944,13.31724
13.57,13.78,13.1,938,13.4,2016-07-06T04:00:00Z,107461,13.605292
13.5,13.77,13.22,769,13.52,2016-07-07T04:00:00Z,97039,13.58219
13.73,13.82,13.54,828,13.6,2016-07-08T04:00:00Z,143619,13.727732
14.02,14.14,13.4,779,13.52,2016-07-11T04:00:00Z,108445,13.967696
14.22,14.39,13.98,1010,14.17,2016-07-12T04:00:00Z,139662,14.216074
14.09,14.39,14.04,793,14.34,2016-07-13T04:00:00Z,105760,14.146702
13.43,14.31,13.42,1253,14.19,2016-07-14T04:00:00Z,124410,13.642389
13.5,13.82,13.3,1824,13.53,2016-07-15T04:00:00Z,272747,13.589077
13.82,13.92,13.25,2227,13.56,2016-07-18T04:00:00Z,394240,13.625743
13.46,13.96,13.41,1153,13.81,2016-07-19T04:00:00Z,165514,13.638933
13.55,13.75,13.22,750,13.47,2016-07-20T04:00:00Z,80840,13.591807
13.19,13.55,13.13,816,13.49,2016-07-21T04:00:00Z,83110,13.284708
13.22,13.5,12.975,1806,13.16,2016-07-22T04:00:00Z,219521,13.178275
13.39,13.7,13.01,996,13.2,2016-07-25T04:00:00Z,119941,13.361487
13.37,13.505,13.35,1004,13.37,2016-07-26T04:00:00Z,152352,13.430205
13.53,13.69,13.12,1112,13.43,2016-07-27T04:00:00Z,174270,13.553741
14.04,14.32,13.12,2937,13.46,2016-07-28T04:00:00Z,562996,13.981446
9.55,11.56,9.19,9090,11.56,2016-07-29T04:00:00Z,1828289,10.034604
9.34,9.59,9.21,4209,9.56,2016-08-01T04:00:00Z,620690,9.373329
9.17,9.5,9.04,2424,9.24,2016-08-02T04:00:00Z,350714,9.203658
9.13,9.17,8.98,2389,9.1,2016-08-03T04:00:00Z,297491,9.05728
9.05,9.17,9.0,1578,9.16,2016-08-04T04:00:00Z,183280,9.065354
9.74,10.15,9.65,2593,9.8,2016-08-05T04:00:00Z,513209,9.848246
9.98,9.99,9.63,1738,9.91,2016-08-08T04:00:00Z,280460,9.880797
10.54,10.6,10.06,3034,10.13,2016-08-09T04:00:00Z,564863,10.377443
11.13,11.26,10.5707,3347,10.58,2016-08-10T04:00:00Z,597084,10.959458
11.76,11.89,11.01,4394,11.13,2016-08-11T04:00:00Z,1109311,11.656379
11.22,11.76,10.72,3787,11.67,2016-08-12T04:00:00Z,591243,11.029743
11.19,11.4,10.94,1691,11.16,2016-08-15T04:00:00Z,212875,11.127006
11.53,11.73,11.0,2372,11.08,2016-08-16T04:00:00Z,381754,11.514339
11.66,11.92,11.395,2359,11.57,2016-08-17T04:00:00Z,370082,11.705897
11.66,11.72,11.46,1932,11.69,2016-08-18T04:00:00Z,249576,11.578872
11.72,11.86,11.52,3025,11.66,2016-08-19T04:00:00Z,886786,11.724992
11.55,11.89,11.53,1554,11.65,2016-08-22T04:00:00Z,347472,11.692866
11.23,11.6,11.13,1199,11.55,2016-08-23T04:00:00Z,155318,11.258114
11.18,11.41,11.13,1828,11.21,2016-08-24T04:00:00Z,424744,11.221895
11.06,11.33,11.02,1574,11.2,2016-08-25T04:00:00Z,194855,11.1212
11.01,11.22,10.83,1377,11.06,2016-08-26T04:00:00Z,267394,10.982037
11.02,11.12,10.78,1625,11.07,2016-08-29T04:00:00Z,220612,11.018454
11.18,11.24,10.96,1306,10.96,2016-08-30T04:00:00Z,195879,11.137303
11.24,11.34,11.15,1135,11.17,2016-08-31T04:00:00Z,179263,11.241374
11.32,11.33,11.08,1892,11.21,2016-09-01T04:00:00Z,237073,11.245174
11.51,11.55,11.05,1201,11.4,2016-09-02T04:00:00Z,163933,11.475592
11.34,11.55,11.12,1296,11.55,2016-09-06T04:00:00Z,173208,11.314649
11.3,11.42,11.22,849,11.29,2016-09-07T04:00:00Z,94061,11.302177
11.26,11.42,11.18,889,11.24,2016-09-08T04:00:00Z,91178,11.304676
11.2,11.34,11.14,1048,11.22,2016-09-09T04:00:00Z,125058,11.210868
11.41,11.49,10.98,1306,11.11,2016-09-12T04:00:00Z,207104,11.274182
11.24,11.31,11.06,867,11.3,2016-09-13T04:00:00Z,113977,11.204461
11.13,11.34,11.07,682,11.27,2016-09-14T04:00:00Z,72572,11.189133
11.3,11.4,11.09,517,11.09,2016-09-15T04:00:00Z,52294,11.272448
11.55,11.7,11.18,1213,11.24,2016-09-16T04:00:00Z,229775,11.474352
11.4,11.62,11.32,1331,11.57,2016-09-19T04:00:00Z,182599,11.449509
11.21,11.5,11.17,1903,11.42,2016-09-20T04:00:00Z,229974,11.273296
11.26,11.36,11.11,1047,11.21,2016-09-21T04:00:00Z,118830,11.256585
11.29,11.37,11.24,1352,11.26,2016-09-22T04:00:00Z,189720,11.301446
11.09,11.31,11.03,1812,11.25,2016-09-23T04:00:00Z,101771,11.138336
11.08,11.22,10.93,1265,11.01,2016-09-26T04:00:00Z,138170,11.06098
10.98,11.17,10.94,1439,11.09,2016-09-27T04:00:00Z,160830,11.015684
11.08,11.13,10.97,1439,11.04,2016-09-28T04:00:00Z,156399,11.056421
11.03,11.17,10.96,1420,11.1,2016-09-29T04:00:00Z,117189,11.060452
11.21,11.36,11.03,1578,11.05,2016-09-30T04:00:00Z,212722,11.208908
11.19,11.26,11.12,956,11.12,2016-10-03T04:00:00Z,104239,11.183184
10.96,11.3,10.93,940,11.25,2016-10-04T04:00:00Z,76627,11.039566
10.95,11.13,10.95,1156,11.01,2016-10-05T04:00:00Z,109642,11.011828
10.82,10.95,10.75,1133,10.95,2016-10-06T04:00:00Z,112285,10.824043
10.66,10.88,10.64,1102,10.81,2016-10-07T04:00:00Z,115526,10.730599
11.17,11.18,10.74,1360,10.74,2016-10-10T04:00:00Z,138002,11.050667
10.95,11.23,10.95,1378,11.12,2016-10-11T04:00:00Z,115131,11.041381
11.0,11.17,10.91,861,10.99,2016-10-12T04:00:00Z,82400,11.055343
10.95,11.07,10.8,616,10.89,2016-10-13T04:00:00Z,79525,10.909566
10.93,11.15,10.9,878,11.06,2016-10-14T04:00:00Z,74874,10.984891
10.97,11.04,10.9,549,10.96,2016-10-17T04:00:00Z,56570,10.966253
10.99,11.15,10.97,1043,11.09,2016-10-18T04:00:00Z,98100,11.037212
11.31,11.41,10.99,713,10.99,2016-10-19T04:00:00Z,99949,11.209151
11.37,11.61,11.23,1170,11.23,2016-10-20T04:00:00Z,112297,11.439711
11.26,11.43,11.19,954,11.24,2016-10-21T04:00:00Z,96915,11.281425
11.42,11.48,11.2022,822,11.33,2016-10-24T04:00:00Z,102778,11.392389
11.15,11.41,11.1,1236,11.41,2016-10-25T04:00:00Z,81194,11.195308
10.96,11.33,10.96,943,11.15,2016-10-26T04:00:00Z,77766,11.113867
11.15,11.275,10.98,1562,11.08,2016-10-27T04:00:00Z,213665,11.166552
7.48,9.5,6.3801,18970,9.46,2016-10-28T04:00:00Z,3125349,7.18778
7.83,7.84,6.93,5838,7.21,2016-10-31T04:00:00Z,956033,7.592058
7.65,7.95,7.44,3537,7.79,2016-11-01T04:00:00Z,531309,7.654289
7.66,7.825,7.56,2045,7.65,2016-11-02T04:00:00Z,255636,7.647028
7.55,7.9372,7.51,2335,7.63,2016-11-03T04:00:00Z,344623,7.608096
7.98,8.07,7.5,2017,7.58,2016-11-04T04:00:00Z,302405,7.845846
8.51,8.66,8.07,2231,8.11,2016-11-07T05:00:00Z,337681,8.461071
8.58,8.66,8.44,1891,8.53,2016-11-08T05:00:00Z,213196,8.584765
9.49,10.02,8.37,4067,8.5,2016-11-09T05:00:00Z,747490,9.550271
9.23,9.59,9.06,4304,9.59,2016-11-10T05:00:00Z,696353,9.209224
9.67,9.74,9.2,2802,9.2,2016-11-11T05:00:00Z,1117654,9.350533
10.06,10.126,9.74,2809,9.74,2016-11-14T05:00:00Z,303739,9.993593
10.05,10.122,9.86,1695,10.05,2016-11-15T05:00:00Z,188870,10.012695
9.86,10.04,9.84,2043,9.96,2016-11-16T05:00:00Z,208879,9.923426
9.84,10.0,9.83,1416,9.91,2016-11-17T05:00:00Z,185495,9.875412
9.85,9.9,9.26,1282,9.89,2016-11-18T05:00:00Z,159725,9.818211
9.93,10.07,9.84,1266,9.93,2016-11-21T05:00:00Z,108286,9.965167
10.1,10.1,9.88,1083,9.92,2016-11-22T05:00:00Z,143614,10.0069
10.33,10.4,9.59,1025,10.1,2016-11-23T05:00:00Z,119692,10.319456
10.35,10.45,10.23,383,10.32,2016-11-25T05:00:00Z,34296,10.325913
10.18,10.5197,10.13,1653,10.3,2016-11-28T05:00:00Z,244656,10.316157
10.3,10.35,10.13,1652,10.21,2016-11-29T05:00:00Z,182951,10.278327
10.16,10.58,10.12,1778,10.41,2016-11-30T05:00:00Z,180662,10.218319
10.05,10.525,10.0,2019,10.23,2016-12-01T05:00:00Z,243797,10.084328
10.21,10.3,9.96,1293,10.08,2016-12-02T05:00:00Z,135712,10.186038
10.51,10.52,10.28,1054,10.28,2016-12-05T05:00:00Z,111380,10.443738
10.66,10.67,10.325,1290,10.52,2016-12-06T05:00:00Z,138438,10.594924
10.42,10.6399,10.37,1299,10.61,2016-12-07T05:00:00Z,131958,10.485277
10.54,10.75,10.348,1184,10.45,2016-12-08T05:00:00Z,129419,10.564239
10.55,10.63,10.48,798,10.53,2016-12-09T05:00:00Z,79774,10.56067
10.32,10.68,10.3,1577,10.46,2016-12-12T05:00:00Z,187823,10.480185
10.48,10.58,10.33,969,10.41,2016-12-13T05:00:00Z,86492,10.455101
10.26,10.5,10.23,699,10.43,2016-12-14T05:00:00Z,80307,10.311803
10.48,10.53,10.32,1199,10.32,2016-12-15T05:00:00Z,110622,10.448558
10.6,10.69,10.5,1099,10.53,2016-12-16T05:00:00Z,379828,10.573437
10.37,10.68,10.29,1127,10.68,2016-12-19T05:00:00Z,106297,10.43427
10.45,10.51,10.28,759,10.45,2016-12-20T05:00:00Z,68522,10.43395
10.47,10.59,10.35,682,10.47,2016-12-21T05:00:00Z,87942,10.488645
10.59,10.61,10.305,742,10.44,2016-12-22T05:00:00Z,86069,10.494707
10.61,10.77,10.52,596,10.55,2016-12-23T05:00:00Z,62184,10.634956
10.9,11.01,10.4613,677,10.59,2016-12-27T05:00:00Z,95363,10.86631
10.7,10.99,10.61,738,10.89,2016-12-28T05:00:00Z,95461,10.734586
10.44,10.7739,10.37,727,10.73,2016-12-29T05:00:00Z,87570,10.515669
10.65,10.68,10.35,699,10.42,2016-12-30T05:00:00Z,72234,10.544372
10.55,10.81,10.33,1078,10.8,2017-01-03T05:00:00Z,112270,10.50222
10.87,10.89,10.59,1190,10.59,2017-01-04T05:00:00Z,146196,10.809611
10.38,10.98,10.33,1283,10.69,2017-01-05T05:00:00Z,129338,10.500113
10.9,10.99,10.59,950,10.88,2017-01-06T05:00:00Z,96679,10.846631
11.63,12.01,11.19,1961,11.41,2017-01-09T05:00:00Z,259719,11.741897
12.17,12.24,11.57,1082,11.57,2017-01-10T05:00:00Z,129928,11.996542
12.14,12.27,11.8,879,12.25,2017-01-11T05:00:00Z,184474,12.020856
12.5,12.55,12.075,1404,12.1,2017-01-12T05:00:00Z,132405,12.343549
12.44,12.71,12.35,807,12.63,2017-01-13T05:00:00Z,100974,12.48698
12.29,12.46,12.26,760,12.32,2017-01-17T05:00:00Z,80271,12.322885
12.47,12.6,12.25,855,12.36,2017-01-18T05:00:00Z,90910,12.464972
12.47,12.54,12.4,886,12.44,2017-01-19T05:00:00Z,98100,12.473237
12.49,12.75,12.35,610,12.47,2017-01-20T05:00:00Z,86957,12.485891
12.24,12.5,12.24,645,12.4,2017-01-23T05:00:00Z,74053,12.367242
12.23,12.41,11.9914,1232,12.26,2017-01-24T05:00:00Z,146517,12.220949
12.31,12.43,12.14,647,12.43,2017-01-25T05:00:00Z,59303,12.282063
12.37,12.5,12.28,868,12.31,2017-01-26T05:00:00Z,119192,12.404313
12.39,12.45,12.165,473,12.39,2017-01-27T05:00:00Z,55513,12.362252
12.09,12.335,12.0201,497,12.32,2017-01-30T05:00:00Z,64845,12.11828
12.26,12.3,11.97,671,12.04,2017-01-31T05:00:00Z,128294,12.225984
12.13,12.44,12.08,1109,12.44,2017-02-01T05:00:00Z,106250,12.223062
11.64,12.12,11.62,1242,12.12,2017-02-02T05:00:00Z,152473,11.850208
11.55,11.825,11.5,662,11.82,2017-02-03T05:00:00Z,61563,11.611806
11.29,11.62,11.26,853,11.56,2017-02-06T05:00:00Z,93123,11.383886
11.48,11.55,11.26,1099,11.27,2017-02-07T05:00:00Z,125842,11.43444
11.15,11.49,11.14,585,11.49,2017-02-08T05:00:00Z,82618,11.247888
11.45,11.65,11.1,676,11.1,2017-02-09T05:00:00Z,73433,11.448918
11.64,11.72,11.43,651,11.54,2017-02-10T05:00:00Z,60180,11.639591
11.17,11.7,11.11,992,11.7,2017-02-13T05:00:00Z,123462,11.263932
11.42,11.51,11.105,672,11.18,2017-02-14T05:00:00Z,90144,11.359453
11.38,11.41,11.095,472,11.4,2017-02-15T05:00:00Z,50005,11.326521
11.26,11.44,11.12,529,11.34,2017-02-16T05:00:00Z,54460,11.21339
11.16,11.32,11.09,605,11.24,2017-02-17T05:00:00Z,94395,11.170315
11.05,11.27,10.91,1107,11.25,2017-02-21T05:00:00Z,119657,11.062279
10.88,11.04,10.48,1175,10.87,2017-02-22T05:00:00Z,163759,10.903336
10.77,10.98,10.56,1328,10.88,2017-02-23T05:00:00Z,145922,10.728687
12.39,12.55,10.35,3107,10.35,2017-02-24T05:00:00Z,550994,12.170249
11.73,12.44,11.525,2420,12.37,2017-02-27T05:00:00Z,300772,11.862577
10.97,11.83,10.94,2004,11.7,2017-02-28T05:00:00Z,223368,11.11197
11.45,11.51,10.9329,1939,11.15,2017-03-01T05:00:00Z,237766,11.239999
11.43,11.47,11.25,802,11.4,2017-03-02T05:00:00Z,77799,11.373215
11.36,11.54,11.01,1459,11.38,2017-03-03T05:00:00Z,167128,11.302282
11.62,11.94,11.15,1322,11.32,2017-03-06T05:00:00Z,136559,11.494474
11.38,11.9528,11.31,1126,11.57,2017-03-07T05:00:00Z,104726,11.439181
11.06,11.47,11.04,848,11.47,2017-03-08T05:00:00Z,70302,11.155495
11.01,11.49,10.8,728,11.07,2017-03-09T05:00:00Z,73968,11.082717
10.91,11.16,10.83,570,11.05,2017-03-10T05:00:00Z,63815,10.934044
11.25,11.35,10.8324,812,10.91,2017-03-13T04:00:00Z,67445,11.209448
11.11,11.205,10.87,864,11.19,2017-03-14T04:00:00Z,73717,11.095675
11.1,11.42,11.08,1118,11.13,2017-03-15T04:00:00Z,553690,11.187847
11.53,11.6797,11.09,884,11.09,2017-03-16T04:00:00Z,186205,11.521486
11.79,11.86,11.32,1783,11.46,2017-03-17T04:00:00Z,449366,11.673722
11.61,11.85,11.48,1216,11.75,2017-03-20T04:00:00Z,232134,11.671278
11.26,11.7,11.17,1194,11.7,2017-03-21T04:00:00Z,181980,11.34404
11.05,11.23,10.95,1285,11.16,2017-03-22T04:00:00Z,177514,11.060193
11.11,11.21,10.97,1211,11.05,2017-03-23T04:00:00Z,161395,11.080795
11.04,11.384,10.86,710,11.13,2017-03-24T04:00:00Z,131221,11.040613
11.33,11.46,10.65,1012,10.8,2017-03-27T04:00:00Z,125509,11.235049
11.94,11.99,11.31,857,11.32,2017-03-28T04:00:00Z,161385,11.589889
11.54,12.05,11.48,992,11.93,2017-03-29T04:00:00Z,106049,11.632159
11.63,11.68,11.49,540,11.57,2017-03-30T04:00:00Z,82321,11.612899
12.04,12.17,11.58,1117,11.61,2017-03-31T04:00:00Z,206295,11.993836
12.0,12.15,11.78,2141,11.95,2017-04-03T04:00:00Z,241277,11.987386
11.62,12.07,11.47,939,11.98,2017-04-04T04:00:00Z,105816,11.66977
11.55,11.84,11.42,1067,11.71,2017-04-05T04:00:00Z,105416,11.565839
11.77,11.86,11.53,1216,11.56,2017-04-06T04:00:00Z,152561,11.706615
11.38,11.86,11.35,1236,11.71,2017-04-07T04:00:00Z,204168,11.660282
10.96,11.57,10.82,2497,11.39,2017-04-10T04:00:00Z,244310,11.036007
10.97,11.15,10.84,1392,10.92,2017-04-11T04:00:00Z,132232,10.988016
10.94,11.0,10.41,1658,10.92,2017-04-12T04:00:00Z,145146,10.789777
10.74,11.29,10.69,1246,10.88,2017-04-13T04:00:00Z,286008,10.938675
10.85,10.87,10.66,700,10.75,2017-04-17T04:00:00Z,69317,10.790845
10.76,10.895,10.6,657,10.82,2017-04-18T04:00:00Z,74194,10.741219
10.66,10.86,10.65,651,10.83,2017-04-19T04:00:00Z,66955,10.705067
10.9,10.92,10.63,816,10.73,2017-04-20T04:00:00Z,92966,10.836979
10.89,10.94,10.73,994,10.86,2017-04-21T04:00:00Z,109798,10.86199
11.2,11.27,10.98,1047,11.09,2017-04-24T04:00:00Z,85825,11.166981
11.49,11.7,11.227,917,11.33,2017-04-25T04:00:00Z,93631,11.527469
11.51,11.766,11.47,1063,11.48,2017-04-26T04:00:00Z,225206,11.545941
11.74,11.86,11.4475,1409,11.48,2017-04-27T04:00:00Z,465999,11.713921
14.18,14.565,12.4044,7086,12.5,2017-04-28T04:00:00Z,1212004,13.902382
15.02,15.14,14.23,4790,14.37,2017-05-01T04:00:00Z,693859,14.782215
16.07,16.08,15.03,3546,15.18,2017-05-02T04:00:00Z,474448,15.710865
