c,h,l,n,o,t,v,vw
1920.0,2040.0,1520.0,309,1780.0,2016-10-20T04:00:00Z,80,1820.34
2020.0,2390.0,1810.0,682,1920.0,2016-10-21T04:00:00Z,139,2181.64
2000.0,2090.0,1820.0,257,2090.0,2016-10-24T04:00:00Z,33,1878.99
1830.0,1980.0,1830.0,101,1980.0,2016-10-25T04:00:00Z,16,1854.01
1831.7,1875.8,1820.0,51,1824.0,2016-10-26T04:00:00Z,13,1842.29
1820.0,1867.8,1820.0,54,1860.0,2016-10-27T04:00:00Z,15,1831.58
1830.0,1889.9,1820.0,51,1820.0,2016-10-28T04:00:00Z,2,1845.8
1660.0,1890.0,1660.0,201,1880.0,2016-10-31T04:00:00Z,16,1756.36
1830.0,1880.0,1620.0,345,1640.0,2016-11-01T04:00:00Z,82,1711.25
1800.0,1880.0,1683.6,260,1683.6,2016-11-02T04:00:00Z,70,1830.51
1870.0,2150.0,1630.0,256,1780.0,2016-11-03T04:00:00Z,84,1967.44
1820.0,1970.0,1750.0,219,1950.0,2016-11-04T04:00:00Z,53,1865.65
1750.0,1890.4,1750.0,65,1820.0,2016-11-07T05:00:00Z,22,1823.22
1739.6,1739.6,1720.0,28,1720.0,2016-11-08T05:00:00Z,7,1737.25
1810.0,1990.0,1660.0,229,1690.0,2016-11-09T05:00:00Z,42,1802.48
2410.0,2950.0,1800.1,1006,1800.1,2016-11-10T05:00:00Z,270,2464.49
2230.0,3560.0,2070.0,1616,2550.0,2016-11-11T05:00:00Z,344,2751.98
2860.0,3360.0,2180.0,747,2447.4,2016-11-14T05:00:00Z,224,2762.28
4940.0,6379.0,3349.7,3440,3500.0,2016-11-15T05:00:00Z,752,4682.3
14230.0,23600.0,6100.0,23641,7000.0,2016-11-16T05:00:00Z,4983,12640.25
5930.0,19500.0,5210.0,10551,17170.0,2016-11-17T05:00:00Z,1982,10187.88
5860.0,8250.0,5130.0,4054,6750.0,2016-11-18T05:00:00Z,899,6834.81
4950.0,6599.9,4560.1,1260,6300.0,2016-11-21T05:00:00Z,251,5305.45
3500.0,4750.0,3480.0,1529,4500.0,2016-11-22T05:00:00Z,391,3853.25
4130.0,4950.0,3500.0,3230,3520.0,2016-11-23T05:00:00Z,965,4143.95
3570.0,4220.0,3260.0,701,4150.0,2016-11-25T05:00:00Z,199,3727.74
3810.0,8185.9,2500.0,27122,4020.0,2016-11-28T05:00:00Z,6394,5672.96
5570.0,6670.0,3060.0,25169,3500.0,2016-11-29T05:00:00Z,6623,5300.18
6780.0,8769.0,5122.3,29572,5190.0,2016-11-30T05:00:00Z,7680,7199.05
7450.0,8400.0,6540.0,9816,7780.0,2016-12-01T05:00:00Z,2915,7394.17
7670.0,8370.0,7090.1,5414,7260.0,2016-12-02T05:00:00Z,1624,7802.95
7300.0,7799.9,7000.0,1658,7550.0,2016-12-05T05:00:00Z,479,7295.05
6770.0,7240.1,6370.1,1399,7200.0,2016-12-06T05:00:00Z,380,6797.11
6700.0,6939.2,6500.0,642,6700.0,2016-12-07T05:00:00Z,125,6758.02
6000.0,6572.6,6000.0,814,6510.0,2016-12-08T05:00:00Z,145,6233.69
5970.0,6270.0,5620.0,456,6270.0,2016-12-09T05:00:00Z,107,5962.09
6270.0,6750.0,6000.0,1350,6150.0,2016-12-12T05:00:00Z,408,6393.79
5720.0,6470.0,5410.0,423,6470.0,2016-12-13T05:00:00Z,106,5782.88
5020.0,5770.0,5000.0,436,5560.0,2016-12-14T05:00:00Z,80,5375.15
6380.0,6470.0,5304.0,2089,5930.0,2016-12-15T05:00:00Z,648,6080.38
6300.0,6790.0,6000.0,1142,6730.0,2016-12-16T05:00:00Z,346,6281.53
6190.0,6290.0,5980.0,252,6060.0,2016-12-19T05:00:00Z,60,6090.04
5710.0,6070.0,5510.0,470,5950.0,2016-12-20T05:00:00Z,99,5745.47
5770.0,6402.0,5650.0,541,6270.0,2016-12-21T05:00:00Z,129,5871.85
5250.0,5740.0,5100.0,768,5740.0,2016-12-22T05:00:00Z,203,5306.5
4990.0,5220.0,4930.0,361,5010.0,2016-12-23T05:00:00Z,75,5041.09
4980.0,5399.0,4690.0,243,5000.0,2016-12-27T05:00:00Z,69,4925.48
4470.0,4870.0,4350.0,650,4800.0,2016-12-28T05:00:00Z,118,4503.18
4250.0,4410.0,4160.0,400,4400.0,2016-12-29T05:00:00Z,79,4272.64
4080.0,4344.7,4030.1,256,4250.0,2016-12-30T05:00:00Z,72,4120.99
4300.0,4490.0,4080.0,343,4080.0,2017-01-03T05:00:00Z,87,4311.88
4580.0,4800.0,4160.0,379,4300.0,2017-01-04T05:00:00Z,80,4508.24
4570.0,4990.0,4500.0,343,4510.0,2017-01-05T05:00:00Z,100,4647.07
4360.0,4737.1,4322.0,278,4600.0,2017-01-06T05:00:00Z,92,4432.65
4200.0,4490.0,4200.0,209,4480.0,2017-01-09T05:00:00Z,60,4281.6
4060.0,4290.0,3960.0,238,4290.0,2017-01-10T05:00:00Z,78,4158.62
3849.7,4040.0,3740.0,474,4010.0,2017-01-11T05:00:00Z,107,3831.3
3069.7,3764.9,3010.0,541,3645.8,2017-01-12T05:00:00Z,125,3281.4
7240.0,7350.0,3000.0,10103,3110.0,2017-01-13T05:00:00Z,2699,5891.65
4850.0,6890.0,4351.5,5794,5200.0,2017-01-17T05:00:00Z,1400,5574.36
6170.0,9460.0,4700.0,24869,4900.0,2017-01-18T05:00:00Z,6001,7804.37
7360.0,9470.0,6890.0,23589,7500.0,2017-01-19T05:00:00Z,5273,8405.77
9700.0,11870.0,8160.0,17871,9950.0,2017-01-20T05:00:00Z,4161,9749.75
10770.0,12500.0,9210.0,23712,11200.0,2017-01-23T05:00:00Z,5986,11258.18
9490.0,10689.9,9100.1,10012,9860.0,2017-01-24T05:00:00Z,2244,9869.48
7800.0,9019.9,7620.0,4910,8800.0,2017-01-25T05:00:00Z,1090,8383.13
9110.0,9930.0,7500.0,10770,7700.0,2017-01-26T05:00:00Z,2647,9109.87
9430.0,10410.0,9010.0,8318,9080.0,2017-01-27T05:00:00Z,2082,9811.3
8250.0,9690.0,8100.0,2831,9340.0,2017-01-30T05:00:00Z,654,8701.87
8390.0,9000.0,8200.1,2374,9000.0,2017-01-31T05:00:00Z,591,8591.89
7850.0,8610.3,7730.0,1356,8400.0,2017-02-01T05:00:00Z,337,8041.47
7620.0,8000.0,7500.0,1023,8000.0,2017-02-02T05:00:00Z,265,7678.16
7470.0,7800.0,7450.0,765,7460.0,2017-02-03T05:00:00Z,209,7573.52
9700.0,9700.0,7350.0,4971,7550.0,2017-02-06T05:00:00Z,1485,8750.27
8370.0,10100.0,8220.0,2506,9700.0,2017-02-07T05:00:00Z,694,9031.01
8270.0,8600.0,8130.0,558,8600.0,2017-02-08T05:00:00Z,157,8433.17
7210.0,8510.0,5140.0,7806,8210.0,2017-02-09T05:00:00Z,2253,6757.02
7100.0,7190.0,6670.1,1372,6900.0,2017-02-10T05:00:00Z,302,6936.04
7410.0,8492.3,7066.8,3909,7390.0,2017-02-13T05:00:00Z,1073,7722.23
7450.0,7593.0,7200.0,716,7500.0,2017-02-14T05:00:00Z,176,7321.31
7270.0,7360.0,7031.0,374,7300.0,2017-02-15T05:00:00Z,82,7201.87
7250.0,7540.0,7230.0,284,7230.0,2017-02-16T05:00:00Z,77,7300.49
7440.0,7900.0,7320.0,566,7880.0,2017-02-17T05:00:00Z,201,7585.25
7450.0,7700.0,7280.4,645,7440.0,2017-02-21T05:00:00Z,98,7519.04
7550.0,7700.0,7250.0,456,7700.0,2017-02-22T05:00:00Z,87,7510.91
7480.0,7700.0,7314.0,253,7700.0,2017-02-23T05:00:00Z,90,7460.01
7340.0,7500.0,7000.0,322,7340.0,2017-02-24T05:00:00Z,71,7345.76
7110.0,7480.0,7053.4,179,7480.0,2017-02-27T05:00:00Z,33,7242.86
7110.0,7400.0,7010.0,234,7360.0,2017-02-28T05:00:00Z,47,7205.35
6270.0,7249.2,6250.0,687,7060.0,2017-03-01T05:00:00Z,142,6650.81
6530.0,6690.0,6260.0,372,6690.0,2017-03-02T05:00:00Z,64,6421.1
6300.0,6509.9,6051.0,518,6150.0,2017-03-03T05:00:00Z,85,6230.69
5950.0,6180.0,5760.0,314,6020.0,2017-03-06T05:00:00Z,67,5880.07
5920.0,6080.0,5770.1,203,6050.0,2017-03-07T05:00:00Z,49,5966.5
5440.0,6030.0,5360.0,214,5900.1,2017-03-08T05:00:00Z,63,5640.41
5450.0,5629.9,5180.0,790,5500.0,2017-03-09T05:00:00Z,174,5406.97
4950.0,5420.8,4900.0,419,5400.0,2017-03-10T05:00:00Z,99,5088.87
4630.0,5100.0,4550.0,392,5100.0,2017-03-13T04:00:00Z,89,4711.04
4460.0,4723.7,4420.0,253,4638.5,2017-03-14T04:00:00Z,42,4530.31
4320.0,4580.0,4300.0,292,4450.0,2017-03-15T04:00:00Z,57,4396.96
6740.0,7940.0,4400.0,14991,4490.0,2017-03-16T04:00:00Z,3727,6756.17
6190.0,7390.0,5660.0,3457,6600.0,2017-03-17T04:00:00Z,984,6483.65
5700.0,6141.2,5310.0,1010,6020.0,2017-03-20T04:00:00Z,310,5663.41
5280.0,5850.0,5210.0,625,5850.0,2017-03-21T04:00:00Z,162,5379.78
4990.0,5127.9,4920.0,676,5080.0,2017-03-22T04:00:00Z,186,5005.26
4890.0,5428.6,4700.0,1427,5000.0,2017-03-23T04:00:00Z,413,5066.63
4590.0,5279.9,4550.0,2291,4870.0,2017-03-24T04:00:00Z,809,4853.92
4500.0,4720.0,4450.0,953,4590.0,2017-03-27T04:00:00Z,322,4595.18
4590.0,5440.0,4550.0,2918,4770.0,2017-03-28T04:00:00Z,794,4934.86
4810.0,5190.0,4500.1,2176,4620.0,2017-03-29T04:00:00Z,704,4875.44
4650.0,4950.0,4600.0,683,4940.0,2017-03-30T04:00:00Z,208,4712.55
4650.0,4710.0,4520.0,738,4620.0,2017-03-31T04:00:00Z,242,4617.7
4410.0,4689.0,4390.0,722,4620.0,2017-04-03T04:00:00Z,213,4456.82
4380.0,4680.0,4280.0,589,4340.0,2017-04-04T04:00:00Z,181,4411.51
4290.0,4390.0,4250.0,468,4350.0,2017-04-05T04:00:00Z,133,4311.1
3990.0,4330.0,3950.0,819,4270.0,2017-04-06T04:00:00Z,218,4084.4
3420.0,4090.0,3310.0,2484,3950.0,2017-04-07T04:00:00Z,665,3616.59
3500.0,4960.0,3430.0,12513,3430.0,2017-04-10T04:00:00Z,4229,3990.82
