c,h,l,n,o,t,v,vw
14.34,14.4,14.32,19,14.4,2016-09-16T04:00:00Z,3593,14.36
14.38,14.52,14.35,98,14.48,2016-09-19T04:00:00Z,20102,14.47
15.36,15.36,14.3,29,14.53,2016-09-20T04:00:00Z,6095,14.63
14.47,14.52,14.38,53,14.52,2016-09-21T04:00:00Z,12314,14.51
14.77,14.77,14.64,151,14.72,2016-09-22T04:00:00Z,36096,14.72
14.6,14.77,14.57,57,14.77,2016-09-23T04:00:00Z,10288,14.67
14.44,14.57,14.41,71,14.57,2016-09-26T04:00:00Z,11969,14.5
14.55,14.58,14.45,79,14.48,2016-09-27T04:00:00Z,7808,14.5
14.63,14.66,14.53,104,14.64,2016-09-28T04:00:00Z,11316,14.59
14.37,14.58,14.37,35,14.58,2016-09-29T04:00:00Z,3397,14.5
14.77,14.82,14.6,72,14.67,2016-09-30T04:00:00Z,6996,14.75
14.64,14.86,14.64,48,14.86,2016-10-03T04:00:00Z,10059,14.75
14.59,14.79,14.59,68,14.79,2016-10-04T04:00:00Z,16404,14.71
14.74,14.79,14.68,79,14.7,2016-10-05T04:00:00Z,17150,14.71
14.78,14.78,14.66,36,14.76,2016-10-06T04:00:00Z,2770,14.72
14.67,14.8,14.55,58,14.8,2016-10-07T04:00:00Z,7297,14.65
14.63,14.79,14.63,57,14.79,2016-10-10T04:00:00Z,8504,14.67
14.3,14.59,14.21,96,14.59,2016-10-11T04:00:00Z,14833,14.35
14.21,14.3,14.16,55,14.3,2016-10-12T04:00:00Z,16165,14.19
14.14,14.17,14.0,61,14.17,2016-10-13T04:00:00Z,11981,14.13
14.05,14.22,14.05,82,14.22,2016-10-14T04:00:00Z,16728,14.13
14.1,14.17,14.09,74,14.17,2016-10-17T04:00:00Z,12352,14.16
14.17,14.28,14.15,40,14.28,2016-10-18T04:00:00Z,4722,14.19
14.22,14.23,14.13,40,14.22,2016-10-19T04:00:00Z,6269,14.18
14.21,14.21,14.12,20,14.17,2016-10-20T04:00:00Z,1414,14.16
