c,h,l,n,o,t,v,vw
14.27,14.32,14.24,19,14.32,2016-09-16T04:00:00Z,3593,14.29
14.31,14.45,14.28,98,14.41,2016-09-19T04:00:00Z,20102,14.4
15.28,15.28,14.23,29,14.46,2016-09-20T04:00:00Z,6095,14.57
14.39,14.45,14.31,53,14.45,2016-09-21T04:00:00Z,12314,14.41
14.69,14.69,14.57,151,14.64,2016-09-22T04:00:00Z,36096,14.65
14.53,14.69,14.49,57,14.69,2016-09-23T04:00:00Z,10288,14.6
14.36,14.49,14.33,71,14.49,2016-09-26T04:00:00Z,11969,14.42
14.48,14.5,14.37,79,14.41,2016-09-27T04:00:00Z,7808,14.42
14.56,14.59,14.45,104,14.57,2016-09-28T04:00:00Z,11316,14.52
14.3,14.51,14.3,35,14.51,2016-09-29T04:00:00Z,3397,14.41
14.69,14.75,14.52,72,14.6,2016-09-30T04:00:00Z,6996,14.67
14.57,14.78,14.57,48,14.78,2016-10-03T04:00:00Z,10059,14.68
14.52,14.71,14.51,68,14.71,2016-10-04T04:00:00Z,16404,14.63
14.66,14.71,14.61,79,14.62,2016-10-05T04:00:00Z,17150,14.63
14.7,14.7,14.58,36,14.68,2016-10-06T04:00:00Z,2770,14.64
14.6,14.73,14.47,58,14.73,2016-10-07T04:00:00Z,7297,14.58
14.56,14.71,14.56,57,14.71,2016-10-10T04:00:00Z,8504,14.59
14.22,14.51,14.13,96,14.51,2016-10-11T04:00:00Z,14833,14.28
14.14,14.22,14.09,55,14.22,2016-10-12T04:00:00Z,16165,14.11
14.07,14.1,13.93,61,14.1,2016-10-13T04:00:00Z,11981,14.06
13.98,14.15,13.98,82,14.15,2016-10-14T04:00:00Z,16728,14.06
14.02,14.1,14.01,74,14.1,2016-10-17T04:00:00Z,12352,14.08
14.1,14.2,14.07,40,14.2,2016-10-18T04:00:00Z,4722,14.11
14.15,14.16,14.06,40,14.15,2016-10-19T04:00:00Z,6269,14.1
14.14,14.14,14.04,20,14.1,2016-10-20T04:00:00Z,1414,14.09
14.09,14.16,14.0,71,14.16,2016-10-21T04:00:00Z,14262,14.07
14.1,14.23,14.09,95,14.23,2016-10-24T04:00:00Z,29231,14.18
14.08,14.16,14.02,59,14.16,2016-10-25T04:00:00Z,9572,14.11
14.02,14.14,13.98,49,14.14,2016-10-26T04:00:00Z,12333,14.05
13.84,14.01,13.84,71,14.01,2016-10-27T04:00:00Z,8840,13.92
14.0,14.06,14.0,26,14.03,2016-10-28T04:00:00Z,3195,14.03
14.16,14.16,13.96,15,13.96,2016-10-31T04:00:00Z,2314,13.98
14.13,14.23,13.99,30,14.23,2016-11-01T04:00:00Z,4164,14.06
13.87,14.16,13.65,56,14.16,2016-11-02T04:00:00Z,10897,13.97
13.77,13.95,13.71,19,13.95,2016-11-03T04:00:00Z,5148,13.77
13.75,13.81,13.61,20,13.61,2016-11-04T04:00:00Z,2883,13.69
14.04,14.04,14.01,23,14.04,2016-11-07T05:00:00Z,1024,14.04
14.09,14.16,13.95,33,14.12,2016-11-08T05:00:00Z,10473,14.11
14.17,14.17,13.98,58,14.12,2016-11-09T05:00:00Z,10997,14.11
14.2,14.41,14.0,52,14.41,2016-11-10T05:00:00Z,9265,14.2
14.2,14.2,14.16,19,14.17,2016-11-11T05:00:00Z,5612,14.18
14.42,14.5,14.33,61,14.5,2016-11-14T05:00:00Z,12383,14.43
14.55,14.59,14.46,84,14.59,2016-11-15T05:00:00Z,10000,14.53
14.48,14.59,14.46,38,14.59,2016-11-16T05:00:00Z,8176,14.54
14.55,14.59,14.47,43,14.59,2016-11-17T05:00:00Z,7965,14.54
14.59,14.59,14.51,77,14.59,2016-11-18T05:00:00Z,10186,14.56
14.64,14.68,14.57,45,14.59,2016-11-21T05:00:00Z,9043,14.63
14.77,14.78,14.67,101,14.78,2016-11-22T05:00:00Z,12873,14.72
14.83,14.83,14.68,76,14.77,2016-11-23T05:00:00Z,13803,14.76
14.81,15.01,14.73,51,14.73,2016-11-25T05:00:00Z,5349,14.79
14.73,14.89,14.66,98,14.89,2016-11-28T05:00:00Z,19806,14.75
14.71,14.83,14.69,119,14.83,2016-11-29T05:00:00Z,11403,14.72
14.7,14.75,14.61,57,14.75,2016-11-30T05:00:00Z,9575,14.69
