c,h,l,n,o,t,v,vw
11.79,11.79,11.61,22843,11.7,2016-01-04T05:00:00Z,4230703,11.71
11.4,11.89,11.33,31529,11.84,2016-01-05T05:00:00Z,5109169,11.43
11.34,11.44,11.14,22812,11.18,2016-01-06T05:00:00Z,4358237,11.34
11.09,11.26,11.06,22645,11.1,2016-01-07T05:00:00Z,3423665,11.14
11.23,11.34,11.09,26825,11.21,2016-01-08T05:00:00Z,4662093,11.25
10.9,11.28,10.76,25642,11.07,2016-01-11T05:00:00Z,5481199,10.94
11.1,11.14,10.9,23802,10.98,2016-01-12T05:00:00Z,4038309,11.01
10.88,11.19,10.78,27399,11.17,2016-01-13T05:00:00Z,4594858,10.96
11.34,11.43,10.87,29055,10.97,2016-01-14T05:00:00Z,5676353,11.23
11.17,11.36,10.93,31628,11.03,2016-01-15T05:00:00Z,6653695,11.18
11.02,11.31,10.82,27464,11.31,2016-01-19T05:00:00Z,5057985,11.03
10.85,10.96,10.53,33666,10.82,2016-01-20T05:00:00Z,5088525,10.74
11.04,11.23,10.76,24745,10.85,2016-01-21T05:00:00Z,3528256,11.02
11.34,11.35,11.18,18164,11.34,2016-01-22T05:00:00Z,2751876,11.27
11.16,11.36,11.12,19461,11.3,2016-01-25T05:00:00Z,3373163,11.21
11.43,11.43,11.08,16239,11.22,2016-01-26T05:00:00Z,2630168,11.3
11.34,11.56,11.25,15973,11.32,2016-01-27T05:00:00Z,4717207,11.36
11.46,11.57,11.19,20251,11.57,2016-01-28T05:00:00Z,4769767,11.4
11.58,11.65,11.31,19506,11.51,2016-01-29T05:00:00Z,4641037,11.58
11.34,11.69,11.15,22593,11.69,2016-02-01T05:00:00Z,4936166,11.3
10.82,11.32,10.77,24522,11.2,2016-02-02T05:00:00Z,4000861,10.87
10.93,11.29,10.66,25892,10.94,2016-02-03T05:00:00Z,4069103,10.85
10.9,11.15,10.85,36135,10.91,2016-02-04T05:00:00Z,6847093,10.95
9.908,10.52,9.783,55813,10.5,2016-02-05T05:00:00Z,10425633,9.964
9.426,9.899,9.158,36759,9.792,2016-02-08T05:00:00Z,7170751,9.391
9.363,9.506,9.185,29737,9.256,2016-02-09T05:00:00Z,5642990,9.406
9.462,9.613,9.346,29490,9.39,2016-02-10T05:00:00Z,5900536,9.506
9.283,9.354,9.113,25020,9.319,2016-02-11T05:00:00Z,5137707,9.242
9.595,9.814,9.346,26261,9.399,2016-02-12T05:00:00Z,4938708,9.558
9.765,9.908,9.497,21343,9.747,2016-02-16T05:00:00Z,4896540,9.781
9.819,10.06,9.756,21842,9.836,2016-02-17T05:00:00Z,3704173,9.835
9.685,9.863,9.667,18427,9.836,2016-02-18T05:00:00Z,3299762,9.739
9.747,9.872,9.595,24467,9.64,2016-02-19T05:00:00Z,5196563,9.744
9.908,9.988,9.836,12979,9.872,2016-02-22T05:00:00Z,2706478,9.912
9.72,9.97,9.712,21249,9.836,2016-02-23T05:00:00Z,4368427,9.785
9.631,9.689,9.363,28086,9.363,2016-02-24T05:00:00Z,6533820,9.613
9.703,9.712,9.444,17554,9.649,2016-02-25T05:00:00Z,3333998,9.605
9.747,9.854,9.658,14595,9.774,2016-02-26T05:00:00Z,2892106,9.758
9.658,9.969,9.64,15404,9.738,2016-02-29T05:00:00Z,3888581,9.709
9.613,9.765,9.542,22974,9.729,2016-03-01T05:00:00Z,4735860,9.627
9.72,9.765,9.56,28145,9.578,2016-03-02T05:00:00Z,6251942,9.704
9.738,9.792,9.613,30746,9.72,2016-03-03T05:00:00Z,7784763,9.722
9.819,9.93,9.667,37137,9.738,2016-03-04T05:00:00Z,11482424,9.808
10.18,10.22,9.761,29177,9.788,2016-03-07T05:00:00Z,6000603,10.08
9.833,10.15,9.788,22127,10.1,2016-03-08T05:00:00Z,3853662,9.889
9.986,10.22,9.797,31371,9.905,2016-03-09T05:00:00Z,7126375,10.04
9.986,10.08,9.788,25589,10.06,2016-03-10T05:00:00Z,6809031,9.966
10.58,10.6,9.95,25952,10.13,2016-03-11T05:00:00Z,5378943,10.46
10.41,10.73,10.22,18733,10.53,2016-03-14T04:00:00Z,3386966,10.4
10.42,10.46,10.21,15763,10.36,2016-03-15T04:00:00Z,2732996,10.38
10.86,10.92,10.38,40702,10.38,2016-03-16T04:00:00Z,7410122,10.76
11.2,11.4,10.87,31191,10.87,2016-03-17T04:00:00Z,6494780,11.22
11.09,11.34,11.0,18274,11.25,2016-03-18T04:00:00Z,5534252,11.13
11.15,11.2,10.97,16121,11.07,2016-03-21T04:00:00Z,2591613,11.13
11.38,11.39,11.08,24093,11.1,2016-03-22T04:00:00Z,4163297,11.3
11.29,11.48,11.27,35516,11.36,2016-03-23T04:00:00Z,6257140,11.39
11.26,11.29,11.07,20631,11.2,2016-03-24T04:00:00Z,3484232,11.23
11.57,11.58,11.25,20158,11.27,2016-03-28T04:00:00Z,3808817,11.49
11.58,11.62,11.36,17945,11.54,2016-03-29T04:00:00Z,3203255,11.48
11.48,11.65,11.37,15255,11.65,2016-03-30T04:00:00Z,2733803,11.49
