c,h,l,n,o,t,v,vw
26.98,27.12,26.97,299,27.02,2016-01-04T05:00:00Z,85223,27.04
26.92,26.98,26.9,382,26.94,2016-01-05T05:00:00Z,169434,26.93
27.13,27.14,27.07,46,27.14,2016-01-06T05:00:00Z,6928,27.12
27.19,27.22,27.06,51,27.22,2016-01-07T05:00:00Z,43045,27.12
27.29,27.29,27.17,172,27.19,2016-01-08T05:00:00Z,20370,27.2
27.14,27.22,27.13,75,27.15,2016-01-11T05:00:00Z,4322,27.16
27.32,27.32,27.14,59,27.14,2016-01-12T05:00:00Z,2769,27.25
27.48,27.5,27.32,72,27.36,2016-01-13T05:00:00Z,13632,27.42
27.38,27.51,27.33,40,27.47,2016-01-14T05:00:00Z,6759,27.39
27.58,27.61,27.55,67,27.59,2016-01-15T05:00:00Z,22631,27.59
27.53,27.64,27.5,100,27.56,2016-01-19T05:00:00Z,32211,27.53
27.67,27.91,27.67,137,27.77,2016-01-20T05:00:00Z,31938,27.76
27.61,27.85,27.57,148,27.77,2016-01-21T05:00:00Z,177923,27.68
27.57,27.59,27.48,75,27.52,2016-01-22T05:00:00Z,24768,27.53
27.64,27.64,27.57,38,27.61,2016-01-25T05:00:00Z,13905,27.6
27.64,27.72,27.61,95,27.65,2016-01-26T05:00:00Z,18577,27.66
27.64,27.64,27.54,82,27.63,2016-01-27T05:00:00Z,49865,27.56
27.7,27.71,27.57,70,27.62,2016-01-28T05:00:00Z,10579,27.65
27.83,27.91,27.8,130,27.86,2016-01-29T05:00:00Z,17330,27.85
27.77,27.82,27.76,126,27.78,2016-02-01T05:00:00Z,426218,27.79
28.07,28.07,27.96,137,27.96,2016-02-02T05:00:00Z,50010,28.04
27.97,28.19,27.97,62,28.01,2016-02-03T05:00:00Z,121896,28.05
28.07,28.07,27.93,66,27.99,2016-02-04T05:00:00Z,15416,27.99
28.11,28.12,27.96,40,27.98,2016-02-05T05:00:00Z,7034,28.03
28.4,28.43,28.18,105,28.18,2016-02-08T05:00:00Z,40909,28.37
28.42,28.52,28.34,117,28.52,2016-02-09T05:00:00Z,36665,28.41
28.57,28.57,28.37,133,28.43,2016-02-10T05:00:00Z,87431,28.5
28.71,28.9,28.64,107,28.84,2016-02-11T05:00:00Z,66731,28.8
28.45,28.66,28.38,145,28.61,2016-02-12T05:00:00Z,42861,28.49
28.36,28.45,27.6,353,28.36,2016-02-16T05:00:00Z,161268,28.04
28.18,28.25,28.05,102,28.24,2016-02-17T05:00:00Z,92479,28.09
28.43,28.43,28.17,176,28.26,2016-02-18T05:00:00Z,3222052,28.3
28.41,28.5,28.35,167,28.4,2016-02-19T05:00:00Z,32890,28.42
28.4,28.42,28.32,184,28.42,2016-02-22T05:00:00Z,55533,28.39
28.45,28.5,28.24,228,28.27,2016-02-23T05:00:00Z,106487,28.39
28.42,28.7,28.37,103,28.6,2016-02-24T05:00:00Z,27301,28.58
28.52,28.58,28.44,87,28.5,2016-02-25T05:00:00Z,17273,28.53
28.34,28.36,28.26,81,28.29,2016-02-26T05:00:00Z,21288,28.32
28.39,28.42,28.3,99,28.33,2016-02-29T05:00:00Z,19348,28.36
28.1,28.41,28.07,117,28.41,2016-03-01T05:00:00Z,27790,28.2
28.11,28.14,28.03,75,28.07,2016-03-02T05:00:00Z,51128,28.12
28.18,28.24,28.1,71,28.1,2016-03-03T05:00:00Z,30021,28.21
28.08,28.16,27.93,87,28.12,2016-03-04T05:00:00Z,33629,27.99
28.0,28.04,27.98,31,28.04,2016-03-07T05:00:00Z,10683,28.01
28.24,28.36,28.24,97,28.27,2016-03-08T05:00:00Z,33419,28.3
28.14,28.19,28.07,311,28.09,2016-03-09T05:00:00Z,78511,28.12
28.02,28.18,27.95,59,28.18,2016-03-10T05:00:00Z,11567,28.03
27.83,28.07,27.81,77,28.07,2016-03-11T05:00:00Z,45500,27.99
27.9,27.99,27.9,55,27.91,2016-03-14T04:00:00Z,7639,27.95
27.94,28.04,27.9,201,28.03,2016-03-15T04:00:00Z,63355,27.95
27.99,28.04,27.84,71,27.92,2016-03-16T04:00:00Z,17895,27.93
28.07,28.17,28.03,46,28.03,2016-03-17T04:00:00Z,11766,28.11
28.12,28.22,28.12,82,28.16,2016-03-18T04:00:00Z,17506,28.16
28.04,28.09,27.99,43,28.07,2016-03-21T04:00:00Z,11937,28.05
27.97,28.15,27.95,88,28.14,2016-03-22T04:00:00Z,45134,28.01
28.23,28.23,28.01,38,28.02,2016-03-23T04:00:00Z,16859,28.1
28.1,28.32,28.08,164,28.29,2016-03-24T04:00:00Z,38414,28.19
28.23,28.27,28.13,91,28.14,2016-03-28T04:00:00Z,21344,28.21
28.41,28.41,28.25,78,28.29,2016-03-29T04:00:00Z,50938,28.33
28.27,28.3,28.16,41,28.3,2016-03-30T04:00:00Z,9780,28.23
28.41,28.41,28.23,71,28.32,2016-03-31T04:00:00Z,17134,28.33
28.41,28.48,28.32,145,28.46,2016-04-01T04:00:00Z,70261,28.36
28.44,28.5,28.39,189,28.46,2016-04-04T04:00:00Z,203478,28.43
28.66,28.66,28.57,146,28.63,2016-04-05T04:00:00Z,15391,28.62
28.49,28.58,28.45,94,28.56,2016-04-06T04:00:00Z,40947,28.49
28.74,28.74,28.56,41,28.61,2016-04-07T04:00:00Z,11285,28.69
28.63,28.65,28.56,126,28.64,2016-04-08T04:00:00Z,22658,28.6
28.59,28.62,28.52,69,28.52,2016-04-11T04:00:00Z,15461,28.56
28.46,28.54,28.39,313,28.48,2016-04-12T04:00:00Z,48136,28.46
28.54,28.55,28.4,109,28.44,2016-04-13T04:00:00Z,21066,28.5
28.45,28.52,28.38,47,28.47,2016-04-14T04:00:00Z,16585,28.43
28.56,28.62,28.5,38,28.5,2016-04-15T04:00:00Z,6795,28.58
28.48,28.52,28.44,80,28.52,2016-04-18T04:00:00Z,23160,28.49
28.41,28.51,28.4,82,28.49,2016-04-19T04:00:00Z,18361,28.47
28.24,28.54,28.21,59,28.51,2016-04-20T04:00:00Z,26183,28.34
28.15,28.17,28.11,45,28.14,2016-04-21T04:00:00Z,6953,28.16
28.12,28.16,28.11,42,28.13,2016-04-22T04:00:00Z,10875,28.13
28.06,28.1,28.04,38,28.09,2016-04-25T04:00:00Z,8152,28.07
27.98,28.03,27.94,258,28.01,2016-04-26T04:00:00Z,99648,27.96
28.14,28.19,28.04,179,28.07,2016-04-27T04:00:00Z,49431,28.12
28.23,28.25,28.1,76,28.1,2016-04-28T04:00:00Z,15933,28.17
28.29,28.3,28.12,73,28.2,2016-04-29T04:00:00Z,12644,28.24
28.14,28.26,28.05,121,28.22,2016-05-02T04:00:00Z,42475,28.17
28.34,28.4,28.32,86,28.33,2016-05-03T04:00:00Z,17036,28.37
28.45,28.48,28.27,190,28.35,2016-05-04T04:00:00Z,26783,28.4
28.56,28.59,28.3,142,28.39,2016-05-05T04:00:00Z,162789,28.53
28.5,28.54,28.46,65,28.49,2016-05-06T04:00:00Z,12566,28.51
28.56,28.56,28.46,111,28.51,2016-05-09T04:00:00Z,17587,28.53
28.54,28.65,28.47,1160,28.52,2016-05-10T04:00:00Z,707124,28.56
28.54,28.68,28.51,692,28.56,2016-05-11T04:00:00Z,146586,28.59
28.56,28.57,28.47,92,28.55,2016-05-12T04:00:00Z,24844,28.51
28.64,28.71,28.54,144,28.56,2016-05-13T04:00:00Z,35430,28.62
28.53,28.58,28.48,89,28.58,2016-05-16T04:00:00Z,20158,28.52
28.56,28.75,28.49,196,28.57,2016-05-17T04:00:00Z,36791,28.56
28.28,28.49,28.23,210,28.48,2016-05-18T04:00:00Z,88862,28.38
28.36,28.39,28.28,210,28.33,2016-05-19T04:00:00Z,24472,28.33
28.37,28.4,28.28,115,28.32,2016-05-20T04:00:00Z,16153,28.35
28.39,28.43,28.36,253,28.42,2016-05-23T04:00:00Z,194836,28.41
28.32,28.36,28.23,208,28.36,2016-05-24T04:00:00Z,85143,28.31
28.3,28.39,28.27,322,28.31,2016-05-25T04:00:00Z,37653,28.33
28.34,28.43,28.28,61,28.28,2016-05-26T04:00:00Z,18245,28.39
28.37,28.42,28.27,156,28.4,2016-05-27T04:00:00Z,18068,28.36
28.38,28.46,28.25,128,28.25,2016-05-31T04:00:00Z,10230,28.38
28.45,28.55,28.43,145,28.5,2016-06-01T04:00:00Z,14417,28.48
28.53,28.59,28.48,40,28.48,2016-06-02T04:00:00Z,36649,28.55
28.85,28.91,28.6,456,28.6,2016-06-03T04:00:00Z,369540,28.82
28.75,28.83,28.7,202,28.83,2016-06-06T04:00:00Z,557042,28.76
28.79,28.85,28.79,70,28.82,2016-06-07T04:00:00Z,15428,28.82
28.87,28.9,28.77,158,28.85,2016-06-08T04:00:00Z,37972,28.85
28.96,29.03,28.93,49,29.02,2016-06-09T04:00:00Z,15414,28.94
29.07,29.12,29.01,38,29.04,2016-06-10T04:00:00Z,5199,29.05
29.12,29.17,29.01,85,29.14,2016-06-13T04:00:00Z,16474,29.11
