c,h,l,n,o,t,v,vw
42.73,44.38,42.73,1806,43.39,2022-07-14T04:00:00Z,123225,43.61
42.47,43.11,41.72,1421,42.29,2022-07-15T04:00:00Z,290771,42.58
42.37,42.5,40.61,5213,41.86,2022-07-18T04:00:00Z,790542,41.31
41.53,42.96,41.21,5330,41.59,2022-07-19T04:00:00Z,514348,41.87
41.17,41.77,40.61,10249,41.24,2022-07-20T04:00:00Z,998460,40.96
37.07,39.93,36.87,20047,39.85,2022-07-21T04:00:00Z,2195270,38.1
37.04,37.24,35.84,10889,36.52,2022-07-22T04:00:00Z,1250861,36.62
37.6,37.67,36.77,6202,37.0,2022-07-25T04:00:00Z,815782,37.27
38.87,39.22,37.73,6034,37.86,2022-07-26T04:00:00Z,974520,38.54
36.51,38.44,36.33,6612,38.13,2022-07-27T04:00:00Z,1077888,37.43
35.68,36.74,35.38,5493,35.8,2022-07-28T04:00:00Z,1054204,35.95
33.61,35.9,33.46,7116,35.71,2022-07-29T04:00:00Z,1435644,34.69
33.57,33.86,31.97,9372,33.15,2022-08-01T04:00:00Z,2931673,33.06
33.21,34.1,32.4,7603,33.96,2022-08-02T04:00:00Z,1569383,33.18
32.47,33.18,32.27,5045,32.72,2022-08-03T04:00:00Z,1192320,32.61
32.34,32.71,31.83,4089,32.07,2022-08-04T04:00:00Z,764822,32.31
34.48,34.76,32.81,9976,32.96,2022-08-05T04:00:00Z,2515075,33.92
33.96,34.38,32.47,7141,33.7,2022-08-08T04:00:00Z,1264750,33.33
35.05,35.53,34.02,10141,34.22,2022-08-09T04:00:00Z,1713219,35.03
33.7,35.05,33.3,12201,33.33,2022-08-10T04:00:00Z,2008852,34.13
34.55,34.67,33.25,6140,33.4,2022-08-11T04:00:00Z,1014555,34.04
32.96,34.73,32.95,6734,34.25,2022-08-12T04:00:00Z,1319865,33.88
31.91,32.82,31.52,8953,32.73,2022-08-15T04:00:00Z,1486465,32.01
32.19,32.59,31.38,11715,31.69,2022-08-16T04:00:00Z,2292686,32.0
32.46,32.91,31.91,5005,32.56,2022-08-17T04:00:00Z,955652,32.48
32.64,32.71,32.22,3092,32.28,2022-08-18T04:00:00Z,616590,32.5
33.21,33.69,32.92,5158,33.04,2022-08-19T04:00:00Z,1044340,33.37
34.01,34.43,33.76,4679,33.76,2022-08-22T04:00:00Z,641090,34.11
33.27,34.22,32.98,6804,33.82,2022-08-23T04:00:00Z,1018878,33.47
33.2,33.25,32.46,4875,33.12,2022-08-24T04:00:00Z,761339,32.93
33.29,33.8,32.53,9199,32.56,2022-08-25T04:00:00Z,1017277,33.38
34.2,34.27,32.64,6831,33.15,2022-08-26T04:00:00Z,1185992,33.73
34.56,35.07,34.25,7026,34.81,2022-08-29T04:00:00Z,1088181,34.62
35.47,36.06,34.14,7970,34.19,2022-08-30T04:00:00Z,1610724,35.45
35.72,36.2,35.01,5836,35.05,2022-08-31T04:00:00Z,1003250,35.61
35.53,36.94,35.48,8767,36.14,2022-09-01T04:00:00Z,1579603,36.24
36.39,36.58,34.9,4498,34.94,2022-09-02T04:00:00Z,1028061,35.97
35.83,37.03,35.65,6808,36.14,2022-09-06T04:00:00Z,1327762,36.14
34.71,36.12,34.65,4729,36.04,2022-09-07T04:00:00Z,822998,35.2
33.96,35.12,33.96,4630,34.96,2022-09-08T04:00:00Z,716061,34.4
32.76,33.71,32.72,5332,33.69,2022-09-09T04:00:00Z,914563,33.02
32.23,32.65,32.13,4140,32.62,2022-09-12T04:00:00Z,616553,32.35
33.55,33.69,32.96,6554,33.46,2022-09-13T04:00:00Z,1284568,33.35
32.31,33.57,31.95,10061,33.51,2022-09-14T04:00:00Z,1563185,32.62
32.23,32.51,31.64,8551,32.41,2022-09-15T04:00:00Z,1466571,32.13
32.25,33.07,32.23,7597,32.65,2022-09-16T04:00:00Z,1471041,32.68
31.64,32.82,31.56,10617,32.61,2022-09-19T04:00:00Z,1891258,31.93
31.69,31.99,31.21,9743,31.86,2022-09-20T04:00:00Z,1738964,31.62
32.52,32.52,31.16,8810,31.71,2022-09-21T04:00:00Z,1693191,31.91
33.81,34.09,32.45,10625,32.59,2022-09-22T04:00:00Z,2152033,33.43
35.33,35.64,34.29,11678,34.49,2022-09-23T04:00:00Z,1885838,35.15
35.28,36.0,34.25,9760,35.79,2022-09-26T04:00:00Z,1491848,35.02
34.38,35.08,33.68,9836,34.24,2022-09-27T04:00:00Z,1724818,34.23
33.82,35.02,33.65,8115,34.38,2022-09-28T04:00:00Z,1499849,34.34
36.06,36.36,34.3,10975,34.4,2022-09-29T04:00:00Z,2123242,35.62
36.47,36.85,35.13,7971,36.38,2022-09-30T04:00:00Z,1402118,35.94
39.62,39.83,37.9,18016,38.0,2022-10-03T04:00:00Z,2867074,39.2
38.52,39.73,37.32,21212,38.33,2022-10-04T04:00:00Z,3506907,38.51
39.93,41.03,38.97,10940,39.22,2022-10-05T04:00:00Z,1574239,40.11
40.34,40.75,39.25,7194,40.04,2022-10-06T04:00:00Z,1032147,40.11
42.82,43.04,40.94,7986,41.0,2022-10-07T04:00:00Z,1078852,42.14
42.89,43.74,42.11,12556,42.67,2022-10-10T04:00:00Z,1515709,42.79
44.15,44.41,42.37,6669,43.26,2022-10-11T04:00:00Z,949832,43.28
43.96,45.14,43.58,8005,44.3,2022-10-12T04:00:00Z,1125825,44.3
43.1,46.15,42.83,11649,45.69,2022-10-13T04:00:00Z,1426648,44.55
46.3,46.49,42.2,9905,42.64,2022-10-14T04:00:00Z,1152909,44.81
43.06,45.3,42.52,10746,45.17,2022-10-17T04:00:00Z,1374889,43.6
42.89,43.48,41.04,6737,41.13,2022-10-18T04:00:00Z,779526,42.57
42.59,43.4,42.42,12015,43.01,2022-10-19T04:00:00Z,1033074,43.29
45.44,46.42,43.81,15460,45.23,2022-10-20T04:00:00Z,2091100,45.16
43.85,46.13,43.79,10291,45.63,2022-10-21T04:00:00Z,1259867,45.03
44.47,47.1,44.04,11236,45.59,2022-10-24T04:00:00Z,1272554,45.75
42.2,44.73,41.74,9469,44.73,2022-10-25T04:00:00Z,1298961,42.66
41.74,42.94,40.64,8962,42.75,2022-10-26T04:00:00Z,1201997,41.49
41.63,42.07,40.04,8094,40.77,2022-10-27T04:00:00Z,1078170,41.38
41.01,43.24,40.96,8067,41.65,2022-10-28T04:00:00Z,1043804,42.04
41.18,42.19,40.79,5893,41.43,2022-10-31T04:00:00Z,734775,41.42
41.16,41.2,39.44,6534,39.99,2022-11-01T04:00:00Z,720790,40.38
43.53,43.53,41.2,7501,41.5,2022-11-02T04:00:00Z,858745,42.11
43.38,44.47,42.28,8897,44.25,2022-11-03T04:00:00Z,1065158,43.26
45.02,45.89,41.74,10265,41.96,2022-11-04T04:00:00Z,1407557,44.12
47.27,47.37,44.73,9961,44.75,2022-11-07T05:00:00Z,1611194,46.7
48.69,49.76,47.77,12341,48.07,2022-11-08T05:00:00Z,1431253,48.6
52.18,52.26,47.54,13356,48.88,2022-11-09T05:00:00Z,1448303,49.98
48.37,51.44,48.25,17452,48.6,2022-11-10T05:00:00Z,1726380,49.37
46.98,50.39,46.87,14727,49.56,2022-11-11T05:00:00Z,1861418,48.31
