c,h,l,n,o,t,v,vw
49.87,49.9,49.76,67,49.88,2023-07-31T04:00:00Z,17072,49.84
49.82,49.85,49.61,50,49.7,2023-08-01T04:00:00Z,14968,49.69
49.02,49.35,48.92,79,49.35,2023-08-02T04:00:00Z,15346,49.2
49.16,49.23,48.91,41,48.97,2023-08-03T04:00:00Z,7892,49.1
49.0,49.48,48.92,54,49.37,2023-08-04T04:00:00Z,5731,49.08
49.42,49.42,49.23,81,49.23,2023-08-07T04:00:00Z,10877,49.32
49.09,49.09,48.74,39,48.94,2023-08-08T04:00:00Z,6667,48.78
48.59,49.11,48.59,213,49.03,2023-08-09T04:00:00Z,94232,48.9
48.64,49.24,48.61,72,48.83,2023-08-10T04:00:00Z,12703,48.75
48.59,48.73,48.38,90,48.39,2023-08-11T04:00:00Z,48618,48.59
48.92,48.92,48.41,47,48.43,2023-08-14T04:00:00Z,9271,48.66
48.39,48.81,48.35,69,48.81,2023-08-15T04:00:00Z,8769,48.52
48.02,48.48,48.02,52,48.48,2023-08-16T04:00:00Z,6814,48.24
47.44,48.01,47.44,34,48.01,2023-08-17T04:00:00Z,6353,47.8
47.43,47.54,47.12,72,47.21,2023-08-18T04:00:00Z,9431,47.37
47.97,48.02,47.56,51,47.66,2023-08-21T04:00:00Z,3253,47.77
47.84,48.34,47.82,48,48.34,2023-08-22T04:00:00Z,5004,48.01
48.33,48.36,47.87,38,47.87,2023-08-23T04:00:00Z,2825,48.07
47.73,48.57,47.71,63,48.57,2023-08-24T04:00:00Z,6051,48.04
48.01,48.08,47.61,48,47.88,2023-08-25T04:00:00Z,3786,47.85
48.26,48.31,48.07,72,48.15,2023-08-28T04:00:00Z,4950,48.21
49.03,49.07,48.33,74,48.33,2023-08-29T04:00:00Z,6446,48.92
49.18,49.31,49.17,96,49.23,2023-08-30T04:00:00Z,16432,49.22
49.16,49.34,49.16,40,49.34,2023-08-31T04:00:00Z,3268,49.3
49.23,49.49,49.11,135,49.49,2023-09-01T04:00:00Z,205719,49.18
49.07,49.26,49.02,44,49.26,2023-09-05T04:00:00Z,4073,49.12
48.77,49.05,48.5,57,49.05,2023-09-06T04:00:00Z,6380,48.67
48.64,48.68,48.36,301,48.36,2023-09-07T04:00:00Z,60246,48.59
48.77,48.95,48.67,192,48.76,2023-09-08T04:00:00Z,25375,48.81
49.21,49.22,49.02,97,49.15,2023-09-11T04:00:00Z,9444,49.14
48.92,49.09,48.91,42,49.07,2023-09-12T04:00:00Z,3669,49.05
49.07,49.07,49.02,27,49.02,2023-09-13T04:00:00Z,789,49.02
49.48,49.51,49.28,117,49.44,2023-09-14T04:00:00Z,13967,49.37
48.83,49.28,48.79,108,49.28,2023-09-15T04:00:00Z,10555,48.93
48.8,48.92,48.72,138,48.85,2023-09-18T04:00:00Z,15140,48.84
48.66,48.66,48.41,107,48.59,2023-09-19T04:00:00Z,7457,48.52
48.17,48.79,48.17,136,48.7,2023-09-20T04:00:00Z,11860,48.63
47.39,47.91,47.39,46,47.91,2023-09-21T04:00:00Z,1606,47.67
47.33,47.62,47.33,80,47.46,2023-09-22T04:00:00Z,5497,47.49
47.55,47.55,47.09,101,47.09,2023-09-25T04:00:00Z,9917,47.25
46.92,47.3,46.9,72,47.3,2023-09-26T04:00:00Z,8225,47.02
47.0,47.12,46.75,90,47.03,2023-09-27T04:00:00Z,7516,46.97
47.38,47.47,47.08,36,47.08,2023-09-28T04:00:00Z,1346,47.28
47.28,47.75,47.24,49,47.75,2023-09-29T04:00:00Z,1829,47.44
47.23,47.41,46.92,62,47.27,2023-10-02T04:00:00Z,4597,47.19
46.49,46.49,46.35,80,46.36,2023-10-03T04:00:00Z,5413,46.37
46.98,46.98,46.44,74,46.44,2023-10-04T04:00:00Z,10226,46.84
47.02,47.07,46.71,40,46.96,2023-10-05T04:00:00Z,4917,46.95
47.59,47.8,46.79,61,46.79,2023-10-06T04:00:00Z,5510,47.59
47.89,47.96,47.42,44,47.42,2023-10-09T04:00:00Z,1823,47.76
48.21,48.45,48.05,53,48.05,2023-10-10T04:00:00Z,6325,48.24
48.53,48.56,48.21,62,48.29,2023-10-11T04:00:00Z,8014,48.37
48.28,48.59,48.21,38,48.59,2023-10-12T04:00:00Z,11815,48.35
47.89,48.51,47.87,85,48.37,2023-10-13T04:00:00Z,10328,48.2
48.49,48.6,48.09,60,48.09,2023-10-16T04:00:00Z,9565,48.47
48.46,48.67,48.16,41,48.16,2023-10-17T04:00:00Z,3600,48.4
47.69,48.32,47.66,65,48.32,2023-10-18T04:00:00Z,5507,47.83
47.06,47.66,47.06,34,47.57,2023-10-19T04:00:00Z,3963,47.55
46.35,47.04,46.32,69,47.04,2023-10-20T04:00:00Z,6527,46.56
46.33,46.65,46.23,66,46.23,2023-10-23T04:00:00Z,5274,46.5
46.64,46.75,46.38,56,46.69,2023-10-24T04:00:00Z,386944,46.51
45.94,46.53,45.94,77,46.53,2023-10-25T04:00:00Z,25938,46.07
45.32,45.79,45.18,126,45.79,2023-10-26T04:00:00Z,17789,45.39
45.19,45.56,45.09,109,45.56,2023-10-27T04:00:00Z,13566,45.32
45.81,45.9,45.44,93,45.44,2023-10-30T04:00:00Z,9668,45.73
46.2,46.2,45.84,86,45.93,2023-10-31T04:00:00Z,17913,45.96
46.89,46.92,46.36,76,46.39,2023-11-01T04:00:00Z,9348,46.73
47.68,47.72,47.32,97,47.34,2023-11-02T04:00:00Z,11638,47.55
