c,h,l,n,o,t,v,vw
37.1,37.52,36.68,8308,37.51,2016-01-04T05:00:00Z,965125,37.03
37.08,37.43,36.93,7203,37.21,2016-01-05T05:00:00Z,895662,37.14
37.37,37.4,36.42,7485,36.55,2016-01-06T05:00:00Z,1003736,37.08
35.95,36.77,35.76,10693,36.65,2016-01-07T05:00:00Z,1450541,36.05
35.92,36.36,35.76,8323,36.32,2016-01-08T05:00:00Z,1259556,36.05
36.09,36.47,35.81,11401,36.01,2016-01-11T05:00:00Z,1528645,36.11
36.36,36.55,35.92,7326,36.53,2016-01-12T05:00:00Z,1037922,36.17
34.38,36.44,34.25,13485,36.44,2016-01-13T05:00:00Z,1746377,34.94
34.26,34.68,33.52,15496,34.28,2016-01-14T05:00:00Z,1870588,34.07
33.6,33.91,32.94,15807,33.35,2016-01-15T05:00:00Z,2097819,33.5
33.74,34.75,33.31,10526,33.94,2016-01-19T05:00:00Z,1271449,34.13
33.56,34.1,32.39,10453,33.19,2016-01-20T05:00:00Z,1479388,33.1
34.09,34.69,32.72,9027,33.81,2016-01-21T05:00:00Z,1218685,34.18
34.74,35.06,34.29,8131,34.57,2016-01-22T05:00:00Z,1380577,34.68
34.38,35.02,34.36,7035,34.76,2016-01-25T05:00:00Z,939167,34.61
34.8,35.11,34.32,6501,34.62,2016-01-26T05:00:00Z,867611,34.85
34.12,34.82,33.85,5812,34.69,2016-01-27T05:00:00Z,685268,34.29
33.8,34.58,33.66,8421,34.26,2016-01-28T05:00:00Z,1246421,33.9
34.83,34.89,33.99,8244,33.99,2016-01-29T05:00:00Z,1347987,34.61
34.6,35.0,34.43,11081,34.57,2016-02-01T05:00:00Z,1571801,34.67
33.84,35.05,33.67,10314,34.46,2016-02-02T05:00:00Z,1186798,34.23
33.99,34.48,33.43,10022,34.0,2016-02-03T05:00:00Z,1110168,33.94
34.07,34.51,33.78,8468,34.0,2016-02-04T05:00:00Z,1009707,34.07
32.81,34.36,32.55,16022,33.95,2016-02-05T05:00:00Z,2270591,33.19
31.99,32.61,31.43,19802,32.45,2016-02-08T05:00:00Z,2542460,31.95
32.08,32.59,27.54,23037,28.52,2016-02-09T05:00:00Z,2941557,31.29
31.49,32.49,30.95,14397,32.03,2016-02-10T05:00:00Z,1925299,31.67
30.52,31.44,30.33,19135,30.86,2016-02-11T05:00:00Z,2321545,30.78
31.08,31.46,30.64,8441,31.03,2016-02-12T05:00:00Z,984564,31.01
32.85,33.13,31.39,13294,31.53,2016-02-16T05:00:00Z,1789949,32.54
33.64,33.89,32.64,9548,33.05,2016-02-17T05:00:00Z,1117340,33.54
33.99,34.86,33.84,13620,33.84,2016-02-18T05:00:00Z,1608405,34.2
34.61,34.71,33.7,9828,34.03,2016-02-19T05:00:00Z,1204981,34.43
35.29,35.4,34.9,7156,34.9,2016-02-22T05:00:00Z,895506,35.2
35.19,36.01,34.97,8150,35.27,2016-02-23T05:00:00Z,996393,35.3
35.34,35.83,34.61,10909,34.91,2016-02-24T05:00:00Z,1428729,35.13
35.63,36.34,34.69,9038,35.32,2016-02-25T05:00:00Z,1337483,35.29
35.26,35.93,34.96,5544,35.76,2016-02-26T05:00:00Z,587217,35.51
35.95,36.12,35.11,9793,35.31,2016-02-29T05:00:00Z,1357730,35.89
36.65,36.85,36.03,8047,36.14,2016-03-01T05:00:00Z,1031025,36.57
36.15,36.65,35.93,6429,36.48,2016-03-02T05:00:00Z,832714,36.12
37.11,37.35,36.21,7897,36.29,2016-03-03T05:00:00Z,882992,36.99
37.09,37.41,36.12,7281,37.05,2016-03-04T05:00:00Z,836720,37.13
37.05,37.18,36.11,5117,36.82,2016-03-07T05:00:00Z,708335,36.96
36.74,37.11,36.42,6966,36.7,2016-03-08T05:00:00Z,699483,36.8
36.83,37.04,36.63,5576,36.85,2016-03-09T05:00:00Z,657549,36.81
36.47,37.23,36.1,7375,36.83,2016-03-10T05:00:00Z,926127,36.64
36.92,37.24,36.62,7938,36.91,2016-03-11T05:00:00Z,1069766,36.89
37.08,37.28,36.86,7637,36.88,2016-03-14T04:00:00Z,1867861,37.12
37.44,37.55,36.77,8180,37.04,2016-03-15T04:00:00Z,1096192,37.21
37.38,37.53,36.79,8860,37.24,2016-03-16T04:00:00Z,920348,37.14
37.15,37.44,36.95,6760,37.28,2016-03-17T04:00:00Z,774615,37.2
37.52,37.96,36.82,8368,37.09,2016-03-18T04:00:00Z,1280689,37.54
37.36,37.56,37.02,5274,37.46,2016-03-21T04:00:00Z,554033,37.39
37.61,37.93,36.23,9500,37.32,2016-03-22T04:00:00Z,1319788,37.56
36.94,37.66,36.85,5857,37.53,2016-03-23T04:00:00Z,609023,37.05
36.89,37.13,36.15,8029,36.69,2016-03-24T04:00:00Z,1079884,36.77
36.97,37.14,36.59,3831,36.99,2016-03-28T04:00:00Z,377169,36.88
37.7,37.71,36.8,4322,37.02,2016-03-29T04:00:00Z,514967,37.4
37.71,38.05,37.44,3727,38.05,2016-03-30T04:00:00Z,438429,37.7
37.7,38.03,37.31,4891,37.73,2016-03-31T04:00:00Z,612628,37.67
37.94,38.05,37.26,4711,37.33,2016-04-01T04:00:00Z,538651,37.87
37.64,37.88,37.46,3619,37.85,2016-04-04T04:00:00Z,452765,37.62
37.48,37.59,36.63,4412,37.14,2016-04-05T04:00:00Z,684944,37.45
38.3,38.31,37.24,7766,37.63,2016-04-06T04:00:00Z,1068959,37.98
37.84,38.27,37.51,6171,38.15,2016-04-07T04:00:00Z,1279650,37.85
37.75,38.09,37.62,4149,38.03,2016-04-08T04:00:00Z,435058,37.75
37.81,38.23,37.66,6274,37.81,2016-04-11T04:00:00Z,729131,37.84
37.82,38.1,37.64,4563,37.73,2016-04-12T04:00:00Z,500031,37.82
38.37,38.38,38.0,4425,38.02,2016-04-13T04:00:00Z,499226,38.27
38.2,38.38,37.99,4377,38.22,2016-04-14T04:00:00Z,586415,38.17
38.22,38.37,37.97,5618,38.14,2016-04-15T04:00:00Z,666320,38.2
38.64,38.68,38.03,4584,38.24,2016-04-18T04:00:00Z,560164,38.54
38.93,39.12,38.38,5905,38.63,2016-04-19T04:00:00Z,741686,38.87
38.5,39.16,38.43,5574,38.81,2016-04-20T04:00:00Z,763582,38.63
38.32,38.72,38.16,3670,38.53,2016-04-21T04:00:00Z,417397,38.37
38.23,38.38,37.97,3383,38.24,2016-04-22T04:00:00Z,658939,38.21
36.49,37.78,36.06,12287,37.05,2016-04-25T04:00:00Z,1701708,36.59
37.08,37.17,36.37,5642,36.44,2016-04-26T04:00:00Z,703738,36.96
37.12,37.23,36.83,4464,36.96,2016-04-27T04:00:00Z,667672,37.02
36.45,37.14,36.35,3754,36.88,2016-04-28T04:00:00Z,448101,36.81
34.97,36.84,34.82,11457,36.51,2016-04-29T04:00:00Z,1401382,35.09
34.91,35.73,34.7,7878,34.86,2016-05-02T04:00:00Z,872340,34.93
34.83,34.94,34.34,10330,34.76,2016-05-03T04:00:00Z,1269926,34.71
36.94,37.92,36.29,14563,37.66,2016-05-04T04:00:00Z,1622889,36.99
36.77,37.26,36.77,10421,37.22,2016-05-05T04:00:00Z,1287120,37.02
36.81,37.14,36.35,9930,36.77,2016-05-06T04:00:00Z,1219698,36.64
37.07,37.32,36.76,5266,36.89,2016-05-09T04:00:00Z,633796,37.02
37.77,37.8,37.01,7500,37.34,2016-05-10T04:00:00Z,1001946,37.65
37.7,38.06,37.32,5330,37.69,2016-05-11T04:00:00Z,717452,37.73
37.81,38.05,37.36,8660,37.76,2016-05-12T04:00:00Z,1022173,37.79
37.56,38.14,36.6,4757,37.64,2016-05-13T04:00:00Z,503025,37.76
38.23,38.43,37.69,4876,37.72,2016-05-16T04:00:00Z,517217,38.16
37.74,38.43,37.63,3549,38.03,2016-05-17T04:00:00Z,413135,37.84
38.23,38.52,37.5,5408,37.68,2016-05-18T04:00:00Z,594487,38.14
38.34,38.39,37.72,5776,38.09,2016-05-19T04:00:00Z,609317,38.19
38.78,39.06,38.22,5849,38.43,2016-05-20T04:00:00Z,695889,38.81
38.12,38.36,37.16,11950,37.7,2016-05-23T04:00:00Z,1593103,38.08
