c,h,l,n,o,t,v,vw
10.17,10.4,10.1,3950,10.32,2016-01-04T05:00:00Z,560432,10.18
10.29,10.39,10.11,3665,10.16,2016-01-05T05:00:00Z,491581,10.3
9.948,10.22,9.921,4323,10.16,2016-01-06T05:00:00Z,739660,10.01
9.939,10.05,9.718,4059,9.723,2016-01-07T05:00:00Z,556477,9.939
9.444,10.0,9.381,3894,9.903,2016-01-08T05:00:00Z,681081,9.56
9.318,9.615,9.264,4221,9.453,2016-01-11T05:00:00Z,573490,9.358
9.184,9.453,9.085,3744,9.408,2016-01-12T05:00:00Z,544199,9.185
8.887,9.426,8.851,4741,9.175,2016-01-13T05:00:00Z,614841,9.008
9.013,9.166,8.842,5161,8.959,2016-01-14T05:00:00Z,798934,9.025
8.968,8.968,8.734,4269,8.806,2016-01-15T05:00:00Z,677122,8.892
9.085,9.202,9.013,6122,9.076,2016-01-19T05:00:00Z,826103,9.077
8.932,9.188,8.662,5736,8.986,2016-01-20T05:00:00Z,778776,8.901
8.977,9.04,8.662,4738,8.932,2016-01-21T05:00:00Z,687244,8.977
9.076,9.148,8.977,2869,9.067,2016-01-22T05:00:00Z,410717,9.08
9.04,9.184,8.945,3382,9.067,2016-01-25T05:00:00Z,460739,9.031
9.148,9.161,8.833,3905,9.049,2016-01-26T05:00:00Z,904010,9.101
9.04,9.3,9.04,2321,9.184,2016-01-27T05:00:00Z,314154,9.124
8.968,9.408,8.896,2459,9.211,2016-01-28T05:00:00Z,351530,9.002
9.103,9.166,8.815,4303,8.968,2016-01-29T05:00:00Z,916485,9.088
9.309,9.309,8.833,4153,9.058,2016-02-01T05:00:00Z,537336,9.196
9.04,9.372,9.04,4165,9.246,2016-02-02T05:00:00Z,551638,9.101
10.51,10.97,9.498,16846,9.615,2016-02-03T05:00:00Z,2848904,10.35
10.43,10.62,10.26,8588,10.56,2016-02-04T05:00:00Z,1137328,10.4
10.33,10.55,10.27,5125,10.43,2016-02-05T05:00:00Z,717699,10.36
10.17,10.33,9.971,5588,10.19,2016-02-08T05:00:00Z,789803,10.15
10.07,10.25,10.0,5143,10.08,2016-02-09T05:00:00Z,646006,10.14
9.966,10.2,9.953,4689,10.07,2016-02-10T05:00:00Z,574617,10.08
9.624,9.822,9.525,5045,9.759,2016-02-11T05:00:00Z,633876,9.663
9.615,9.741,9.48,4517,9.633,2016-02-12T05:00:00Z,701313,9.589
9.957,10.06,9.705,2364,9.714,2016-02-16T05:00:00Z,315644,9.949
10.19,10.34,9.984,3601,9.984,2016-02-17T05:00:00Z,539015,10.21
10.11,10.37,10.02,2816,10.24,2016-02-18T05:00:00Z,344869,10.11
10.17,10.28,10.1,1960,10.13,2016-02-19T05:00:00Z,237780,10.19
10.42,10.54,10.15,3012,10.28,2016-02-22T05:00:00Z,429841,10.44
10.15,10.5,9.639,2415,10.28,2016-02-23T05:00:00Z,315973,10.18
10.24,10.26,9.939,2348,10.05,2016-02-24T05:00:00Z,258968,10.14
10.4,10.41,10.14,2164,10.24,2016-02-25T05:00:00Z,291157,10.3
10.15,10.61,10.15,2687,10.42,2016-02-26T05:00:00Z,295669,10.25
10.16,10.37,10.11,2147,10.12,2016-02-29T05:00:00Z,316510,10.21
10.27,10.28,10.05,3360,10.25,2016-03-01T05:00:00Z,450818,10.2
10.15,10.31,10.14,3005,10.24,2016-03-02T05:00:00Z,399759,10.2
10.15,10.25,10.1,3709,10.11,2016-03-03T05:00:00Z,610181,10.16
10.17,10.24,10.11,4590,10.23,2016-03-04T05:00:00Z,715234,10.19
10.03,10.16,9.921,2944,10.09,2016-03-07T05:00:00Z,505137,10.03
9.975,10.03,9.813,3238,9.948,2016-03-08T05:00:00Z,506151,9.933
9.894,10.14,9.813,2052,10.04,2016-03-09T05:00:00Z,328609,9.901
9.921,9.966,9.804,2307,9.966,2016-03-10T05:00:00Z,286255,9.897
10.03,10.07,9.741,3187,9.975,2016-03-11T05:00:00Z,491454,9.991
9.867,10.06,9.849,3046,10.03,2016-03-14T04:00:00Z,386806,9.922
9.786,9.894,9.714,2440,9.786,2016-03-15T04:00:00Z,294240,9.774
9.876,9.894,9.723,2012,9.795,2016-03-16T04:00:00Z,237835,9.839
9.921,9.939,9.714,2047,9.84,2016-03-17T04:00:00Z,284070,9.897
10.21,10.26,9.732,2733,9.93,2016-03-18T04:00:00Z,510568,10.15
10.35,10.35,9.867,4329,10.21,2016-03-21T04:00:00Z,647123,10.13
10.12,10.36,10.03,2166,10.36,2016-03-22T04:00:00Z,277985,10.12
9.849,10.21,9.849,2342,10.14,2016-03-23T04:00:00Z,440110,9.95
9.867,9.876,9.678,2036,9.831,2016-03-24T04:00:00Z,333990,9.817
9.66,9.858,9.552,3297,9.858,2016-03-28T04:00:00Z,449419,9.662
9.867,10.06,9.489,3653,9.606,2016-03-29T04:00:00Z,472763,9.874
10.11,10.17,9.939,2512,9.939,2016-03-30T04:00:00Z,336816,10.09
10.18,10.3,10.09,1781,10.11,2016-03-31T04:00:00Z,269979,10.19
10.12,10.19,10.01,1684,10.1,2016-04-01T04:00:00Z,233073,10.13
10.07,10.16,9.894,2580,10.12,2016-04-04T04:00:00Z,292707,10.07
9.741,9.966,9.71,2446,9.966,2016-04-05T04:00:00Z,302899,9.769
9.948,10.0,9.66,3496,9.723,2016-04-06T04:00:00Z,513568,9.86
9.849,9.93,9.746,2218,9.867,2016-04-07T04:00:00Z,705602,9.848
10.02,10.08,9.948,2249,9.957,2016-04-08T04:00:00Z,298351,10.03
9.957,10.2,9.957,1881,10.03,2016-04-11T04:00:00Z,243604,10.04
10.02,10.08,9.858,1597,10.0,2016-04-12T04:00:00Z,191971,10.02
10.18,10.18,9.993,2261,10.03,2016-04-13T04:00:00Z,304848,10.14
10.17,10.19,10.04,1730,10.15,2016-04-14T04:00:00Z,180983,10.15
10.14,10.27,10.1,1413,10.15,2016-04-15T04:00:00Z,177303,10.17
10.06,10.2,10.06,1273,10.14,2016-04-18T04:00:00Z,153447,10.11
10.0,10.13,9.98,1790,10.1,2016-04-19T04:00:00Z,230698,10.06
9.912,10.07,9.804,2059,10.0,2016-04-20T04:00:00Z,322240,9.904
9.93,9.984,9.8,1772,9.894,2016-04-21T04:00:00Z,228243,9.909
10.02,10.11,9.894,4245,9.894,2016-04-22T04:00:00Z,672443,10.03
9.939,10.14,9.894,1526,10.02,2016-04-25T04:00:00Z,220667,9.946
9.957,10.07,9.885,1455,10.02,2016-04-26T04:00:00Z,179211,9.954
10.05,10.06,9.849,1550,9.921,2016-04-27T04:00:00Z,235089,10.0
9.912,10.05,9.84,1736,9.966,2016-04-28T04:00:00Z,237408,9.93
9.642,9.957,9.57,2482,9.867,2016-04-29T04:00:00Z,368463,9.67
9.705,9.876,9.552,3059,9.642,2016-05-02T04:00:00Z,467059,9.716
10.04,10.05,9.561,5867,9.741,2016-05-03T04:00:00Z,728362,9.849
10.2,11.06,10.08,6121,10.88,2016-05-04T04:00:00Z,1025492,10.38
10.42,10.61,10.27,4194,10.27,2016-05-05T04:00:00Z,565234,10.44
10.17,10.46,9.939,3353,10.36,2016-05-06T04:00:00Z,526548,10.1
10.17,10.32,10.11,2420,10.21,2016-05-09T04:00:00Z,313753,10.2
10.35,10.43,10.16,2512,10.19,2016-05-10T04:00:00Z,325014,10.33
10.33,10.42,10.27,1834,10.32,2016-05-11T04:00:00Z,211190,10.34
10.12,10.4,10.06,2201,10.36,2016-05-12T04:00:00Z,288372,10.17
10.1,10.24,10.07,1566,10.13,2016-05-13T04:00:00Z,261101,10.12
10.19,10.31,10.08,1754,10.16,2016-05-16T04:00:00Z,184871,10.23
10.06,10.3,10.03,2152,10.18,2016-05-17T04:00:00Z,290858,10.11
10.17,10.25,10.06,2431,10.06,2016-05-18T04:00:00Z,288303,10.16
10.12,10.19,10.04,1914,10.14,2016-05-19T04:00:00Z,221179,10.13
10.45,10.53,10.06,2143,10.21,2016-05-20T04:00:00Z,335873,10.42
10.69,10.85,10.37,2410,10.49,2016-05-23T04:00:00Z,375115,10.69
11.0,11.01,10.62,2240,10.71,2016-05-24T04:00:00Z,363537,10.91
10.97,11.1,10.83,1860,11.03,2016-05-25T04:00:00Z,299905,10.98
11.0,11.16,10.96,1761,11.02,2016-05-26T04:00:00Z,235970,11.01
11.21,11.29,11.02,2734,11.05,2016-05-27T04:00:00Z,475360,11.17
11.23,11.29,11.15,2379,11.26,2016-05-31T04:00:00Z,471321,11.22
11.28,11.35,11.18,3850,11.26,2016-06-01T04:00:00Z,719223,11.26
11.42,11.67,11.23,4942,11.24,2016-06-02T04:00:00Z,684423,11.48
11.2,11.44,11.19,2145,11.41,2016-06-03T04:00:00Z,270257,11.27
11.15,11.26,10.95,1756,11.26,2016-06-06T04:00:00Z,314082,11.16
11.17,11.33,11.12,1689,11.18,2016-06-07T04:00:00Z,220712,11.18
11.27,11.33,11.16,1871,11.2,2016-06-08T04:00:00Z,387758,11.26
11.16,11.26,11.09,1931,11.2,2016-06-09T04:00:00Z,263259,11.19
11.02,11.19,11.0,1243,11.03,2016-06-10T04:00:00Z,299399,11.11
10.95,11.09,10.91,1356,11.01,2016-06-13T04:00:00Z,170357,10.99
10.87,11.0,10.84,2974,10.93,2016-06-14T04:00:00Z,463866,10.89
10.84,10.97,10.84,1413,10.91,2016-06-15T04:00:00Z,220354,10.9
10.83,10.87,10.7,1798,10.84,2016-06-16T04:00:00Z,355650,10.81
10.85,10.87,10.69,1387,10.78,2016-06-17T04:00:00Z,246807,10.82
11.01,11.16,10.87,2222,10.92,2016-06-20T04:00:00Z,342145,11.05
11.07,11.14,10.99,1747,11.04,2016-06-21T04:00:00Z,249627,11.08
11.05,11.16,11.01,1247,11.05,2016-06-22T04:00:00Z,164965,11.08
11.21,11.3,11.1,1047,11.1,2016-06-23T04:00:00Z,180530,11.21
10.75,10.9,10.36,1315,10.78,2016-06-24T04:00:00Z,219240,10.76
10.41,10.89,10.36,2615,10.87,2016-06-27T04:00:00Z,354710,10.49
10.5,10.58,10.33,2787,10.54,2016-06-28T04:00:00Z,527149,10.45
10.6,11.0,10.52,1958,10.56,2016-06-29T04:00:00Z,243827,10.61
10.95,11.03,10.34,2446,10.63,2016-06-30T04:00:00Z,406730,10.84
10.99,11.05,10.78,2275,10.88,2016-07-01T04:00:00Z,322011,10.96
10.95,11.07,10.78,2175,10.89,2016-07-05T04:00:00Z,252886,10.93
10.85,10.94,10.65,2110,10.87,2016-07-06T04:00:00Z,278614,10.84
10.83,11.04,10.8,1441,10.88,2016-07-07T04:00:00Z,161448,10.87
10.94,11.0,10.67,2502,10.91,2016-07-08T04:00:00Z,384044,10.93
11.16,11.18,10.78,2751,10.96,2016-07-11T04:00:00Z,390690,11.02
11.3,11.32,11.16,2637,11.19,2016-07-12T04:00:00Z,338955,11.27
11.31,11.43,11.23,3077,11.33,2016-07-13T04:00:00Z,460774,11.33
11.27,11.42,11.23,1894,11.42,2016-07-14T04:00:00Z,255547,11.3
11.32,11.36,11.2,1749,11.27,2016-07-15T04:00:00Z,236956,11.31
11.27,11.51,11.27,1863,11.42,2016-07-18T04:00:00Z,304795,11.39
11.24,11.43,11.24,2415,11.29,2016-07-19T04:00:00Z,298808,11.31
11.28,11.38,11.24,1429,11.26,2016-07-20T04:00:00Z,353044,11.32
11.27,11.38,11.14,2284,11.31,2016-07-21T04:00:00Z,360507,11.3
11.4,11.41,11.11,1459,11.27,2016-07-22T04:00:00Z,190823,11.37
11.38,11.5,11.32,1152,11.41,2016-07-25T04:00:00Z,149464,11.38
11.47,11.5,11.31,1452,11.38,2016-07-26T04:00:00Z,248588,11.43
11.6,11.62,11.43,2647,11.49,2016-07-27T04:00:00Z,396793,11.55
11.42,11.66,11.4,1410,11.55,2016-07-28T04:00:00Z,187957,11.46
11.3,11.45,11.23,2013,11.45,2016-07-29T04:00:00Z,351969,11.29
11.42,11.5,11.32,1922,11.32,2016-08-01T04:00:00Z,321819,11.42
11.15,11.5,11.09,2809,11.41,2016-08-02T04:00:00Z,454610,11.19
10.68,11.09,10.34,7506,10.76,2016-08-03T04:00:00Z,1341123,10.77
11.06,11.16,10.7,3538,10.7,2016-08-04T04:00:00Z,483716,11.07
11.2,11.23,10.95,3127,11.06,2016-08-05T04:00:00Z,430150,11.18
11.32,11.32,10.97,2416,11.23,2016-08-08T04:00:00Z,331224,11.26
11.35,11.38,11.23,1890,11.26,2016-08-09T04:00:00Z,280871,11.33
11.43,11.43,11.05,2050,11.33,2016-08-10T04:00:00Z,277398,11.38
11.47,11.49,11.37,1620,11.45,2016-08-11T04:00:00Z,242527,11.43
11.53,11.54,11.43,1675,11.47,2016-08-12T04:00:00Z,320248,11.5
11.6,11.62,11.44,1497,11.51,2016-08-15T04:00:00Z,281522,11.58
11.56,11.62,11.5,1515,11.57,2016-08-16T04:00:00Z,210930,11.57
11.59,11.62,11.47,1488,11.56,2016-08-17T04:00:00Z,200784,11.57
11.64,11.65,11.54,1148,11.57,2016-08-18T04:00:00Z,152934,11.62
11.59,11.69,11.58,1575,11.68,2016-08-19T04:00:00Z,220028,11.63
11.49,12.09,11.46,1886,11.56,2016-08-22T04:00:00Z,256705,11.51
11.57,11.59,11.47,2458,11.47,2016-08-23T04:00:00Z,421214,11.56
11.41,11.59,11.38,1250,11.56,2016-08-24T04:00:00Z,180801,11.44
11.38,11.44,11.32,1711,11.38,2016-08-25T04:00:00Z,260657,11.38
11.28,11.5,11.23,1786,11.34,2016-08-26T04:00:00Z,226307,11.31
11.3,11.41,11.23,1513,11.23,2016-08-29T04:00:00Z,199879,11.32
11.08,11.4,10.86,1550,11.28,2016-08-30T04:00:00Z,239859,11.13
11.0,11.13,10.98,1928,11.06,2016-08-31T04:00:00Z,266405,11.02
11.12,11.2,11.0,1855,11.0,2016-09-01T04:00:00Z,219976,11.1
11.22,11.23,11.0,2737,11.15,2016-09-02T04:00:00Z,475242,11.14
11.11,11.22,11.02,1864,11.22,2016-09-06T04:00:00Z,384565,11.11
11.18,11.29,11.08,2252,11.11,2016-09-07T04:00:00Z,359573,11.19
11.3,11.32,11.05,1250,11.13,2016-09-08T04:00:00Z,266265,11.22
10.87,11.23,10.87,1303,11.23,2016-09-09T04:00:00Z,272244,11.0
10.94,10.96,10.15,1559,10.15,2016-09-12T04:00:00Z,267497,10.87
10.76,10.93,10.67,1759,10.67,2016-09-13T04:00:00Z,318590,10.77
10.87,10.9,10.66,1536,10.76,2016-09-14T04:00:00Z,200616,10.82
11.14,11.15,10.91,1769,10.91,2016-09-15T04:00:00Z,264800,11.11
11.08,11.2,10.91,1430,11.06,2016-09-16T04:00:00Z,354462,11.06
11.19,11.26,11.08,1473,11.16,2016-09-19T04:00:00Z,171447,11.19
11.23,11.26,11.14,1215,11.24,2016-09-20T04:00:00Z,156144,11.22
11.57,11.58,11.26,1782,11.32,2016-09-21T04:00:00Z,315863,11.47
11.63,11.67,11.53,1476,11.57,2016-09-22T04:00:00Z,321398,11.61
11.58,11.61,11.43,1629,11.56,2016-09-23T04:00:00Z,193795,11.57
11.31,11.48,11.29,1339,11.48,2016-09-26T04:00:00Z,158307,11.36
11.32,11.33,11.23,1360,11.27,2016-09-27T04:00:00Z,192679,11.3
11.75,11.84,11.32,4446,11.35,2016-09-28T04:00:00Z,799349,11.64
11.51,11.78,11.36,2518,11.76,2016-09-29T04:00:00Z,404949,11.49
11.63,11.69,11.42,1967,11.51,2016-09-30T04:00:00Z,319113,11.58
11.66,11.68,11.57,1515,11.58,2016-10-03T04:00:00Z,247232,11.64
11.78,11.87,11.58,1835,11.69,2016-10-04T04:00:00Z,236320,11.75
11.98,12.01,11.79,2362,11.82,2016-10-05T04:00:00Z,298373,11.93
11.94,12.05,11.89,1157,12.03,2016-10-06T04:00:00Z,163326,11.94
11.92,12.0,11.88,1560,12.0,2016-10-07T04:00:00Z,226310,11.93
11.83,11.96,11.77,1736,11.87,2016-10-10T04:00:00Z,271761,11.86
11.5,11.83,11.38,2478,11.79,2016-10-11T04:00:00Z,303248,11.49
