c,h,l,n,o,t,v,vw
3.518,3.542,3.413,954,3.526,2016-01-04T05:00:00Z,134279,3.487
3.526,3.542,3.437,592,3.526,2016-01-05T05:00:00Z,61973,3.495
3.437,3.502,3.413,746,3.478,2016-01-06T05:00:00Z,92556,3.442
3.365,3.437,3.325,1458,3.389,2016-01-07T05:00:00Z,206733,3.38
3.357,3.47,3.341,1268,3.381,2016-01-08T05:00:00Z,213158,3.392
3.268,3.396,3.264,1507,3.357,2016-01-11T05:00:00Z,221634,3.302
3.301,3.333,3.244,2420,3.285,2016-01-12T05:00:00Z,340670,3.296
3.236,3.349,3.228,1441,3.325,2016-01-13T05:00:00Z,272263,3.279
3.26,3.309,3.228,1598,3.252,2016-01-14T05:00:00Z,275467,3.26
3.188,3.272,3.18,1531,3.18,2016-01-15T05:00:00Z,239299,3.213
3.236,3.297,3.18,1832,3.236,2016-01-19T05:00:00Z,216253,3.239
3.22,3.293,3.099,1617,3.18,2016-01-20T05:00:00Z,217172,3.187
3.542,3.59,3.196,1349,3.228,2016-01-21T05:00:00Z,188070,3.449
3.663,3.711,3.582,1761,3.598,2016-01-22T05:00:00Z,235834,3.666
3.454,3.719,3.446,675,3.663,2016-01-25T05:00:00Z,76819,3.546
3.574,3.639,3.486,913,3.486,2016-01-26T05:00:00Z,125871,3.568
3.502,3.582,3.47,865,3.542,2016-01-27T05:00:00Z,105260,3.523
3.623,3.639,3.51,1135,3.526,2016-01-28T05:00:00Z,157412,3.581
3.655,3.784,3.59,910,3.623,2016-01-29T05:00:00Z,160380,3.676
3.607,3.671,3.518,639,3.623,2016-02-01T05:00:00Z,72368,3.589
3.365,3.598,3.341,601,3.582,2016-02-02T05:00:00Z,90314,3.42
3.413,3.437,3.268,813,3.381,2016-02-03T05:00:00Z,116616,3.375
3.437,3.462,3.397,670,3.413,2016-02-04T05:00:00Z,73587,3.432
3.301,3.425,3.276,649,3.285,2016-02-05T05:00:00Z,128083,3.341
3.349,3.365,3.22,876,3.285,2016-02-08T05:00:00Z,138623,3.291
3.244,3.365,3.228,535,3.285,2016-02-09T05:00:00Z,74592,3.27
