c,h,l,n,o,t,v,vw
24.4,24.55,24.4,7,24.55,2022-10-12T04:00:00Z,400054,24.55
24.97,24.97,24.76,12,24.76,2022-10-13T04:00:00Z,404355,24.8
24.44,24.56,24.44,18,24.54,2022-10-14T04:00:00Z,392761,24.54
25.04,25.11,25.04,5,25.11,2022-10-17T04:00:00Z,401794,25.11
25.25,25.25,25.25,4,25.25,2022-10-18T04:00:00Z,64,25.31
25.09,25.11,25.02,6,25.11,2022-10-19T04:00:00Z,389177,25.11
24.94,25.17,24.94,105,25.17,2022-10-20T04:00:00Z,389456,25.12
25.45,25.45,25.22,2,25.22,2022-10-21T04:00:00Z,356479,25.31
25.79,25.88,25.65,18,25.65,2022-10-24T04:00:00Z,393012,25.65
26.22,26.22,26.08,26,26.1,2022-10-25T04:00:00Z,6760,26.14
26.01,26.31,26.01,8,26.31,2022-10-26T04:00:00Z,491168,26.17
25.72,26.0,25.72,11,26.0,2022-10-27T04:00:00Z,7546,25.89
26.37,26.37,26.2,17,26.22,2022-10-28T04:00:00Z,3129,26.23
26.16,26.33,26.16,4,26.33,2022-10-31T04:00:00Z,1118,26.33
26.06,26.06,26.04,13,26.05,2022-11-01T04:00:00Z,615,26.17
25.41,25.9,25.41,40,25.89,2022-11-02T04:00:00Z,12752,25.84
25.06,25.21,25.06,9,25.21,2022-11-03T04:00:00Z,475622,25.21
25.3,25.3,25.24,7,25.24,2022-11-04T04:00:00Z,1276,25.24
25.55,25.58,25.3,10,25.31,2022-11-07T05:00:00Z,407407,25.58
25.67,25.78,25.67,5,25.73,2022-11-08T05:00:00Z,362459,25.73
25.25,25.25,25.25,83,25.25,2022-11-09T05:00:00Z,2053,25.5
26.52,26.52,26.2,21,26.21,2022-11-10T05:00:00Z,3146,26.34
26.65,26.72,26.43,11,26.43,2022-11-11T05:00:00Z,2002,26.66
26.5,26.69,26.5,4,26.69,2022-11-14T05:00:00Z,293841,26.69
26.69,26.96,26.56,15,26.96,2022-11-15T05:00:00Z,1292,26.72
26.57,26.58,26.57,5,26.58,2022-11-16T05:00:00Z,1003,26.58
26.46,26.5,26.35,45,26.35,2022-11-17T05:00:00Z,30590,26.42
26.64,26.64,26.64,45,26.64,2022-11-18T05:00:00Z,425,26.6
26.57,26.65,26.57,22,26.6,2022-11-21T05:00:00Z,26551,26.65
26.9,26.9,26.87,5,26.87,2022-11-22T05:00:00Z,604,26.86
27.09,27.09,26.98,13,27.0,2022-11-23T05:00:00Z,2273,26.99
27.1,27.13,27.1,3,27.13,2022-11-25T05:00:00Z,2402,27.13
26.79,26.95,26.76,28,26.95,2022-11-28T05:00:00Z,27445,26.94
26.66,26.86,26.63,17,26.86,2022-11-29T05:00:00Z,23989,26.63
27.52,27.52,26.64,29,26.73,2022-11-30T05:00:00Z,33655,26.71
27.59,27.59,27.59,2,27.59,2022-12-01T05:00:00Z,2,27.57
27.58,27.58,27.43,17,27.43,2022-12-02T05:00:00Z,3793,27.5
27.19,27.37,27.19,10,27.33,2022-12-05T05:00:00Z,350,27.34
26.82,26.82,26.82,2,26.82,2022-12-06T05:00:00Z,2,26.72
26.84,26.84,26.84,3,26.84,2022-12-07T05:00:00Z,24,26.86
27.07,27.07,27.04,4,27.04,2022-12-08T05:00:00Z,150,27.05
26.88,26.88,26.88,12,26.88,2022-12-09T05:00:00Z,105,27.05
27.24,27.24,26.96,10,26.97,2022-12-12T05:00:00Z,588,26.97
27.42,27.6,27.32,10,27.6,2022-12-13T05:00:00Z,2357,27.57
27.33,27.66,27.13,21,27.56,2022-12-14T05:00:00Z,2585,27.57
26.62,26.7,26.59,12,26.7,2022-12-15T05:00:00Z,988,26.66
26.33,26.43,26.26,12,26.43,2022-12-16T05:00:00Z,3667,26.35
25.96,25.99,25.87,10,25.99,2022-12-19T05:00:00Z,1223,25.97
26.1,26.12,25.92,23,26.01,2022-12-20T05:00:00Z,1832,26.04
26.39,26.47,26.36,23,26.46,2022-12-21T05:00:00Z,2076,26.43
26.13,26.13,25.85,18,25.87,2022-12-22T05:00:00Z,3396,25.87
26.22,26.22,26.15,5,26.15,2022-12-23T05:00:00Z,269,26.16
26.1,26.16,26.07,29,26.16,2022-12-27T05:00:00Z,6494,26.1
25.82,26.2,25.81,61,26.19,2022-12-28T05:00:00Z,10624,26.02
26.23,26.28,26.22,19,26.22,2022-12-29T05:00:00Z,1350,26.25
26.14,26.14,25.93,12,26.03,2022-12-30T05:00:00Z,5276,25.95
26.08,26.08,26.08,6,26.08,2023-01-03T05:00:00Z,6,26.01
26.19,26.36,26.19,20,26.36,2023-01-04T05:00:00Z,5700,26.36
25.88,26.02,25.88,19,25.93,2023-01-05T05:00:00Z,2266,25.92
26.38,26.38,26.22,8,26.22,2023-01-06T05:00:00Z,374,26.26
26.33,26.43,26.33,4,26.43,2023-01-09T05:00:00Z,103,26.43
26.5,26.51,26.43,14,26.43,2023-01-10T05:00:00Z,1691,26.47
26.79,26.79,26.79,4,26.79,2023-01-11T05:00:00Z,62,26.63
26.82,26.89,26.81,14,26.89,2023-01-12T05:00:00Z,6036,26.81
26.94,26.94,26.94,8,26.94,2023-01-13T05:00:00Z,44,26.77
26.88,26.98,26.86,19,26.98,2023-01-17T05:00:00Z,3116,26.94
26.47,26.64,26.47,32,26.64,2023-01-18T05:00:00Z,4042,26.54
26.34,26.44,26.34,5,26.44,2023-01-19T05:00:00Z,104,26.43
26.77,26.77,26.43,14,26.43,2023-01-20T05:00:00Z,1555,26.48
27.07,27.08,27.0,10,27.08,2023-01-23T05:00:00Z,783,27.04
27.04,27.04,27.04,4,27.04,2023-01-24T05:00:00Z,5,27.01
26.98,27.02,26.98,5,27.01,2023-01-25T05:00:00Z,564,27.01
27.22,27.22,27.05,9,27.05,2023-01-26T05:00:00Z,2380,27.13
27.31,27.31,27.31,5,27.31,2023-01-27T05:00:00Z,13,27.29
27.0,27.18,27.0,11,27.18,2023-01-30T05:00:00Z,392,27.14
27.32,27.32,27.16,25,27.16,2023-01-31T05:00:00Z,883,27.2
27.66,27.66,27.26,16,27.31,2023-02-01T05:00:00Z,2177,27.31
28.11,28.11,27.92,3,27.92,2023-02-02T05:00:00Z,107,27.92
27.83,27.83,27.74,17,27.74,2023-02-03T05:00:00Z,696,27.76
27.64,27.69,27.64,18,27.69,2023-02-06T05:00:00Z,696,27.69
27.86,27.86,27.74,14,27.74,2023-02-07T05:00:00Z,366,27.74
27.62,27.62,27.61,13,27.62,2023-02-08T05:00:00Z,524,27.68
27.33,27.33,27.33,18,27.33,2023-02-09T05:00:00Z,146,27.58
27.39,27.39,27.34,14,27.37,2023-02-10T05:00:00Z,1008,27.36
