c,h,l,n,o,t,v,vw
24.44,24.59,24.44,7,24.59,2022-10-12T04:00:00Z,400054,24.59
25.01,25.01,24.8,12,24.8,2022-10-13T04:00:00Z,404355,24.84
24.48,24.6,24.48,18,24.58,2022-10-14T04:00:00Z,392761,24.58
25.08,25.15,25.08,5,25.15,2022-10-17T04:00:00Z,401794,25.15
25.29,25.29,25.29,4,25.29,2022-10-18T04:00:00Z,64,25.35
25.13,25.15,25.06,6,25.15,2022-10-19T04:00:00Z,389177,25.15
24.98,25.21,24.98,105,25.21,2022-10-20T04:00:00Z,389456,25.16
25.49,25.49,25.26,2,25.26,2022-10-21T04:00:00Z,356479,25.35
25.83,25.93,25.69,18,25.69,2022-10-24T04:00:00Z,393012,25.7
26.26,26.26,26.13,26,26.15,2022-10-25T04:00:00Z,6760,26.18
26.05,26.35,26.05,8,26.35,2022-10-26T04:00:00Z,491168,26.21
25.76,26.04,25.76,11,26.04,2022-10-27T04:00:00Z,7546,25.93
26.41,26.42,26.24,17,26.26,2022-10-28T04:00:00Z,3129,26.27
26.2,26.38,26.2,4,26.38,2022-10-31T04:00:00Z,1118,26.38
26.1,26.1,26.08,13,26.09,2022-11-01T04:00:00Z,615,26.21
25.45,25.95,25.45,40,25.94,2022-11-02T04:00:00Z,12752,25.88
25.11,25.25,25.11,9,25.25,2022-11-03T04:00:00Z,475622,25.25
25.34,25.34,25.28,7,25.28,2022-11-04T04:00:00Z,1276,25.28
25.59,25.62,25.34,10,25.35,2022-11-07T05:00:00Z,407407,25.62
25.71,25.82,25.71,5,25.77,2022-11-08T05:00:00Z,362459,25.77
25.29,25.29,25.29,83,25.29,2022-11-09T05:00:00Z,2053,25.54
26.56,26.56,26.24,21,26.25,2022-11-10T05:00:00Z,3146,26.38
26.7,26.76,26.47,11,26.47,2022-11-11T05:00:00Z,2002,26.71
26.54,26.73,26.54,4,26.73,2022-11-14T05:00:00Z,293841,26.73
26.73,27.0,26.6,15,27.0,2022-11-15T05:00:00Z,1292,26.77
26.61,26.62,26.61,5,26.62,2022-11-16T05:00:00Z,1003,26.62
26.5,26.54,26.39,45,26.39,2022-11-17T05:00:00Z,30590,26.46
26.68,26.68,26.68,45,26.68,2022-11-18T05:00:00Z,425,26.64
26.61,26.69,26.61,22,26.64,2022-11-21T05:00:00Z,26551,26.69
26.94,26.94,26.91,5,26.91,2022-11-22T05:00:00Z,604,26.91
27.14,27.14,27.02,13,27.05,2022-11-23T05:00:00Z,2273,27.04
27.14,27.17,27.14,3,27.17,2022-11-25T05:00:00Z,2402,27.17
26.83,26.99,26.8,28,26.99,2022-11-28T05:00:00Z,27445,26.98
26.71,26.91,26.67,17,26.91,2022-11-29T05:00:00Z,23989,26.68
27.56,27.56,26.68,29,26.77,2022-11-30T05:00:00Z,33655,26.75
27.64,27.64,27.64,2,27.64,2022-12-01T05:00:00Z,2,27.61
27.62,27.62,27.48,17,27.48,2022-12-02T05:00:00Z,3793,27.54
27.24,27.42,27.24,10,27.38,2022-12-05T05:00:00Z,350,27.39
26.87,26.87,26.87,2,26.87,2022-12-06T05:00:00Z,2,26.77
26.89,26.89,26.89,3,26.89,2022-12-07T05:00:00Z,24,26.91
27.12,27.12,27.08,4,27.08,2022-12-08T05:00:00Z,150,27.09
26.93,26.93,26.93,12,26.93,2022-12-09T05:00:00Z,105,27.1
27.28,27.28,27.0,10,27.01,2022-12-12T05:00:00Z,588,27.01
27.46,27.65,27.37,10,27.65,2022-12-13T05:00:00Z,2357,27.61
27.37,27.7,27.17,21,27.6,2022-12-14T05:00:00Z,2585,27.61
26.67,26.74,26.64,12,26.74,2022-12-15T05:00:00Z,988,26.7
26.37,26.48,26.3,12,26.48,2022-12-16T05:00:00Z,3667,26.39
26.01,26.03,25.91,10,26.03,2022-12-19T05:00:00Z,1223,26.01
26.14,26.16,25.97,23,26.05,2022-12-20T05:00:00Z,1832,26.08
26.43,26.51,26.41,23,26.5,2022-12-21T05:00:00Z,2076,26.47
26.17,26.17,25.9,18,25.92,2022-12-22T05:00:00Z,3396,25.91
26.26,26.26,26.19,5,26.19,2022-12-23T05:00:00Z,269,26.21
26.14,26.2,26.11,29,26.2,2022-12-27T05:00:00Z,6494,26.14
25.87,26.25,25.85,61,26.24,2022-12-28T05:00:00Z,10624,26.07
26.27,26.32,26.27,19,26.27,2022-12-29T05:00:00Z,1350,26.3
26.18,26.18,25.97,12,26.07,2022-12-30T05:00:00Z,5276,25.99
