c,h,l,n,o,t,v,vw
4.528,4.552,4.401,233,4.401,2016-01-04T05:00:00Z,35073,4.464
4.504,4.552,4.492,105,4.536,2016-01-05T05:00:00Z,11039,4.517
4.425,4.473,4.37,85,4.425,2016-01-06T05:00:00Z,15415,4.423
4.433,4.433,4.393,154,4.393,2016-01-07T05:00:00Z,34266,4.409
4.409,4.465,4.362,174,4.417,2016-01-08T05:00:00Z,24193,4.405
4.409,4.473,4.389,152,4.441,2016-01-11T05:00:00Z,37834,4.417
4.504,4.528,4.409,155,4.465,2016-01-12T05:00:00Z,19398,4.478
4.536,4.536,4.401,580,4.512,2016-01-13T05:00:00Z,91992,4.488
4.465,4.496,4.378,165,4.48,2016-01-14T05:00:00Z,19074,4.456
4.298,4.496,4.243,156,4.393,2016-01-15T05:00:00Z,21222,4.302
4.306,4.385,4.243,116,4.362,2016-01-19T05:00:00Z,20514,4.326
4.322,4.322,4.188,264,4.267,2016-01-20T05:00:00Z,56446,4.228
4.251,4.338,4.211,79,4.338,2016-01-21T05:00:00Z,9612,4.271
4.37,4.385,4.211,268,4.385,2016-01-22T05:00:00Z,58815,4.301
4.29,4.421,4.275,139,4.378,2016-01-25T05:00:00Z,18168,4.335
4.433,4.433,4.322,151,4.346,2016-01-26T05:00:00Z,19360,4.38
4.409,4.473,4.37,123,4.449,2016-01-27T05:00:00Z,20813,4.419
4.449,4.496,4.338,159,4.441,2016-01-28T05:00:00Z,34155,4.422
4.496,4.512,4.425,161,4.425,2016-01-29T05:00:00Z,38937,4.484
4.48,4.544,4.465,108,4.473,2016-02-01T05:00:00Z,26535,4.488
4.378,4.488,4.378,175,4.473,2016-02-02T05:00:00Z,24577,4.431
4.29,4.488,4.235,409,4.488,2016-02-03T05:00:00Z,74879,4.346
4.37,4.37,4.306,545,4.354,2016-02-04T05:00:00Z,116443,4.342
4.298,4.385,4.291,157,4.346,2016-02-05T05:00:00Z,25311,4.311
4.243,4.29,4.235,176,4.283,2016-02-08T05:00:00Z,33130,4.252
4.188,4.29,4.164,395,4.243,2016-02-09T05:00:00Z,65507,4.226
4.259,4.298,4.195,207,4.227,2016-02-10T05:00:00Z,55328,4.254
4.211,4.235,4.165,121,4.219,2016-02-11T05:00:00Z,17886,4.2
4.37,4.417,4.227,129,4.243,2016-02-12T05:00:00Z,21805,4.374
4.504,4.512,4.441,221,4.441,2016-02-16T05:00:00Z,35821,4.474
4.821,4.837,4.623,497,4.623,2016-02-17T05:00:00Z,119701,4.717
4.837,5.027,4.837,240,4.932,2016-02-18T05:00:00Z,39108,4.91
4.9,4.916,4.781,170,4.837,2016-02-19T05:00:00Z,27739,4.875
5.312,5.367,5.201,394,5.256,2016-02-22T05:00:00Z,86446,5.291
5.304,5.343,5.288,337,5.304,2016-02-23T05:00:00Z,84789,5.314
5.343,5.343,5.217,241,5.304,2016-02-24T05:00:00Z,58557,5.314
5.51,5.533,5.256,318,5.343,2016-02-25T05:00:00Z,79067,5.398
5.589,5.644,5.462,610,5.541,2016-02-26T05:00:00Z,135056,5.582
5.525,5.7,5.43,579,5.478,2016-02-29T05:00:00Z,103020,5.562
5.605,5.636,5.502,290,5.502,2016-03-01T05:00:00Z,40082,5.583
5.581,5.597,5.462,508,5.494,2016-03-02T05:00:00Z,86877,5.556
5.636,5.636,5.517,176,5.525,2016-03-03T05:00:00Z,38569,5.607
5.581,5.652,5.225,208,5.636,2016-03-04T05:00:00Z,39580,5.584
5.605,5.692,5.454,653,5.462,2016-03-07T05:00:00Z,120572,5.568
5.422,5.573,5.422,87,5.533,2016-03-08T05:00:00Z,11058,5.505
5.581,5.581,5.43,209,5.462,2016-03-09T05:00:00Z,27445,5.547
5.517,5.597,5.422,155,5.549,2016-03-10T05:00:00Z,27527,5.519
5.51,5.541,5.248,107,5.533,2016-03-11T05:00:00Z,17079,5.502
5.422,5.478,5.225,709,5.225,2016-03-14T04:00:00Z,101978,5.381
5.502,5.533,5.335,521,5.359,2016-03-15T04:00:00Z,79149,5.437
5.47,5.502,5.423,174,5.462,2016-03-16T04:00:00Z,24533,5.458
5.486,5.533,5.443,66,5.462,2016-03-17T04:00:00Z,8161,5.487
5.541,5.612,5.47,537,5.47,2016-03-18T04:00:00Z,78101,5.567
5.581,5.605,5.51,176,5.533,2016-03-21T04:00:00Z,31298,5.541
5.573,5.581,5.51,80,5.51,2016-03-22T04:00:00Z,16056,5.541
5.454,5.565,5.454,89,5.565,2016-03-23T04:00:00Z,10797,5.513
5.422,5.494,5.356,46,5.494,2016-03-24T04:00:00Z,5706,5.44
5.327,5.391,5.264,150,5.351,2016-03-28T04:00:00Z,41717,5.326
5.351,5.383,5.312,338,5.343,2016-03-29T04:00:00Z,59059,5.349
5.359,5.399,5.335,75,5.343,2016-03-30T04:00:00Z,13016,5.367
