c,h,l,n,o,t,v,vw
27.26,27.33,26.9,709,27.12,2016-01-04T05:00:00Z,146009,27.1
27.26,27.3,26.98,655,27.19,2016-01-05T05:00:00Z,131850,27.16
26.9,27.02,26.72,293,26.85,2016-01-06T05:00:00Z,56841,26.85
26.39,26.71,26.3,783,26.36,2016-01-07T05:00:00Z,203175,26.55
26.29,26.52,26.25,298,26.48,2016-01-08T05:00:00Z,89636,26.38
26.28,26.48,26.15,433,26.48,2016-01-11T05:00:00Z,85598,26.28
26.23,26.48,25.99,1599,26.43,2016-01-12T05:00:00Z,436105,26.17
25.87,26.41,25.8,502,26.32,2016-01-13T05:00:00Z,98019,26.19
26.34,26.44,25.88,465,25.93,2016-01-14T05:00:00Z,129631,26.22
25.63,25.79,25.43,405,25.65,2016-01-15T05:00:00Z,113139,25.61
25.84,26.04,25.63,668,25.95,2016-01-19T05:00:00Z,209412,25.81
25.32,25.59,24.91,1336,25.55,2016-01-20T05:00:00Z,517073,25.15
25.82,25.95,25.28,812,25.41,2016-01-21T05:00:00Z,282572,25.73
26.64,26.69,26.26,1245,26.34,2016-01-22T05:00:00Z,262581,26.51
26.21,26.61,26.18,650,26.49,2016-01-25T05:00:00Z,181516,26.39
26.66,26.66,26.32,564,26.34,2016-01-26T05:00:00Z,112784,26.47
26.59,26.93,26.44,339,26.64,2016-01-27T05:00:00Z,82763,26.65
27.0,27.06,26.72,1113,26.91,2016-01-28T05:00:00Z,695624,26.94
27.47,27.47,27.12,1138,27.12,2016-01-29T05:00:00Z,289139,27.3
27.56,27.62,27.23,753,27.37,2016-02-01T05:00:00Z,123705,27.42
27.03,27.19,27.02,2436,27.19,2016-02-02T05:00:00Z,1157761,27.1
27.61,27.64,27.06,451,27.34,2016-02-03T05:00:00Z,274982,27.52
27.65,27.78,27.53,565,27.57,2016-02-04T05:00:00Z,207033,27.69
27.39,27.52,27.33,365,27.52,2016-02-05T05:00:00Z,77376,27.41
