c,h,l,n,o,t,v,vw
47.67,48.3,47.01,3701,47.72,2016-01-04T05:00:00Z,620627,47.61
47.47,48.79,47.45,3221,47.94,2016-01-05T05:00:00Z,304707,47.97
45.65,47.28,45.4,4553,47.28,2016-01-06T05:00:00Z,473963,45.99
44.03,45.54,43.69,6644,45.34,2016-01-07T05:00:00Z,631262,44.42
42.22,43.84,41.67,10008,43.77,2016-01-08T05:00:00Z,1166393,42.54
42.27,42.95,41.72,6165,42.21,2016-01-11T05:00:00Z,673841,42.42
42.54,43.41,42.41,5070,42.7,2016-01-12T05:00:00Z,676000,42.76
42.34,43.94,42.05,5881,42.39,2016-01-13T05:00:00Z,655985,42.88
42.32,43.12,41.51,4402,42.34,2016-01-14T05:00:00Z,438924,42.38
41.81,42.23,41.23,7103,41.45,2016-01-15T05:00:00Z,894499,41.76
41.98,43.97,41.42,4950,42.11,2016-01-19T05:00:00Z,563598,41.98
41.42,41.93,39.87,5889,41.57,2016-01-20T05:00:00Z,581334,41.11
41.12,41.83,40.82,6044,41.51,2016-01-21T05:00:00Z,544313,41.25
42.42,42.79,41.27,5033,41.39,2016-01-22T05:00:00Z,599775,42.37
41.78,42.79,41.51,4018,42.72,2016-01-25T05:00:00Z,434112,41.97
42.83,43.16,42.08,3234,42.09,2016-01-26T05:00:00Z,351420,42.83
42.26,43.02,42.05,3573,42.63,2016-01-27T05:00:00Z,377170,42.47
41.23,42.97,41.04,4045,42.55,2016-01-28T05:00:00Z,457178,41.55
41.45,41.65,41.04,4299,41.32,2016-01-29T05:00:00Z,709108,41.38
41.09,41.84,40.34,6077,41.32,2016-02-01T05:00:00Z,678373,40.93
40.18,41.08,39.94,4261,40.68,2016-02-02T05:00:00Z,494512,40.29
39.5,40.72,38.88,5134,40.26,2016-02-03T05:00:00Z,552862,39.41
39.92,40.0,38.75,5146,39.69,2016-02-04T05:00:00Z,674249,39.73
39.83,40.65,39.34,5792,39.92,2016-02-05T05:00:00Z,905990,40.01
41.21,41.6,39.03,8006,39.47,2016-02-08T05:00:00Z,1132041,40.6
40.47,41.67,40.22,6421,40.57,2016-02-09T05:00:00Z,761288,40.54
41.92,42.16,40.31,6800,40.77,2016-02-10T05:00:00Z,896731,41.83
42.06,42.56,41.04,6441,41.4,2016-02-11T05:00:00Z,755014,41.76
43.84,44.16,41.31,5618,42.48,2016-02-12T05:00:00Z,613152,43.59
44.44,45.26,43.97,6813,44.34,2016-02-16T05:00:00Z,844930,44.41
46.08,46.37,44.52,5646,44.52,2016-02-17T05:00:00Z,624464,45.89
45.59,47.65,44.83,4435,45.93,2016-02-18T05:00:00Z,445313,45.41
45.61,46.31,45.2,4508,45.49,2016-02-19T05:00:00Z,415562,45.66
46.27,47.19,44.48,7500,45.43,2016-02-22T05:00:00Z,937316,46.18
47.44,49.41,45.9,11775,46.28,2016-02-23T05:00:00Z,1659172,47.82
51.94,53.35,47.91,18277,47.91,2016-02-24T05:00:00Z,2100466,51.66
51.44,52.38,50.28,8716,51.81,2016-02-25T05:00:00Z,859349,51.35
53.22,53.29,51.18,5707,52.01,2016-02-26T05:00:00Z,572397,52.52
50.68,53.2,50.66,6893,52.88,2016-02-29T05:00:00Z,703961,51.42
51.39,51.9,50.75,4524,50.84,2016-03-01T05:00:00Z,655149,51.41
50.71,51.65,50.31,4379,51.31,2016-03-02T05:00:00Z,442066,50.63
51.86,52.1,50.54,3489,50.69,2016-03-03T05:00:00Z,386964,51.37
50.58,51.23,49.72,6231,49.95,2016-03-04T05:00:00Z,706528,50.46
50.3,51.14,50.15,3592,50.47,2016-03-07T05:00:00Z,339229,50.57
49.06,50.55,48.94,4455,49.89,2016-03-08T05:00:00Z,419955,49.56
48.92,49.87,48.72,4321,49.37,2016-03-09T05:00:00Z,527161,49.02
48.72,49.53,48.28,3995,49.39,2016-03-10T05:00:00Z,397988,48.63
48.68,49.8,48.24,3215,48.91,2016-03-11T05:00:00Z,364696,48.64
49.92,50.1,48.43,4523,49.33,2016-03-14T04:00:00Z,460433,49.47
49.14,49.8,48.57,4711,49.71,2016-03-15T04:00:00Z,456273,49.0
48.84,49.22,48.4,3520,48.77,2016-03-16T04:00:00Z,325475,48.89
48.88,49.38,48.07,3163,48.55,2016-03-17T04:00:00Z,327101,48.88
49.91,50.06,48.6,5044,49.24,2016-03-18T04:00:00Z,1147155,49.77
49.01,50.03,48.65,4077,49.76,2016-03-21T04:00:00Z,346808,49.08
48.92,49.34,48.44,3349,48.75,2016-03-22T04:00:00Z,317153,49.0
48.18,48.97,48.17,2877,48.97,2016-03-23T04:00:00Z,266196,48.37
47.7,49.11,46.9,4893,48.04,2016-03-24T04:00:00Z,478527,47.51
47.39,48.44,46.7,3420,48.03,2016-03-28T04:00:00Z,301289,47.43
49.02,49.26,47.13,4867,47.26,2016-03-29T04:00:00Z,505789,48.48
48.36,49.75,47.96,3802,49.27,2016-03-30T04:00:00Z,353533,48.5
47.23,48.38,46.39,6513,48.31,2016-03-31T04:00:00Z,1133178,47.13
48.39,48.58,46.87,5627,46.87,2016-04-01T04:00:00Z,672838,48.02
48.14,48.63,47.6,4099,48.32,2016-04-04T04:00:00Z,413701,48.11
48.12,48.69,47.62,3663,47.85,2016-04-05T04:00:00Z,325748,48.19
48.11,49.4,48.06,3424,48.08,2016-04-06T04:00:00Z,423005,48.59
47.83,48.92,47.5,2714,47.91,2016-04-07T04:00:00Z,395977,48.14
48.26,48.52,47.38,2437,47.97,2016-04-08T04:00:00Z,232540,48.06
48.46,50.48,48.45,4012,48.53,2016-04-11T04:00:00Z,467508,48.95
48.73,49.01,48.02,3913,48.4,2016-04-12T04:00:00Z,356929,48.6
49.46,49.49,48.57,3001,48.99,2016-04-13T04:00:00Z,277845,49.21
49.49,49.76,49.12,2634,49.61,2016-04-14T04:00:00Z,256248,49.49
50.04,50.21,49.22,2457,49.33,2016-04-15T04:00:00Z,238946,49.92
50.08,50.16,49.52,2957,50.01,2016-04-18T04:00:00Z,305642,49.85
49.44,50.28,48.67,3043,50.08,2016-04-19T04:00:00Z,295428,49.32
50.83,51.14,49.57,4013,49.61,2016-04-20T04:00:00Z,471769,50.56
49.95,51.15,49.29,3287,51.15,2016-04-21T04:00:00Z,466102,49.92
50.95,50.97,49.57,3974,49.57,2016-04-22T04:00:00Z,499409,50.59
50.17,51.09,49.94,2612,50.81,2016-04-25T04:00:00Z,285744,50.27
50.33,50.71,49.74,2323,50.09,2016-04-26T04:00:00Z,181572,50.29
50.62,50.71,49.77,2720,50.22,2016-04-27T04:00:00Z,260275,50.24
49.23,50.37,48.79,3723,49.46,2016-04-28T04:00:00Z,430209,49.47
49.32,49.72,48.71,3134,49.06,2016-04-29T04:00:00Z,298810,49.2
50.21,50.47,49.23,3724,49.51,2016-05-02T04:00:00Z,421381,50.0
48.47,50.76,48.45,8068,50.17,2016-05-03T04:00:00Z,859680,49.37
52.43,53.02,47.06,12130,47.06,2016-05-04T04:00:00Z,1619722,50.75
52.47,54.5,51.35,7756,52.56,2016-05-05T04:00:00Z,911705,53.01
52.0,52.81,51.24,4831,52.38,2016-05-06T04:00:00Z,521584,51.81
52.49,52.68,51.58,3513,52.0,2016-05-09T04:00:00Z,372458,52.37
52.75,52.78,51.3,4053,52.27,2016-05-10T04:00:00Z,417896,52.32
52.21,52.73,51.31,4372,52.73,2016-05-11T04:00:00Z,475789,52.1
54.06,54.56,52.13,6297,52.53,2016-05-12T04:00:00Z,636791,53.85
53.97,54.39,53.46,5009,54.14,2016-05-13T04:00:00Z,531099,53.93
53.37,53.94,52.84,2671,53.89,2016-05-16T04:00:00Z,237892,53.49
52.44,53.59,51.97,3627,53.22,2016-05-17T04:00:00Z,373288,52.43
52.59,53.04,51.42,4060,51.42,2016-05-18T04:00:00Z,362352,52.52
52.55,52.98,52.03,2210,52.51,2016-05-19T04:00:00Z,213036,52.44
